timestamp,horizon,y_true,y_pred,abs_err
2025-11-08 06:00:00,11,204.0,201.94559,2.0544128
2025-11-08 07:00:00,12,206.0,199.93625,6.063751
2025-11-08 08:00:00,13,206.0,198.4333,7.566696
2025-11-08 09:00:00,14,211.00002,197.76582,13.234192
2025-11-08 10:00:00,15,219.00002,197.12567,21.874344
2025-11-08 11:00:00,16,223.0,197.42209,25.577911
2025-11-08 12:00:00,17,220.0,197.48299,22.517014
2025-11-08 13:00:00,18,226.0,198.67421,27.32579
2025-11-08 14:00:00,19,225.0,200.13533,24.86467
2025-11-08 15:00:00,20,222.0,201.96478,20.035217
2025-11-08 16:00:00,21,222.0,204.14188,17.858124
2025-11-08 17:00:00,22,225.0,206.61847,18.38153
2025-11-08 18:00:00,23,232.00002,209.62335,22.376663
2025-11-08 19:00:00,24,237.99998,211.14668,26.853302
2025-11-07 21:00:00,1,218.0,214.80363,3.1963654
2025-11-07 22:00:00,2,225.0,215.4944,9.5056
2025-11-07 23:00:00,3,215.0,214.91518,0.08482361
2025-11-08 00:00:00,4,209.0,213.89462,4.894623
2025-11-08 01:00:00,5,207.99998,212.10657,4.1065826
2025-11-08 02:00:00,6,207.99998,210.31085,2.3108673
2025-11-08 03:00:00,7,206.0,207.97519,1.9751892
2025-11-08 04:00:00,8,206.0,205.97977,0.020233154
2025-11-08 05:00:00,9,209.0,203.13545,5.8645477
2025-11-08 06:00:00,10,204.0,201.02205,2.977951
2025-11-08 07:00:00,11,206.0,199.25577,6.744232
2025-11-08 08:00:00,12,206.0,197.80193,8.198074
2025-11-08 09:00:00,13,211.00002,196.85866,14.141357
2025-11-08 10:00:00,14,219.00002,196.76735,22.232666
2025-11-08 11:00:00,15,223.0,196.7389,26.261093
2025-11-08 12:00:00,16,220.0,197.57178,22.428223
2025-11-08 13:00:00,17,226.0,198.12756,27.872437
2025-11-08 14:00:00,18,225.0,199.73273,25.267273
2025-11-08 15:00:00,19,222.0,201.40678,20.593216
2025-11-08 16:00:00,20,222.0,203.4293,18.570694
2025-11-08 17:00:00,21,225.0,205.50848,19.491516
2025-11-08 18:00:00,22,232.00002,207.8375,24.162521
2025-11-08 19:00:00,23,237.99998,210.47752,27.52246
2025-11-08 20:00:00,24,245.99998,211.54492,34.455063
2025-11-07 22:00:00,1,225.0,214.14615,10.853851
2025-11-07 23:00:00,2,215.0,214.1641,0.835907
2025-11-08 00:00:00,3,209.0,213.00421,4.0042114
2025-11-08 01:00:00,4,207.99998,211.4284,3.428421
2025-11-08 02:00:00,5,207.99998,209.2472,1.2472076
2025-11-08 03:00:00,6,206.0,207.16231,1.1623077
2025-11-08 04:00:00,7,206.0,204.74884,1.2511597
2025-11-08 05:00:00,8,209.0,202.84987,6.150131
2025-11-08 06:00:00,9,204.0,200.24408,3.7559204
2025-11-08 07:00:00,10,206.0,198.54108,7.4589233
2025-11-08 08:00:00,11,206.0,197.24852,8.75148
2025-11-08 09:00:00,12,211.00002,196.43346,14.566559
2025-11-08 10:00:00,13,219.00002,196.11275,22.887268
2025-11-08 11:00:00,14,223.0,196.58931,26.41069
2025-11-08 12:00:00,15,220.0,197.15506,22.84494
2025-11-08 13:00:00,16,226.0,198.41765,27.582352
2025-11-08 14:00:00,17,225.0,199.38525,25.614746
2025-11-08 15:00:00,18,222.0,201.24927,20.750732
2025-11-08 16:00:00,19,222.0,202.98802,19.011978
2025-11-08 17:00:00,20,225.0,205.04668,19.953323
2025-11-08 18:00:00,21,232.00002,206.8702,25.129822
2025-11-08 19:00:00,22,237.99998,208.87181,29.128174
2025-11-08 20:00:00,23,245.99998,211.00633,34.993652
2025-11-08 21:00:00,24,249.0,211.54634,37.45366
2025-11-07 23:00:00,1,215.0,213.6556,1.3444061
2025-11-08 00:00:00,2,209.0,213.02464,4.024643
2025-11-08 01:00:00,3,207.99998,211.35725,3.3572693
2025-11-08 02:00:00,4,207.99998,209.32932,1.3293304
2025-11-08 03:00:00,5,206.0,206.8879,0.8878937
2025-11-08 04:00:00,6,206.0,204.66269,1.3373108
2025-11-08 05:00:00,7,209.0,202.34384,6.6561584
2025-11-08 06:00:00,8,204.0,200.67598,3.3240204
2025-11-08 07:00:00,9,206.0,198.4399,7.5601044
2025-11-08 08:00:00,10,206.0,197.25041,8.749588
2025-11-08 09:00:00,11,211.00002,196.50685,14.493164
2025-11-08 10:00:00,12,219.00002,196.36084,22.639175
2025-11-08 11:00:00,13,223.0,196.66252,26.337479
2025-11-08 12:00:00,14,220.0,197.68248,22.31752
2025-11-08 13:00:00,15,226.0,198.76509,27.23491
2025-11-08 14:00:00,16,225.0,200.3897,24.610306
2025-11-08 15:00:00,17,222.0,201.65567,20.34433
2025-11-08 16:00:00,18,222.0,203.67247,18.32753
2025-11-08 17:00:00,19,225.0,205.33392,19.666077
2025-11-08 18:00:00,20,232.00002,207.27875,24.721268
2025-11-08 19:00:00,21,237.99998,208.71129,29.288696
2025-11-08 20:00:00,22,245.99998,210.27077,35.729218
2025-11-08 21:00:00,23,249.0,211.79837,37.20163
2025-11-08 22:00:00,24,250.0,211.74292,38.25708
2025-11-08 00:00:00,1,209.0,211.7217,2.721695
2025-11-08 01:00:00,2,207.99998,210.55815,2.5581665
2025-11-08 02:00:00,3,207.99998,208.55647,0.55648804
2025-11-08 03:00:00,4,206.0,206.2963,0.29629517
2025-11-08 04:00:00,5,206.0,203.84276,2.1572418
2025-11-08 05:00:00,6,209.0,201.7177,7.282303
2025-11-08 06:00:00,7,204.0,199.69211,4.307892
2025-11-08 07:00:00,8,206.0,198.44644,7.5535583
2025-11-08 08:00:00,9,206.0,196.76692,9.233078
2025-11-08 09:00:00,10,211.00002,196.20854,14.791473
2025-11-08 10:00:00,11,219.00002,196.0824,22.917618
2025-11-08 11:00:00,12,223.0,196.60355,26.396454
2025-11-08 12:00:00,13,220.0,197.51582,22.484177
2025-11-08 13:00:00,14,226.0,198.98352,27.01648
2025-11-08 14:00:00,15,225.0,200.4809,24.519104
2025-11-08 15:00:00,16,222.0,202.25412,19.74588
2025-11-08 16:00:00,17,222.0,203.66069,18.33931
2025-11-08 17:00:00,18,225.0,205.57634,19.42366
2025-11-08 18:00:00,19,232.00002,206.97832,25.021698
2025-11-08 19:00:00,20,237.99998,208.60846,29.391525
2025-11-08 20:00:00,21,245.99998,209.5071,36.49289
2025-11-08 21:00:00,22,249.0,210.43636,38.563644
2025-11-08 22:00:00,23,250.0,211.27762,38.72238
2025-11-08 23:00:00,24,255.0,210.63103,44.368973
2025-11-08 01:00:00,1,207.99998,208.22668,0.22669983
2025-11-08 02:00:00,2,207.99998,206.70462,1.2953644
2025-11-08 03:00:00,3,206.0,204.55113,1.4488678
2025-11-08 04:00:00,4,206.0,202.30057,3.6994324
2025-11-08 05:00:00,5,209.0,200.03763,8.962372
2025-11-08 06:00:00,6,204.0,198.25114,5.7488556
2025-11-08 07:00:00,7,206.0,196.69536,9.304642
2025-11-08 08:00:00,8,206.0,195.96457,10.035431
2025-11-08 09:00:00,9,211.00002,194.97722,16.022797
2025-11-08 10:00:00,10,219.00002,195.08224,23.91777
2025-11-08 11:00:00,11,223.0,195.58842,27.411575
2025-11-08 12:00:00,12,220.0,196.67326,23.326736
2025-11-08 13:00:00,13,226.0,198.08537,27.914627
2025-11-08 14:00:00,14,225.0,199.93422,25.06578
2025-11-08 15:00:00,15,222.0,201.68692,20.31308
2025-11-08 16:00:00,16,222.0,203.51671,18.483292
2025-11-08 17:00:00,17,225.0,204.94035,20.059647
2025-11-08 18:00:00,18,232.00002,206.6244,25.37561
2025-11-08 19:00:00,19,237.99998,207.71053,30.28946
2025-11-08 20:00:00,20,245.99998,208.84317,37.156815
2025-11-08 21:00:00,21,249.0,209.21797,39.78203
2025-11-08 22:00:00,22,250.0,209.45312,40.546875
2025-11-08 23:00:00,23,255.0,209.62833,45.371674
2025-11-09 00:00:00,24,255.0,208.43541,46.56459
2025-11-08 02:00:00,1,207.99998,204.37273,3.6272583
2025-11-08 03:00:00,2,206.0,202.65303,3.3469696
2025-11-08 04:00:00,3,206.0,200.50516,5.4948425
2025-11-08 05:00:00,4,209.0,198.44542,10.554581
2025-11-08 06:00:00,5,204.0,196.52936,7.470642
2025-11-08 07:00:00,6,206.0,195.24147,10.75853
2025-11-08 08:00:00,7,206.0,194.28967,11.710327
2025-11-08 09:00:00,8,211.00002,194.14235,16.857666
2025-11-08 10:00:00,9,219.00002,193.85805,25.141968
2025-11-08 11:00:00,10,223.0,194.59874,28.40126
2025-11-08 12:00:00,11,220.0,195.67844,24.321564
2025-11-08 13:00:00,12,226.0,197.22028,28.779724
2025-11-08 14:00:00,13,225.0,198.98921,26.010788
2025-11-08 15:00:00,14,222.0,201.09436,20.90564
2025-11-08 16:00:00,15,222.0,202.95468,19.045319
2025-11-08 17:00:00,16,225.0,204.74106,20.258942
2025-11-08 18:00:00,17,232.00002,206.03049,25.969528
2025-11-08 19:00:00,18,237.99998,207.39626,30.60373
2025-11-08 20:00:00,19,245.99998,208.07193,37.928055
2025-11-08 21:00:00,20,249.0,208.63101,40.368988
2025-11-08 22:00:00,21,250.0,208.45108,41.54892
2025-11-08 23:00:00,22,255.0,208.02234,46.97766
2025-11-09 00:00:00,23,255.0,207.59613,47.40387
2025-11-09 01:00:00,24,251.00002,205.90883,45.091187
2025-11-08 03:00:00,1,206.0,200.85548,5.144516
2025-11-08 04:00:00,2,206.0,199.09583,6.904175
2025-11-08 05:00:00,3,209.0,197.11243,11.887573
2025-11-08 06:00:00,4,204.0,195.38496,8.615036
2025-11-08 07:00:00,5,206.0,193.93463,12.065369
2025-11-08 08:00:00,6,206.0,193.22511,12.774887
2025-11-08 09:00:00,7,211.00002,192.93326,18.066757
2025-11-08 10:00:00,8,219.00002,193.37274,25.627274
2025-11-08 11:00:00,9,223.0,193.7362,29.263794
2025-11-08 12:00:00,10,220.0,195.02148,24.978516
2025-11-08 13:00:00,11,226.0,196.55759,29.442413
2025-11-08 14:00:00,12,225.0,198.41948,26.58052
2025-11-08 15:00:00,13,222.0,200.3845,21.615494
2025-11-08 16:00:00,14,222.0,202.578,19.421997
2025-11-08 17:00:00,15,225.0,204.39189,20.608109
2025-11-08 18:00:00,16,232.00002,206.01074,25.989273
2025-11-08 19:00:00,17,237.99998,207.04169,30.958298
2025-11-08 20:00:00,18,245.99998,208.01463,37.98535
2025-11-08 21:00:00,19,249.0,208.21681,40.783188
2025-11-08 22:00:00,20,250.0,208.19644,41.80356
2025-11-08 23:00:00,21,255.0,207.47351,47.52649
2025-11-09 00:00:00,22,255.0,206.46947,48.530533
2025-11-09 01:00:00,23,251.00002,205.53497,45.465042
2025-11-09 02:00:00,24,253.0,203.479,49.520996
2025-11-08 04:00:00,1,206.0,197.83209,8.167908
2025-11-08 05:00:00,2,209.0,196.20027,12.799728
2025-11-08 06:00:00,3,204.0,194.54333,9.456665
2025-11-08 07:00:00,4,206.0,193.27345,12.726547
2025-11-08 08:00:00,5,206.0,192.38348,13.616516
2025-11-08 09:00:00,6,211.00002,192.28683,18.71318
2025-11-08 10:00:00,7,219.00002,192.6488,26.351212
2025-11-08 11:00:00,8,223.0,193.63216,29.367844
2025-11-08 12:00:00,9,220.0,194.55003,25.449966
2025-11-08 13:00:00,10,226.0,196.24738,29.752625
2025-11-08 14:00:00,11,225.0,198.08517,26.914825
2025-11-08 15:00:00,12,222.0,200.108,21.891998
2025-11-08 16:00:00,13,222.0,202.09671,19.90329
2025-11-08 17:00:00,14,225.0,204.1875,20.8125
2025-11-08 18:00:00,15,232.00002,205.8033,26.196716
2025-11-08 19:00:00,16,237.99998,207.10579,30.894196
2025-11-08 20:00:00,17,245.99998,207.7685,38.23149
2025-11-08 21:00:00,18,249.0,208.26784,40.732162
2025-11-08 22:00:00,19,250.0,207.96022,42.03978
2025-11-08 23:00:00,20,255.0,207.39114,47.608856
2025-11-09 00:00:00,21,255.0,206.17535,48.824646
2025-11-09 01:00:00,22,251.00002,204.71399,46.286026
2025-11-09 02:00:00,23,253.0,203.39897,49.60103
2025-11-09 03:00:00,24,253.0,201.1527,51.847305
2025-11-08 05:00:00,1,209.0,195.72676,13.273239
2025-11-08 06:00:00,2,204.0,194.38371,9.616287
2025-11-08 07:00:00,3,206.0,193.18884,12.811157
2025-11-08 08:00:00,4,206.0,192.46469,13.535309
2025-11-08 09:00:00,5,211.00002,192.17827,18.821747
2025-11-08 10:00:00,6,219.00002,192.6774,26.322617
2025-11-08 11:00:00,7,223.0,193.63446,29.36554
2025-11-08 12:00:00,8,220.0,195.06877,24.931229
2025-11-08 13:00:00,9,226.0,196.40016,29.599838
2025-11-08 14:00:00,10,225.0,198.33948,26.660522
2025-11-08 15:00:00,11,222.0,200.29799,21.702011
2025-11-08 16:00:00,12,222.0,202.3067,19.693298
2025-11-08 17:00:00,13,225.0,204.13458,20.865417
2025-11-08 18:00:00,14,232.00002,205.94005,26.059967
2025-11-08 19:00:00,15,237.99998,207.21036,30.789627
2025-11-08 20:00:00,16,245.99998,208.08047,37.91951
2025-11-08 21:00:00,17,249.0,208.28238,40.71762
2025-11-08 22:00:00,18,250.0,208.27092,41.72908
2025-11-08 23:00:00,19,255.0,207.45335,47.546646
2025-11-09 00:00:00,20,255.0,206.40324,48.596756
2025-11-09 01:00:00,21,251.00002,204.78458,46.21544
2025-11-09 02:00:00,22,253.0,203.031,49.968994
2025-11-09 03:00:00,23,253.0,201.49849,51.50151
2025-11-09 04:00:00,24,256.0,199.25421,56.74579
2025-11-08 06:00:00,1,204.0,194.92004,9.079956
2025-11-08 07:00:00,2,206.0,193.99458,12.005417
2025-11-08 08:00:00,3,206.0,193.3532,12.646805
2025-11-08 09:00:00,4,211.00002,193.21109,17.788925
2025-11-08 10:00:00,5,219.00002,193.51596,25.484055
2025-11-08 11:00:00,6,223.0,194.53824,28.461761
2025-11-08 12:00:00,7,220.0,195.98235,24.017654
2025-11-08 13:00:00,8,226.0,197.73576,28.264236
2025-11-08 14:00:00,9,225.0,199.30908,25.690918
2025-11-08 15:00:00,10,222.0,201.29987,20.700134
2025-11-08 16:00:00,11,222.0,203.19394,18.80606
2025-11-08 17:00:00,12,225.0,205.01752,19.982483
2025-11-08 18:00:00,13,232.00002,206.5166,25.483414
2025-11-08 19:00:00,14,237.99998,207.8799,30.120087
2025-11-08 20:00:00,15,245.99998,208.68561,37.314377
2025-11-08 21:00:00,16,249.0,209.05334,39.946655
2025-11-08 22:00:00,17,250.0,208.7385,41.261505
2025-11-08 23:00:00,18,255.0,208.22865,46.771347
2025-11-09 00:00:00,19,255.0,206.94354,48.056458
2025-11-09 01:00:00,20,251.00002,205.51868,45.48134
2025-11-09 02:00:00,21,253.0,203.61908,49.38092
2025-11-09 03:00:00,22,253.0,201.76599,51.23401
2025-11-09 04:00:00,23,256.0,200.18889,55.81111
2025-11-09 05:00:00,24,249.0,198.13385,50.86615
2025-11-08 07:00:00,1,206.0,194.6837,11.316299
2025-11-08 08:00:00,2,206.0,194.28519,11.714813
2025-11-08 09:00:00,3,211.00002,194.2625,16.737518
2025-11-08 10:00:00,4,219.00002,194.72395,24.276062
2025-11-08 11:00:00,5,223.0,195.59624,27.403763
2025-11-08 12:00:00,6,220.0,197.0624,22.937607
2025-11-08 13:00:00,7,226.0,198.85905,27.140945
2025-11-08 14:00:00,8,225.0,200.80757,24.192429
2025-11-08 15:00:00,9,222.0,202.47833,19.521667
2025-11-08 16:00:00,10,222.0,204.3556,17.644394
2025-11-08 17:00:00,11,225.0,206.0334,18.966599
2025-11-08 18:00:00,12,232.00002,207.5277,24.47232
2025-11-08 19:00:00,13,237.99998,208.58253,29.41745
2025-11-08 20:00:00,14,245.99998,209.38148,36.6185
2025-11-08 21:00:00,15,249.0,209.65308,39.346924
2025-11-08 22:00:00,16,250.0,209.4485,40.5515
2025-11-08 23:00:00,17,255.0,208.59604,46.40396
2025-11-09 00:00:00,18,255.0,207.58684,47.413162
2025-11-09 01:00:00,19,251.00002,205.90102,45.099
2025-11-09 02:00:00,20,253.0,204.2023,48.7977
2025-11-09 03:00:00,21,253.0,202.15523,50.844772
2025-11-09 04:00:00,22,256.0,200.34872,55.651276
2025-11-09 05:00:00,23,249.0,198.88907,50.11093
2025-11-09 06:00:00,24,243.00002,197.19824,45.801773
2025-11-08 08:00:00,1,206.0,195.38226,10.617737
2025-11-08 09:00:00,2,211.00002,195.55981,15.440201
2025-11-08 10:00:00,3,219.00002,196.13994,22.860077
2025-11-08 11:00:00,4,223.0,197.15076,25.849243
2025-11-08 12:00:00,5,220.0,198.48445,21.515549
2025-11-08 13:00:00,6,226.0,200.26555,25.734451
2025-11-08 14:00:00,7,225.0,202.25703,22.742966
2025-11-08 15:00:00,8,222.0,204.24936,17.75064
2025-11-08 16:00:00,9,222.0,205.84912,16.150879
2025-11-08 17:00:00,10,225.0,207.45062,17.549377
2025-11-08 18:00:00,11,232.00002,208.78493,23.215088
2025-11-08 19:00:00,12,237.99998,209.83125,28.168732
2025-11-08 20:00:00,13,245.99998,210.35738,35.64261
2025-11-08 21:00:00,14,249.0,210.54588,38.454117
2025-11-08 22:00:00,15,250.0,210.2543,39.745697
2025-11-08 23:00:00,16,255.0,209.52173,45.47827
2025-11-09 00:00:00,17,255.0,208.15567,46.84433
2025-11-09 01:00:00,18,251.00002,206.75334,44.246674
2025-11-09 02:00:00,19,253.0,204.78304,48.216965
2025-11-09 03:00:00,20,253.0,202.93948,50.060516
2025-11-09 04:00:00,21,256.0,200.9012,55.0988
2025-11-09 05:00:00,22,249.0,199.3162,49.683807
2025-11-09 06:00:00,23,243.00002,198.13283,44.867188
2025-11-09 07:00:00,24,241.0,196.915,44.085007
2025-11-08 09:00:00,1,211.00002,196.77661,14.223404
2025-11-08 10:00:00,2,219.00002,197.52184,21.47818
2025-11-08 11:00:00,3,223.0,198.6406,24.359406
2025-11-08 12:00:00,4,220.0,200.10283,19.897171
2025-11-08 13:00:00,5,226.0,201.76518,24.234818
2025-11-08 14:00:00,6,225.0,203.71257,21.28743
2025-11-08 15:00:00,7,222.0,205.73152,16.268478
2025-11-08 16:00:00,8,222.0,207.61972,14.38028
2025-11-08 17:00:00,9,225.0,209.00552,15.994476
2025-11-08 18:00:00,10,232.00002,210.20265,21.797363
2025-11-08 19:00:00,11,237.99998,211.10692,26.893066
2025-11-08 20:00:00,12,245.99998,211.62938,34.370605
2025-11-08 21:00:00,13,249.0,211.60333,37.396667
2025-11-08 22:00:00,14,250.0,211.18797,38.812027
2025-11-08 23:00:00,15,255.0,210.36382,44.636185
2025-11-09 00:00:00,16,255.0,209.18547,45.81453
2025-11-09 01:00:00,17,251.00002,207.39139,43.608627
2025-11-09 02:00:00,18,253.0,205.72842,47.271576
2025-11-09 03:00:00,19,253.0,203.62187,49.378128
2025-11-09 04:00:00,20,256.0,201.77487,54.22513
2025-11-09 05:00:00,21,249.0,199.90326,49.09674
2025-11-09 06:00:00,22,243.00002,198.67508,44.324936
2025-11-09 07:00:00,23,241.0,197.88568,43.11432
2025-11-09 08:00:00,24,237.99998,197.20976,40.790222
2025-11-08 10:00:00,1,219.00002,199.11179,19.88823
2025-11-08 11:00:00,2,223.0,200.35709,22.642914
2025-11-08 12:00:00,3,220.0,201.89917,18.10083
2025-11-08 13:00:00,4,226.0,203.66815,22.331848
2025-11-08 14:00:00,5,225.0,205.49303,19.506973
2025-11-08 15:00:00,6,222.0,207.44049,14.559509
2025-11-08 16:00:00,7,222.0,209.32915,12.670853
2025-11-08 17:00:00,8,225.0,210.96269,14.037308
2025-11-08 18:00:00,9,232.00002,212.00217,19.997849
2025-11-08 19:00:00,10,237.99998,212.69576,25.30423
2025-11-08 20:00:00,11,245.99998,213.11316,32.886826
2025-11-08 21:00:00,12,249.0,213.07306,35.92694
2025-11-08 22:00:00,13,250.0,212.50809,37.491913
2025-11-08 23:00:00,14,255.0,211.55241,43.447586
2025-11-09 00:00:00,15,255.0,210.26433,44.735672
2025-11-09 01:00:00,16,251.00002,208.78546,42.214554
2025-11-09 02:00:00,17,253.0,206.69875,46.301254
2025-11-09 03:00:00,18,253.0,204.9587,48.041306
2025-11-09 04:00:00,19,256.0,202.8881,53.111893
2025-11-09 05:00:00,20,249.0,201.19069,47.80931
2025-11-09 06:00:00,21,243.00002,199.6365,43.36351
2025-11-09 07:00:00,22,241.0,198.88463,42.11537
2025-11-09 08:00:00,23,237.99998,198.5679,39.432083
2025-11-09 09:00:00,24,232.00002,198.44818,33.551834
2025-11-08 11:00:00,1,223.0,202.57773,20.422272
2025-11-08 12:00:00,2,220.0,204.20715,15.792847
2025-11-08 13:00:00,3,226.0,206.0315,19.968506
2025-11-08 14:00:00,4,225.0,207.93867,17.061325
2025-11-08 15:00:00,5,222.0,209.75816,12.241837
2025-11-08 16:00:00,6,222.0,211.53946,10.460541
2025-11-08 17:00:00,7,225.0,213.16032,11.839676
2025-11-08 18:00:00,8,232.00002,214.3987,17.601318
2025-11-08 19:00:00,9,237.99998,214.98541,23.014572
2025-11-08 20:00:00,10,245.99998,215.11473,30.885254
2025-11-08 21:00:00,11,249.0,215.01369,33.986313
2025-11-08 22:00:00,12,250.0,214.41013,35.589874
2025-11-08 23:00:00,13,255.0,213.3526,41.6474
2025-11-09 00:00:00,14,255.0,211.95496,43.045044
2025-11-09 01:00:00,15,251.00002,210.30185,40.698166
2025-11-09 02:00:00,16,253.0,208.68803,44.311966
2025-11-09 03:00:00,17,253.0,206.48795,46.512054
2025-11-09 04:00:00,18,256.0,204.86122,51.13878
2025-11-09 05:00:00,19,249.0,203.00443,45.995575
2025-11-09 06:00:00,20,243.00002,201.61026,41.389755
2025-11-09 07:00:00,21,241.0,200.50186,40.49814
2025-11-09 08:00:00,22,237.99998,200.30818,37.691803
2025-11-09 09:00:00,23,232.00002,200.49141,31.508606
2025-11-09 10:00:00,24,232.00002,200.90779,31.092224
2025-11-08 12:00:00,1,220.0,206.61127,13.388733
2025-11-08 13:00:00,2,226.0,208.49716,17.502838
2025-11-08 14:00:00,3,225.0,210.47186,14.528137
2025-11-08 15:00:00,4,222.0,212.37338,9.626617
2025-11-08 16:00:00,5,222.0,214.06235,7.9376526
2025-11-08 17:00:00,6,225.0,215.55609,9.443909
2025-11-08 18:00:00,7,232.00002,216.80807,15.19194
2025-11-08 19:00:00,8,237.99998,217.55972,20.440262
2025-11-08 20:00:00,9,245.99998,217.64717,28.352814
2025-11-08 21:00:00,10,249.0,217.21065,31.789352
2025-11-08 22:00:00,11,250.0,216.59883,33.40117
2025-11-08 23:00:00,12,255.0,215.47432,39.52568
2025-11-09 00:00:00,13,255.0,214.0068,40.993195
2025-11-09 01:00:00,14,251.00002,212.27974,38.720276
2025-11-09 02:00:00,15,253.0,210.38539,42.61461
2025-11-09 03:00:00,16,253.0,208.7604,44.239594
2025-11-09 04:00:00,17,256.0,206.63347,49.36653
2025-11-09 05:00:00,18,249.0,205.24562,43.75438
2025-11-09 06:00:00,19,243.00002,203.74812,39.251892
2025-11-09 07:00:00,20,241.0,202.76897,38.231033
2025-11-09 08:00:00,21,237.99998,202.18832,35.81166
2025-11-09 09:00:00,22,232.00002,202.55511,29.4449
2025-11-09 10:00:00,23,232.00002,203.21645,28.78357
2025-11-09 11:00:00,24,232.00002,204.12772,27.8723
2025-11-08 13:00:00,1,226.0,210.17165,15.828354
2025-11-08 14:00:00,2,225.0,212.20712,12.792877
2025-11-08 15:00:00,3,222.0,214.22319,7.7768097
2025-11-08 16:00:00,4,222.0,216.02615,5.9738464
2025-11-08 17:00:00,5,225.0,217.511,7.4889984
2025-11-08 18:00:00,6,232.00002,218.66536,13.334656
2025-11-08 19:00:00,7,237.99998,219.4942,18.505783
2025-11-08 20:00:00,8,245.99998,219.73787,26.262115
2025-11-08 21:00:00,9,249.0,219.34717,29.652832
2025-11-08 22:00:00,10,250.0,218.40321,31.596786
2025-11-08 23:00:00,11,255.0,217.33578,37.664215
2025-11-09 00:00:00,12,255.0,215.77074,39.229263
2025-11-09 01:00:00,13,251.00002,214.00153,36.99849
2025-11-09 02:00:00,14,253.0,212.06755,40.93245
2025-11-09 03:00:00,15,253.0,210.06375,42.93625
2025-11-09 04:00:00,16,256.0,208.502,47.498
2025-11-09 05:00:00,17,249.0,206.59308,42.40692
2025-11-09 06:00:00,18,243.00002,205.49016,37.509857
2025-11-09 07:00:00,19,241.0,204.43971,36.560287
2025-11-09 08:00:00,20,237.99998,203.91281,34.087173
2025-11-09 09:00:00,21,232.00002,203.88495,28.115067
2025-11-09 10:00:00,22,232.00002,204.73788,27.26213
2025-11-09 11:00:00,23,232.00002,205.82957,26.17044
2025-11-09 12:00:00,24,237.99998,207.16763,30.832352
2025-11-08 14:00:00,1,225.0,213.87291,11.12709
2025-11-08 15:00:00,2,222.0,215.93262,6.067383
2025-11-08 16:00:00,3,222.0,217.85057,4.1494293
2025-11-08 17:00:00,4,225.0,219.43692,5.56308
2025-11-08 18:00:00,5,232.00002,220.6078,11.392212
2025-11-08 19:00:00,6,237.99998,221.36075,16.639236
2025-11-08 20:00:00,7,245.99998,221.73473,24.265259
2025-11-08 21:00:00,8,249.0,221.45105,27.54895
2025-11-08 22:00:00,9,250.0,220.58475,29.415253
2025-11-08 23:00:00,10,255.0,219.19159,35.80841
2025-11-09 00:00:00,11,255.0,217.73209,37.267914
2025-11-09 01:00:00,12,251.00002,215.82039,35.179626
2025-11-09 02:00:00,13,253.0,213.84122,39.158783
2025-11-09 03:00:00,14,253.0,211.8487,41.151306
2025-11-09 04:00:00,15,256.0,209.854,46.145996
2025-11-09 05:00:00,16,249.0,208.497,40.503006
2025-11-09 06:00:00,17,243.00002,206.92427,36.075745
