timestamp,horizon,y_true,y_pred,abs_err
2025-12-18 13:00:00,2,177.0,197.8643,20.864304
2025-12-18 14:00:00,3,200.0,209.8169,9.816895
2025-12-18 15:00:00,4,191.0,217.54196,26.541962
2025-12-18 16:00:00,5,176.0,220.0914,44.0914
2025-12-18 17:00:00,6,168.0,214.71072,46.710724
2025-12-18 18:00:00,7,159.0,209.20421,50.20421
2025-12-18 19:00:00,8,144.0,201.94736,57.947357
2025-12-18 20:00:00,9,135.0,189.45729,54.45729
2025-12-18 21:00:00,10,149.0,182.23235,33.232346
2025-12-18 22:00:00,11,143.0,179.72511,36.725113
2025-12-18 23:00:00,12,144.0,170.91093,26.910934
2025-12-19 00:00:00,13,138.0,174.83057,36.830566
2025-12-19 01:00:00,14,136.0,176.66638,40.66638
2025-12-19 02:00:00,15,138.0,181.30348,43.303482
2025-12-19 03:00:00,16,146.0,190.50832,44.508316
2025-12-19 04:00:00,17,155.0,203.04132,48.04132
2025-12-19 05:00:00,18,160.00002,208.21628,48.216263
2025-12-19 06:00:00,19,185.0,217.03198,32.031982
2025-12-19 07:00:00,20,211.0,220.07063,9.070633
2025-12-19 08:00:00,21,214.00002,211.921,2.07901
2025-12-19 09:00:00,22,207.0,202.06284,4.9371643
2025-12-19 10:00:00,23,207.0,195.143,11.856995
2025-12-19 11:00:00,24,209.0,194.92897,14.07103
2025-12-18 13:00:00,1,177.0,196.14403,19.144028
2025-12-18 14:00:00,2,200.0,207.3826,7.382599
2025-12-18 15:00:00,3,191.0,217.16017,26.160172
2025-12-18 16:00:00,4,176.0,217.34828,41.34828
2025-12-18 17:00:00,5,168.0,214.38101,46.381012
2025-12-18 18:00:00,6,159.0,205.65585,46.655853
2025-12-18 19:00:00,7,144.0,196.0168,52.0168
2025-12-18 20:00:00,8,135.0,185.088,50.087997
2025-12-18 21:00:00,9,149.0,177.05655,28.05655
2025-12-18 22:00:00,10,143.0,171.45944,28.459442
2025-12-18 23:00:00,11,144.0,170.17024,26.170242
2025-12-19 00:00:00,12,138.0,167.06717,29.06717
2025-12-19 01:00:00,13,136.0,174.35655,38.356552
2025-12-19 02:00:00,14,138.0,173.55803,35.55803
2025-12-19 03:00:00,15,146.0,184.68114,38.681137
2025-12-19 04:00:00,16,155.0,194.87488,39.874878
2025-12-19 05:00:00,17,160.00002,204.60004,44.60002
2025-12-19 06:00:00,18,185.0,212.99843,27.998428
2025-12-19 07:00:00,19,211.0,214.3739,3.3739014
2025-12-19 08:00:00,20,214.00002,204.07266,9.927353
2025-12-19 09:00:00,21,207.0,196.80667,10.193329
2025-12-19 10:00:00,22,207.0,186.60007,20.399933
2025-12-19 11:00:00,23,209.0,187.53362,21.466385
2025-12-19 12:00:00,24,224.0,192.0632,31.936798
2025-12-18 14:00:00,1,200.0,208.19827,8.198273
2025-12-18 15:00:00,2,191.0,214.10945,23.109451
2025-12-18 16:00:00,3,176.0,215.87389,39.873886
2025-12-18 17:00:00,4,168.0,211.0889,43.088898
2025-12-18 18:00:00,5,159.0,207.00127,48.001266
2025-12-18 19:00:00,6,144.0,196.23688,52.236877
2025-12-18 20:00:00,7,135.0,188.50006,53.50006
2025-12-18 21:00:00,8,149.0,176.08034,27.080338
2025-12-18 22:00:00,9,143.0,169.95064,26.950638
2025-12-18 23:00:00,10,144.0,168.35205,24.35205
2025-12-19 00:00:00,11,138.0,164.76797,26.767975
2025-12-19 01:00:00,12,136.0,165.35735,29.357346
2025-12-19 02:00:00,13,138.0,173.34956,35.349564
2025-12-19 03:00:00,14,146.0,181.18773,35.18773
2025-12-19 04:00:00,15,155.0,189.41273,34.412735
2025-12-19 05:00:00,16,160.00002,199.2412,39.24118
2025-12-19 06:00:00,17,185.0,204.35698,19.35698
2025-12-19 07:00:00,18,211.0,206.39268,4.607315
2025-12-19 08:00:00,19,214.00002,202.7257,11.2743225
2025-12-19 09:00:00,20,207.0,193.14342,13.856583
2025-12-19 10:00:00,21,207.0,186.27486,20.725143
2025-12-19 11:00:00,22,209.0,186.26347,22.736526
2025-12-19 12:00:00,23,224.0,191.116,32.884003
2025-12-19 13:00:00,24,243.0,202.06743,40.93257
2025-12-18 15:00:00,1,191.0,214.80923,23.809235
2025-12-18 16:00:00,2,176.0,219.41537,43.415375
2025-12-18 17:00:00,3,168.0,216.54977,48.549774
2025-12-18 18:00:00,4,159.0,208.47556,49.475555
2025-12-18 19:00:00,5,144.0,197.71507,53.715073
2025-12-18 20:00:00,6,135.0,190.93115,55.931152
2025-12-18 21:00:00,7,149.0,182.56389,33.56389
2025-12-18 22:00:00,8,143.0,172.83504,29.835037
2025-12-18 23:00:00,9,144.0,170.74837,26.748367
2025-12-19 00:00:00,10,138.0,166.03935,28.039352
2025-12-19 01:00:00,11,136.0,169.9917,33.9917
2025-12-19 02:00:00,12,138.0,171.8988,33.898804
2025-12-19 03:00:00,13,146.0,181.13078,35.130783
2025-12-19 04:00:00,14,155.0,188.89032,33.89032
2025-12-19 05:00:00,15,160.00002,202.3681,42.368088
2025-12-19 06:00:00,16,185.0,205.2385,20.238495
2025-12-19 07:00:00,17,211.0,207.22128,3.778717
2025-12-19 08:00:00,18,214.00002,202.66246,11.337555
2025-12-19 09:00:00,19,207.0,195.48561,11.514389
2025-12-19 10:00:00,20,207.0,190.99553,16.00447
2025-12-19 11:00:00,21,209.0,185.21953,23.780472
2025-12-19 12:00:00,22,224.0,193.38997,30.610031
2025-12-19 13:00:00,23,243.0,207.71666,35.28334
2025-12-19 14:00:00,24,257.0,221.07062,35.929382
2025-12-18 16:00:00,1,176.0,215.54347,39.543472
2025-12-18 17:00:00,2,168.0,214.08293,46.08293
2025-12-18 18:00:00,3,159.0,207.92152,48.921524
2025-12-18 19:00:00,4,144.0,198.66252,54.66252
2025-12-18 20:00:00,5,135.0,186.4302,51.430206
2025-12-18 21:00:00,6,149.0,177.69585,28.695847
2025-12-18 22:00:00,7,143.0,173.2771,30.2771
2025-12-18 23:00:00,8,144.0,166.93387,22.933868
2025-12-19 00:00:00,9,138.0,165.24345,27.243454
2025-12-19 01:00:00,10,136.0,166.89769,30.89769
2025-12-19 02:00:00,11,138.0,173.1053,35.1053
2025-12-19 03:00:00,12,146.0,180.48502,34.485016
2025-12-19 04:00:00,13,155.0,194.48834,39.488342
2025-12-19 05:00:00,14,160.00002,200.9903,40.99028
2025-12-19 06:00:00,15,185.0,207.5754,22.575394
2025-12-19 07:00:00,16,211.0,211.16615,0.16615295
2025-12-19 08:00:00,17,214.00002,208.62933,5.370682
2025-12-19 09:00:00,18,207.0,196.80562,10.194382
2025-12-19 10:00:00,19,207.0,192.8989,14.101105
2025-12-19 11:00:00,20,209.0,189.1293,19.870697
2025-12-19 12:00:00,21,224.0,198.66121,25.33879
2025-12-19 13:00:00,22,243.0,215.77638,27.223618
2025-12-19 14:00:00,23,257.0,235.71619,21.283813
2025-12-19 15:00:00,24,267.0,247.21129,19.788712
2025-12-18 17:00:00,1,168.0,205.56313,37.563126
2025-12-18 18:00:00,2,159.0,200.42285,41.42285
2025-12-18 19:00:00,3,144.0,195.30344,51.303436
2025-12-18 20:00:00,4,135.0,188.43509,53.43509
2025-12-18 21:00:00,5,149.0,178.35986,29.359863
2025-12-18 22:00:00,6,143.0,168.82028,25.820282
2025-12-18 23:00:00,7,144.0,165.21098,21.210983
2025-12-19 00:00:00,8,138.0,163.03648,25.036484
2025-12-19 01:00:00,9,136.0,164.31487,28.314865
2025-12-19 02:00:00,10,138.0,169.03082,31.030823
2025-12-19 03:00:00,11,146.0,175.6315,29.6315
2025-12-19 04:00:00,12,155.0,186.52576,31.525757
2025-12-19 05:00:00,13,160.00002,200.92062,40.92061
2025-12-19 06:00:00,14,185.0,204.16959,19.169586
2025-12-19 07:00:00,15,211.0,208.99533,2.0046692
2025-12-19 08:00:00,16,214.00002,206.51604,7.4839783
2025-12-19 09:00:00,17,207.0,196.22244,10.777557
2025-12-19 10:00:00,18,207.0,189.48024,17.51976
2025-12-19 11:00:00,19,209.0,188.01451,20.985489
2025-12-19 12:00:00,20,224.0,195.99713,28.002869
2025-12-19 13:00:00,21,243.0,211.11801,31.881989
2025-12-19 14:00:00,22,257.0,233.67499,23.325012
2025-12-19 15:00:00,23,267.0,251.1193,15.880707
2025-12-19 16:00:00,24,264.0,262.4624,1.5375977
2025-12-18 18:00:00,1,159.0,188.12994,29.129944
2025-12-18 19:00:00,2,144.0,184.39262,40.392624
2025-12-18 20:00:00,3,135.0,180.07469,45.07469
2025-12-18 21:00:00,4,149.0,170.6468,21.646805
2025-12-18 22:00:00,5,143.0,164.51744,21.51744
2025-12-18 23:00:00,6,144.0,160.66156,16.66156
2025-12-19 00:00:00,7,138.0,158.54121,20.541214
2025-12-19 01:00:00,8,136.0,161.2699,25.269897
2025-12-19 02:00:00,9,138.0,163.3502,25.350204
2025-12-19 03:00:00,10,146.0,172.97035,26.970352
2025-12-19 04:00:00,11,155.0,184.45634,29.456345
2025-12-19 05:00:00,12,160.00002,195.66702,35.667007
2025-12-19 06:00:00,13,185.0,202.1923,17.192307
2025-12-19 07:00:00,14,211.0,204.46275,6.5372467
2025-12-19 08:00:00,15,214.00002,202.20023,11.799789
2025-12-19 09:00:00,16,207.0,194.2345,12.765503
2025-12-19 10:00:00,17,207.0,190.30434,16.695663
2025-12-19 11:00:00,18,209.0,186.48691,22.513092
2025-12-19 12:00:00,19,224.0,195.72266,28.277344
2025-12-19 13:00:00,20,243.0,209.43217,33.567825
2025-12-19 14:00:00,21,257.0,227.01648,29.98352
2025-12-19 15:00:00,22,267.0,242.53018,24.469818
2025-12-19 16:00:00,23,264.0,258.22894,5.771057
2025-12-19 17:00:00,24,266.0,263.9832,2.0168152
2025-12-18 19:00:00,1,144.0,168.3735,24.373505
2025-12-18 20:00:00,2,135.0,167.04036,32.04036
2025-12-18 21:00:00,3,149.0,160.79759,11.797592
2025-12-18 22:00:00,4,143.0,156.61494,13.614944
2025-12-18 23:00:00,5,144.0,152.51135,8.511353
2025-12-19 00:00:00,6,138.0,152.82797,14.827972
2025-12-19 01:00:00,7,136.0,155.7975,19.7975
2025-12-19 02:00:00,8,138.0,162.47775,24.477753
2025-12-19 03:00:00,9,146.0,169.28207,23.282074
2025-12-19 04:00:00,10,155.0,176.66147,21.661469
2025-12-19 05:00:00,11,160.00002,191.86002,31.86
2025-12-19 06:00:00,12,185.0,199.95546,14.95546
2025-12-19 07:00:00,13,211.0,199.63905,11.360947
2025-12-19 08:00:00,14,214.00002,198.88924,15.110779
2025-12-19 09:00:00,15,207.0,189.40108,17.598923
2025-12-19 10:00:00,16,207.0,182.97957,24.020432
2025-12-19 11:00:00,17,209.0,183.24557,25.754425
2025-12-19 12:00:00,18,224.0,191.11865,32.881348
2025-12-19 13:00:00,19,243.0,201.88234,41.11766
2025-12-19 14:00:00,20,257.0,220.52066,36.47934
2025-12-19 15:00:00,21,267.0,238.59409,28.405914
2025-12-19 16:00:00,22,264.0,250.0993,13.900696
2025-12-19 17:00:00,23,266.0,257.59378,8.4062195
2025-12-19 18:00:00,24,264.0,259.62888,4.3711243
2025-12-18 20:00:00,1,135.0,154.68954,19.689545
2025-12-18 21:00:00,2,149.0,149.84288,0.84288025
2025-12-18 22:00:00,3,143.0,147.0133,4.0133057
2025-12-18 23:00:00,4,144.0,149.052,5.052002
2025-12-19 00:00:00,5,138.0,148.69768,10.697678
2025-12-19 01:00:00,6,136.0,149.78192,13.781921
2025-12-19 02:00:00,7,138.0,157.89703,19.897034
2025-12-19 03:00:00,8,146.0,165.98267,19.982666
2025-12-19 04:00:00,9,155.0,176.88098,21.880981
2025-12-19 05:00:00,10,160.00002,185.44174,25.441727
2025-12-19 06:00:00,11,185.0,194.66295,9.662949
2025-12-19 07:00:00,12,211.0,197.76413,13.23587
2025-12-19 08:00:00,13,214.00002,194.12762,19.87239
2025-12-19 09:00:00,14,207.0,183.9709,23.029099
2025-12-19 10:00:00,15,207.0,179.98087,27.019135
2025-12-19 11:00:00,16,209.0,176.26875,32.731247
2025-12-19 12:00:00,17,224.0,185.76509,38.23491
2025-12-19 13:00:00,18,243.0,196.69612,46.30388
2025-12-19 14:00:00,19,257.0,216.80045,40.199554
2025-12-19 15:00:00,20,267.0,232.51065,34.48935
2025-12-19 16:00:00,21,264.0,241.09686,22.903137
2025-12-19 17:00:00,22,266.0,249.75896,16.241043
2025-12-19 18:00:00,23,264.0,253.98825,10.011749
2025-12-19 19:00:00,24,263.0,250.51013,12.489868
2025-12-18 21:00:00,1,149.0,141.46754,7.5324554
2025-12-18 22:00:00,2,143.0,137.43651,5.563492
2025-12-18 23:00:00,3,144.0,140.35231,3.6476898
2025-12-19 00:00:00,4,138.0,141.46967,3.4696655
2025-12-19 01:00:00,5,136.0,145.58907,9.589066
2025-12-19 02:00:00,6,138.0,154.11093,16.110931
2025-12-19 03:00:00,7,146.0,161.44368,15.44368
2025-12-19 04:00:00,8,155.0,173.17702,18.177017
2025-12-19 05:00:00,9,160.00002,179.752,19.751984
2025-12-19 06:00:00,10,185.0,191.49507,6.4950714
2025-12-19 07:00:00,11,211.0,191.75494,19.245056
2025-12-19 08:00:00,12,214.00002,187.3875,26.612518
2025-12-19 09:00:00,13,207.0,181.86172,25.138275
2025-12-19 10:00:00,14,207.0,174.70805,32.291946
2025-12-19 11:00:00,15,209.0,175.82344,33.17656
2025-12-19 12:00:00,16,224.0,180.44194,43.55806
2025-12-19 13:00:00,17,243.0,198.34537,44.654633
2025-12-19 14:00:00,18,257.0,211.08011,45.91989
2025-12-19 15:00:00,19,267.0,224.1914,42.808594
2025-12-19 16:00:00,20,264.0,233.75372,30.246277
2025-12-19 17:00:00,21,266.0,242.78268,23.217316
2025-12-19 18:00:00,22,264.0,243.7723,20.227707
2025-12-19 19:00:00,23,263.0,243.50278,19.497223
2025-12-19 20:00:00,24,267.0,242.84341,24.156586
2025-12-18 22:00:00,1,143.0,134.48125,8.518753
2025-12-18 23:00:00,2,144.0,137.09294,6.9070587
2025-12-19 00:00:00,3,138.0,140.76006,2.7600555
2025-12-19 01:00:00,4,136.0,145.1212,9.121201
2025-12-19 02:00:00,5,138.0,151.63081,13.630814
2025-12-19 03:00:00,6,146.0,160.92717,14.92717
2025-12-19 04:00:00,7,155.0,171.855,16.854996
2025-12-19 05:00:00,8,160.00002,184.41043,24.410416
2025-12-19 06:00:00,9,185.0,192.032,7.0319977
2025-12-19 07:00:00,10,211.0,192.64372,18.356277
2025-12-19 08:00:00,11,214.00002,188.5828,25.417221
2025-12-19 09:00:00,12,207.0,181.87357,25.126434
2025-12-19 10:00:00,13,207.0,177.80096,29.199036
2025-12-19 11:00:00,14,209.0,175.84473,33.155273
2025-12-19 12:00:00,15,224.0,180.6593,43.3407
2025-12-19 13:00:00,16,243.0,193.62895,49.371048
2025-12-19 14:00:00,17,257.0,211.99026,45.009735
2025-12-19 15:00:00,18,267.0,226.59593,40.404068
2025-12-19 16:00:00,19,264.0,236.18166,27.818344
2025-12-19 17:00:00,20,266.0,240.89526,25.104736
2025-12-19 18:00:00,21,264.0,242.10439,21.895615
2025-12-19 19:00:00,22,263.0,240.51675,22.483246
2025-12-19 20:00:00,23,267.0,238.62927,28.370728
2025-12-19 21:00:00,24,272.0,238.51772,33.482285
2025-12-18 23:00:00,1,144.0,133.32681,10.673187
2025-12-19 00:00:00,2,138.0,138.28957,0.28956604
2025-12-19 01:00:00,3,136.0,139.29759,3.2975922
2025-12-19 02:00:00,4,138.0,148.74605,10.746048
2025-12-19 03:00:00,5,146.0,159.82138,13.821381
2025-12-19 04:00:00,6,155.0,173.96599,18.965988
2025-12-19 05:00:00,7,160.00002,186.24265,26.24263
2025-12-19 06:00:00,8,185.0,190.71555,5.7155457
2025-12-19 07:00:00,9,211.0,194.64474,16.355255
2025-12-19 08:00:00,10,214.00002,190.88689,23.113129
2025-12-19 09:00:00,11,207.0,181.43336,25.566635
2025-12-19 10:00:00,12,207.0,176.01662,30.983383
2025-12-19 11:00:00,13,209.0,176.30801,32.691986
2025-12-19 12:00:00,14,224.0,182.30432,41.69568
2025-12-19 13:00:00,15,243.0,195.00311,47.996887
2025-12-19 14:00:00,16,257.0,210.65651,46.34349
2025-12-19 15:00:00,17,267.0,226.33261,40.66739
2025-12-19 16:00:00,18,264.0,236.06657,27.933426
2025-12-19 17:00:00,19,266.0,239.00833,26.991669
2025-12-19 18:00:00,20,264.0,244.3006,19.699402
2025-12-19 19:00:00,21,263.0,241.39807,21.601929
2025-12-19 20:00:00,22,267.0,239.47978,27.520218
2025-12-19 21:00:00,23,272.0,242.09242,29.907578
2025-12-19 22:00:00,24,278.0,239.71616,38.283844
2025-12-19 00:00:00,1,138.0,138.21822,0.21821594
2025-12-19 01:00:00,2,136.0,143.59967,7.5996704
2025-12-19 02:00:00,3,138.0,151.09727,13.097275
2025-12-19 03:00:00,4,146.0,161.36098,15.360977
2025-12-19 04:00:00,5,155.0,173.88934,18.889343
2025-12-19 05:00:00,6,160.00002,186.6242,26.624191
2025-12-19 06:00:00,7,185.0,194.81003,9.810028
2025-12-19 07:00:00,8,211.0,195.48647,15.513535
2025-12-19 08:00:00,9,214.00002,192.8303,21.169708
2025-12-19 09:00:00,10,207.0,184.58647,22.413528
2025-12-19 10:00:00,11,207.0,178.34174,28.658264
2025-12-19 11:00:00,12,209.0,176.01164,32.988358
2025-12-19 12:00:00,13,224.0,184.29362,39.706375
2025-12-19 13:00:00,14,243.0,196.60889,46.391113
2025-12-19 14:00:00,15,257.0,214.07982,42.92018
2025-12-19 15:00:00,16,267.0,227.37282,39.627182
2025-12-19 16:00:00,17,264.0,239.62073,24.379272
2025-12-19 17:00:00,18,266.0,243.98672,22.013275
2025-12-19 18:00:00,19,264.0,242.03911,21.960892
2025-12-19 19:00:00,20,263.0,242.37831,20.621689
2025-12-19 20:00:00,21,267.0,241.3363,25.663696
2025-12-19 21:00:00,22,272.0,238.88876,33.111237
2025-12-19 22:00:00,23,278.0,237.69086,40.309143
2025-12-19 23:00:00,24,296.0,235.36647,60.63353
2025-12-19 01:00:00,1,136.0,145.50731,9.507309
2025-12-19 02:00:00,2,138.0,151.22324,13.223236
2025-12-19 03:00:00,3,146.0,166.28459,20.284592
2025-12-19 04:00:00,4,155.0,178.60083,23.60083
2025-12-19 05:00:00,5,160.00002,188.42302,28.423004
2025-12-19 06:00:00,6,185.0,196.59615,11.596146
2025-12-19 07:00:00,7,211.0,202.00703,8.992966
2025-12-19 08:00:00,8,214.00002,197.0547,16.945312
2025-12-19 09:00:00,9,207.0,185.08438,21.915619
2025-12-19 10:00:00,10,207.0,180.18057,26.819427
2025-12-19 11:00:00,11,209.0,179.27081,29.729187
2025-12-19 12:00:00,12,224.0,187.51367,36.48633
2025-12-19 13:00:00,13,243.0,204.87569,38.124313
2025-12-19 14:00:00,14,257.0,218.31961,38.68039
2025-12-19 15:00:00,15,267.0,229.61601,37.383987
2025-12-19 16:00:00,16,264.0,242.59895,21.401047
2025-12-19 17:00:00,17,266.0,243.64145,22.358551
2025-12-19 18:00:00,18,264.0,241.4989,22.501099
2025-12-19 19:00:00,19,263.0,245.90222,17.097778
2025-12-19 20:00:00,20,267.0,235.83768,31.162323
2025-12-19 21:00:00,21,272.0,235.66685,36.333145
2025-12-19 22:00:00,22,278.0,231.93625,46.06375
2025-12-19 23:00:00,23,296.0,235.60214,60.397858
2025-12-20 00:00:00,24,296.0,236.48085,59.51915
2025-12-19 02:00:00,1,138.0,155.64694,17.646942
2025-12-19 03:00:00,2,146.0,164.83981,18.839813
2025-12-19 04:00:00,3,155.0,177.4631,22.463104
2025-12-19 05:00:00,4,160.00002,190.39412,30.394104
2025-12-19 06:00:00,5,185.0,200.67557,15.675568
2025-12-19 07:00:00,6,211.0,202.86336,8.136642
2025-12-19 08:00:00,7,214.00002,198.68254,15.317474
2025-12-19 09:00:00,8,207.0,189.44922,17.550781
2025-12-19 10:00:00,9,207.0,182.66084,24.339157
2025-12-19 11:00:00,10,209.0,182.22638,26.77362
2025-12-19 12:00:00,11,224.0,190.35182,33.64818
2025-12-19 13:00:00,12,243.0,198.2232,44.776794
2025-12-19 14:00:00,13,257.0,219.6286,37.3714
2025-12-19 15:00:00,14,267.0,229.65842,37.341583
2025-12-19 16:00:00,15,264.0,242.4251,21.574905
2025-12-19 17:00:00,16,266.0,247.0952,18.9048
2025-12-19 18:00:00,17,264.0,242.65736,21.342636
2025-12-19 19:00:00,18,263.0,243.004,19.996002
2025-12-19 20:00:00,19,267.0,235.636,31.363998
2025-12-19 21:00:00,20,272.0,233.52078,38.479218
2025-12-19 22:00:00,21,278.0,232.9168,45.083206
2025-12-19 23:00:00,22,296.0,230.68106,65.31894
2025-12-20 00:00:00,23,296.0,229.82748,66.172516
2025-12-20 01:00:00,24,300.00003,234.50003,65.5
2025-12-19 03:00:00,1,146.0,171.34348,25.343475
2025-12-19 04:00:00,2,155.0,181.54955,26.549545
2025-12-19 05:00:00,3,160.00002,194.66087,34.66086
2025-12-19 06:00:00,4,185.0,201.05481,16.05481
2025-12-19 07:00:00,5,211.0,203.51077,7.4892273
2025-12-19 08:00:00,6,214.00002,197.83475,16.165268
2025-12-19 09:00:00,7,207.0,188.92012,18.07988
2025-12-19 10:00:00,8,207.0,183.76408,23.235916
2025-12-19 11:00:00,9,209.0,183.12872,25.871277
2025-12-19 12:00:00,10,224.0,186.81566,37.18434
2025-12-19 13:00:00,11,243.0,206.90878,36.091217
2025-12-19 14:00:00,12,257.0,216.4212,40.578796
2025-12-19 15:00:00,13,267.0,230.12291,36.87709
2025-12-19 16:00:00,14,264.0,240.42871,23.57129
2025-12-19 17:00:00,15,266.0,243.61157,22.388428
2025-12-19 18:00:00,16,264.0,241.67834,22.321655
2025-12-19 19:00:00,17,263.0,243.81783,19.182175
2025-12-19 20:00:00,18,267.0,231.45647,35.543533
2025-12-19 21:00:00,19,272.0,232.669,39.330994
2025-12-19 22:00:00,20,278.0,228.1172,49.882797
2025-12-19 23:00:00,21,296.0,226.29338,69.70662
2025-12-20 00:00:00,22,296.0,225.94345,70.05655
2025-12-20 01:00:00,23,300.00003,232.75455,67.24548
2025-12-20 02:00:00,24,306.0,233.49539,72.50461
2025-12-19 04:00:00,1,155.0,182.42157,27.42157
2025-12-19 05:00:00,2,160.00002,195.86406,35.864044
2025-12-19 06:00:00,3,185.0,200.86229,15.862289
2025-12-19 07:00:00,4,211.0,201.24469,9.75531
2025-12-19 08:00:00,5,214.00002,194.04362,19.95639
2025-12-19 09:00:00,6,207.0,188.06511,18.93489
2025-12-19 10:00:00,7,207.0,181.9424,25.057602
2025-12-19 11:00:00,8,209.0,180.07005,28.929947
2025-12-19 12:00:00,9,224.0,183.18246,40.817535
2025-12-19 13:00:00,10,243.0,196.6376,46.362396
2025-12-19 14:00:00,11,257.0,216.05797,40.94203
2025-12-19 15:00:00,12,267.0,228.3141,38.685898
2025-12-19 16:00:00,13,264.0,238.41107,25.588928
2025-12-19 17:00:00,14,266.0,243.21805,22.781952
2025-12-19 18:00:00,15,264.0,238.13393,25.866074
2025-12-19 19:00:00,16,263.0,235.29222,27.707779
2025-12-19 20:00:00,17,267.0,234.93697,32.063034
2025-12-19 21:00:00,18,272.0,229.24117,42.758835
2025-12-19 22:00:00,19,278.0,226.62444,51.375565
2025-12-19 23:00:00,20,296.0,222.37488,73.62512
2025-12-20 00:00:00,21,296.0,220.54959,75.45041
2025-12-20 01:00:00,22,300.00003,228.14941,71.85062
2025-12-20 02:00:00,23,306.0,233.01288,72.98712
2025-12-20 03:00:00,24,315.0,235.14711,79.85289
2025-12-19 05:00:00,1,160.00002,196.26926,36.26924
2025-12-19 06:00:00,2,185.0,201.59293,16.592926
2025-12-19 07:00:00,3,211.0,202.31514,8.68486
2025-12-19 08:00:00,4,214.00002,200.02621,13.973801
2025-12-19 09:00:00,5,207.0,188.80098,18.19902
2025-12-19 10:00:00,6,207.0,177.9014,29.098602
2025-12-19 11:00:00,7,209.0,176.28677,32.713226
2025-12-19 12:00:00,8,224.0,184.98576,39.014236
2025-12-19 13:00:00,9,243.0,198.26236,44.73764
2025-12-19 14:00:00,10,257.0,210.46146,46.538544
2025-12-19 15:00:00,11,267.0,224.73306,42.266937
2025-12-19 16:00:00,12,264.0,232.29218,31.707825
2025-12-19 17:00:00,13,266.0,237.34212,28.657883
2025-12-19 18:00:00,14,264.0,237.90265,26.097351
2025-12-19 19:00:00,15,263.0,233.54774,29.452255
2025-12-19 20:00:00,16,267.0,227.41228,39.587723
2025-12-19 21:00:00,17,272.0,226.81558,45.184418
2025-12-19 22:00:00,18,278.0,219.83705,58.16295
2025-12-19 23:00:00,19,296.0,223.19974,72.80026
2025-12-20 00:00:00,20,296.0,219.21007,76.78993
2025-12-20 01:00:00,21,300.00003,219.28754,80.712494
2025-12-20 02:00:00,22,306.0,226.01419,79.98581
2025-12-20 03:00:00,23,315.0,230.29161,84.70839
2025-12-20 04:00:00,24,333.00003,236.11258,96.88745
2025-12-19 06:00:00,1,185.0,203.56186,18.56186
2025-12-19 07:00:00,2,211.0,201.68988,9.31012
2025-12-19 08:00:00,3,214.00002,196.26683,17.733185
2025-12-19 09:00:00,4,207.0,186.35956,20.640442
2025-12-19 10:00:00,5,207.0,175.32104,31.678955
2025-12-19 11:00:00,6,209.0,172.85345,36.146545
2025-12-19 12:00:00,7,224.0,176.98184,47.018158
2025-12-19 13:00:00,8,243.0,192.5808,50.419205
2025-12-19 14:00:00,9,257.0,204.2159,52.784103
2025-12-19 15:00:00,10,267.0,218.36,48.64
2025-12-19 16:00:00,11,264.0,230.30244,33.697556
2025-12-19 17:00:00,12,266.0,234.47356,31.526443
2025-12-19 18:00:00,13,264.0,233.39194,30.608063
2025-12-19 19:00:00,14,263.0,228.35655,34.643448
2025-12-19 20:00:00,15,267.0,227.21223,39.787766
2025-12-19 21:00:00,16,272.0,220.92159,51.078415
2025-12-19 22:00:00,17,278.0,216.70996,61.29004
2025-12-19 23:00:00,18,296.0,213.78313,82.21687
2025-12-20 00:00:00,19,296.0,215.196,80.804
