timestamp,horizon,y_true,y_pred,abs_err
2025-11-05 12:00:00,1,389.0,395.37933,6.3793335
2025-11-05 13:00:00,2,390.0,394.38895,4.3889465
2025-11-05 14:00:00,3,394.0,393.0644,0.9356079
2025-11-05 15:00:00,4,397.0,392.01202,4.987976
2025-11-05 16:00:00,5,398.0,391.51498,6.485016
2025-11-05 17:00:00,6,399.0,391.71725,7.2827454
2025-11-05 18:00:00,7,399.0,392.10843,6.891571
2025-11-05 19:00:00,8,399.0,392.34674,6.6532593
2025-11-05 20:00:00,9,398.0,391.50003,6.4999695
2025-11-05 21:00:00,10,396.0,388.94818,7.051819
2025-11-05 22:00:00,11,394.0,385.06372,8.936279
2025-11-05 23:00:00,12,386.0,379.4917,6.508301
2025-11-06 00:00:00,13,376.0,373.40332,2.5966797
2025-11-06 01:00:00,14,361.0,367.54422,6.54422
2025-11-06 02:00:00,15,346.0,363.38986,17.389862
2025-11-06 03:00:00,16,335.0,361.45337,26.45337
2025-11-06 04:00:00,17,346.99997,362.3134,15.313416
2025-11-06 05:00:00,18,357.0,366.02972,9.029724
2025-11-06 06:00:00,19,372.0,371.7715,0.2284851
2025-11-06 07:00:00,20,384.0,378.54318,5.4568176
2025-11-06 08:00:00,21,390.0,385.40833,4.591675
2025-11-06 09:00:00,22,391.0,391.03302,0.03302002
2025-11-06 10:00:00,23,391.0,395.45163,4.4516296
2025-11-06 11:00:00,24,392.0,397.201,5.200989
2025-11-05 13:00:00,1,390.0,396.20416,6.2041626
2025-11-05 14:00:00,2,394.0,395.11005,1.1100464
2025-11-05 15:00:00,3,397.0,394.2528,2.7471924
2025-11-05 16:00:00,4,398.0,393.75674,4.2432556
2025-11-05 17:00:00,5,399.0,393.58044,5.4195557
2025-11-05 18:00:00,6,399.0,393.3716,5.6283875
2025-11-05 19:00:00,7,399.0,392.6687,6.331299
2025-11-05 20:00:00,8,398.0,391.20053,6.799469
2025-11-05 21:00:00,9,396.0,388.4385,7.561493
2025-11-05 22:00:00,10,394.0,383.9613,10.038696
2025-11-05 23:00:00,11,386.0,378.86615,7.13385
2025-11-06 00:00:00,12,376.0,373.12845,2.8715515
2025-11-06 01:00:00,13,361.0,368.123,7.122986
2025-11-06 02:00:00,14,346.0,364.41296,18.412964
2025-11-06 03:00:00,15,335.0,363.17218,28.17218
2025-11-06 04:00:00,16,346.99997,364.3033,17.303345
2025-11-06 05:00:00,17,357.0,367.815,10.815002
2025-11-06 06:00:00,18,372.0,373.27,1.269989
2025-11-06 07:00:00,19,384.0,379.8124,4.1875916
2025-11-06 08:00:00,20,390.0,386.13162,3.8683777
2025-11-06 09:00:00,21,391.0,391.60736,0.60736084
2025-11-06 10:00:00,22,391.0,395.36517,4.3651733
2025-11-06 11:00:00,23,392.0,397.821,5.8210144
2025-11-06 12:00:00,24,392.0,398.12552,6.125519
2025-11-05 14:00:00,1,394.0,396.90018,2.900177
2025-11-05 15:00:00,2,397.0,396.03024,0.9697571
2025-11-05 16:00:00,3,398.0,395.6907,2.3092957
2025-11-05 17:00:00,4,399.0,395.53943,3.4605713
2025-11-05 18:00:00,5,399.0,395.26138,3.738617
2025-11-05 19:00:00,6,399.0,394.20386,4.7961426
2025-11-05 20:00:00,7,398.0,392.0487,5.951294
2025-11-05 21:00:00,8,396.0,388.7664,7.233612
2025-11-05 22:00:00,9,394.0,384.2597,9.740295
2025-11-05 23:00:00,10,386.0,378.41602,7.5839844
2025-11-06 00:00:00,11,376.0,372.88547,3.1145325
2025-11-06 01:00:00,12,361.0,367.85742,6.857422
2025-11-06 02:00:00,13,346.0,364.70566,18.705658
2025-11-06 03:00:00,14,335.0,363.64435,28.644348
2025-11-06 04:00:00,15,346.99997,365.39865,18.398682
2025-11-06 05:00:00,16,357.0,369.25162,12.251617
2025-11-06 06:00:00,17,372.0,374.71997,2.7199707
2025-11-06 07:00:00,18,384.0,381.02933,2.9706726
2025-11-06 08:00:00,19,390.0,387.41898,2.5810242
2025-11-06 09:00:00,20,391.0,392.54312,1.5431213
2025-11-06 10:00:00,21,391.0,396.19342,5.1934204
2025-11-06 11:00:00,22,392.0,397.9765,5.9765015
2025-11-06 12:00:00,23,392.0,398.69592,6.695923
2025-11-06 13:00:00,24,394.0,397.95755,3.95755
2025-11-05 15:00:00,1,397.0,398.01846,1.0184631
2025-11-05 16:00:00,2,398.0,397.41367,0.5863342
2025-11-05 17:00:00,3,399.0,397.28174,1.7182617
2025-11-05 18:00:00,4,399.0,396.98547,2.0145264
2025-11-05 19:00:00,5,399.0,396.07236,2.9276428
2025-11-05 20:00:00,6,398.0,393.8741,4.125885
2025-11-05 21:00:00,7,396.0,390.26486,5.735138
2025-11-05 22:00:00,8,394.0,385.55646,8.4435425
2025-11-05 23:00:00,9,386.0,379.9808,6.0191956
2025-11-06 00:00:00,10,376.0,373.76733,2.232666
2025-11-06 01:00:00,11,361.0,368.76102,7.761017
2025-11-06 02:00:00,12,346.0,365.2041,19.204102
2025-11-06 03:00:00,13,335.0,364.26053,29.260529
2025-11-06 04:00:00,14,346.99997,365.7367,18.736725
2025-11-06 05:00:00,15,357.0,369.8707,12.870697
2025-11-06 06:00:00,16,372.0,375.502,3.5020142
2025-11-06 07:00:00,17,384.0,381.85547,2.1445312
2025-11-06 08:00:00,18,390.0,388.05,1.9500122
2025-11-06 09:00:00,19,391.0,393.4898,2.4898071
2025-11-06 10:00:00,20,391.0,397.08096,6.080963
2025-11-06 11:00:00,21,392.0,398.99048,6.9904785
2025-11-06 12:00:00,22,392.0,399.1832,7.183197
2025-11-06 13:00:00,23,394.0,398.75195,4.751953
2025-11-06 14:00:00,24,395.0,397.49222,2.492218
2025-11-05 16:00:00,1,398.0,399.48767,1.4876709
2025-11-05 17:00:00,2,399.0,399.0232,0.02319336
2025-11-05 18:00:00,3,399.0,398.636,0.36401367
2025-11-05 19:00:00,4,399.0,397.60666,1.3933411
2025-11-05 20:00:00,5,398.0,395.5118,2.4881897
2025-11-05 21:00:00,6,396.0,391.95023,4.049774
2025-11-05 22:00:00,7,394.0,387.0234,6.976593
2025-11-05 23:00:00,8,386.0,381.48483,4.515167
2025-11-06 00:00:00,9,376.0,375.71835,0.28164673
2025-11-06 01:00:00,10,361.0,370.2462,9.246185
2025-11-06 02:00:00,11,346.0,366.76398,20.763977
2025-11-06 03:00:00,12,335.0,365.34357,30.343567
2025-11-06 04:00:00,13,346.99997,366.80246,19.80249
2025-11-06 05:00:00,14,357.0,370.4693,13.469299
2025-11-06 06:00:00,15,372.0,376.15558,4.1555786
2025-11-06 07:00:00,16,384.0,382.46317,1.5368347
2025-11-06 08:00:00,17,390.0,388.57336,1.4266357
2025-11-06 09:00:00,18,391.0,393.72437,2.7243652
2025-11-06 10:00:00,19,391.0,397.57953,6.579529
2025-11-06 11:00:00,20,392.0,399.48553,7.4855347
2025-11-06 12:00:00,21,392.0,399.95523,7.9552307
2025-11-06 13:00:00,22,394.0,399.0955,5.0954895
2025-11-06 14:00:00,23,395.0,398.18378,3.1837769
2025-11-06 15:00:00,24,398.0,396.91162,1.0883789
2025-11-05 17:00:00,1,399.0,400.9576,1.9576111
2025-11-05 18:00:00,2,399.0,400.34714,1.3471375
2025-11-05 19:00:00,3,399.0,399.1982,0.19821167
2025-11-05 20:00:00,4,398.0,396.91116,1.0888367
2025-11-05 21:00:00,5,396.0,393.23785,2.762146
2025-11-05 22:00:00,6,394.0,388.25912,5.7408752
2025-11-05 23:00:00,7,386.0,382.31055,3.6894531
2025-11-06 00:00:00,8,376.0,376.6294,0.62939453
2025-11-06 01:00:00,9,361.0,371.5639,10.563904
2025-11-06 02:00:00,10,346.0,367.81613,21.816132
2025-11-06 03:00:00,11,335.0,366.6849,31.684906
2025-11-06 04:00:00,12,346.99997,367.8517,20.851746
2025-11-06 05:00:00,13,357.0,371.72745,14.7274475
2025-11-06 06:00:00,14,372.0,377.1382,5.138214
2025-11-06 07:00:00,15,384.0,383.5846,0.41540527
2025-11-06 08:00:00,16,390.0,389.6168,0.38320923
2025-11-06 09:00:00,17,391.0,394.5884,3.5884094
2025-11-06 10:00:00,18,391.0,398.03964,7.0396423
2025-11-06 11:00:00,19,392.0,399.95874,7.95874
2025-11-06 12:00:00,20,392.0,400.20523,8.205231
2025-11-06 13:00:00,21,394.0,399.6007,5.600708
2025-11-06 14:00:00,22,395.0,398.1738,3.1737976
2025-11-06 15:00:00,23,398.0,397.29926,0.7007446
2025-11-06 16:00:00,24,398.0,396.30054,1.6994629
2025-11-05 18:00:00,1,399.0,401.97818,2.97818
2025-11-05 19:00:00,2,399.0,400.69995,1.6999512
2025-11-05 20:00:00,3,398.0,398.27493,0.27493286
2025-11-05 21:00:00,4,396.0,394.39685,1.6031494
2025-11-05 22:00:00,5,394.0,389.10306,4.896942
2025-11-05 23:00:00,6,386.0,383.02948,2.97052
2025-11-06 00:00:00,7,376.0,376.70212,0.7021179
2025-11-06 01:00:00,8,361.0,371.71622,10.716217
2025-11-06 02:00:00,9,346.0,368.22128,22.221283
2025-11-06 03:00:00,10,335.0,366.9014,31.901398
2025-11-06 04:00:00,11,346.99997,368.52765,21.52768
2025-11-06 05:00:00,12,357.0,372.26404,15.264038
2025-11-06 06:00:00,13,372.0,378.13516,6.1351624
2025-11-06 07:00:00,14,384.0,384.58865,0.58865356
2025-11-06 08:00:00,15,390.0,390.99908,0.9990845
2025-11-06 09:00:00,16,391.0,396.04434,5.044342
2025-11-06 10:00:00,17,391.0,399.39764,8.397644
2025-11-06 11:00:00,18,392.0,401.00006,9.000061
2025-11-06 12:00:00,19,392.0,401.1375,9.137512
2025-11-06 13:00:00,20,394.0,400.10498,6.1049805
2025-11-06 14:00:00,21,395.0,398.905,3.9049988
2025-11-06 15:00:00,22,398.0,397.32776,0.6722412
2025-11-06 16:00:00,23,398.0,396.72205,1.2779541
2025-11-06 17:00:00,24,399.0,395.9105,3.089508
2025-11-05 19:00:00,1,399.0,401.97556,2.9755554
2025-11-05 20:00:00,2,398.0,399.33582,1.3358154
2025-11-05 21:00:00,3,396.0,395.20502,0.7949829
2025-11-05 22:00:00,4,394.0,389.69214,4.3078613
2025-11-05 23:00:00,5,386.0,383.1991,2.8009033
2025-11-06 00:00:00,6,376.0,376.79834,0.79833984
2025-11-06 01:00:00,7,361.0,371.12085,10.12085
2025-11-06 02:00:00,8,346.0,367.80676,21.806763
2025-11-06 03:00:00,9,335.0,366.68216,31.68216
2025-11-06 04:00:00,10,346.99997,368.12186,21.121887
2025-11-06 05:00:00,11,357.0,372.35397,15.353973
2025-11-06 06:00:00,12,372.0,378.0395,6.0394897
2025-11-06 07:00:00,13,384.0,384.92575,0.92575073
2025-11-06 08:00:00,14,390.0,391.36017,1.3601685
2025-11-06 09:00:00,15,391.0,396.86514,5.865143
2025-11-06 10:00:00,16,391.0,400.42477,9.424774
2025-11-06 11:00:00,17,392.0,402.11157,10.111572
2025-11-06 12:00:00,18,392.0,402.24765,10.24765
2025-11-06 13:00:00,19,394.0,401.3138,7.3138123
2025-11-06 14:00:00,20,395.0,399.785,4.7850037
2025-11-06 15:00:00,21,398.0,398.61307,0.6130676
2025-11-06 16:00:00,22,398.0,397.2708,0.729187
2025-11-06 17:00:00,23,399.0,396.87823,2.1217651
2025-11-06 18:00:00,24,399.0,395.8544,3.1455994
2025-11-05 20:00:00,1,398.0,400.53934,2.5393372
2025-11-05 21:00:00,2,396.0,396.01266,0.012664795
2025-11-05 22:00:00,3,394.0,390.05295,3.947052
2025-11-05 23:00:00,4,386.0,383.23798,2.762024
2025-11-06 00:00:00,5,376.0,376.3476,0.3475952
2025-11-06 01:00:00,6,361.0,370.65466,9.654663
2025-11-06 02:00:00,7,346.0,366.77188,20.771881
2025-11-06 03:00:00,8,335.0,365.9941,30.99411
2025-11-06 04:00:00,9,346.99997,367.75903,20.759064
2025-11-06 05:00:00,10,357.0,371.87576,14.875763
2025-11-06 06:00:00,11,372.0,378.07605,6.07605
2025-11-06 07:00:00,12,384.0,384.6752,0.6752014
2025-11-06 08:00:00,13,390.0,391.2902,1.2901917
2025-11-06 09:00:00,14,391.0,396.5224,5.5224
2025-11-06 10:00:00,15,391.0,400.299,9.299011
2025-11-06 11:00:00,16,392.0,402.07333,10.073334
2025-11-06 12:00:00,17,392.0,402.32266,10.322662
2025-11-06 13:00:00,18,394.0,401.64136,7.6413574
2025-11-06 14:00:00,19,395.0,400.5484,5.548401
2025-11-06 15:00:00,20,398.0,399.40103,1.4010315
2025-11-06 16:00:00,21,398.0,398.83267,0.8326721
2025-11-06 17:00:00,22,399.0,398.0077,0.9923096
2025-11-06 18:00:00,23,399.0,397.59995,1.4000549
2025-11-06 19:00:00,24,399.0,395.89188,3.1081238
2025-11-05 21:00:00,1,396.0,397.30936,1.3093567
2025-11-05 22:00:00,2,394.0,390.9514,3.0486145
2025-11-05 23:00:00,3,386.0,383.61975,2.380249
2025-11-06 00:00:00,4,376.0,376.3015,0.30151367
2025-11-06 01:00:00,5,361.0,370.0475,9.047485
2025-11-06 02:00:00,6,346.0,366.06436,20.064362
2025-11-06 03:00:00,7,335.0,364.81165,29.811646
2025-11-06 04:00:00,8,346.99997,366.93237,19.932404
2025-11-06 05:00:00,9,357.0,371.51892,14.518921
2025-11-06 06:00:00,10,372.0,377.74573,5.7457275
2025-11-06 07:00:00,11,384.0,384.95233,0.95233154
2025-11-06 08:00:00,12,390.0,391.37128,1.3712769
2025-11-06 09:00:00,13,391.0,396.6242,5.6242065
2025-11-06 10:00:00,14,391.0,399.84912,8.849121
2025-11-06 11:00:00,15,392.0,401.476,9.476013
2025-11-06 12:00:00,16,392.0,401.4969,9.496887
2025-11-06 13:00:00,17,394.0,400.69843,6.6984253
2025-11-06 14:00:00,18,395.0,399.78787,4.7878723
2025-11-06 15:00:00,19,398.0,399.1527,1.15271
2025-11-06 16:00:00,20,398.0,398.85733,0.8573303
2025-11-06 17:00:00,21,399.0,399.04123,0.041229248
2025-11-06 18:00:00,22,399.0,398.67932,0.3206787
2025-11-06 19:00:00,23,399.0,397.8966,1.1033936
2025-11-06 20:00:00,24,399.0,395.1756,3.8244019
2025-11-05 22:00:00,1,394.0,391.77454,2.2254639
2025-11-05 23:00:00,2,386.0,384.3467,1.6532898
2025-11-06 00:00:00,3,376.0,376.77374,0.7737427
2025-11-06 01:00:00,4,361.0,370.23718,9.237183
2025-11-06 02:00:00,5,346.0,365.79932,19.799316
2025-11-06 03:00:00,6,335.0,364.321,29.321014
2025-11-06 04:00:00,7,346.99997,365.99463,18.99466
2025-11-06 05:00:00,8,357.0,370.6535,13.653503
2025-11-06 06:00:00,9,372.0,377.24442,5.2444153
2025-11-06 07:00:00,10,384.0,384.47052,0.47052002
2025-11-06 08:00:00,11,390.0,391.50284,1.5028381
2025-11-06 09:00:00,12,391.0,396.82214,5.8221436
2025-11-06 10:00:00,13,391.0,400.16415,9.164154
2025-11-06 11:00:00,14,392.0,401.32907,9.329071
2025-11-06 12:00:00,15,392.0,401.12393,9.123932
2025-11-06 13:00:00,16,394.0,399.9709,5.970886
2025-11-06 14:00:00,17,395.0,398.7348,3.7348022
2025-11-06 15:00:00,18,398.0,398.03574,0.035736084
2025-11-06 16:00:00,19,398.0,397.9721,0.027893066
2025-11-06 17:00:00,20,399.0,398.31256,0.68743896
2025-11-06 18:00:00,21,399.0,398.6991,0.30090332
2025-11-06 19:00:00,22,399.0,398.1805,0.8194885
2025-11-06 20:00:00,23,399.0,396.4264,2.5736084
2025-11-06 21:00:00,24,397.0,392.48328,4.5167236
2025-11-05 23:00:00,1,386.0,384.1702,1.8298035
2025-11-06 00:00:00,2,376.0,376.848,0.84799194
2025-11-06 01:00:00,3,361.0,370.4906,9.490601
2025-11-06 02:00:00,4,346.0,366.16632,20.16632
2025-11-06 03:00:00,5,335.0,364.60617,29.60617
2025-11-06 04:00:00,6,346.99997,366.0866,19.08664
2025-11-06 05:00:00,7,357.0,370.455,13.454987
2025-11-06 06:00:00,8,372.0,376.7172,4.7171936
2025-11-06 07:00:00,9,384.0,383.97845,0.02154541
2025-11-06 08:00:00,10,390.0,390.80136,0.8013611
2025-11-06 09:00:00,11,391.0,396.48895,5.4889526
2025-11-06 10:00:00,12,391.0,400.09622,9.096222
2025-11-06 11:00:00,13,392.0,401.53583,9.535828
2025-11-06 12:00:00,14,392.0,401.26547,9.265472
2025-11-06 13:00:00,15,394.0,400.16678,6.1667786
2025-11-06 14:00:00,16,395.0,398.8457,3.8457031
2025-11-06 15:00:00,17,398.0,397.92603,0.07397461
2025-11-06 16:00:00,18,398.0,397.74957,0.25042725
2025-11-06 17:00:00,19,399.0,397.98544,1.0145569
2025-11-06 18:00:00,20,399.0,398.24783,0.75216675
2025-11-06 19:00:00,21,399.0,397.81042,1.1895752
2025-11-06 20:00:00,22,399.0,396.143,2.8569946
2025-11-06 21:00:00,23,397.0,392.7167,4.2832947
2025-11-06 22:00:00,24,395.0,387.42407,7.5759277
2025-11-06 00:00:00,1,376.0,375.72247,0.27752686
2025-11-06 01:00:00,2,361.0,369.52985,8.529846
2025-11-06 02:00:00,3,346.0,365.45255,19.452545
2025-11-06 03:00:00,4,335.0,364.16513,29.16513
2025-11-06 04:00:00,5,346.99997,365.87695,18.876984
2025-11-06 05:00:00,6,357.0,370.14075,13.140747
2025-11-06 06:00:00,7,372.0,376.50818,4.5081787
2025-11-06 07:00:00,8,384.0,383.33633,0.6636658
2025-11-06 08:00:00,9,390.0,390.11047,0.11047363
2025-11-06 09:00:00,10,391.0,395.49097,4.490967
2025-11-06 10:00:00,11,391.0,399.19135,8.191345
2025-11-06 11:00:00,12,392.0,400.96542,8.965424
2025-11-06 12:00:00,13,392.0,400.93723,8.937225
2025-11-06 13:00:00,14,394.0,400.01706,6.0170593
2025-11-06 14:00:00,15,395.0,398.94485,3.9448547
2025-11-06 15:00:00,16,398.0,398.23154,0.23153687
2025-11-06 16:00:00,17,398.0,398.06567,0.06567383
2025-11-06 17:00:00,18,399.0,398.39062,0.609375
2025-11-06 18:00:00,19,399.0,398.52164,0.47836304
2025-11-06 19:00:00,20,399.0,397.9851,1.0148926
2025-11-06 20:00:00,21,399.0,395.93243,3.067566
2025-11-06 21:00:00,22,397.0,392.46387,4.536133
2025-11-06 22:00:00,23,395.0,387.0857,7.9143066
2025-11-06 23:00:00,24,386.0,380.66922,5.33078
2025-11-06 01:00:00,1,361.0,369.29922,8.299225
2025-11-06 02:00:00,2,346.0,364.75018,18.750183
2025-11-06 03:00:00,3,335.0,363.2018,28.201813
2025-11-06 04:00:00,4,346.99997,364.84207,17.842102
2025-11-06 05:00:00,5,357.0,369.365,12.36499
2025-11-06 06:00:00,6,372.0,375.66837,3.6683655
2025-11-06 07:00:00,7,384.0,383.10596,0.89404297
2025-11-06 08:00:00,8,390.0,389.6813,0.31869507
2025-11-06 09:00:00,9,391.0,395.2929,4.2929077
2025-11-06 10:00:00,10,391.0,398.85532,7.855316
2025-11-06 11:00:00,11,392.0,400.5703,8.5703125
2025-11-06 12:00:00,12,392.0,400.7935,8.793488
2025-11-06 13:00:00,13,394.0,399.83875,5.838745
2025-11-06 14:00:00,14,395.0,398.82346,3.8234558
2025-11-06 15:00:00,15,398.0,398.24454,0.24453735
2025-11-06 16:00:00,16,398.0,398.33884,0.33883667
2025-11-06 17:00:00,17,399.0,398.8454,0.15460205
2025-11-06 18:00:00,18,399.0,399.38135,0.38134766
2025-11-06 19:00:00,19,399.0,399.01694,0.016937256
2025-11-06 20:00:00,20,399.0,397.30438,1.6956177
2025-11-06 21:00:00,21,397.0,393.4259,3.5740967
2025-11-06 22:00:00,22,395.0,388.1134,6.8865967
2025-11-06 23:00:00,23,386.0,381.16296,4.837036
2025-11-07 00:00:00,24,372.0,374.06784,2.0678406
2025-11-06 02:00:00,1,346.0,364.88962,18.889618
2025-11-06 03:00:00,2,335.0,362.21646,27.216461
2025-11-06 04:00:00,3,346.99997,362.9798,15.979828
2025-11-06 05:00:00,4,357.0,366.828,9.828003
2025-11-06 06:00:00,5,372.0,373.15475,1.1547546
2025-11-06 07:00:00,6,384.0,380.33948,3.6605225
2025-11-06 08:00:00,7,390.0,387.768,2.2319946
2025-11-06 09:00:00,8,391.0,393.5369,2.5368958
2025-11-06 10:00:00,9,391.0,397.85214,6.8521423
2025-11-06 11:00:00,10,392.0,399.78195,7.781952
2025-11-06 12:00:00,11,392.0,400.06805,8.068054
2025-11-06 13:00:00,12,394.0,399.34726,5.3472595
2025-11-06 14:00:00,13,395.0,398.09677,3.0967712
2025-11-06 15:00:00,14,398.0,397.2307,0.7692871
2025-11-06 16:00:00,15,398.0,397.10522,0.8947754
2025-11-06 17:00:00,16,399.0,397.5896,1.4104004
2025-11-06 18:00:00,17,399.0,398.1549,0.8450928
2025-11-06 19:00:00,18,399.0,398.16638,0.83361816
2025-11-06 20:00:00,19,399.0,396.9422,2.0578003
2025-11-06 21:00:00,20,397.0,393.86072,3.1392822
2025-11-06 22:00:00,21,395.0,388.48572,6.514282
2025-11-06 23:00:00,22,386.0,381.95105,4.04895
2025-11-07 00:00:00,23,372.0,374.316,2.3160095
2025-11-07 01:00:00,24,356.0,367.52545,11.525452
2025-11-06 03:00:00,1,335.0,362.3901,27.390106
2025-11-06 04:00:00,2,346.99997,361.85065,14.8506775
2025-11-06 05:00:00,3,357.0,364.67273,7.6727295
2025-11-06 06:00:00,4,372.0,369.99277,2.0072327
2025-11-06 07:00:00,5,384.0,377.0714,6.928589
2025-11-06 08:00:00,6,390.0,384.05304,5.9469604
2025-11-06 09:00:00,7,391.0,390.52542,0.47457886
2025-11-06 10:00:00,8,391.0,394.99664,3.996643
2025-11-06 11:00:00,9,392.0,397.92178,5.9217834
2025-11-06 12:00:00,10,392.0,398.48587,6.4858704
2025-11-06 13:00:00,11,394.0,397.9334,3.9334106
2025-11-06 14:00:00,12,395.0,396.88196,1.881958
2025-11-06 15:00:00,13,398.0,395.84384,2.1561584
2025-11-06 16:00:00,14,398.0,395.28574,2.714264
2025-11-06 17:00:00,15,399.0,395.44937,3.5506287
2025-11-06 18:00:00,16,399.0,395.80777,3.1922302
2025-11-06 19:00:00,17,399.0,395.7376,3.2623901
2025-11-06 20:00:00,18,399.0,394.5433,4.4566956
2025-11-06 21:00:00,19,397.0,392.08145,4.9185486
2025-11-06 22:00:00,20,395.0,387.5766,7.423401
2025-11-06 23:00:00,21,386.0,381.16544,4.834564
2025-11-07 00:00:00,22,372.0,374.21057,2.2105713
2025-11-07 01:00:00,23,356.0,366.9391,10.939087
2025-11-07 02:00:00,24,343.0,361.46072,18.460724
2025-11-06 04:00:00,1,346.99997,361.39597,14.395996
2025-11-06 05:00:00,2,357.0,363.24506,6.245056
2025-11-06 06:00:00,3,372.0,367.90393,4.0960693
2025-11-06 07:00:00,4,384.0,374.0919,9.908112
2025-11-06 08:00:00,5,390.0,381.0312,8.968811
2025-11-06 09:00:00,6,391.0,386.95023,4.049774
2025-11-06 10:00:00,7,391.0,391.73615,0.736145
2025-11-06 11:00:00,8,392.0,394.51852,2.5185242
2025-11-06 12:00:00,9,392.0,395.96884,3.9688416
2025-11-06 13:00:00,10,394.0,395.4309,1.4309082
2025-11-06 14:00:00,11,395.0,394.5232,0.47680664
2025-11-06 15:00:00,12,398.0,393.63153,4.368469
2025-11-06 16:00:00,13,398.0,393.16302,4.836975
2025-11-06 17:00:00,14,399.0,393.0019,5.998108
2025-11-06 18:00:00,15,399.0,393.24948,5.750519
2025-11-06 19:00:00,16,399.0,393.00946,5.9905396
2025-11-06 20:00:00,17,399.0,391.70468,7.2953186
2025-11-06 21:00:00,18,397.0,388.79095,8.209045
2025-11-06 22:00:00,19,395.0,384.7667,10.233307
2025-11-06 23:00:00,20,386.0,378.87967,7.120331
2025-11-07 00:00:00,21,372.0,371.89835,0.10165405
2025-11-07 01:00:00,22,356.0,365.28033,9.280334
2025-11-07 02:00:00,23,343.0,359.33484,16.334839
2025-11-07 03:00:00,24,339.0,356.0335,17.033508
2025-11-06 05:00:00,1,357.0,362.95807,5.958069
2025-11-06 06:00:00,2,372.0,367.19516,4.80484
2025-11-06 07:00:00,3,384.0,373.2604,10.7395935
2025-11-06 08:00:00,4,390.0,379.70737,10.292633
2025-11-06 09:00:00,5,391.0,385.7302,5.269806
2025-11-06 10:00:00,6,391.0,390.04486,0.95513916
2025-11-06 11:00:00,7,392.0,392.78268,0.7826843
2025-11-06 12:00:00,8,392.0,393.69424,1.6942444
2025-11-06 13:00:00,9,394.0,393.6398,0.36019897
2025-11-06 14:00:00,10,395.0,392.33145,2.6685486
2025-11-06 15:00:00,11,398.0,391.4209,6.5791016
2025-11-06 16:00:00,12,398.0,390.9927,7.0072937
2025-11-06 17:00:00,13,399.0,391.1655,7.834503
2025-11-06 18:00:00,14,399.0,391.38162,7.6183777
2025-11-06 19:00:00,15,399.0,391.44147,7.5585327
2025-11-06 20:00:00,16,399.0,390.26508,8.734924
2025-11-06 21:00:00,17,397.0,387.39813,9.601868
2025-11-06 22:00:00,18,395.0,382.69907,12.300934
2025-11-06 23:00:00,19,386.0,377.02234,8.977661
2025-11-07 00:00:00,20,372.0,370.10748,1.8925171
2025-11-07 01:00:00,21,356.0,363.12906,7.129059
2025-11-07 02:00:00,22,343.0,357.52618,14.526184
2025-11-07 03:00:00,23,339.0,353.70602,14.706024
2025-11-07 04:00:00,24,345.0,352.99567,7.9956665
2025-11-06 06:00:00,1,372.0,367.04742,4.9525757
2025-11-06 07:00:00,2,384.0,373.05444,10.945557
2025-11-06 08:00:00,3,390.0,379.68668,10.313324
2025-11-06 09:00:00,4,391.0,385.62463,5.375366
2025-11-06 10:00:00,5,391.0,390.1233,0.876709
2025-11-06 11:00:00,6,392.0,392.6114,0.61138916
2025-11-06 12:00:00,7,392.0,393.40604,1.4060364
2025-11-06 13:00:00,8,394.0,392.75928,1.2407227
2025-11-06 14:00:00,9,395.0,391.60547,3.3945312
2025-11-06 15:00:00,10,398.0,390.0596,7.940399
2025-11-06 16:00:00,11,398.0,389.45667,8.543335
2025-11-06 17:00:00,12,399.0,389.55457,9.445435
2025-11-06 18:00:00,13,399.0,390.12784,8.872162
2025-11-06 19:00:00,14,399.0,390.35904,8.640961
2025-11-06 20:00:00,15,399.0,389.76376,9.236237
2025-11-06 21:00:00,16,397.0,387.33508,9.664917
2025-11-06 22:00:00,17,395.0,382.85187,12.148132
2025-11-06 23:00:00,18,386.0,376.6859,9.314087
2025-11-07 00:00:00,19,372.0,369.78525,2.2147522
2025-11-07 01:00:00,20,356.0,362.60587,6.6058655
2025-11-07 02:00:00,21,343.0,356.43542,13.435425
2025-11-07 03:00:00,22,339.0,352.5015,13.501495
2025-11-07 04:00:00,23,345.0,351.26196,6.261963
2025-11-07 05:00:00,24,356.0,353.10873,2.8912659
2025-11-06 07:00:00,1,384.0,373.84503,10.154968
2025-11-06 08:00:00,2,390.0,380.35388,9.646118
2025-11-06 09:00:00,3,391.0,386.29947,4.700531
2025-11-06 10:00:00,4,391.0,390.80167,0.19833374
