timestamp,horizon,y_true,y_pred,abs_err
2025-11-03 16:00:00,13,391.0,418.48874,27.488739
2025-11-03 17:00:00,14,394.99997,420.4346,25.434631
2025-11-03 18:00:00,15,397.0,424.5715,27.571503
2025-11-03 19:00:00,16,396.0,425.98325,29.983246
2025-11-03 20:00:00,17,392.00003,420.96933,28.9693
2025-11-03 21:00:00,18,380.0,406.2692,26.269196
2025-11-03 22:00:00,19,345.0,382.80264,37.802643
2025-11-03 23:00:00,20,298.0,353.5313,55.53131
2025-11-04 00:00:00,21,254.99998,323.8341,68.83412
2025-11-04 01:00:00,22,224.00002,299.18823,75.18822
2025-11-04 02:00:00,23,216.00002,283.84518,67.84517
2025-11-04 03:00:00,24,220.00002,279.43518,59.435165
2025-11-03 05:00:00,1,245.0,295.10837,50.108368
2025-11-03 06:00:00,2,310.0,325.64853,15.648529
2025-11-03 07:00:00,3,365.00003,358.21887,6.7811584
2025-11-03 08:00:00,4,372.0,388.1737,16.173706
2025-11-03 09:00:00,5,374.0,412.48157,38.481567
2025-11-03 10:00:00,6,377.0,428.25558,51.255585
2025-11-03 11:00:00,7,383.0,435.0275,52.027496
2025-11-03 12:00:00,8,388.0,434.6607,46.660706
2025-11-03 13:00:00,9,393.0,429.44278,36.44278
2025-11-03 14:00:00,10,394.99997,423.03012,28.030151
2025-11-03 15:00:00,11,392.00003,418.0731,26.07306
2025-11-03 16:00:00,12,391.0,416.80438,25.804382
2025-11-03 17:00:00,13,394.99997,419.45572,24.45575
2025-11-03 18:00:00,14,397.0,423.82843,26.82843
2025-11-03 19:00:00,15,396.0,426.59677,30.596771
2025-11-03 20:00:00,16,392.00003,422.62167,30.621643
2025-11-03 21:00:00,17,380.0,409.13068,29.130676
2025-11-03 22:00:00,18,345.0,384.79388,39.793884
2025-11-03 23:00:00,19,298.0,353.33026,55.33026
2025-11-04 00:00:00,20,254.99998,320.23535,65.23537
2025-11-04 01:00:00,21,224.00002,292.51627,68.51625
2025-11-04 02:00:00,22,216.00002,275.88837,59.88835
2025-11-04 03:00:00,23,220.00002,273.3525,53.352493
2025-11-04 04:00:00,24,254.0,284.2926,30.292603
2025-11-03 06:00:00,1,310.0,324.9665,14.966492
2025-11-03 07:00:00,2,365.00003,359.51978,5.480255
2025-11-03 08:00:00,3,372.0,390.4065,18.406494
2025-11-03 09:00:00,4,374.0,413.6505,39.650513
2025-11-03 10:00:00,5,377.0,428.13754,51.137543
2025-11-03 11:00:00,6,383.0,433.4002,50.400208
2025-11-03 12:00:00,7,388.0,431.4428,43.44281
2025-11-03 13:00:00,8,393.0,425.87418,32.874176
2025-11-03 14:00:00,9,394.99997,419.60995,24.609985
2025-11-03 15:00:00,10,392.00003,415.65656,23.656525
2025-11-03 16:00:00,11,391.0,414.99472,23.99472
2025-11-03 17:00:00,12,394.99997,417.5145,22.514526
2025-11-03 18:00:00,13,397.0,421.18375,24.183746
2025-11-03 19:00:00,14,396.0,422.50577,26.505768
2025-11-03 20:00:00,15,392.00003,418.66812,26.66809
2025-11-03 21:00:00,16,380.0,406.148,26.14801
2025-11-03 22:00:00,17,345.0,384.5319,39.53189
2025-11-03 23:00:00,18,298.0,354.75134,56.751343
2025-11-04 00:00:00,19,254.99998,322.29218,67.29219
2025-11-04 01:00:00,20,224.00002,293.456,69.45598
2025-11-04 02:00:00,21,216.00002,274.77078,58.770767
2025-11-04 03:00:00,22,220.00002,270.48633,50.486313
2025-11-04 04:00:00,23,254.0,281.35928,27.359283
2025-11-04 05:00:00,24,301.0,304.45633,3.4563293
2025-11-03 07:00:00,1,365.00003,362.81198,2.1880493
2025-11-03 08:00:00,2,372.0,391.7609,19.760895
2025-11-03 09:00:00,3,374.0,412.65353,38.653534
2025-11-03 10:00:00,4,377.0,424.17828,47.178284
2025-11-03 11:00:00,5,383.0,428.02164,45.021637
2025-11-03 12:00:00,6,388.0,425.90698,37.906982
2025-11-03 13:00:00,7,393.0,421.08527,28.085266
2025-11-03 14:00:00,8,394.99997,417.16614,22.166168
2025-11-03 15:00:00,9,392.00003,415.79,23.789978
2025-11-03 16:00:00,10,391.0,417.70398,26.70398
2025-11-03 17:00:00,11,394.99997,421.26578,26.265808
2025-11-03 18:00:00,12,397.0,423.9794,26.9794
2025-11-03 19:00:00,13,396.0,422.5218,26.52179
2025-11-03 20:00:00,14,392.00003,413.9159,21.915863
2025-11-03 21:00:00,15,380.0,397.9789,17.978912
2025-11-03 22:00:00,16,345.0,374.71292,29.712921
2025-11-03 23:00:00,17,298.0,347.1074,49.10739
2025-11-04 00:00:00,18,254.99998,318.13287,63.13289
2025-11-04 01:00:00,19,224.00002,293.50763,69.507614
2025-11-04 02:00:00,20,216.00002,278.1397,62.139694
2025-11-04 03:00:00,21,220.00002,275.7992,55.79918
2025-11-04 04:00:00,22,254.0,287.5313,33.53131
2025-11-04 05:00:00,23,301.0,310.97144,9.971436
2025-11-04 06:00:00,24,354.0,341.01376,12.986237
2025-11-03 08:00:00,1,372.0,398.71994,26.71994
2025-11-03 09:00:00,2,374.0,417.13156,43.13156
2025-11-03 10:00:00,3,377.0,425.38806,48.38806
2025-11-03 11:00:00,4,383.0,425.25757,42.25757
2025-11-03 12:00:00,5,388.0,420.9686,32.968597
2025-11-03 13:00:00,6,393.0,415.57324,22.573242
2025-11-03 14:00:00,7,394.99997,412.32346,17.323486
2025-11-03 15:00:00,8,392.00003,413.62732,21.627289
2025-11-03 16:00:00,9,391.0,418.8357,27.835693
2025-11-03 17:00:00,10,394.99997,426.06796,31.067993
2025-11-03 18:00:00,11,397.0,431.21613,34.216125
2025-11-03 19:00:00,12,396.0,430.3231,34.32309
2025-11-03 20:00:00,13,392.00003,419.8844,27.884369
2025-11-03 21:00:00,14,380.0,398.69586,18.695862
2025-11-03 22:00:00,15,345.0,369.9462,24.946198
2025-11-03 23:00:00,16,298.0,337.73697,39.73697
2025-11-04 00:00:00,17,254.99998,308.23056,53.230576
2025-11-04 01:00:00,18,224.00002,285.59525,61.59523
2025-11-04 02:00:00,19,216.00002,274.45087,58.45085
2025-11-04 03:00:00,20,220.00002,276.72232,56.722305
2025-11-04 04:00:00,21,254.0,292.3041,38.304108
2025-11-04 05:00:00,22,301.0,318.54755,17.547546
2025-11-04 06:00:00,23,354.0,350.33612,3.6638794
2025-11-04 07:00:00,24,381.0,381.48938,0.48937988
2025-11-03 09:00:00,1,374.0,421.0952,47.095215
2025-11-03 10:00:00,2,377.0,429.93198,52.931976
2025-11-03 11:00:00,3,383.0,429.39096,46.39096
2025-11-03 12:00:00,4,388.0,423.0724,35.072388
2025-11-03 13:00:00,5,393.0,416.18192,23.181915
2025-11-03 14:00:00,6,394.99997,411.6115,16.611542
2025-11-03 15:00:00,7,392.00003,411.52866,19.528625
2025-11-03 16:00:00,8,391.0,416.65646,25.656464
2025-11-03 17:00:00,9,394.99997,424.4371,29.437134
2025-11-03 18:00:00,10,397.0,431.44724,34.447235
2025-11-03 19:00:00,11,396.0,432.79932,36.799316
2025-11-03 20:00:00,12,392.00003,424.8617,32.861664
2025-11-03 21:00:00,13,380.0,405.33054,25.330536
2025-11-03 22:00:00,14,345.0,375.07047,30.070465
2025-11-03 23:00:00,15,298.0,339.74356,41.74356
2025-11-04 00:00:00,16,254.99998,305.96796,50.96797
2025-11-04 01:00:00,17,224.00002,281.1518,57.15178
2025-11-04 02:00:00,18,216.00002,269.1218,53.12178
2025-11-04 03:00:00,19,220.00002,272.4348,52.4348
2025-11-04 04:00:00,20,254.0,289.7697,35.769714
2025-11-04 05:00:00,21,301.0,317.7794,16.779388
2025-11-04 06:00:00,22,354.0,351.3347,2.6653137
2025-11-04 07:00:00,23,381.0,384.32034,3.320343
2025-11-04 08:00:00,24,383.0,411.21777,28.217773
2025-11-03 10:00:00,1,377.0,428.39316,51.393158
2025-11-03 11:00:00,2,383.0,430.37784,47.37784
2025-11-03 12:00:00,3,388.0,426.52,38.51999
2025-11-03 13:00:00,4,393.0,420.65787,27.657867
2025-11-03 14:00:00,5,394.99997,416.9591,21.959137
2025-11-03 15:00:00,6,392.00003,416.52768,24.527649
2025-11-03 16:00:00,7,391.0,419.41354,28.413544
2025-11-03 17:00:00,8,394.99997,424.39914,29.39917
2025-11-03 18:00:00,9,397.0,428.0439,31.043915
2025-11-03 19:00:00,10,396.0,427.01477,31.01477
2025-11-03 20:00:00,11,392.00003,418.02402,26.023987
2025-11-03 21:00:00,12,380.0,399.7361,19.736115
2025-11-03 22:00:00,13,345.0,372.66498,27.664978
2025-11-03 23:00:00,14,298.0,339.66785,41.667847
2025-11-04 00:00:00,15,254.99998,307.4545,52.454514
2025-11-04 01:00:00,16,224.00002,282.41943,58.41942
2025-11-04 02:00:00,17,216.00002,270.54477,54.544754
2025-11-04 03:00:00,18,220.00002,273.4261,53.42607
2025-11-04 04:00:00,19,254.0,290.6906,36.690613
2025-11-04 05:00:00,20,301.0,318.29068,17.29068
2025-11-04 06:00:00,21,354.0,351.01755,2.9824524
2025-11-04 07:00:00,22,381.0,383.18195,2.1819458
2025-11-04 08:00:00,23,383.0,409.8167,26.816711
2025-11-04 09:00:00,24,384.00003,427.7473,43.747284
2025-11-03 11:00:00,1,383.0,425.4679,42.467896
2025-11-03 12:00:00,2,388.0,423.20706,35.20706
2025-11-03 13:00:00,3,393.0,419.99066,26.990662
2025-11-03 14:00:00,4,394.99997,418.77368,23.773712
2025-11-03 15:00:00,5,392.00003,421.401,29.40097
2025-11-03 16:00:00,6,391.0,426.31284,35.312836
2025-11-03 17:00:00,7,394.99997,430.95743,35.95746
2025-11-03 18:00:00,8,397.0,432.3363,35.336304
2025-11-03 19:00:00,9,396.0,427.03668,31.036682
2025-11-03 20:00:00,10,392.00003,413.15283,21.152802
2025-11-03 21:00:00,11,380.0,390.4415,10.441498
2025-11-03 22:00:00,12,345.0,361.04196,16.041962
2025-11-03 23:00:00,13,298.0,328.97705,30.97705
2025-11-04 00:00:00,14,254.99998,298.84418,43.844193
2025-11-04 01:00:00,15,224.00002,277.08286,53.08284
2025-11-04 02:00:00,16,216.00002,267.8144,51.814377
2025-11-04 03:00:00,17,220.00002,273.7457,53.74568
2025-11-04 04:00:00,18,254.0,293.06726,39.06726
2025-11-04 05:00:00,19,301.0,322.28885,21.288849
2025-11-04 06:00:00,20,354.0,355.47107,1.4710693
2025-11-04 07:00:00,21,381.0,386.8294,5.8294067
2025-11-04 08:00:00,22,383.0,411.65598,28.655975
2025-11-04 09:00:00,23,384.00003,427.48212,43.482086
2025-11-04 10:00:00,24,388.0,434.329,46.32901
2025-11-03 12:00:00,1,388.0,419.2783,31.27829
2025-11-03 13:00:00,2,393.0,415.44385,22.443848
2025-11-03 14:00:00,3,394.99997,414.45,19.450043
2025-11-03 15:00:00,4,392.00003,417.9648,25.964783
2025-11-03 16:00:00,5,391.0,425.65448,34.65448
2025-11-03 17:00:00,6,394.99997,433.76672,38.766754
2025-11-03 18:00:00,7,397.0,437.79266,40.792664
2025-11-03 19:00:00,8,396.0,433.96298,37.962982
2025-11-03 20:00:00,9,392.00003,419.5051,27.505066
2025-11-03 21:00:00,10,380.0,394.58432,14.58432
2025-11-03 22:00:00,11,345.0,361.52084,16.520844
2025-11-03 23:00:00,12,298.0,325.58627,27.586273
2025-11-04 00:00:00,13,254.99998,293.12787,38.127884
2025-11-04 01:00:00,14,224.00002,269.8025,45.802475
2025-11-04 02:00:00,15,216.00002,260.59015,44.590134
2025-11-04 03:00:00,16,220.00002,266.8974,46.897385
2025-11-04 04:00:00,17,254.0,287.9478,33.947815
2025-11-04 05:00:00,18,301.0,318.897,17.897003
2025-11-04 06:00:00,19,354.0,354.3749,0.37490845
2025-11-04 07:00:00,20,381.0,387.84232,6.8423157
2025-11-04 08:00:00,21,383.0,414.12088,31.12088
2025-11-04 09:00:00,22,384.00003,430.24896,46.24893
2025-11-04 10:00:00,23,388.0,436.1806,48.180603
2025-11-04 11:00:00,24,392.00003,434.50024,42.500214
2025-11-03 13:00:00,1,393.0,414.17755,21.177551
2025-11-03 14:00:00,2,394.99997,411.3627,16.362732
2025-11-03 15:00:00,3,392.00003,412.774,20.773956
2025-11-03 16:00:00,4,391.0,418.77075,27.770752
2025-11-03 17:00:00,5,394.99997,427.68506,32.68509
2025-11-03 18:00:00,6,397.0,434.73767,37.73767
2025-11-03 19:00:00,7,396.0,434.83792,38.83792
2025-11-03 20:00:00,8,392.00003,424.87234,32.872314
2025-11-03 21:00:00,9,380.0,403.32596,23.325958
2025-11-03 22:00:00,10,345.0,372.5397,27.539703
2025-11-03 23:00:00,11,298.0,336.16614,38.166138
2025-11-04 00:00:00,12,254.99998,301.2842,46.284225
2025-11-04 01:00:00,13,224.00002,274.61917,50.619156
2025-11-04 02:00:00,14,216.00002,261.7148,45.714798
2025-11-04 03:00:00,15,220.00002,265.05957,45.059555
2025-11-04 04:00:00,16,254.0,283.46857,29.468567
2025-11-04 05:00:00,17,301.0,313.25778,12.257782
2025-11-04 06:00:00,18,354.0,347.7951,6.204895
2025-11-04 07:00:00,19,381.0,381.7539,0.75390625
2025-11-04 08:00:00,20,383.0,409.64706,26.647064
2025-11-04 09:00:00,21,384.00003,428.15515,44.15512
2025-11-04 10:00:00,22,388.0,436.43378,48.433777
2025-11-04 11:00:00,23,392.00003,436.12943,44.129395
2025-11-04 12:00:00,24,397.0,430.8997,33.89969
2025-11-03 14:00:00,1,394.99997,411.24103,16.241058
2025-11-03 15:00:00,2,392.00003,411.3203,19.320282
2025-11-03 16:00:00,3,391.0,414.90097,23.90097
2025-11-03 17:00:00,4,394.99997,420.95245,25.952484
2025-11-03 18:00:00,5,397.0,427.13696,30.136963
2025-11-03 19:00:00,6,396.0,428.78842,32.78842
2025-11-03 20:00:00,7,392.00003,421.68417,29.684143
2025-11-03 21:00:00,8,380.0,404.54965,24.549652
2025-11-03 22:00:00,9,345.0,377.76218,32.762177
2025-11-03 23:00:00,10,298.0,345.6337,47.633698
2025-11-04 00:00:00,11,254.99998,312.3747,57.37471
2025-11-04 01:00:00,12,224.00002,285.4094,61.409378
2025-11-04 02:00:00,13,216.00002,270.3362,54.336197
2025-11-04 03:00:00,14,220.00002,271.20013,51.20012
2025-11-04 04:00:00,15,254.0,287.34763,33.347626
2025-11-04 05:00:00,16,301.0,314.97528,13.975281
2025-11-04 06:00:00,17,354.0,348.20645,5.7935486
2025-11-04 07:00:00,18,381.0,379.89594,1.104065
2025-11-04 08:00:00,19,383.0,406.22836,23.228363
2025-11-04 09:00:00,20,384.00003,424.09366,40.093628
2025-11-04 10:00:00,21,388.0,432.91962,44.919617
2025-11-04 11:00:00,22,392.00003,434.11157,42.11154
2025-11-04 12:00:00,23,397.0,430.4739,33.473907
2025-11-04 13:00:00,24,399.0,425.5647,26.564697
2025-11-03 15:00:00,1,392.00003,410.7346,18.734558
2025-11-03 16:00:00,2,391.0,414.25995,23.259949
2025-11-03 17:00:00,3,394.99997,419.26852,24.268555
2025-11-03 18:00:00,4,397.0,423.09357,26.093567
2025-11-03 19:00:00,5,396.0,423.13782,27.137817
2025-11-03 20:00:00,6,392.00003,415.91684,23.91681
2025-11-03 21:00:00,7,380.0,399.3934,19.393402
2025-11-03 22:00:00,8,345.0,374.8248,29.824799
2025-11-03 23:00:00,9,298.0,344.74722,46.747223
2025-11-04 00:00:00,10,254.99998,314.86313,59.863144
2025-11-04 01:00:00,11,224.00002,289.56046,65.56044
2025-11-04 02:00:00,12,216.00002,275.25266,59.25264
2025-11-04 03:00:00,13,220.00002,275.39563,55.395615
2025-11-04 04:00:00,14,254.0,291.2636,37.26361
2025-11-04 05:00:00,15,301.0,319.11417,18.114166
2025-11-04 06:00:00,16,354.0,352.88422,1.1157837
2025-11-04 07:00:00,17,381.0,385.75397,4.7539673
2025-11-04 08:00:00,18,383.0,411.29852,28.298523
2025-11-04 09:00:00,19,384.00003,427.8235,43.823456
2025-11-04 10:00:00,20,388.0,434.8505,46.850494
2025-11-04 11:00:00,21,392.00003,434.32504,42.325012
2025-11-04 12:00:00,22,397.0,429.43134,32.431335
2025-11-04 13:00:00,23,399.0,423.82584,24.825836
2025-11-04 14:00:00,24,402.99997,420.68335,17.68338
2025-11-03 16:00:00,1,391.0,412.89514,21.895142
2025-11-03 17:00:00,2,394.99997,418.88977,23.889801
2025-11-03 18:00:00,3,397.0,423.72574,26.725739
2025-11-03 19:00:00,4,396.0,423.03052,27.030518
2025-11-03 20:00:00,5,392.00003,414.39386,22.39383
2025-11-03 21:00:00,6,380.0,396.46048,16.46048
2025-11-03 22:00:00,7,345.0,370.3285,25.328491
2025-11-03 23:00:00,8,298.0,339.91663,41.916626
2025-11-04 00:00:00,9,254.99998,309.54333,54.54335
2025-11-04 01:00:00,10,224.00002,285.33356,61.33354
2025-11-04 02:00:00,11,216.00002,271.38235,55.38234
2025-11-04 03:00:00,12,220.00002,271.93768,51.937668
2025-11-04 04:00:00,13,254.0,287.62195,33.62195
2025-11-04 05:00:00,14,301.0,316.22366,15.223663
2025-11-04 06:00:00,15,354.0,351.7529,2.2471008
2025-11-04 07:00:00,16,381.0,387.05292,6.0529175
2025-11-04 08:00:00,17,383.0,416.20834,33.208344
2025-11-04 09:00:00,18,384.00003,434.68143,50.681396
2025-11-04 10:00:00,19,388.0,442.83435,54.83435
2025-11-04 11:00:00,20,392.00003,441.9981,49.998077
2025-11-04 12:00:00,21,397.0,435.2987,38.298706
2025-11-04 13:00:00,22,399.0,426.5563,27.556305
2025-11-04 14:00:00,23,402.99997,419.8698,16.869843
2025-11-04 15:00:00,24,402.99997,418.2959,15.295929
2025-11-03 17:00:00,1,394.99997,417.16312,22.163147
2025-11-03 18:00:00,2,397.0,423.38705,26.387054
2025-11-03 19:00:00,3,396.0,425.53528,29.535278
2025-11-03 20:00:00,4,392.00003,418.2737,26.273682
2025-11-03 21:00:00,5,380.0,400.11765,20.117645
2025-11-03 22:00:00,6,345.0,372.33664,27.33664
2025-11-03 23:00:00,7,298.0,339.2445,41.244507
2025-11-04 00:00:00,8,254.99998,306.94873,51.948746
2025-11-04 01:00:00,9,224.00002,280.58688,56.58687
2025-11-04 02:00:00,10,216.00002,265.63403,49.634018
2025-11-04 03:00:00,11,220.00002,264.9635,44.963486
2025-11-04 04:00:00,12,254.0,279.94693,25.94693
2025-11-04 05:00:00,13,301.0,308.06607,7.0660706
2025-11-04 06:00:00,14,354.0,344.0234,9.976593
2025-11-04 07:00:00,15,381.0,380.85934,0.14065552
2025-11-04 08:00:00,16,383.0,411.96362,28.963623
2025-11-04 09:00:00,17,384.00003,433.93353,49.933502
2025-11-04 10:00:00,18,388.0,444.85403,56.854034
2025-11-04 11:00:00,19,392.00003,446.92273,54.9227
2025-11-04 12:00:00,20,397.0,442.2873,45.287292
2025-11-04 13:00:00,21,399.0,433.86945,34.869446
2025-11-04 14:00:00,22,402.99997,424.89606,21.896088
2025-11-04 15:00:00,23,402.99997,419.0634,16.063416
2025-11-04 16:00:00,24,402.99997,419.10873,16.108765
2025-11-03 18:00:00,1,397.0,421.71298,24.712982
2025-11-03 19:00:00,2,396.0,424.65207,28.65207
2025-11-03 20:00:00,3,392.00003,420.6795,28.679474
2025-11-03 21:00:00,4,380.0,405.285,25.285004
2025-11-03 22:00:00,5,345.0,378.88916,33.88916
2025-11-03 23:00:00,6,298.0,345.1954,47.195404
2025-11-04 00:00:00,7,254.99998,310.7255,55.72551
2025-11-04 01:00:00,8,224.00002,282.6918,58.691788
2025-11-04 02:00:00,9,216.00002,265.7293,49.729294
2025-11-04 03:00:00,10,220.00002,263.66168,43.661667
2025-11-04 04:00:00,11,254.0,276.86243,22.862427
2025-11-04 05:00:00,12,301.0,303.66028,2.6602783
2025-11-04 06:00:00,13,354.0,338.68143,15.318573
2025-11-04 07:00:00,14,381.0,375.11542,5.8845825
2025-11-04 08:00:00,15,383.0,406.4177,23.417694
2025-11-04 09:00:00,16,384.00003,428.03653,44.0365
2025-11-04 10:00:00,17,388.0,439.74707,51.74707
2025-11-04 11:00:00,18,392.00003,442.3081,50.308075
2025-11-04 12:00:00,19,397.0,439.58,42.579987
2025-11-04 13:00:00,20,399.0,434.02448,35.024475
2025-11-04 14:00:00,21,402.99997,427.71652,24.716553
2025-11-04 15:00:00,22,402.99997,422.47604,19.476074
2025-11-04 16:00:00,23,402.99997,420.3693,17.369324
2025-11-04 17:00:00,24,406.0,422.69284,16.69284
2025-11-03 19:00:00,1,396.0,422.6389,26.638885
2025-11-03 20:00:00,2,392.00003,417.0157,25.015656
2025-11-03 21:00:00,3,380.0,402.839,22.83899
2025-11-03 22:00:00,4,345.0,378.73654,33.73654
2025-11-03 23:00:00,5,298.0,347.72314,49.723145
2025-11-04 00:00:00,6,254.99998,314.90897,59.90898
2025-11-04 01:00:00,7,224.00002,287.02893,63.028915
2025-11-04 02:00:00,8,216.00002,270.59808,54.59807
2025-11-04 03:00:00,9,220.00002,268.29874,48.29872
2025-11-04 04:00:00,10,254.0,281.3602,27.360199
2025-11-04 05:00:00,11,301.0,306.8398,5.839813
2025-11-04 06:00:00,12,354.0,340.50113,13.498871
2025-11-04 07:00:00,13,381.0,375.48578,5.514221
2025-11-04 08:00:00,14,383.0,405.75568,22.755676
2025-11-04 09:00:00,15,384.00003,426.66208,42.66205
2025-11-04 10:00:00,16,388.0,436.50867,48.508667
2025-11-04 11:00:00,17,392.00003,437.7891,45.789062
2025-11-04 12:00:00,18,397.0,433.1454,36.145386
2025-11-04 13:00:00,19,399.0,427.4267,28.426697
2025-11-04 14:00:00,20,402.99997,423.0835,20.083527
2025-11-04 15:00:00,21,402.99997,421.22922,18.229248
2025-11-04 16:00:00,22,402.99997,421.94028,18.940308
2025-11-04 17:00:00,23,406.0,424.69446,18.694458
2025-11-04 18:00:00,24,405.0,428.0995,23.099487
2025-11-03 20:00:00,1,392.00003,416.1737,24.173676
2025-11-03 21:00:00,2,380.0,396.62033,16.62033
2025-11-03 22:00:00,3,345.0,369.50244,24.502441
2025-11-03 23:00:00,4,298.0,338.2828,40.282806
2025-11-04 00:00:00,5,254.99998,308.3515,53.351517
2025-11-04 01:00:00,6,224.00002,284.49637,60.496353
2025-11-04 02:00:00,7,216.00002,271.21674,55.21672
2025-11-04 03:00:00,8,220.00002,272.1895,52.1895
2025-11-04 04:00:00,9,254.0,286.9976,32.99759
2025-11-04 05:00:00,10,301.0,313.72977,12.729767
2025-11-04 06:00:00,11,354.0,346.5422,7.457794
2025-11-04 07:00:00,12,381.0,379.89346,1.1065369
2025-11-04 08:00:00,13,383.0,407.83807,24.838074
2025-11-04 09:00:00,14,384.00003,427.3453,43.345276
2025-11-04 10:00:00,15,388.0,436.9212,48.921204
2025-11-04 11:00:00,16,392.00003,437.465,45.464966
2025-11-04 12:00:00,17,397.0,432.76807,35.768066
2025-11-04 13:00:00,18,399.0,425.77466,26.774658
2025-11-04 14:00:00,19,402.99997,420.84473,17.844757
2025-11-04 15:00:00,20,402.99997,419.82196,16.821991
2025-11-04 16:00:00,21,402.99997,422.8556,19.855621
2025-11-04 17:00:00,22,406.0,428.41336,22.41336
2025-11-04 18:00:00,23,405.0,433.4097,28.409698
2025-11-04 19:00:00,24,404.0,433.5392,29.539215
2025-11-03 21:00:00,1,380.0,403.39935,23.399353
2025-11-03 22:00:00,2,345.0,370.20886,25.208862
2025-11-03 23:00:00,3,298.0,332.7495,34.74951
2025-11-04 00:00:00,4,254.99998,298.70584,43.705856
2025-11-04 01:00:00,5,224.00002,274.68597,50.68596
2025-11-04 02:00:00,6,216.00002,263.86414,47.86412
2025-11-04 03:00:00,7,220.00002,267.41034,47.410324
2025-11-04 04:00:00,8,254.0,285.33215,31.332153
2025-11-04 05:00:00,9,301.0,314.14136,13.141357
2025-11-04 06:00:00,10,354.0,349.2073,4.792694
2025-11-04 07:00:00,11,381.0,383.26578,2.2657776
2025-11-04 08:00:00,12,383.0,410.8571,27.857086
2025-11-04 09:00:00,13,384.00003,428.60284,44.602814
2025-11-04 10:00:00,14,388.0,437.03082,49.030823
2025-11-04 11:00:00,15,392.00003,437.87524,45.875214
2025-11-04 12:00:00,16,397.0,433.71777,36.717773
2025-11-04 13:00:00,17,399.0,428.36157,29.361572
2025-11-04 14:00:00,18,402.99997,423.84576,20.845795
2025-11-04 15:00:00,19,402.99997,422.82092,19.820953
2025-11-04 16:00:00,20,402.99997,425.84573,22.845764
2025-11-04 17:00:00,21,406.0,432.11282,26.112823
2025-11-04 18:00:00,22,405.0,438.95847,33.958466
2025-11-04 19:00:00,23,404.0,441.86896,37.868958
2025-11-04 20:00:00,24,402.99997,434.9398,31.93982
2025-11-03 22:00:00,1,345.0,384.4488,39.44879
2025-11-03 23:00:00,2,298.0,344.97473,46.97473
2025-11-04 00:00:00,3,254.99998,305.68967,50.689682
2025-11-04 01:00:00,4,224.00002,275.49384,51.49382
2025-11-04 02:00:00,5,216.00002,260.47256,44.47255
2025-11-04 03:00:00,6,220.00002,261.88287,41.88286
2025-11-04 04:00:00,7,254.0,278.29214,24.292145
2025-11-04 05:00:00,8,301.0,306.9437,5.943695
2025-11-04 06:00:00,9,354.0,342.42975,11.570251
2025-11-04 07:00:00,10,381.0,378.78958,2.2104187
2025-11-04 08:00:00,11,383.0,409.18396,26.18396
2025-11-04 09:00:00,12,384.00003,429.31293,45.312897
2025-11-04 10:00:00,13,388.0,438.33188,50.33188
2025-11-04 11:00:00,14,392.00003,438.9975,46.997467
2025-11-04 12:00:00,15,397.0,435.00244,38.00244
2025-11-04 13:00:00,16,399.0,429.67923,30.67923
2025-11-04 14:00:00,17,402.99997,426.40836,23.408386
2025-11-04 15:00:00,18,402.99997,426.087,23.087036
