timestamp,horizon,y_true,y_pred,abs_err
2025-12-15 19:00:00,14,22.0,21.217955,0.78204536
2025-12-15 20:00:00,15,20.0,20.931545,0.93154526
2025-12-15 21:00:00,16,18.0,20.577543,2.5775433
2025-12-15 22:00:00,17,18.0,20.138515,2.1385155
2025-12-15 23:00:00,18,15.0,19.663439,4.663439
2025-12-16 00:00:00,19,14.0,19.234224,5.2342243
2025-12-16 01:00:00,20,13.000001,18.98322,5.983218
2025-12-16 02:00:00,21,13.000001,18.858887,5.858886
2025-12-16 03:00:00,22,15.0,18.80161,3.801611
2025-12-16 04:00:00,23,19.0,19.064928,0.064928055
2025-12-16 05:00:00,24,28.0,19.40064,8.5993595
2025-12-15 07:00:00,1,17.0,17.161924,0.16192436
2025-12-15 08:00:00,2,19.0,17.769346,1.2306538
2025-12-15 09:00:00,3,19.0,18.443417,0.5565834
2025-12-15 10:00:00,4,19.0,19.00492,0.004919052
2025-12-15 11:00:00,5,17.0,19.491592,2.4915924
2025-12-15 12:00:00,6,17.0,19.860395,2.8603954
2025-12-15 13:00:00,7,18.0,20.24064,2.2406406
2025-12-15 14:00:00,8,19.0,20.422646,1.4226456
2025-12-15 15:00:00,9,21.0,20.698254,0.30174637
2025-12-15 16:00:00,10,22.0,20.704832,1.2951679
2025-12-15 17:00:00,11,22.0,20.872456,1.1275444
2025-12-15 18:00:00,12,21.0,20.75065,0.2493496
2025-12-15 19:00:00,13,22.0,20.710026,1.2899742
2025-12-15 20:00:00,14,20.0,20.460428,0.46042824
2025-12-15 21:00:00,15,18.0,20.114262,2.1142616
2025-12-15 22:00:00,16,18.0,19.77993,1.7799301
2025-12-15 23:00:00,17,15.0,19.40059,4.400591
2025-12-16 00:00:00,18,14.0,19.010391,5.010391
2025-12-16 01:00:00,19,13.000001,18.73705,5.737048
2025-12-16 02:00:00,20,13.000001,18.646652,5.6466513
2025-12-16 03:00:00,21,15.0,18.691612,3.6916122
2025-12-16 04:00:00,22,19.0,18.774992,0.22500801
2025-12-16 05:00:00,23,28.0,19.143993,8.856007
2025-12-16 06:00:00,24,35.0,19.555622,15.444378
2025-12-15 08:00:00,1,19.0,18.00269,0.99731064
2025-12-15 09:00:00,2,19.0,18.540483,0.45951653
2025-12-15 10:00:00,3,19.0,19.129707,0.12970734
2025-12-15 11:00:00,4,17.0,19.57969,2.579691
2025-12-15 12:00:00,5,17.0,19.96024,2.9602394
2025-12-15 13:00:00,6,18.0,20.219498,2.2194977
2025-12-15 14:00:00,7,19.0,20.47938,1.4793797
2025-12-15 15:00:00,8,21.0,20.538023,0.461977
2025-12-15 16:00:00,9,22.0,20.705812,1.2941875
2025-12-15 17:00:00,10,22.0,20.587757,1.4122429
2025-12-15 18:00:00,11,21.0,20.63331,0.36668968
2025-12-15 19:00:00,12,22.0,20.391342,1.6086578
2025-12-15 20:00:00,13,20.0,20.263954,0.26395416
2025-12-15 21:00:00,14,18.0,19.969427,1.9694271
2025-12-15 22:00:00,15,18.0,19.603,1.6030006
2025-12-15 23:00:00,16,15.0,19.337072,4.3370724
2025-12-16 00:00:00,17,14.0,19.07424,5.0742397
2025-12-16 01:00:00,18,13.000001,18.82668,5.8266783
2025-12-16 02:00:00,19,13.000001,18.758734,5.758733
2025-12-16 03:00:00,20,15.0,18.869417,3.8694172
2025-12-16 04:00:00,21,19.0,19.10691,0.106910706
2025-12-16 05:00:00,22,28.0,19.3329,8.667101
2025-12-16 06:00:00,23,35.0,19.79301,15.206989
2025-12-16 07:00:00,24,40.999996,20.247196,20.7528
2025-12-15 09:00:00,1,19.0,19.110909,0.11090851
2025-12-15 10:00:00,2,19.0,19.53486,0.5348606
2025-12-15 11:00:00,3,17.0,19.9991,2.9990997
2025-12-15 12:00:00,4,17.0,20.304436,3.3044357
2025-12-15 13:00:00,5,18.0,20.55134,2.55134
2025-12-15 14:00:00,6,19.0,20.682203,1.6822033
2025-12-15 15:00:00,7,21.0,20.814434,0.18556595
2025-12-15 16:00:00,8,22.0,20.745796,1.2542038
2025-12-15 17:00:00,9,22.0,20.810333,1.1896667
2025-12-15 18:00:00,10,21.0,20.574774,0.4252262
2025-12-15 19:00:00,11,22.0,20.515636,1.4843636
2025-12-15 20:00:00,12,20.0,20.176897,0.17689705
2025-12-15 21:00:00,13,18.0,19.994255,1.9942551
2025-12-15 22:00:00,14,18.0,19.691507,1.6915073
2025-12-15 23:00:00,15,15.0,19.352589,4.3525887
2025-12-16 00:00:00,16,14.0,19.198668,5.1986675
2025-12-16 01:00:00,17,13.000001,19.099064,6.099063
2025-12-16 02:00:00,18,13.000001,19.038162,6.0381613
2025-12-16 03:00:00,19,15.0,19.202202,4.202202
2025-12-16 04:00:00,20,19.0,19.531536,0.5315361
2025-12-16 05:00:00,21,28.0,19.962023,8.037977
2025-12-16 06:00:00,22,35.0,20.313557,14.686443
2025-12-16 07:00:00,23,40.999996,20.838772,20.161224
2025-12-16 08:00:00,24,40.999996,21.294394,19.705603
2025-12-15 10:00:00,1,19.0,20.130962,1.1309624
2025-12-15 11:00:00,2,17.0,20.412142,3.4121418
2025-12-15 12:00:00,3,17.0,20.728218,3.728218
2025-12-15 13:00:00,4,18.0,20.876026,2.8760262
2025-12-15 14:00:00,5,19.0,20.981596,1.981596
2025-12-15 15:00:00,6,21.0,20.984495,0.015504837
2025-12-15 16:00:00,7,22.0,21.00022,0.99978065
2025-12-15 17:00:00,8,22.0,20.819677,1.1803226
2025-12-15 18:00:00,9,21.0,20.80221,0.19779015
2025-12-15 19:00:00,10,22.0,20.47675,1.5232506
2025-12-15 20:00:00,11,20.0,20.347404,0.34740448
2025-12-15 21:00:00,12,18.0,19.953306,1.9533062
2025-12-15 22:00:00,13,18.0,19.758884,1.7588844
2025-12-15 23:00:00,14,15.0,19.49097,4.4909706
2025-12-16 00:00:00,15,14.0,19.22852,5.2285194
2025-12-16 01:00:00,16,13.000001,19.218618,6.2186174
2025-12-16 02:00:00,17,13.000001,19.309378,6.3093767
2025-12-16 03:00:00,18,15.0,19.453945,4.453945
2025-12-16 04:00:00,19,19.0,19.845343,0.84534264
2025-12-16 05:00:00,20,28.0,20.37907,7.6209297
2025-12-16 06:00:00,21,35.0,20.974321,14.025679
2025-12-16 07:00:00,22,40.999996,21.413769,19.586227
2025-12-16 08:00:00,23,40.999996,21.966047,19.033949
2025-12-16 09:00:00,24,42.0,22.379484,19.620516
2025-12-15 11:00:00,1,17.0,20.943424,3.9434242
2025-12-15 12:00:00,2,17.0,21.06791,4.0679092
2025-12-15 13:00:00,3,18.0,21.228409,3.2284088
2025-12-15 14:00:00,4,19.0,21.22194,2.221939
2025-12-15 15:00:00,5,21.0,21.193436,0.19343567
2025-12-15 16:00:00,6,22.0,21.08219,0.91781044
2025-12-15 17:00:00,7,22.0,21.003407,0.9965935
2025-12-15 18:00:00,8,21.0,20.73768,0.26231956
2025-12-15 19:00:00,9,22.0,20.667023,1.3329773
2025-12-15 20:00:00,10,20.0,20.288088,0.28808784
2025-12-15 21:00:00,11,18.0,20.128496,2.1284962
2025-12-15 22:00:00,12,18.0,19.724533,1.7245331
2025-12-15 23:00:00,13,15.0,19.560865,4.5608654
2025-12-16 00:00:00,14,14.0,19.365864,5.365864
2025-12-16 01:00:00,15,13.000001,19.217001,6.217
2025-12-16 02:00:00,16,13.000001,19.367756,6.367755
2025-12-16 03:00:00,17,15.0,19.654972,4.654972
2025-12-16 04:00:00,18,19.0,20.000763,1.0007629
2025-12-16 05:00:00,19,28.0,20.592426,7.4075737
2025-12-16 06:00:00,20,35.0,21.29536,13.704639
2025-12-16 07:00:00,21,40.999996,22.011147,18.98885
2025-12-16 08:00:00,22,40.999996,22.494009,18.505987
2025-12-16 09:00:00,23,42.0,23.032885,18.967115
2025-12-16 10:00:00,24,42.0,23.3675,18.6325
2025-12-15 12:00:00,1,17.0,21.227327,4.2273273
2025-12-15 13:00:00,2,18.0,21.20114,3.2011395
2025-12-15 14:00:00,3,19.0,21.2193,2.2192993
2025-12-15 15:00:00,4,21.0,21.083382,0.08338165
2025-12-15 16:00:00,5,22.0,20.948685,1.0513153
2025-12-15 17:00:00,6,22.0,20.755632,1.2443676
2025-12-15 18:00:00,7,21.0,20.61937,0.3806305
2025-12-15 19:00:00,8,22.0,20.310839,1.6891613
2025-12-15 20:00:00,9,20.0,20.22749,0.22748947
2025-12-15 21:00:00,10,18.0,19.84587,1.8458691
2025-12-15 22:00:00,11,18.0,19.705177,1.7051773
2025-12-15 23:00:00,12,15.0,19.345581,4.345581
2025-12-16 00:00:00,13,14.0,19.257357,5.2573566
2025-12-16 01:00:00,14,13.000001,19.170572,6.1705713
2025-12-16 02:00:00,15,13.000001,19.162056,6.162055
2025-12-16 03:00:00,16,15.0,19.472738,4.4727383
2025-12-16 04:00:00,17,19.0,19.937752,0.93775177
2025-12-16 05:00:00,18,28.0,20.451694,7.5483055
2025-12-16 06:00:00,19,35.0,21.187965,13.812035
2025-12-16 07:00:00,20,40.999996,21.996986,19.00301
2025-12-16 08:00:00,21,40.999996,22.767313,18.232683
2025-12-16 09:00:00,22,42.0,23.237597,18.762403
2025-12-16 10:00:00,23,42.0,23.718002,18.281998
2025-12-16 11:00:00,24,39.999996,23.94423,16.055767
2025-12-15 13:00:00,1,18.0,21.198992,3.1989918
2025-12-15 14:00:00,2,19.0,21.03609,2.0360909
2025-12-15 15:00:00,3,21.0,20.93196,0.06804085
2025-12-15 16:00:00,4,22.0,20.694668,1.3053322
2025-12-15 17:00:00,5,22.0,20.483028,1.5169716
2025-12-15 18:00:00,6,21.0,20.239626,0.76037407
2025-12-15 19:00:00,7,22.0,20.079039,1.9209614
2025-12-15 20:00:00,8,20.0,19.765305,0.23469543
2025-12-15 21:00:00,9,18.0,19.701918,1.7019176
2025-12-15 22:00:00,10,18.0,19.357557,1.3575573
2025-12-15 23:00:00,11,15.0,19.272919,4.2729187
2025-12-16 00:00:00,12,14.0,18.996077,4.9960766
2025-12-16 01:00:00,13,13.000001,19.011194,6.0111933
2025-12-16 02:00:00,14,13.000001,19.05074,6.0507383
2025-12-16 03:00:00,15,15.0,19.18791,4.18791
2025-12-16 04:00:00,16,19.0,19.64498,0.6449795
2025-12-16 05:00:00,17,28.0,20.25708,7.74292
2025-12-16 06:00:00,18,35.0,20.898144,14.101856
2025-12-16 07:00:00,19,40.999996,21.723253,19.276743
2025-12-16 08:00:00,20,40.999996,22.5793,18.420696
2025-12-16 09:00:00,21,42.0,23.346869,18.653131
2025-12-16 10:00:00,22,42.0,23.76259,18.23741
2025-12-16 11:00:00,23,39.999996,24.151457,15.848539
2025-12-16 12:00:00,24,38.0,24.255098,13.744902
2025-12-15 14:00:00,1,19.0,21.112509,2.1125088
2025-12-15 15:00:00,2,21.0,20.829405,0.17059517
2025-12-15 16:00:00,3,22.0,20.623316,1.3766842
2025-12-15 17:00:00,4,22.0,20.309587,1.6904125
2025-12-15 18:00:00,5,21.0,20.045168,0.9548321
2025-12-15 19:00:00,6,22.0,19.776005,2.2239952
2025-12-15 20:00:00,7,20.0,19.615742,0.38425827
2025-12-15 21:00:00,8,18.0,19.324018,1.3240185
2025-12-15 22:00:00,9,18.0,19.301805,1.3018055
2025-12-15 23:00:00,10,15.0,19.019756,4.0197563
2025-12-16 00:00:00,11,14.0,19.01379,5.01379
2025-12-16 01:00:00,12,13.000001,18.840765,5.840764
2025-12-16 02:00:00,13,13.000001,18.971392,5.9713907
2025-12-16 03:00:00,14,15.0,19.140846,4.1408463
2025-12-16 04:00:00,15,19.0,19.415865,0.41586494
2025-12-16 05:00:00,16,28.0,19.999573,8.000427
2025-12-16 06:00:00,17,35.0,20.726292,14.273708
2025-12-16 07:00:00,18,40.999996,21.456778,19.543219
2025-12-16 08:00:00,19,40.999996,22.324625,18.675371
2025-12-16 09:00:00,20,42.0,23.182285,18.817715
2025-12-16 10:00:00,21,42.0,23.905832,18.094168
2025-12-16 11:00:00,22,39.999996,24.241192,15.758804
2025-12-16 12:00:00,23,38.0,24.51981,13.48019
2025-12-16 13:00:00,24,38.999996,24.498177,14.50182
2025-12-15 15:00:00,1,21.0,21.042854,0.04285431
2025-12-15 16:00:00,2,22.0,20.65869,1.3413105
2025-12-15 17:00:00,3,22.0,20.371616,1.6283836
2025-12-15 18:00:00,4,21.0,20.00516,0.9948406
2025-12-15 19:00:00,5,22.0,19.709213,2.2907867
2025-12-15 20:00:00,6,20.0,19.434624,0.5653763
2025-12-15 21:00:00,7,18.0,19.294987,1.2949867
2025-12-15 22:00:00,8,18.0,19.045736,1.0457363
2025-12-15 23:00:00,9,15.0,19.079418,4.079418
2025-12-16 00:00:00,10,14.0,18.875877,4.8758774
2025-12-16 01:00:00,11,13.000001,18.963348,5.9633474
2025-12-16 02:00:00,12,13.000001,18.905745,5.9057436
2025-12-16 03:00:00,13,15.0,19.156284,4.1562843
2025-12-16 04:00:00,14,19.0,19.45151,0.45150948
2025-12-16 05:00:00,15,28.0,19.852886,8.147114
2025-12-16 06:00:00,16,35.0,20.540249,14.459751
2025-12-16 07:00:00,17,40.999996,21.349886,19.65011
2025-12-16 08:00:00,18,40.999996,22.136183,18.863813
2025-12-16 09:00:00,19,42.0,23.006525,18.993475
2025-12-16 10:00:00,20,42.0,23.829483,18.170517
2025-12-16 11:00:00,21,39.999996,24.477736,15.522261
2025-12-16 12:00:00,22,38.0,24.715284,13.284716
2025-12-16 13:00:00,23,38.999996,24.874735,14.125261
2025-12-16 14:00:00,24,39.999996,24.730566,15.26943
2025-12-15 16:00:00,1,22.0,21.09353,0.90646935
2025-12-15 17:00:00,2,22.0,20.627295,1.3727055
2025-12-15 18:00:00,3,21.0,20.278362,0.7216377
2025-12-15 19:00:00,4,22.0,19.879047,2.1209526
2025-12-15 20:00:00,5,20.0,19.567867,0.43213272
2025-12-15 21:00:00,6,18.0,19.302223,1.3022232
2025-12-15 22:00:00,7,18.0,19.19731,1.1973095
2025-12-15 23:00:00,8,15.0,19.002806,4.0028057
2025-12-16 00:00:00,9,14.0,19.0998,5.0998
2025-12-16 01:00:00,10,13.000001,18.981213,5.9812117
2025-12-16 02:00:00,11,13.000001,19.16817,6.16817
2025-12-16 03:00:00,12,15.0,19.227654,4.2276535
2025-12-16 04:00:00,13,19.0,19.594967,0.5949669
2025-12-16 05:00:00,14,28.0,20.0054,7.9946003
2025-12-16 06:00:00,15,35.0,20.518982,14.481018
2025-12-16 07:00:00,16,40.999996,21.286757,19.71324
2025-12-16 08:00:00,17,40.999996,22.151743,18.848253
2025-12-16 09:00:00,18,42.0,22.96728,19.03272
2025-12-16 10:00:00,19,42.0,23.809673,18.190327
2025-12-16 11:00:00,20,39.999996,24.5737,15.426296
2025-12-16 12:00:00,21,38.0,25.127686,12.872314
2025-12-16 13:00:00,22,38.999996,25.259352,13.740644
2025-12-16 14:00:00,23,39.999996,25.300226,14.69977
2025-12-16 15:00:00,24,42.0,25.040834,16.959166
2025-12-15 17:00:00,1,22.0,21.117298,0.8827019
2025-12-15 18:00:00,2,21.0,20.593136,0.40686417
2025-12-15 19:00:00,3,22.0,20.205992,1.7940083
2025-12-15 20:00:00,4,20.0,19.798008,0.20199203
2025-12-15 21:00:00,5,18.0,19.491625,1.4916248
2025-12-15 22:00:00,6,18.0,19.252094,1.2520943
2025-12-15 23:00:00,7,15.0,19.198215,4.1982155
2025-12-16 00:00:00,8,14.0,19.071743,5.071743
2025-12-16 01:00:00,9,13.000001,19.240942,6.240941
2025-12-16 02:00:00,10,13.000001,19.215117,6.2151155
2025-12-16 03:00:00,11,15.0,19.508204,4.5082035
2025-12-16 04:00:00,12,19.0,19.687174,0.68717384
2025-12-16 05:00:00,13,28.0,20.168459,7.831541
2025-12-16 06:00:00,14,35.0,20.683102,14.316898
2025-12-16 07:00:00,15,40.999996,21.295492,19.704504
2025-12-16 08:00:00,16,40.999996,22.118021,18.881975
2025-12-16 09:00:00,17,42.0,23.008633,18.991367
2025-12-16 10:00:00,18,42.0,23.82418,18.17582
2025-12-16 11:00:00,19,39.999996,24.605373,15.394623
2025-12-16 12:00:00,20,38.0,25.284075,12.715925
2025-12-16 13:00:00,21,38.999996,25.723774,13.276222
2025-12-16 14:00:00,22,39.999996,25.740196,14.2598
2025-12-16 15:00:00,23,42.0,25.664993,16.335007
2025-12-16 16:00:00,24,42.0,25.299295,16.700705
2025-12-15 18:00:00,1,21.0,20.987133,0.012866974
2025-12-15 19:00:00,2,22.0,20.436573,1.563427
2025-12-15 20:00:00,3,20.0,20.041866,0.041866302
2025-12-15 21:00:00,4,18.0,19.655563,1.6555634
2025-12-15 22:00:00,5,18.0,19.379517,1.3795166
2025-12-15 23:00:00,6,15.0,19.187422,4.187422
2025-12-16 00:00:00,7,14.0,19.203186,5.203186
2025-12-16 01:00:00,8,13.000001,19.159664,6.159663
2025-12-16 02:00:00,9,13.000001,19.410994,6.4109926
2025-12-16 03:00:00,10,15.0,19.486622,4.486622
2025-12-16 04:00:00,11,19.0,19.891485,0.8914852
2025-12-16 05:00:00,12,28.0,20.19103,7.8089695
2025-12-16 06:00:00,13,35.0,20.780754,14.219246
2025-12-16 07:00:00,14,40.999996,21.385138,19.614859
2025-12-16 08:00:00,15,40.999996,22.077715,18.922281
2025-12-16 09:00:00,16,42.0,22.92369,19.07631
2025-12-16 10:00:00,17,42.0,23.803772,18.196228
2025-12-16 11:00:00,18,39.999996,24.583084,15.416912
2025-12-16 12:00:00,19,38.0,25.265068,12.734932
2025-12-16 13:00:00,20,38.999996,25.82804,13.171957
2025-12-16 14:00:00,21,39.999996,26.132002,13.867994
2025-12-16 15:00:00,22,42.0,26.024483,15.975517
2025-12-16 16:00:00,23,42.0,25.838503,16.161497
2025-12-16 17:00:00,24,43.0,25.380789,17.619211
2025-12-15 19:00:00,1,22.0,20.611507,1.3884926
2025-12-15 20:00:00,2,20.0,20.074183,0.07418251
2025-12-15 21:00:00,3,18.0,19.71006,1.7100601
2025-12-15 22:00:00,4,18.0,19.38175,1.3817501
2025-12-15 23:00:00,5,15.0,19.166845,4.1668453
2025-12-16 00:00:00,6,14.0,19.047081,5.047081
2025-12-16 01:00:00,7,13.000001,19.151821,6.15182
2025-12-16 02:00:00,8,13.000001,19.206528,6.2065268
2025-12-16 03:00:00,9,15.0,19.549099,4.549099
2025-12-16 04:00:00,10,19.0,19.733732,0.7337322
2025-12-16 05:00:00,11,28.0,20.252247,7.747753
2025-12-16 06:00:00,12,35.0,20.669178,14.330822
2025-12-16 07:00:00,13,40.999996,21.35584,19.644156
2025-12-16 08:00:00,14,40.999996,22.029377,18.97062
2025-12-16 09:00:00,15,42.0,22.774323,19.225677
2025-12-16 10:00:00,16,42.0,23.605415,18.394585
2025-12-16 11:00:00,17,39.999996,24.430979,15.569017
2025-12-16 12:00:00,18,38.0,25.129879,12.870121
2025-12-16 13:00:00,19,38.999996,25.67119,13.328806
2025-12-16 14:00:00,20,39.999996,26.08538,13.914616
2025-12-16 15:00:00,21,42.0,26.232985,15.767015
2025-12-16 16:00:00,22,42.0,25.99661,16.00339
2025-12-16 17:00:00,23,43.0,25.709896,17.290104
2025-12-16 18:00:00,24,43.999996,25.182777,18.817219
2025-12-15 20:00:00,1,20.0,20.341854,0.3418541
2025-12-15 21:00:00,2,18.0,19.855032,1.855032
2025-12-15 22:00:00,3,18.0,19.554977,1.5549774
2025-12-15 23:00:00,4,15.0,19.311823,4.311823
2025-12-16 00:00:00,5,14.0,19.178293,5.178293
2025-12-16 01:00:00,6,13.000001,19.143595,6.143594
2025-12-16 02:00:00,7,13.000001,19.342367,6.342366
2025-12-16 03:00:00,8,15.0,19.49495,4.4949493
2025-12-16 04:00:00,9,19.0,19.921564,0.9215641
2025-12-16 05:00:00,10,28.0,20.202526,7.797474
2025-12-16 06:00:00,11,35.0,20.81674,14.18326
2025-12-16 07:00:00,12,40.999996,21.32549,19.674505
2025-12-16 08:00:00,13,40.999996,22.07827,18.921726
2025-12-16 09:00:00,14,42.0,22.784437,19.215563
2025-12-16 10:00:00,15,42.0,23.539028,18.460972
2025-12-16 11:00:00,16,39.999996,24.314508,15.685488
2025-12-16 12:00:00,17,38.0,25.045242,12.954758
2025-12-16 13:00:00,18,38.999996,25.629028,13.370968
2025-12-16 14:00:00,19,39.999996,26.007122,13.992874
2025-12-16 15:00:00,20,42.0,26.26174,15.73826
2025-12-16 16:00:00,21,42.0,26.256067,15.743933
2025-12-16 17:00:00,22,43.0,25.908117,17.091883
2025-12-16 18:00:00,23,43.999996,25.547705,18.452291
2025-12-16 19:00:00,24,42.0,24.986698,17.013302
2025-12-15 21:00:00,1,18.0,19.966036,1.9660358
2025-12-15 22:00:00,2,18.0,19.571299,1.5712986
2025-12-15 23:00:00,3,15.0,19.372253,4.3722534
2025-12-16 00:00:00,4,14.0,19.244987,5.2449875
2025-12-16 01:00:00,5,13.000001,19.216324,6.216323
2025-12-16 02:00:00,6,13.000001,19.281952,6.281951
2025-12-16 03:00:00,7,15.0,19.581701,4.5817013
2025-12-16 04:00:00,8,19.0,19.832941,0.83294106
2025-12-16 05:00:00,9,28.0,20.338085,7.661915
2025-12-16 06:00:00,10,35.0,20.705057,14.294943
2025-12-16 07:00:00,11,40.999996,21.398169,19.601828
2025-12-16 08:00:00,12,40.999996,21.975403,19.024593
2025-12-16 09:00:00,13,42.0,22.764887,19.235113
2025-12-16 10:00:00,14,42.0,23.468355,18.531645
2025-12-16 11:00:00,15,39.999996,24.192413,15.807583
2025-12-16 12:00:00,16,38.0,24.870708,13.129292
2025-12-16 13:00:00,17,38.999996,25.46545,13.534546
2025-12-16 14:00:00,18,39.999996,25.897942,14.102055
2025-12-16 15:00:00,19,42.0,26.088274,15.911726
2025-12-16 16:00:00,20,42.0,26.170328,15.829672
2025-12-16 17:00:00,21,43.0,26.01333,16.98667
2025-12-16 18:00:00,22,43.999996,25.569487,18.43051
2025-12-16 19:00:00,23,42.0,25.163124,16.836876
2025-12-16 20:00:00,24,43.0,24.604473,18.395527
2025-12-15 22:00:00,1,18.0,19.498762,1.4987621
2025-12-15 23:00:00,2,15.0,19.233667,4.2336674
2025-12-16 00:00:00,3,14.0,19.167728,5.1677284
2025-12-16 01:00:00,4,13.000001,19.180693,6.1806917
2025-12-16 02:00:00,5,13.000001,19.274332,6.274331
2025-12-16 03:00:00,6,15.0,19.449318,4.449318
2025-12-16 04:00:00,7,19.0,19.850384,0.85038376
2025-12-16 05:00:00,8,28.0,20.19419,7.805811
2025-12-16 06:00:00,9,35.0,20.76648,14.2335205
2025-12-16 07:00:00,10,40.999996,21.202185,19.797812
2025-12-16 08:00:00,11,40.999996,21.950874,19.049122
2025-12-16 09:00:00,12,42.0,22.566687,19.433313
2025-12-16 10:00:00,13,42.0,23.35886,18.64114
2025-12-16 11:00:00,14,39.999996,24.0219,15.978096
2025-12-16 12:00:00,15,38.0,24.674362,13.325638
2025-12-16 13:00:00,16,38.999996,25.218008,13.781988
2025-12-16 14:00:00,17,39.999996,25.642406,14.35759
2025-12-16 15:00:00,18,42.0,25.895828,16.104172
2025-12-16 16:00:00,19,42.0,25.885563,16.114437
2025-12-16 17:00:00,20,43.0,25.793623,17.206377
2025-12-16 18:00:00,21,43.999996,25.498201,18.501795
2025-12-16 19:00:00,22,42.0,24.982193,17.017807
2025-12-16 20:00:00,23,43.0,24.562689,18.437311
2025-12-16 21:00:00,24,43.999996,24.044905,19.955091
2025-12-15 23:00:00,1,15.0,19.176472,4.1764717
2025-12-16 00:00:00,2,14.0,19.06381,5.0638103
2025-12-16 01:00:00,3,13.000001,19.147184,6.1471834
2025-12-16 02:00:00,4,13.000001,19.306652,6.306651
2025-12-16 03:00:00,5,15.0,19.52305,4.5230503
2025-12-16 04:00:00,6,19.0,19.800398,0.8003979
2025-12-16 05:00:00,7,28.0,20.2879,7.712099
2025-12-16 06:00:00,8,35.0,20.703161,14.296839
2025-12-16 07:00:00,9,40.999996,21.318352,19.681644
2025-12-16 08:00:00,10,40.999996,21.790632,19.209364
2025-12-16 09:00:00,11,42.0,22.559137,19.440863
2025-12-16 10:00:00,12,42.0,23.171307,18.828693
2025-12-16 11:00:00,13,39.999996,23.924885,16.075111
2025-12-16 12:00:00,14,38.0,24.50757,13.49243
2025-12-16 13:00:00,15,38.999996,25.049332,13.9506645
2025-12-16 14:00:00,16,39.999996,25.433294,14.566702
2025-12-16 15:00:00,17,42.0,25.671444,16.328556
2025-12-16 16:00:00,18,42.0,25.7402,16.2598
2025-12-16 17:00:00,19,43.0,25.543205,17.456795
2025-12-16 18:00:00,20,43.999996,25.301771,18.698225
2025-12-16 19:00:00,21,42.0,24.903252,17.096748
2025-12-16 20:00:00,22,43.0,24.354023,18.645977
2025-12-16 21:00:00,23,43.999996,23.961609,20.038387
2025-12-16 22:00:00,24,43.999996,23.522902,20.477095
2025-12-16 00:00:00,1,14.0,18.756088,4.7560883
2025-12-16 01:00:00,2,13.000001,18.810772,5.810771
2025-12-16 02:00:00,3,13.000001,19.052382,6.0523806
2025-12-16 03:00:00,4,15.0,19.359474,4.359474
2025-12-16 04:00:00,5,19.0,19.69609,0.6960907
2025-12-16 05:00:00,6,28.0,20.067568,7.932432
2025-12-16 06:00:00,7,35.0,20.626978,14.373022
2025-12-16 07:00:00,8,40.999996,21.09439,19.905605
2025-12-16 08:00:00,9,40.999996,21.732466,19.26753
2025-12-16 09:00:00,10,42.0,22.216112,19.783888
2025-12-16 10:00:00,11,42.0,22.975826,19.024174
2025-12-16 11:00:00,12,39.999996,23.5528,16.447197
2025-12-16 12:00:00,13,38.0,24.237934,13.762066
2025-12-16 13:00:00,14,38.999996,24.713402,14.286594
2025-12-16 14:00:00,15,39.999996,25.120884,14.879112
2025-12-16 15:00:00,16,42.0,25.332323,16.667677
2025-12-16 16:00:00,17,42.0,25.379871,16.620129
2025-12-16 17:00:00,18,43.0,25.267061,17.732939
2025-12-16 18:00:00,19,43.999996,24.901985,19.098011
2025-12-16 19:00:00,20,42.0,24.536015,17.463985
2025-12-16 20:00:00,21,43.0,24.066807,18.933193
2025-12-16 21:00:00,22,43.999996,23.515886,20.48411
2025-12-16 22:00:00,23,43.999996,23.182161,20.817835
2025-12-16 23:00:00,24,42.0,22.850174,19.149826
2025-12-16 01:00:00,1,13.000001,18.347176,5.3471746
2025-12-16 02:00:00,2,13.000001,18.600668,5.600667
2025-12-16 03:00:00,3,15.0,19.016174,4.0161743
2025-12-16 04:00:00,4,19.0,19.482182,0.48218155
2025-12-16 05:00:00,5,28.0,19.9379,8.062099
2025-12-16 06:00:00,6,35.0,20.395914,14.604086
2025-12-16 07:00:00,7,40.999996,21.009699,19.990297
2025-12-16 08:00:00,8,40.999996,21.513023,19.486973
2025-12-16 09:00:00,9,42.0,22.136938,19.863062
2025-12-16 10:00:00,10,42.0,22.603909,19.396091
2025-12-16 11:00:00,11,39.999996,23.310905,16.68909
2025-12-16 12:00:00,12,38.0,23.815254,14.184746
2025-12-16 13:00:00,13,38.999996,24.380167,14.619829
2025-12-16 14:00:00,14,39.999996,24.699684,15.300312
2025-12-16 15:00:00,15,42.0,24.928602,17.071398
2025-12-16 16:00:00,16,42.0,24.922106,17.077894
2025-12-16 17:00:00,17,43.0,24.74241,18.25759
2025-12-16 18:00:00,18,43.999996,24.430098,19.569899
2025-12-16 19:00:00,19,42.0,23.886335,18.113665
2025-12-16 20:00:00,20,43.0,23.39948,19.60052
2025-12-16 21:00:00,21,43.999996,22.876827,21.123169
2025-12-16 22:00:00,22,43.999996,22.36594,21.634056
2025-12-16 23:00:00,23,42.0,22.128586,19.871414
2025-12-17 00:00:00,24,36.0,21.949202,14.050798
2025-12-16 02:00:00,1,13.000001,17.99467,4.99467
