timestamp,horizon,y_true,y_pred,abs_err
2026-06-29 18:00:00,14,282.0,283.07742,1.0774231
2026-06-29 19:00:00,15,281.0,284.15033,3.1503296
2026-06-29 20:00:00,16,280.0,284.77982,4.7798157
2026-06-29 21:00:00,17,275.0,285.1332,10.133209
2026-06-29 22:00:00,18,272.0,284.61356,12.613556
2026-06-29 23:00:00,19,271.0,283.77988,12.779877
2026-06-30 00:00:00,20,278.0,282.3073,4.307312
2026-06-30 01:00:00,21,286.0,280.2843,5.7156982
2026-06-30 02:00:00,22,285.0,278.15204,6.8479614
2026-06-30 03:00:00,23,284.0,275.05124,8.948761
2026-06-30 04:00:00,24,283.0,272.85547,10.144531
2026-06-29 06:00:00,1,263.0,275.138,12.1380005
2026-06-29 07:00:00,2,260.0,272.39035,12.39035
2026-06-29 08:00:00,3,260.0,270.6253,10.625305
2026-06-29 09:00:00,4,262.0,269.75714,7.757141
2026-06-29 10:00:00,5,265.0,269.93118,4.931183
2026-06-29 11:00:00,6,270.0,270.51886,0.51885986
2026-06-29 12:00:00,7,268.0,272.17905,4.1790466
2026-06-29 13:00:00,8,270.0,273.92343,3.9234314
2026-06-29 14:00:00,9,270.0,276.25027,6.2502747
2026-06-29 15:00:00,10,274.0,278.4853,4.4852905
2026-06-29 16:00:00,11,275.0,280.55453,5.554535
2026-06-29 17:00:00,12,280.0,282.59415,2.5941467
2026-06-29 18:00:00,13,282.0,284.00653,2.0065308
2026-06-29 19:00:00,14,281.0,284.96008,3.960083
2026-06-29 20:00:00,15,280.0,285.4752,5.475189
2026-06-29 21:00:00,16,275.0,285.50394,10.503937
2026-06-29 22:00:00,17,272.0,285.23453,13.234528
2026-06-29 23:00:00,18,271.0,284.11777,13.117767
2026-06-30 00:00:00,19,278.0,282.74826,4.7482605
2026-06-30 01:00:00,20,286.0,280.82108,5.1789246
2026-06-30 02:00:00,21,285.0,278.4997,6.500305
2026-06-30 03:00:00,22,284.0,276.21384,7.7861633
2026-06-30 04:00:00,23,283.0,273.1523,9.847687
2026-06-30 05:00:00,24,278.0,271.15778,6.842224
2026-06-29 07:00:00,1,260.0,274.4331,14.433105
2026-06-29 08:00:00,2,260.0,272.36536,12.365356
2026-06-29 09:00:00,3,262.0,271.3012,9.3012085
2026-06-29 10:00:00,4,265.0,271.13272,6.132721
2026-06-29 11:00:00,5,270.0,271.94446,1.944458
2026-06-29 12:00:00,6,268.0,273.09402,5.0940247
2026-06-29 13:00:00,7,270.0,275.13367,5.133667
2026-06-29 14:00:00,8,270.0,277.11758,7.117584
2026-06-29 15:00:00,9,274.0,279.48322,5.4832153
2026-06-29 16:00:00,10,275.0,281.63556,6.635559
2026-06-29 17:00:00,11,280.0,283.43283,3.4328308
2026-06-29 18:00:00,12,282.0,285.0679,3.0679016
2026-06-29 19:00:00,13,281.0,285.9642,4.964203
2026-06-29 20:00:00,14,280.0,286.351,6.351013
2026-06-29 21:00:00,15,275.0,286.22235,11.222351
2026-06-29 22:00:00,16,272.0,285.61093,13.610931
2026-06-29 23:00:00,17,271.0,284.71173,13.711731
2026-06-30 00:00:00,18,278.0,283.03485,5.034851
2026-06-30 01:00:00,19,286.0,281.19922,4.8007812
2026-06-30 02:00:00,20,285.0,278.91684,6.0831604
2026-06-30 03:00:00,21,284.0,276.4287,7.571289
2026-06-30 04:00:00,22,283.0,274.1383,8.861694
2026-06-30 05:00:00,23,278.0,271.2763,6.723694
2026-06-30 06:00:00,24,270.0,269.62454,0.37545776
2026-06-29 08:00:00,1,260.0,274.13754,14.137543
2026-06-29 09:00:00,2,262.0,272.76813,10.768127
2026-06-29 10:00:00,3,265.0,272.3895,7.389496
2026-06-29 11:00:00,4,270.0,272.8611,2.8611145
2026-06-29 12:00:00,5,268.0,274.22064,6.220642
2026-06-29 13:00:00,6,270.0,275.807,5.807007
2026-06-29 14:00:00,7,270.0,278.0796,8.07959
2026-06-29 15:00:00,8,274.0,280.15506,6.15506
2026-06-29 16:00:00,9,275.0,282.41202,7.412018
2026-06-29 17:00:00,10,280.0,284.33887,4.338867
2026-06-29 18:00:00,11,282.0,285.74203,3.742035
2026-06-29 19:00:00,12,281.0,286.87164,5.871643
2026-06-29 20:00:00,13,280.0,287.19305,7.193054
2026-06-29 21:00:00,14,275.0,286.975,11.975006
2026-06-29 22:00:00,15,272.0,286.21094,14.2109375
2026-06-29 23:00:00,16,271.0,284.99377,13.993774
2026-06-30 00:00:00,17,278.0,283.5471,5.5470886
2026-06-30 01:00:00,18,286.0,281.4094,4.5906067
2026-06-30 02:00:00,19,285.0,279.23727,5.762726
2026-06-30 03:00:00,20,284.0,276.74695,7.2530518
2026-06-30 04:00:00,21,283.0,274.24182,8.758179
2026-06-30 05:00:00,22,278.0,272.08228,5.9177246
2026-06-30 06:00:00,23,270.0,269.54395,0.4560547
2026-06-30 07:00:00,24,265.0,268.3393,3.3392944
2026-06-29 09:00:00,1,262.0,274.54147,12.541473
2026-06-29 10:00:00,2,265.0,273.8119,8.81189
2026-06-29 11:00:00,3,270.0,274.02173,4.0217285
2026-06-29 12:00:00,4,268.0,274.99548,6.9954834
2026-06-29 13:00:00,5,270.0,276.7376,6.73761
2026-06-29 14:00:00,6,270.0,278.5842,8.584198
2026-06-29 15:00:00,7,274.0,280.91357,6.913574
2026-06-29 16:00:00,8,275.0,282.91074,7.910736
2026-06-29 17:00:00,9,280.0,284.91226,4.912262
2026-06-29 18:00:00,10,282.0,286.48056,4.4805603
2026-06-29 19:00:00,11,281.0,287.40268,6.4026794
2026-06-29 20:00:00,12,280.0,287.97388,7.973877
2026-06-29 21:00:00,13,275.0,287.7136,12.713593
2026-06-29 22:00:00,14,272.0,286.92096,14.920959
2026-06-29 23:00:00,15,271.0,285.59567,14.595673
2026-06-30 00:00:00,16,278.0,283.8812,5.881195
2026-06-30 01:00:00,17,286.0,282.02457,3.9754333
2026-06-30 02:00:00,18,285.0,279.59158,5.4084167
2026-06-30 03:00:00,19,284.0,277.25577,6.744232
2026-06-30 04:00:00,20,283.0,274.7339,8.266113
2026-06-30 05:00:00,21,278.0,272.37344,5.6265564
2026-06-30 06:00:00,22,270.0,270.4831,0.48309326
2026-06-30 07:00:00,23,265.0,268.37006,3.3700562
2026-06-30 08:00:00,24,263.0,267.66373,4.663727
2026-06-29 10:00:00,1,265.0,275.7963,10.796295
2026-06-29 11:00:00,2,270.0,275.60443,5.604431
2026-06-29 12:00:00,3,268.0,276.26147,8.261475
2026-06-29 13:00:00,4,270.0,277.56454,7.5645447
2026-06-29 14:00:00,5,270.0,279.4951,9.495087
2026-06-29 15:00:00,6,274.0,281.4086,7.4086
2026-06-29 16:00:00,7,275.0,283.6152,8.615204
2026-06-29 17:00:00,8,280.0,285.36737,5.3673706
2026-06-29 18:00:00,9,282.0,286.98004,4.9800415
2026-06-29 19:00:00,10,281.0,288.07736,7.077362
2026-06-29 20:00:00,11,280.0,288.46042,8.460419
2026-06-29 21:00:00,12,275.0,288.45447,13.454468
2026-06-29 22:00:00,13,272.0,287.63995,15.639954
2026-06-29 23:00:00,14,271.0,286.33884,15.338837
2026-06-30 00:00:00,15,278.0,284.5628,6.562805
2026-06-30 01:00:00,16,286.0,282.49152,3.508484
2026-06-30 02:00:00,17,285.0,280.38525,4.614746
2026-06-30 03:00:00,18,284.0,277.84427,6.155731
2026-06-30 04:00:00,19,283.0,275.52924,7.470764
2026-06-30 05:00:00,20,278.0,273.15332,4.8466797
2026-06-30 06:00:00,21,270.0,271.09247,1.0924683
2026-06-30 07:00:00,22,265.0,269.59692,4.596924
2026-06-30 08:00:00,23,263.0,267.9837,4.9837036
2026-06-30 09:00:00,24,263.0,267.7923,4.7922974
2026-06-29 11:00:00,1,270.0,277.72983,7.729828
2026-06-29 12:00:00,2,268.0,277.95847,9.958466
2026-06-29 13:00:00,3,270.0,278.91504,8.915039
2026-06-29 14:00:00,4,270.0,280.3802,10.380188
2026-06-29 15:00:00,5,274.0,282.32266,8.322662
2026-06-29 16:00:00,6,275.0,284.12537,9.125366
2026-06-29 17:00:00,7,280.0,286.05313,6.053131
2026-06-29 18:00:00,8,282.0,287.42514,5.4251404
2026-06-29 19:00:00,9,281.0,288.55057,7.5505676
2026-06-29 20:00:00,10,280.0,289.10278,9.102783
2026-06-29 21:00:00,11,275.0,288.92047,13.920471
2026-06-29 22:00:00,12,272.0,288.34726,16.34726
2026-06-29 23:00:00,13,271.0,287.0329,16.032898
2026-06-30 00:00:00,14,278.0,285.30182,7.301819
2026-06-30 01:00:00,15,286.0,283.19705,2.802948
2026-06-30 02:00:00,16,285.0,280.90656,4.093445
2026-06-30 03:00:00,17,284.0,278.7079,5.2921143
2026-06-30 04:00:00,18,283.0,276.225,6.774994
2026-06-30 05:00:00,19,278.0,274.0951,3.9049072
2026-06-30 06:00:00,20,270.0,272.01578,2.0157776
2026-06-30 07:00:00,21,265.0,270.3784,5.3783875
2026-06-30 08:00:00,22,263.0,269.36563,6.365631
2026-06-30 09:00:00,23,263.0,268.29037,5.2903748
2026-06-30 10:00:00,24,268.0,268.6095,0.6094971
2026-06-29 12:00:00,1,268.0,280.3476,12.347595
2026-06-29 13:00:00,2,270.0,280.87494,10.874939
2026-06-29 14:00:00,3,270.0,281.98325,11.983246
2026-06-29 15:00:00,4,274.0,283.45572,9.455719
2026-06-29 16:00:00,5,275.0,285.25107,10.251068
2026-06-29 17:00:00,6,280.0,286.8001,6.80011
2026-06-29 18:00:00,7,282.0,288.3307,6.3306885
2026-06-29 19:00:00,8,281.0,289.22247,8.222473
2026-06-29 20:00:00,9,280.0,289.79465,9.794647
2026-06-29 21:00:00,10,275.0,289.76306,14.763062
2026-06-29 22:00:00,11,272.0,289.01788,17.017883
2026-06-29 23:00:00,12,271.0,287.91302,16.913025
2026-06-30 00:00:00,13,278.0,286.16168,8.161682
2026-06-30 01:00:00,14,286.0,284.09406,1.9059448
2026-06-30 02:00:00,15,285.0,281.77563,3.2243652
2026-06-30 03:00:00,16,284.0,279.3999,4.6000977
2026-06-30 04:00:00,17,283.0,277.24234,5.75766
2026-06-30 05:00:00,18,278.0,274.96353,3.0364685
2026-06-30 06:00:00,19,270.0,273.15076,3.1507568
2026-06-30 07:00:00,20,265.0,271.47952,6.4795227
2026-06-30 08:00:00,21,263.0,270.35324,7.353241
2026-06-30 09:00:00,22,263.0,269.8824,6.8823853
2026-06-30 10:00:00,23,268.0,269.35538,1.3553772
2026-06-30 11:00:00,24,274.0,270.1492,3.8507996
2026-06-29 13:00:00,1,270.0,282.8525,12.852509
2026-06-29 14:00:00,2,270.0,283.5588,13.558807
2026-06-29 15:00:00,3,274.0,284.701,10.700989
2026-06-29 16:00:00,4,275.0,286.06665,11.06665
2026-06-29 17:00:00,5,280.0,287.62225,7.6222534
2026-06-29 18:00:00,6,282.0,288.80893,6.8089294
2026-06-29 19:00:00,7,281.0,289.86758,8.867584
2026-06-29 20:00:00,8,280.0,290.24326,10.243256
2026-06-29 21:00:00,9,275.0,290.26318,15.263184
2026-06-29 22:00:00,10,272.0,289.6737,17.673706
2026-06-29 23:00:00,11,271.0,288.41428,17.414276
2026-06-30 00:00:00,12,278.0,286.8462,8.846191
2026-06-30 01:00:00,13,286.0,284.76324,1.2367554
2026-06-30 02:00:00,14,285.0,282.4448,2.5552063
2026-06-30 03:00:00,15,284.0,280.03232,3.967682
2026-06-30 04:00:00,16,283.0,277.66995,5.3300476
2026-06-30 05:00:00,17,278.0,275.67703,2.3229675
2026-06-30 06:00:00,18,270.0,273.6816,3.68161
2026-06-30 07:00:00,19,265.0,272.2697,7.2697144
2026-06-30 08:00:00,20,263.0,271.0719,8.071899
2026-06-30 09:00:00,21,263.0,270.48462,7.484619
2026-06-30 10:00:00,22,268.0,270.53564,2.5356445
2026-06-30 11:00:00,23,274.0,270.50986,3.4901428
2026-06-30 12:00:00,24,282.0,271.73648,10.263519
2026-06-29 14:00:00,1,270.0,285.33188,15.331879
2026-06-29 15:00:00,2,274.0,286.09412,12.094116
2026-06-29 16:00:00,3,275.0,287.15213,12.15213
2026-06-29 17:00:00,4,280.0,288.30283,8.302826
2026-06-29 18:00:00,5,282.0,289.52826,7.5282593
2026-06-29 19:00:00,6,281.0,290.28537,9.28537
2026-06-29 20:00:00,7,280.0,290.8423,10.842285
2026-06-29 21:00:00,8,275.0,290.69525,15.695251
2026-06-29 22:00:00,9,272.0,290.19305,18.193054
2026-06-29 23:00:00,10,271.0,289.09836,18.098358
2026-06-30 00:00:00,11,278.0,287.40375,9.403748
2026-06-30 01:00:00,12,286.0,285.46942,0.5305786
2026-06-30 02:00:00,13,285.0,283.15833,1.8416748
2026-06-30 03:00:00,14,284.0,280.70447,3.2955322
2026-06-30 04:00:00,15,283.0,278.30276,4.697235
2026-06-30 05:00:00,16,278.0,276.06314,1.9368591
2026-06-30 06:00:00,17,270.0,274.3263,4.326294
2026-06-30 07:00:00,18,265.0,272.69003,7.690033
2026-06-30 08:00:00,19,263.0,271.72873,8.728729
2026-06-30 09:00:00,20,263.0,271.02924,8.029236
2026-06-30 10:00:00,21,268.0,270.97275,2.9727478
2026-06-30 11:00:00,22,274.0,271.51096,2.4890442
2026-06-30 12:00:00,23,282.0,271.92255,10.077454
2026-06-30 13:00:00,24,281.0,273.4935,7.5065002
2026-06-29 15:00:00,1,274.0,287.64996,13.649963
2026-06-29 16:00:00,2,275.0,288.34143,13.341431
2026-06-29 17:00:00,3,280.0,289.20157,9.201569
2026-06-29 18:00:00,4,282.0,290.0415,8.041504
2026-06-29 19:00:00,5,281.0,290.8667,9.866699
2026-06-29 20:00:00,6,280.0,291.14862,11.148621
2026-06-29 21:00:00,7,275.0,291.19962,16.199615
2026-06-29 22:00:00,8,272.0,290.552,18.552002
2026-06-29 23:00:00,9,271.0,289.58533,18.585327
2026-06-30 00:00:00,10,278.0,288.06583,10.065826
2026-06-30 01:00:00,11,286.0,286.03717,0.03717041
2026-06-30 02:00:00,12,285.0,283.8535,1.1465149
2026-06-30 03:00:00,13,284.0,281.4311,2.5689087
2026-06-30 04:00:00,14,283.0,278.96042,4.0395813
2026-06-30 05:00:00,15,278.0,276.67645,1.3235474
2026-06-30 06:00:00,16,270.0,274.65857,4.6585693
2026-06-30 07:00:00,17,265.0,273.25687,8.256866
2026-06-30 08:00:00,18,263.0,272.03256,9.032562
2026-06-30 09:00:00,19,263.0,271.54752,8.547516
2026-06-30 10:00:00,20,268.0,271.3459,3.3458862
2026-06-30 11:00:00,21,274.0,271.78284,2.217163
2026-06-30 12:00:00,22,282.0,272.74634,9.253662
2026-06-30 13:00:00,23,281.0,273.50504,7.4949646
2026-06-30 14:00:00,24,279.0,275.3167,3.6832886
2026-06-29 16:00:00,1,275.0,290.0576,15.057587
2026-06-29 17:00:00,2,280.0,290.5474,10.547394
2026-06-29 18:00:00,3,282.0,291.08817,9.088165
2026-06-29 19:00:00,4,281.0,291.52097,10.520966
2026-06-29 20:00:00,5,280.0,291.87222,11.872223
2026-06-29 21:00:00,6,275.0,291.652,16.652008
2026-06-29 22:00:00,7,272.0,291.21173,19.211731
2026-06-29 23:00:00,8,271.0,290.09726,19.09726
2026-06-30 00:00:00,9,278.0,288.73175,10.7317505
2026-06-30 01:00:00,10,286.0,286.87582,0.875824
2026-06-30 02:00:00,11,285.0,284.62387,0.37612915
2026-06-30 03:00:00,12,284.0,282.3184,1.6816101
2026-06-30 04:00:00,13,283.0,279.89722,3.1027832
2026-06-30 05:00:00,14,278.0,277.53793,0.46206665
2026-06-30 06:00:00,15,270.0,275.47522,5.4752197
2026-06-30 07:00:00,16,265.0,273.78098,8.780975
2026-06-30 08:00:00,17,263.0,272.775,9.774994
2026-06-30 09:00:00,18,263.0,272.01645,9.016449
2026-06-30 10:00:00,19,268.0,272.01984,4.0198364
2026-06-30 11:00:00,20,274.0,272.2974,1.7026062
2026-06-30 12:00:00,21,282.0,273.177,8.822998
2026-06-30 13:00:00,22,281.0,274.50378,6.496216
2026-06-30 14:00:00,23,279.0,275.5127,3.4873047
2026-06-30 15:00:00,24,286.0,277.439,8.561005
2026-06-29 17:00:00,1,280.0,292.29028,12.290283
2026-06-29 18:00:00,2,282.0,292.45233,10.452332
2026-06-29 19:00:00,3,281.0,292.56662,11.56662
2026-06-29 20:00:00,4,280.0,292.51514,12.515137
2026-06-29 21:00:00,5,275.0,292.34915,17.349152
2026-06-29 22:00:00,6,272.0,291.60825,19.608246
2026-06-29 23:00:00,7,271.0,290.70013,19.700134
2026-06-30 00:00:00,8,278.0,289.1747,11.174713
2026-06-30 01:00:00,9,286.0,287.4954,1.4953918
2026-06-30 02:00:00,10,285.0,285.40918,0.4091797
2026-06-30 03:00:00,11,284.0,283.0531,0.9468994
2026-06-30 04:00:00,12,283.0,280.7557,2.2442932
2026-06-30 05:00:00,13,278.0,278.4632,0.4631958
2026-06-30 06:00:00,14,270.0,276.32513,6.3251343
2026-06-30 07:00:00,15,265.0,274.59256,9.59256
2026-06-30 08:00:00,16,263.0,273.2988,10.298798
2026-06-30 09:00:00,17,263.0,272.74634,9.746338
2026-06-30 10:00:00,18,268.0,272.47687,4.4768677
2026-06-30 11:00:00,19,274.0,272.9656,1.0343933
2026-06-30 12:00:00,20,282.0,273.69217,8.307831
2026-06-30 13:00:00,21,281.0,274.947,6.053009
2026-06-30 14:00:00,22,279.0,276.54715,2.4528503
2026-06-30 15:00:00,23,286.0,277.69153,8.308472
2026-06-30 16:00:00,24,291.0,279.617,11.382996
2026-06-29 18:00:00,1,282.0,294.65536,12.655365
2026-06-29 19:00:00,2,281.0,294.37323,13.37323
2026-06-29 20:00:00,3,280.0,293.95792,13.957916
2026-06-29 21:00:00,4,275.0,293.35275,18.352753
2026-06-29 22:00:00,5,272.0,292.62543,20.625427
2026-06-29 23:00:00,6,271.0,291.3699,20.369904
2026-06-30 00:00:00,7,278.0,290.03632,12.036316
2026-06-30 01:00:00,8,286.0,288.16345,2.1634521
2026-06-30 02:00:00,9,285.0,286.2558,1.2557983
2026-06-30 03:00:00,10,284.0,284.04163,0.041625977
2026-06-30 04:00:00,11,283.0,281.69916,1.3008423
2026-06-30 05:00:00,12,278.0,279.53622,1.5362244
2026-06-30 06:00:00,13,270.0,277.4808,7.4808044
2026-06-30 07:00:00,14,265.0,275.67432,10.674316
2026-06-30 08:00:00,15,263.0,274.36337,11.363373
2026-06-30 09:00:00,16,263.0,273.5435,10.543488
2026-06-30 10:00:00,17,268.0,273.47397,5.4739685
2026-06-30 11:00:00,18,274.0,273.71695,0.28305054
2026-06-30 12:00:00,19,282.0,274.6728,7.3272095
2026-06-30 13:00:00,20,281.0,275.8002,5.1997986
2026-06-30 14:00:00,21,279.0,277.35522,1.6447754
2026-06-30 15:00:00,22,286.0,279.14813,6.8518677
2026-06-30 16:00:00,23,291.0,280.32092,10.679077
2026-06-30 17:00:00,24,289.0,282.11526,6.884735
2026-06-29 19:00:00,1,281.0,296.7073,15.707306
2026-06-29 20:00:00,2,280.0,295.89105,15.891052
2026-06-29 21:00:00,3,275.0,294.88263,19.88263
2026-06-29 22:00:00,4,272.0,293.69632,21.69632
2026-06-29 23:00:00,5,271.0,292.41708,21.417084
2026-06-30 00:00:00,6,278.0,290.6726,12.672607
2026-06-30 01:00:00,7,286.0,288.97183,2.9718323
2026-06-30 02:00:00,8,285.0,286.84283,1.8428345
2026-06-30 03:00:00,9,284.0,284.81442,0.8144226
2026-06-30 04:00:00,10,283.0,282.59143,0.40856934
2026-06-30 05:00:00,11,278.0,280.38086,2.3808594
2026-06-30 06:00:00,12,270.0,278.46783,8.467834
2026-06-30 07:00:00,13,265.0,276.76205,11.762054
2026-06-30 08:00:00,14,263.0,275.3608,12.360809
2026-06-30 09:00:00,15,263.0,274.54987,11.549866
2026-06-30 10:00:00,16,268.0,274.2323,6.2323
2026-06-30 11:00:00,17,274.0,274.6613,0.6612854
2026-06-30 12:00:00,18,282.0,275.39014,6.6098633
2026-06-30 13:00:00,19,281.0,276.7686,4.231415
2026-06-30 14:00:00,20,279.0,278.2304,0.7695923
2026-06-30 15:00:00,21,286.0,279.99115,6.00885
2026-06-30 16:00:00,22,291.0,281.86368,9.136322
2026-06-30 17:00:00,23,289.0,282.9448,6.0552063
2026-06-30 18:00:00,24,287.0,284.50607,2.493927
2026-06-29 20:00:00,1,280.0,298.0593,18.059296
2026-06-29 21:00:00,2,275.0,296.65604,21.656036
2026-06-29 22:00:00,3,272.0,295.0396,23.039612
2026-06-29 23:00:00,4,271.0,293.2904,22.290405
2026-06-30 00:00:00,5,278.0,291.51663,13.516632
2026-06-30 01:00:00,6,286.0,289.34814,3.3481445
2026-06-30 02:00:00,7,285.0,287.37164,2.371643
2026-06-30 03:00:00,8,284.0,285.10626,1.1062622
2026-06-30 04:00:00,9,283.0,283.0871,0.08709717
2026-06-30 05:00:00,10,278.0,280.9873,2.9873047
2026-06-30 06:00:00,11,270.0,279.02948,9.02948
2026-06-30 07:00:00,12,265.0,277.47272,12.472717
2026-06-30 08:00:00,13,263.0,276.2147,13.214691
2026-06-30 09:00:00,14,263.0,275.26978,12.269775
2026-06-30 10:00:00,15,268.0,275.00253,7.002533
2026-06-30 11:00:00,16,274.0,275.18045,1.1804504
2026-06-30 12:00:00,17,282.0,276.0907,5.9093018
2026-06-30 13:00:00,18,281.0,277.23654,3.7634583
2026-06-30 14:00:00,19,279.0,278.95605,0.043945312
2026-06-30 15:00:00,20,286.0,280.65555,5.344452
2026-06-30 16:00:00,21,291.0,282.5019,8.498108
2026-06-30 17:00:00,22,289.0,284.31952,4.680481
2026-06-30 18:00:00,23,287.0,285.18683,1.8131714
2026-06-30 19:00:00,24,285.0,286.42523,1.4252319
2026-06-29 21:00:00,1,275.0,298.56674,23.566742
2026-06-29 22:00:00,2,272.0,296.5652,24.565186
2026-06-29 23:00:00,3,271.0,294.3728,23.372803
2026-06-30 00:00:00,4,278.0,292.12268,14.122681
2026-06-30 01:00:00,5,286.0,289.95026,3.9502563
2026-06-30 02:00:00,6,285.0,287.4691,2.4690857
2026-06-30 03:00:00,7,284.0,285.34744,1.3474426
2026-06-30 04:00:00,8,283.0,283.0864,0.08639526
2026-06-30 05:00:00,9,278.0,281.2193,3.2192993
2026-06-30 06:00:00,10,270.0,279.37836,9.378357
2026-06-30 07:00:00,11,265.0,277.78955,12.789551
2026-06-30 08:00:00,12,263.0,276.68323,13.683228
2026-06-30 09:00:00,13,263.0,275.93887,12.938873
2026-06-30 10:00:00,14,268.0,275.48187,7.4818726
2026-06-30 11:00:00,15,274.0,275.75516,1.7551575
2026-06-30 12:00:00,16,282.0,276.3912,5.608795
2026-06-30 13:00:00,17,281.0,277.72046,3.279541
2026-06-30 14:00:00,18,279.0,279.18152,0.18151855
2026-06-30 15:00:00,19,286.0,281.12158,4.878418
2026-06-30 16:00:00,20,291.0,282.92938,8.070618
2026-06-30 17:00:00,21,289.0,284.71924,4.2807617
2026-06-30 18:00:00,22,287.0,286.34366,0.65634155
2026-06-30 19:00:00,23,285.0,286.8817,1.8817139
2026-06-30 20:00:00,24,287.0,287.7135,0.713501
2026-06-29 22:00:00,1,272.0,297.8598,25.859802
2026-06-29 23:00:00,2,271.0,295.2908,24.290802
2026-06-30 00:00:00,3,278.0,292.6064,14.606415
2026-06-30 01:00:00,4,286.0,289.96548,3.9654846
2026-06-30 02:00:00,5,285.0,287.54034,2.5403442
2026-06-30 03:00:00,6,284.0,284.89185,0.8918457
2026-06-30 04:00:00,7,283.0,282.78308,0.21691895
2026-06-30 05:00:00,8,278.0,280.6879,2.6878967
2026-06-30 06:00:00,9,270.0,279.12936,9.129364
2026-06-30 07:00:00,10,265.0,277.68875,12.688751
2026-06-30 08:00:00,11,263.0,276.5777,13.577698
2026-06-30 09:00:00,12,263.0,275.99966,12.999664
2026-06-30 10:00:00,13,268.0,275.8131,7.8131104
2026-06-30 11:00:00,14,274.0,275.84375,1.84375
2026-06-30 12:00:00,15,282.0,276.61594,5.3840637
2026-06-30 13:00:00,16,281.0,277.6323,3.3677063
2026-06-30 14:00:00,17,279.0,279.28745,0.28744507
2026-06-30 15:00:00,18,286.0,280.9178,5.0822144
2026-06-30 16:00:00,19,291.0,282.9253,8.074707
2026-06-30 17:00:00,20,289.0,284.68823,4.3117676
2026-06-30 18:00:00,21,287.0,286.26126,0.738739
2026-06-30 19:00:00,22,285.0,287.54083,2.5408325
2026-06-30 20:00:00,23,287.0,287.6353,0.63531494
2026-06-30 21:00:00,24,282.0,288.0015,6.0014954
2026-06-29 23:00:00,1,271.0,296.02374,25.023743
2026-06-30 00:00:00,2,278.0,292.95346,14.953461
2026-06-30 01:00:00,3,286.0,289.8918,3.8918152
2026-06-30 02:00:00,4,285.0,286.9953,1.9953003
2026-06-30 03:00:00,5,284.0,284.4763,0.47628784
2026-06-30 04:00:00,6,283.0,281.83047,1.1695251
2026-06-30 05:00:00,7,278.0,279.90738,1.9073792
2026-06-30 06:00:00,8,270.0,278.1362,8.1362
2026-06-30 07:00:00,9,265.0,277.03125,12.03125
2026-06-30 08:00:00,10,263.0,276.11392,13.113922
2026-06-30 09:00:00,11,263.0,275.56915,12.569153
2026-06-30 10:00:00,12,268.0,275.5735,7.5734863
2026-06-30 11:00:00,13,274.0,275.95004,1.9500427
2026-06-30 12:00:00,14,282.0,276.4508,5.5491943
2026-06-30 13:00:00,15,281.0,277.64072,3.3592834
2026-06-30 14:00:00,16,279.0,278.9434,0.056610107
2026-06-30 15:00:00,17,286.0,280.7991,5.200897
2026-06-30 16:00:00,18,291.0,282.44522,8.554779
2026-06-30 17:00:00,19,289.0,284.3526,4.6474
2026-06-30 18:00:00,20,287.0,285.90707,1.092926
2026-06-30 19:00:00,21,285.0,287.10638,2.1063843
2026-06-30 20:00:00,22,287.0,287.9107,0.91070557
2026-06-30 21:00:00,23,282.0,287.47202,5.4720154
2026-06-30 22:00:00,24,282.0,287.32553,5.325531
2026-06-30 00:00:00,1,278.0,293.4344,15.434387
2026-06-30 01:00:00,2,286.0,289.95782,3.9578247
2026-06-30 02:00:00,3,285.0,286.64682,1.6468201
2026-06-30 03:00:00,4,284.0,283.6375,0.3624878
2026-06-30 04:00:00,5,283.0,281.17435,1.8256531
2026-06-30 05:00:00,6,278.0,278.69986,0.6998596
2026-06-30 06:00:00,7,270.0,277.12167,7.1216736
2026-06-30 07:00:00,8,265.0,275.8035,10.803497
2026-06-30 08:00:00,9,263.0,275.25897,12.258972
2026-06-30 09:00:00,10,263.0,274.94498,11.944977
2026-06-30 10:00:00,11,268.0,275.0144,7.0144043
2026-06-30 11:00:00,12,274.0,275.6159,1.6159058
2026-06-30 12:00:00,13,282.0,276.51633,5.483673
2026-06-30 13:00:00,14,281.0,277.44452,3.555481
2026-06-30 14:00:00,15,279.0,278.94348,0.056518555
2026-06-30 15:00:00,16,286.0,280.42847,5.571533
2026-06-30 16:00:00,17,291.0,282.34195,8.658051
2026-06-30 17:00:00,18,289.0,283.86368,5.136322
2026-06-30 18:00:00,19,287.0,285.51474,1.48526
2026-06-30 19:00:00,20,285.0,286.7129,1.7128906
2026-06-30 20:00:00,21,287.0,287.4129,0.41290283
