timestamp,horizon,y_true,y_pred,abs_err
2026-05-22 21:00:00,23,247.00002,300.3585,53.358475
2026-05-22 22:00:00,24,245.00002,333.30737,88.30736
2026-05-22 00:00:00,1,358.0,344.85403,13.145966
2026-05-22 01:00:00,2,386.0,360.7505,25.249512
2026-05-22 02:00:00,3,383.0,366.34738,16.652618
2026-05-22 03:00:00,4,385.0,366.84415,18.155853
2026-05-22 04:00:00,5,383.0,366.7714,16.228607
2026-05-22 05:00:00,6,364.0,365.8298,1.8298035
2026-05-22 06:00:00,7,342.0,362.92825,20.928253
2026-05-22 07:00:00,8,339.0,363.158,24.15799
2026-05-22 08:00:00,9,340.0,363.50842,23.508423
2026-05-22 09:00:00,10,358.0,365.83215,7.8321533
2026-05-22 10:00:00,11,374.0,371.83047,2.1695251
2026-05-22 11:00:00,12,356.0,371.92908,15.929077
2026-05-22 12:00:00,13,314.0,354.6408,40.64081
2026-05-22 13:00:00,14,242.99998,327.5401,84.540115
2026-05-22 14:00:00,15,205.0,298.5245,93.524506
2026-05-22 15:00:00,16,197.0,276.74365,79.74365
2026-05-22 16:00:00,17,200.99998,263.01373,62.01375
2026-05-22 17:00:00,18,208.99998,259.93866,50.938675
2026-05-22 18:00:00,19,228.0,260.33603,32.33603
2026-05-22 19:00:00,20,248.0,256.7029,8.702911
2026-05-22 20:00:00,21,253.0,262.11093,9.110931
2026-05-22 21:00:00,22,247.00002,283.64648,36.64647
2026-05-22 22:00:00,23,245.00002,305.88742,60.887405
2026-05-22 23:00:00,24,258.0,324.79004,66.79004
2026-05-22 01:00:00,1,386.0,344.46912,41.530884
2026-05-22 02:00:00,2,383.0,354.756,28.243988
2026-05-22 03:00:00,3,385.0,357.3402,27.65979
2026-05-22 04:00:00,4,383.0,358.3112,24.688812
2026-05-22 05:00:00,5,364.0,358.52206,5.477936
2026-05-22 06:00:00,6,342.0,357.37137,15.371368
2026-05-22 07:00:00,7,339.0,359.96817,20.96817
2026-05-22 08:00:00,8,340.0,364.2829,24.282898
2026-05-22 09:00:00,9,358.0,366.98267,8.982666
2026-05-22 10:00:00,10,374.0,370.29187,3.70813
2026-05-22 11:00:00,11,356.0,367.96957,11.969574
2026-05-22 12:00:00,12,314.0,350.10422,36.104218
2026-05-22 13:00:00,13,242.99998,324.04395,81.04396
2026-05-22 14:00:00,14,205.0,298.95892,93.95892
2026-05-22 15:00:00,15,197.0,277.29947,80.29947
2026-05-22 16:00:00,16,200.99998,264.17764,63.177658
2026-05-22 17:00:00,17,208.99998,261.0462,52.04622
2026-05-22 18:00:00,18,228.0,261.0244,33.024414
2026-05-22 19:00:00,19,248.0,260.5065,12.5065
2026-05-22 20:00:00,20,253.0,270.89053,17.890533
2026-05-22 21:00:00,21,247.00002,293.75833,46.758316
2026-05-22 22:00:00,22,245.00002,310.96445,65.96443
2026-05-22 23:00:00,23,258.0,315.53546,57.53546
2026-05-23 00:00:00,24,310.0,329.9775,19.977509
2026-05-22 02:00:00,1,383.0,347.90274,35.09726
2026-05-22 03:00:00,2,385.0,353.73288,31.26712
2026-05-22 04:00:00,3,383.0,355.84186,27.158142
2026-05-22 05:00:00,4,364.0,356.85574,7.1442566
2026-05-22 06:00:00,5,342.0,355.86102,13.861023
2026-05-22 07:00:00,6,339.0,358.72693,19.726929
2026-05-22 08:00:00,7,340.0,360.90244,20.902435
2026-05-22 09:00:00,8,358.0,363.55612,5.556122
2026-05-22 10:00:00,9,374.0,367.5319,6.468109
2026-05-22 11:00:00,10,356.0,365.69052,9.690521
2026-05-22 12:00:00,11,314.0,349.2209,35.220886
2026-05-22 13:00:00,12,242.99998,323.29584,80.29585
2026-05-22 14:00:00,13,205.0,296.692,91.691986
2026-05-22 15:00:00,14,197.0,277.17014,80.170135
2026-05-22 16:00:00,15,200.99998,266.52448,65.52449
2026-05-22 17:00:00,16,208.99998,264.0243,55.024307
2026-05-22 18:00:00,17,228.0,269.72476,41.724762
2026-05-22 19:00:00,18,248.0,271.47748,23.477478
2026-05-22 20:00:00,19,253.0,283.51382,30.513824
2026-05-22 21:00:00,20,247.00002,310.69495,63.69493
2026-05-22 22:00:00,21,245.00002,329.7902,84.79018
2026-05-22 23:00:00,22,258.0,339.30823,81.30823
2026-05-23 00:00:00,23,310.0,355.91583,45.915833
2026-05-23 01:00:00,24,332.0,368.8441,36.844086
2026-05-22 03:00:00,1,385.0,350.09048,34.909515
2026-05-22 04:00:00,2,383.0,353.68607,29.313934
2026-05-22 05:00:00,3,364.0,354.89478,9.105225
2026-05-22 06:00:00,4,342.0,354.9389,12.938904
2026-05-22 07:00:00,5,339.0,356.6702,17.670197
2026-05-22 08:00:00,6,340.0,358.1434,18.143402
2026-05-22 09:00:00,7,358.0,359.81778,1.8177795
2026-05-22 10:00:00,8,374.0,364.28796,9.712036
2026-05-22 11:00:00,9,356.0,361.2728,5.2727966
2026-05-22 12:00:00,10,314.0,344.24625,30.246246
2026-05-22 13:00:00,11,242.99998,318.59283,75.59285
2026-05-22 14:00:00,12,205.0,295.39893,90.398926
2026-05-22 15:00:00,13,197.0,276.66214,79.66214
2026-05-22 16:00:00,14,200.99998,265.6769,64.676926
2026-05-22 17:00:00,15,208.99998,265.1396,56.139603
2026-05-22 18:00:00,16,228.0,268.64896,40.648956
2026-05-22 19:00:00,17,248.0,271.99756,23.997559
2026-05-22 20:00:00,18,253.0,286.35693,33.356934
2026-05-22 21:00:00,19,247.00002,314.35364,67.35362
2026-05-22 22:00:00,20,245.00002,334.8996,89.89958
2026-05-22 23:00:00,21,258.0,345.67303,87.673035
2026-05-23 00:00:00,22,310.0,358.27496,48.274963
2026-05-23 01:00:00,23,332.0,365.55768,33.55768
2026-05-23 02:00:00,24,337.0,365.77988,28.779877
2026-05-22 04:00:00,1,383.0,350.13837,32.861633
2026-05-22 05:00:00,2,364.0,353.3685,10.6315
2026-05-22 06:00:00,3,342.0,355.2824,13.28241
2026-05-22 07:00:00,4,339.0,358.14664,19.146637
2026-05-22 08:00:00,5,340.0,359.8284,19.8284
2026-05-22 09:00:00,6,358.0,360.38733,2.387329
2026-05-22 10:00:00,7,374.0,363.5068,10.493195
2026-05-22 11:00:00,8,356.0,360.5667,4.5667114
2026-05-22 12:00:00,9,314.0,342.68726,28.687256
2026-05-22 13:00:00,10,242.99998,317.32178,74.32179
2026-05-22 14:00:00,11,205.0,292.99817,87.99817
2026-05-22 15:00:00,12,197.0,275.91064,78.910645
2026-05-22 16:00:00,13,200.99998,266.16635,65.16637
2026-05-22 17:00:00,14,208.99998,264.6748,55.67482
2026-05-22 18:00:00,15,228.0,268.48456,40.48456
2026-05-22 19:00:00,16,248.0,272.02155,24.021545
2026-05-22 20:00:00,17,253.0,284.89325,31.89325
2026-05-22 21:00:00,18,247.00002,314.3711,67.37108
2026-05-22 22:00:00,19,245.00002,337.76456,92.76454
2026-05-22 23:00:00,20,258.0,349.06247,91.06247
2026-05-23 00:00:00,21,310.0,361.03964,51.039642
2026-05-23 01:00:00,22,332.0,362.69727,30.697266
2026-05-23 02:00:00,23,337.0,352.8963,15.896301
2026-05-23 03:00:00,24,345.0,347.1689,2.1689148
2026-05-22 05:00:00,1,364.0,352.48166,11.518341
2026-05-22 06:00:00,2,342.0,355.09045,13.090454
2026-05-22 07:00:00,3,339.0,358.50806,19.508057
2026-05-22 08:00:00,4,340.0,360.28375,20.283752
2026-05-22 09:00:00,5,358.0,361.09784,3.0978394
2026-05-22 10:00:00,6,374.0,363.3202,10.67981
2026-05-22 11:00:00,7,356.0,359.8159,3.8158875
2026-05-22 12:00:00,8,314.0,342.4375,28.4375
2026-05-22 13:00:00,9,242.99998,316.8179,73.81792
2026-05-22 14:00:00,10,205.0,292.62274,87.62274
2026-05-22 15:00:00,11,197.0,275.28052,78.28052
2026-05-22 16:00:00,12,200.99998,264.9058,63.905807
2026-05-22 17:00:00,13,208.99998,265.84314,56.843155
2026-05-22 18:00:00,14,228.0,269.56296,41.562958
2026-05-22 19:00:00,15,248.0,273.0594,25.059387
2026-05-22 20:00:00,16,253.0,286.85645,33.856445
2026-05-22 21:00:00,17,247.00002,316.18665,69.18663
2026-05-22 22:00:00,18,245.00002,339.48868,94.48866
2026-05-22 23:00:00,19,258.0,352.81766,94.81766
2026-05-23 00:00:00,20,310.0,367.01984,57.019836
2026-05-23 01:00:00,21,332.0,369.04883,37.04883
2026-05-23 02:00:00,22,337.0,355.6381,18.638092
2026-05-23 03:00:00,23,345.0,341.25482,3.7451782
2026-05-23 04:00:00,24,331.0,337.35638,6.3563843
2026-05-22 06:00:00,1,342.0,352.13998,10.139984
2026-05-22 07:00:00,2,339.0,357.8615,18.861511
2026-05-22 08:00:00,3,340.0,359.35568,19.355682
2026-05-22 09:00:00,4,358.0,359.6315,1.6315002
2026-05-22 10:00:00,5,374.0,362.2121,11.787903
2026-05-22 11:00:00,6,356.0,358.28204,2.2820435
2026-05-22 12:00:00,7,314.0,341.06992,27.069916
2026-05-22 13:00:00,8,242.99998,315.01834,72.01836
2026-05-22 14:00:00,9,205.0,291.48196,86.481964
2026-05-22 15:00:00,10,197.0,273.0046,76.00461
2026-05-22 16:00:00,11,200.99998,264.9328,63.932816
2026-05-22 17:00:00,12,208.99998,264.39,55.39003
2026-05-22 18:00:00,13,228.0,269.72778,41.727783
2026-05-22 19:00:00,14,248.0,273.7413,25.741302
2026-05-22 20:00:00,15,253.0,288.08136,35.08136
2026-05-22 21:00:00,16,247.00002,317.76212,70.7621
2026-05-22 22:00:00,17,245.00002,343.68878,98.68877
2026-05-22 23:00:00,18,258.0,357.6175,99.61749
2026-05-23 00:00:00,19,310.0,372.5194,62.51941
2026-05-23 01:00:00,20,332.0,376.6128,44.612793
2026-05-23 02:00:00,21,337.0,364.57065,27.570648
2026-05-23 03:00:00,22,345.0,348.60635,3.6063538
2026-05-23 04:00:00,23,331.0,341.6033,10.603302
2026-05-23 05:00:00,24,352.0,338.8328,13.167206
2026-05-22 07:00:00,1,339.0,354.3624,15.362396
2026-05-22 08:00:00,2,340.0,357.6513,17.651306
2026-05-22 09:00:00,3,358.0,357.49994,0.50006104
2026-05-22 10:00:00,4,374.0,359.72867,14.271332
2026-05-22 11:00:00,5,356.0,355.1973,0.80270386
2026-05-22 12:00:00,6,314.0,338.0215,24.021515
2026-05-22 13:00:00,7,242.99998,313.84882,70.84883
2026-05-22 14:00:00,8,205.0,290.99338,85.99338
2026-05-22 15:00:00,9,197.0,273.4265,76.42651
2026-05-22 16:00:00,10,200.99998,264.76642,63.766434
2026-05-22 17:00:00,11,208.99998,264.6353,55.63533
2026-05-22 18:00:00,12,228.0,269.8735,41.873505
2026-05-22 19:00:00,13,248.0,275.29675,27.296753
2026-05-22 20:00:00,14,253.0,291.7352,38.7352
2026-05-22 21:00:00,15,247.00002,323.80887,76.80885
2026-05-22 22:00:00,16,245.00002,351.81567,106.81566
2026-05-22 23:00:00,17,258.0,370.0241,112.02411
2026-05-23 00:00:00,18,310.0,387.71954,77.71954
2026-05-23 01:00:00,19,332.0,393.9043,61.904297
2026-05-23 02:00:00,20,337.0,384.9577,47.957703
2026-05-23 03:00:00,21,345.0,374.33554,29.33554
2026-05-23 04:00:00,22,331.0,373.17175,42.171753
2026-05-23 05:00:00,23,352.0,380.85822,28.858215
2026-05-23 06:00:00,24,375.0,387.92194,12.921936
2026-05-22 08:00:00,1,340.0,351.34897,11.3489685
2026-05-22 09:00:00,2,358.0,351.34802,6.6519775
2026-05-22 10:00:00,3,374.0,354.2532,19.746796
2026-05-22 11:00:00,4,356.0,349.857,6.1430054
2026-05-22 12:00:00,5,314.0,332.4354,18.435394
2026-05-22 13:00:00,6,242.99998,307.5578,64.557816
2026-05-22 14:00:00,7,205.0,283.7946,78.794586
2026-05-22 15:00:00,8,197.0,267.33063,70.33063
2026-05-22 16:00:00,9,200.99998,257.19077,56.19078
2026-05-22 17:00:00,10,208.99998,258.51422,49.514236
2026-05-22 18:00:00,11,228.0,264.464,36.46399
2026-05-22 19:00:00,12,248.0,272.7996,24.799591
2026-05-22 20:00:00,13,253.0,289.5468,36.546814
2026-05-22 21:00:00,14,247.00002,324.0021,77.00209
2026-05-22 22:00:00,15,245.00002,351.1907,106.19069
2026-05-22 23:00:00,16,258.0,369.10336,111.10336
2026-05-23 00:00:00,17,310.0,385.8104,75.810394
2026-05-23 01:00:00,18,332.0,392.64523,60.645233
2026-05-23 02:00:00,19,337.0,383.58984,46.589844
2026-05-23 03:00:00,20,345.0,374.70007,29.700073
2026-05-23 04:00:00,21,331.0,373.06143,42.06143
2026-05-23 05:00:00,22,352.0,379.38083,27.380829
2026-05-23 06:00:00,23,375.0,381.15326,6.1532593
2026-05-23 07:00:00,24,393.0,381.5099,11.490112
2026-05-22 09:00:00,1,358.0,337.2353,20.76471
2026-05-22 10:00:00,2,374.0,345.73975,28.260254
2026-05-22 11:00:00,3,356.0,344.56537,11.434631
2026-05-22 12:00:00,4,314.0,329.64578,15.645782
2026-05-22 13:00:00,5,242.99998,305.72742,62.727432
2026-05-22 14:00:00,6,205.0,282.53793,77.53793
2026-05-22 15:00:00,7,197.0,263.8465,66.8465
2026-05-22 16:00:00,8,200.99998,255.10863,54.108643
2026-05-22 17:00:00,9,208.99998,257.17813,48.178146
2026-05-22 18:00:00,10,228.0,263.7462,35.746185
2026-05-22 19:00:00,11,248.0,272.30304,24.30304
2026-05-22 20:00:00,12,253.0,289.92477,36.924774
2026-05-22 21:00:00,13,247.00002,322.86172,75.86171
2026-05-22 22:00:00,14,245.00002,350.223,105.22298
2026-05-22 23:00:00,15,258.0,367.0132,109.013214
2026-05-23 00:00:00,16,310.0,383.44458,73.44458
2026-05-23 01:00:00,17,332.0,390.39383,58.39383
2026-05-23 02:00:00,18,337.0,383.82782,46.82782
2026-05-23 03:00:00,19,345.0,376.76312,31.763123
2026-05-23 04:00:00,20,331.0,376.84335,45.843353
2026-05-23 05:00:00,21,352.0,380.35736,28.35736
2026-05-23 06:00:00,22,375.0,376.2467,1.2467041
2026-05-23 07:00:00,23,393.0,365.8951,27.104889
2026-05-23 08:00:00,24,406.0,361.39392,44.60608
2026-05-22 10:00:00,1,374.0,345.665,28.334991
2026-05-22 11:00:00,2,356.0,345.19263,10.807373
2026-05-22 12:00:00,3,314.0,328.73553,14.735535
2026-05-22 13:00:00,4,242.99998,305.44125,62.44127
2026-05-22 14:00:00,5,205.0,282.15738,77.15738
2026-05-22 15:00:00,6,197.0,263.84323,66.84323
2026-05-22 16:00:00,7,200.99998,254.94826,53.948273
2026-05-22 17:00:00,8,208.99998,255.43074,46.430756
2026-05-22 18:00:00,9,228.0,263.2175,35.2175
2026-05-22 19:00:00,10,248.0,269.89566,21.89566
2026-05-22 20:00:00,11,253.0,288.4735,35.47351
2026-05-22 21:00:00,12,247.00002,321.70328,74.70326
2026-05-22 22:00:00,13,245.00002,350.41107,105.41106
2026-05-22 23:00:00,14,258.0,367.62213,109.62213
2026-05-23 00:00:00,15,310.0,386.41013,76.410126
2026-05-23 01:00:00,16,332.0,392.11346,60.113464
2026-05-23 02:00:00,17,337.0,386.36328,49.36328
2026-05-23 03:00:00,18,345.0,380.07944,35.079437
2026-05-23 04:00:00,19,331.0,382.30945,51.30945
2026-05-23 05:00:00,20,352.0,387.822,35.82199
2026-05-23 06:00:00,21,375.0,385.5245,10.524506
2026-05-23 07:00:00,22,393.0,374.5715,18.428497
2026-05-23 08:00:00,23,406.0,366.92096,39.07904
2026-05-23 09:00:00,24,391.0,367.01447,23.985535
2026-05-22 11:00:00,1,356.0,348.4536,7.5463867
2026-05-22 12:00:00,2,314.0,331.7476,17.74759
2026-05-22 13:00:00,3,242.99998,307.02753,64.02754
2026-05-22 14:00:00,4,205.0,282.842,77.84201
2026-05-22 15:00:00,5,197.0,262.65512,65.65512
2026-05-22 16:00:00,6,200.99998,252.95305,51.953064
2026-05-22 17:00:00,7,208.99998,254.23355,45.233566
2026-05-22 18:00:00,8,228.0,261.5643,33.5643
2026-05-22 19:00:00,9,248.0,268.54227,20.542267
2026-05-22 20:00:00,10,253.0,286.49182,33.49182
2026-05-22 21:00:00,11,247.00002,321.05884,74.05882
2026-05-22 22:00:00,12,245.00002,349.63522,104.63521
2026-05-22 23:00:00,13,258.0,367.14343,109.14343
2026-05-23 00:00:00,14,310.0,385.61484,75.61484
2026-05-23 01:00:00,15,332.0,393.96793,61.967926
2026-05-23 02:00:00,16,337.0,388.25244,51.25244
2026-05-23 03:00:00,17,345.0,381.88336,36.88336
2026-05-23 04:00:00,18,331.0,384.15643,53.156433
2026-05-23 05:00:00,19,352.0,392.11426,40.114258
2026-05-23 06:00:00,20,375.0,390.16504,15.165039
2026-05-23 07:00:00,21,393.0,380.52414,12.475861
2026-05-23 08:00:00,22,406.0,372.03256,33.967438
2026-05-23 09:00:00,23,391.0,367.69086,23.309143
2026-05-23 10:00:00,24,375.0,368.79126,6.20874
2026-05-22 12:00:00,1,314.0,325.20154,11.201538
2026-05-22 13:00:00,2,242.99998,303.66495,60.664963
2026-05-22 14:00:00,3,205.0,280.84326,75.84326
2026-05-22 15:00:00,4,197.0,262.45984,65.45984
2026-05-22 16:00:00,5,200.99998,251.60591,50.605927
2026-05-22 17:00:00,6,208.99998,252.68945,43.68947
2026-05-22 18:00:00,7,228.0,260.09503,32.09503
2026-05-22 19:00:00,8,248.0,269.34906,21.34906
2026-05-22 20:00:00,9,253.0,287.02258,34.022583
2026-05-22 21:00:00,10,247.00002,321.53296,74.53294
2026-05-22 22:00:00,11,245.00002,349.99524,104.995224
2026-05-22 23:00:00,12,258.0,368.38995,110.38995
2026-05-23 00:00:00,13,310.0,386.58353,76.58353
2026-05-23 01:00:00,14,332.0,394.2657,62.265686
2026-05-23 02:00:00,15,337.0,388.62836,51.628357
2026-05-23 03:00:00,16,345.0,384.98425,39.984253
2026-05-23 04:00:00,17,331.0,388.7222,57.7222
2026-05-23 05:00:00,18,352.0,396.3645,44.364502
2026-05-23 06:00:00,19,375.0,396.5652,21.565186
2026-05-23 07:00:00,20,393.0,388.91962,4.0803833
2026-05-23 08:00:00,21,406.0,380.81726,25.18274
2026-05-23 09:00:00,22,391.0,375.81857,15.181427
2026-05-23 10:00:00,23,375.0,372.5611,2.4389038
2026-05-23 11:00:00,24,375.0,367.48004,7.5199585
2026-05-22 13:00:00,1,242.99998,294.7163,51.716324
2026-05-22 14:00:00,2,205.0,274.18652,69.18652
2026-05-22 15:00:00,3,197.0,255.08469,58.084686
2026-05-22 16:00:00,4,200.99998,246.45268,45.452698
2026-05-22 17:00:00,5,208.99998,248.53911,39.539124
2026-05-22 18:00:00,6,228.0,255.3066,27.306595
2026-05-22 19:00:00,7,248.0,263.8659,15.865906
2026-05-22 20:00:00,8,253.0,284.50284,31.502838
2026-05-22 21:00:00,9,247.00002,319.16464,72.16463
2026-05-22 22:00:00,10,245.00002,348.0222,103.02217
2026-05-22 23:00:00,11,258.0,366.06845,108.06845
2026-05-23 00:00:00,12,310.0,384.4688,74.46881
2026-05-23 01:00:00,13,332.0,393.1389,61.138885
2026-05-23 02:00:00,14,337.0,389.02277,52.022766
2026-05-23 03:00:00,15,345.0,384.62415,39.624146
2026-05-23 04:00:00,16,331.0,390.77917,59.779175
2026-05-23 05:00:00,17,352.0,400.7853,48.78531
2026-05-23 06:00:00,18,375.0,403.66718,28.667175
2026-05-23 07:00:00,19,393.0,396.02045,3.0204468
2026-05-23 08:00:00,20,406.0,391.59235,14.407654
2026-05-23 09:00:00,21,391.0,387.4667,3.5332947
2026-05-23 10:00:00,22,375.0,385.99356,10.993561
2026-05-23 11:00:00,23,375.0,382.4131,7.413086
2026-05-23 12:00:00,24,332.0,369.38086,37.38086
2026-05-22 14:00:00,1,205.0,255.73055,50.730545
2026-05-22 15:00:00,2,197.0,240.82333,43.823334
2026-05-22 16:00:00,3,200.99998,232.29944,31.299454
2026-05-22 17:00:00,4,208.99998,235.50269,26.5027
2026-05-22 18:00:00,5,228.0,244.60867,16.608673
2026-05-22 19:00:00,6,248.0,254.88434,6.8843384
2026-05-22 20:00:00,7,253.0,274.99637,21.996368
2026-05-22 21:00:00,8,247.00002,310.0237,63.023697
2026-05-22 22:00:00,9,245.00002,340.82535,95.82533
2026-05-22 23:00:00,10,258.0,359.30994,101.30994
2026-05-23 00:00:00,11,310.0,379.03357,69.03357
2026-05-23 01:00:00,12,332.0,388.87366,56.873657
2026-05-23 02:00:00,13,337.0,385.50433,48.504333
2026-05-23 03:00:00,14,345.0,382.94766,37.947662
2026-05-23 04:00:00,15,331.0,389.57172,58.571716
2026-05-23 05:00:00,16,352.0,400.64285,48.642853
2026-05-23 06:00:00,17,375.0,406.63876,31.638763
2026-05-23 07:00:00,18,393.0,402.1653,9.165314
2026-05-23 08:00:00,19,406.0,397.73404,8.265961
2026-05-23 09:00:00,20,391.0,395.2703,4.270294
2026-05-23 10:00:00,21,375.0,395.9699,20.96991
2026-05-23 11:00:00,22,375.0,393.19257,18.192566
2026-05-23 12:00:00,23,332.0,384.16397,52.16397
2026-05-23 13:00:00,24,261.0,365.20624,104.20624
2026-05-22 15:00:00,1,197.0,219.21307,22.213074
2026-05-22 16:00:00,2,200.99998,213.55649,12.556503
2026-05-22 17:00:00,3,208.99998,219.40323,10.403244
2026-05-22 18:00:00,4,228.0,230.37152,2.371521
2026-05-22 19:00:00,5,248.0,241.95634,6.0436554
2026-05-22 20:00:00,6,253.0,263.4149,10.414886
2026-05-22 21:00:00,7,247.00002,299.46045,52.460434
2026-05-22 22:00:00,8,245.00002,330.1185,85.118484
2026-05-22 23:00:00,9,258.0,349.29767,91.29767
2026-05-23 00:00:00,10,310.0,370.03705,60.03705
2026-05-23 01:00:00,11,332.0,381.3135,49.313507
2026-05-23 02:00:00,12,337.0,379.43622,42.43622
2026-05-23 03:00:00,13,345.0,377.61057,32.610565
2026-05-23 04:00:00,14,331.0,385.4935,54.4935
2026-05-23 05:00:00,15,352.0,396.63907,44.63907
2026-05-23 06:00:00,16,375.0,400.82892,25.828918
2026-05-23 07:00:00,17,393.0,396.19638,3.1963806
2026-05-23 08:00:00,18,406.0,392.9556,13.044403
2026-05-23 09:00:00,19,391.0,392.33215,1.3321533
2026-05-23 10:00:00,20,375.0,392.19714,17.197144
2026-05-23 11:00:00,21,375.0,390.64532,15.645325
2026-05-23 12:00:00,22,332.0,377.21725,45.217255
2026-05-23 13:00:00,23,261.0,351.05597,90.05597
2026-05-23 14:00:00,24,237.0,323.8383,86.83829
2026-05-22 16:00:00,1,200.99998,200.83702,0.16296387
2026-05-22 17:00:00,2,208.99998,207.19524,1.8047485
2026-05-22 18:00:00,3,228.0,221.04454,6.9554596
2026-05-22 19:00:00,4,248.0,234.22287,13.77713
2026-05-22 20:00:00,5,253.0,256.28427,3.2842712
2026-05-22 21:00:00,6,247.00002,293.19095,46.190933
2026-05-22 22:00:00,7,245.00002,324.7137,79.7137
2026-05-22 23:00:00,8,258.0,345.7477,87.74771
2026-05-23 00:00:00,9,310.0,366.19052,56.19052
2026-05-23 01:00:00,10,332.0,377.4195,45.419495
2026-05-23 02:00:00,11,337.0,375.73364,38.733643
2026-05-23 03:00:00,12,345.0,373.87918,28.87918
2026-05-23 04:00:00,13,331.0,381.98068,50.980682
2026-05-23 05:00:00,14,352.0,395.03293,43.03293
2026-05-23 06:00:00,15,375.0,400.31885,25.318848
2026-05-23 07:00:00,16,393.0,395.56274,2.5627441
2026-05-23 08:00:00,17,406.0,392.15576,13.844238
2026-05-23 09:00:00,18,391.0,391.37558,0.37557983
2026-05-23 10:00:00,19,375.0,395.28558,20.285583
2026-05-23 11:00:00,20,375.0,395.46298,20.462982
2026-05-23 12:00:00,21,332.0,383.72757,51.72757
2026-05-23 13:00:00,22,261.0,356.75104,95.75104
2026-05-23 14:00:00,23,237.0,323.61612,86.61612
2026-05-23 15:00:00,24,228.99998,298.95496,69.95497
2026-05-22 17:00:00,1,208.99998,199.72635,9.273636
2026-05-22 18:00:00,2,228.0,213.78809,14.211914
2026-05-22 19:00:00,3,248.0,227.4833,20.516693
2026-05-22 20:00:00,4,253.0,250.88374,2.1162567
2026-05-22 21:00:00,5,247.00002,289.11575,42.115738
2026-05-22 22:00:00,6,245.00002,321.57788,76.577866
2026-05-22 23:00:00,7,258.0,341.0663,83.066315
2026-05-23 00:00:00,8,310.0,362.2068,52.206787
2026-05-23 01:00:00,9,332.0,372.86288,40.862885
2026-05-23 02:00:00,10,337.0,372.11893,35.118927
2026-05-23 03:00:00,11,345.0,371.06097,26.060974
2026-05-23 04:00:00,12,331.0,379.51047,48.510468
2026-05-23 05:00:00,13,352.0,393.10294,41.102936
2026-05-23 06:00:00,14,375.0,398.22452,23.224518
2026-05-23 07:00:00,15,393.0,394.64157,1.641571
2026-05-23 08:00:00,16,406.0,391.2807,14.719299
2026-05-23 09:00:00,17,391.0,391.99924,0.99923706
2026-05-23 10:00:00,18,375.0,396.25482,21.254822
2026-05-23 11:00:00,19,375.0,397.31992,22.319916
2026-05-23 12:00:00,20,332.0,389.44797,57.447968
2026-05-23 13:00:00,21,261.0,364.15598,103.155975
2026-05-23 14:00:00,22,237.0,329.43686,92.43686
2026-05-23 15:00:00,23,228.99998,299.0154,70.01543
2026-05-23 16:00:00,24,211.0,281.06677,70.06677
2026-05-22 18:00:00,1,228.0,205.94414,22.055862
2026-05-22 19:00:00,2,248.0,221.49901,26.500992
2026-05-22 20:00:00,3,253.0,245.90936,7.090637
2026-05-22 21:00:00,4,247.00002,285.9436,38.94359
2026-05-22 22:00:00,5,245.00002,318.58728,73.587265
2026-05-22 23:00:00,6,258.0,337.57285,79.572845
2026-05-23 00:00:00,7,310.0,356.56244,46.56244
2026-05-23 01:00:00,8,332.0,366.1396,34.139587
2026-05-23 02:00:00,9,337.0,366.28293,29.282928
2026-05-23 03:00:00,10,345.0,366.58582,21.585815
2026-05-23 04:00:00,11,331.0,376.07895,45.07895
2026-05-23 05:00:00,12,352.0,390.4913,38.491302
2026-05-23 06:00:00,13,375.0,395.0318,20.0318
2026-05-23 07:00:00,14,393.0,390.38852,2.6114807
2026-05-23 08:00:00,15,406.0,386.34094,19.659058
