timestamp,horizon,y_true,y_pred,abs_err
2026-07-16 10:00:00,24,432.0,416.5537,15.446289
2026-07-15 12:00:00,1,423.0,425.17474,2.1747437
2026-07-15 13:00:00,2,433.0,424.35062,8.649384
2026-07-15 14:00:00,3,435.0,423.16925,11.8307495
2026-07-15 15:00:00,4,432.0,422.106,9.894012
2026-07-15 16:00:00,5,434.0,421.52374,12.476257
2026-07-15 17:00:00,6,431.0,421.38544,9.614563
2026-07-15 18:00:00,7,431.0,421.41275,9.58725
2026-07-15 19:00:00,8,432.0,421.0365,10.963501
2026-07-15 20:00:00,9,432.0,419.76468,12.235321
2026-07-15 21:00:00,10,430.0,417.09912,12.900879
2026-07-15 22:00:00,11,418.0,413.0414,4.9585876
2026-07-15 23:00:00,12,418.0,407.87305,10.126953
2026-07-16 00:00:00,13,420.0,402.15567,17.84433
2026-07-16 01:00:00,14,418.0,396.73663,21.263367
2026-07-16 02:00:00,15,414.0,392.72836,21.271637
2026-07-16 03:00:00,16,409.0,390.6999,18.30011
2026-07-16 04:00:00,17,413.0,391.06848,21.931519
2026-07-16 05:00:00,18,415.0,393.78333,21.216675
2026-07-16 06:00:00,19,417.0,398.33597,18.664032
2026-07-16 07:00:00,20,419.0,403.91254,15.087463
2026-07-16 08:00:00,21,421.0,409.44666,11.553345
2026-07-16 09:00:00,22,427.00003,414.34482,12.655212
2026-07-16 10:00:00,23,432.0,417.7028,14.297211
2026-07-16 11:00:00,24,433.0,419.49484,13.505157
2026-07-15 13:00:00,1,433.0,425.16553,7.8344727
2026-07-15 14:00:00,2,435.0,423.86185,11.138153
2026-07-15 15:00:00,3,432.0,422.7359,9.264099
2026-07-15 16:00:00,4,434.0,422.0827,11.917297
2026-07-15 17:00:00,5,431.0,421.94186,9.058136
2026-07-15 18:00:00,6,431.0,421.95148,9.048523
2026-07-15 19:00:00,7,432.0,421.6563,10.343689
2026-07-15 20:00:00,8,432.0,420.39606,11.603943
2026-07-15 21:00:00,9,430.0,417.83487,12.165131
2026-07-15 22:00:00,10,418.0,413.677,4.322998
2026-07-15 23:00:00,11,418.0,408.3908,9.609192
2026-07-16 00:00:00,12,420.0,402.5255,17.474487
2026-07-16 01:00:00,13,418.0,397.01395,20.986053
2026-07-16 02:00:00,14,414.0,392.6493,21.350708
2026-07-16 03:00:00,15,409.0,390.53616,18.463837
2026-07-16 04:00:00,16,413.0,390.81824,22.181763
2026-07-16 05:00:00,17,415.0,393.54333,21.456665
2026-07-16 06:00:00,18,417.0,398.271,18.729004
2026-07-16 07:00:00,19,419.0,404.07123,14.928772
2026-07-16 08:00:00,20,421.0,410.03262,10.967377
2026-07-16 09:00:00,21,427.00003,415.07974,11.920288
2026-07-16 10:00:00,22,432.0,418.80984,13.190155
2026-07-16 11:00:00,23,433.0,420.75906,12.240936
2026-07-16 12:00:00,24,434.0,421.1737,12.826294
2026-07-15 14:00:00,1,435.0,425.44324,9.556763
2026-07-15 15:00:00,2,432.0,424.11914,7.8808594
2026-07-15 16:00:00,3,434.0,423.3203,10.6796875
2026-07-15 17:00:00,4,431.0,423.05212,7.947876
2026-07-15 18:00:00,5,431.0,423.0211,7.9789124
2026-07-15 19:00:00,6,432.0,422.62985,9.370148
2026-07-15 20:00:00,7,432.0,421.39282,10.607178
2026-07-15 21:00:00,8,430.0,418.75748,11.242523
2026-07-15 22:00:00,9,418.0,414.7029,3.2970886
2026-07-15 23:00:00,10,418.0,409.2621,8.737915
2026-07-16 00:00:00,11,420.0,403.34937,16.650635
2026-07-16 01:00:00,12,418.0,397.70752,20.29248
2026-07-16 02:00:00,13,414.0,393.43185,20.568146
2026-07-16 03:00:00,14,409.0,391.0682,17.931793
2026-07-16 04:00:00,15,413.0,391.4586,21.541412
2026-07-16 05:00:00,16,415.0,394.21497,20.785034
2026-07-16 06:00:00,17,417.0,398.97092,18.029083
2026-07-16 07:00:00,18,419.0,404.974,14.026001
2026-07-16 08:00:00,19,421.0,411.06833,9.931671
2026-07-16 09:00:00,20,427.00003,416.4411,10.558929
2026-07-16 10:00:00,21,432.0,420.2242,11.775787
2026-07-16 11:00:00,22,433.0,422.34415,10.655853
2026-07-16 12:00:00,23,434.0,422.8169,11.183105
2026-07-16 13:00:00,24,437.0,422.1269,14.873108
2026-07-15 15:00:00,1,432.0,426.16132,5.838684
2026-07-15 16:00:00,2,434.0,425.1185,8.8815
2026-07-15 17:00:00,3,431.0,424.659,6.3410034
2026-07-15 18:00:00,4,431.0,424.48126,6.518738
2026-07-15 19:00:00,5,432.0,424.04907,7.9509277
2026-07-15 20:00:00,6,432.0,422.69382,9.306183
2026-07-15 21:00:00,7,430.0,420.06702,9.932983
2026-07-15 22:00:00,8,418.0,415.89813,2.1018677
2026-07-15 23:00:00,9,418.0,410.55945,7.4405518
2026-07-16 00:00:00,10,420.0,404.4445,15.555511
2026-07-16 01:00:00,11,418.0,398.7744,19.225586
2026-07-16 02:00:00,12,414.0,394.34235,19.657654
2026-07-16 03:00:00,13,409.0,392.15393,16.84607
2026-07-16 04:00:00,14,413.0,392.35782,20.642181
2026-07-16 05:00:00,15,415.0,395.34717,19.652832
2026-07-16 06:00:00,16,417.0,400.22137,16.778625
2026-07-16 07:00:00,17,419.0,406.26218,12.7378235
2026-07-16 08:00:00,18,421.0,412.5635,8.436493
2026-07-16 09:00:00,19,427.00003,417.98788,9.012146
2026-07-16 10:00:00,20,432.0,421.99335,10.006653
2026-07-16 11:00:00,21,433.0,424.0754,8.924591
2026-07-16 12:00:00,22,434.0,424.53238,9.467621
2026-07-16 13:00:00,23,437.0,423.7858,13.214203
2026-07-16 14:00:00,24,436.0,422.45035,13.549652
2026-07-15 16:00:00,1,434.0,427.24207,6.7579346
2026-07-15 17:00:00,2,431.0,426.5412,4.4588013
2026-07-15 18:00:00,3,431.0,426.15915,4.840851
2026-07-15 19:00:00,4,432.0,425.5721,6.427887
2026-07-15 20:00:00,5,432.0,424.17575,7.8242493
2026-07-15 21:00:00,6,430.0,421.43536,8.564636
2026-07-15 22:00:00,7,418.0,417.28745,0.71255493
2026-07-15 23:00:00,8,418.0,411.85333,6.1466675
2026-07-16 00:00:00,9,420.0,405.87033,14.129669
2026-07-16 01:00:00,10,418.0,400.01962,17.980377
2026-07-16 02:00:00,11,414.0,395.5878,18.4122
2026-07-16 03:00:00,12,409.0,393.2352,15.764801
2026-07-16 04:00:00,13,413.0,393.63116,19.368835
2026-07-16 05:00:00,14,415.0,396.45886,18.541138
2026-07-16 06:00:00,15,417.0,401.58228,15.417725
2026-07-16 07:00:00,16,419.0,407.74176,11.25824
2026-07-16 08:00:00,17,421.0,414.0274,6.972595
2026-07-16 09:00:00,18,427.00003,419.58557,7.414459
2026-07-16 10:00:00,19,432.0,423.54523,8.454773
2026-07-16 11:00:00,20,433.0,425.742,7.2579956
2026-07-16 12:00:00,21,434.0,426.10046,7.899536
2026-07-16 13:00:00,22,437.0,425.22357,11.776428
2026-07-16 14:00:00,23,436.0,423.7639,12.2361145
2026-07-16 15:00:00,24,426.0,422.30844,3.6915588
2026-07-15 17:00:00,1,431.0,428.65305,2.3469543
2026-07-15 18:00:00,2,431.0,428.04697,2.9530334
2026-07-15 19:00:00,3,432.0,427.27185,4.7281494
2026-07-15 20:00:00,4,432.0,425.74277,6.2572327
2026-07-15 21:00:00,5,430.0,422.98703,7.01297
2026-07-15 22:00:00,6,418.0,418.77573,0.7757263
2026-07-15 23:00:00,7,418.0,413.39825,4.6017456
2026-07-16 00:00:00,8,420.0,407.37198,12.628021
2026-07-16 01:00:00,9,418.0,401.66254,16.337463
2026-07-16 02:00:00,10,414.0,397.0854,16.914612
2026-07-16 03:00:00,11,409.0,394.7191,14.280914
2026-07-16 04:00:00,12,413.0,394.93582,18.064178
2026-07-16 05:00:00,13,415.0,397.90692,17.093079
2026-07-16 06:00:00,14,417.0,402.89645,14.103546
2026-07-16 07:00:00,15,419.0,409.28735,9.7126465
2026-07-16 08:00:00,16,421.0,415.70737,5.292633
2026-07-16 09:00:00,17,427.00003,421.2548,5.7452393
2026-07-16 10:00:00,18,432.0,425.3082,6.691803
2026-07-16 11:00:00,19,433.0,427.4311,5.5689087
2026-07-16 12:00:00,20,434.0,427.8351,6.1648865
2026-07-16 13:00:00,21,437.0,426.8274,10.172607
2026-07-16 14:00:00,22,436.0,425.16016,10.839844
2026-07-16 15:00:00,23,426.0,423.50623,2.4937744
2026-07-16 16:00:00,24,428.0,422.27777,5.722229
2026-07-15 18:00:00,1,431.0,429.79532,1.2046814
2026-07-15 19:00:00,2,432.0,428.77145,3.2285461
2026-07-15 20:00:00,3,432.0,427.05002,4.9499817
2026-07-15 21:00:00,4,430.0,424.18436,5.8156433
2026-07-15 22:00:00,5,418.0,420.00085,2.0008545
2026-07-15 23:00:00,6,418.0,414.66003,3.3399658
2026-07-16 00:00:00,7,420.0,408.76395,11.236053
2026-07-16 01:00:00,8,418.0,403.10794,14.892059
2026-07-16 02:00:00,9,414.0,398.6681,15.331909
2026-07-16 03:00:00,10,409.0,396.1894,12.810608
2026-07-16 04:00:00,11,413.0,396.31534,16.684662
2026-07-16 05:00:00,12,415.0,399.0426,15.957397
2026-07-16 06:00:00,13,417.0,404.02942,12.970581
2026-07-16 07:00:00,14,419.0,410.27267,8.727325
2026-07-16 08:00:00,15,421.0,416.85785,4.142151
2026-07-16 09:00:00,16,427.00003,422.57303,4.427002
2026-07-16 10:00:00,17,432.0,426.71606,5.2839355
2026-07-16 11:00:00,18,433.0,428.99945,4.0005493
2026-07-16 12:00:00,19,434.0,429.45264,4.5473633
2026-07-16 13:00:00,20,437.0,428.54633,8.453674
2026-07-16 14:00:00,21,436.0,426.8146,9.185394
2026-07-16 15:00:00,22,426.0,424.95123,1.0487671
2026-07-16 16:00:00,23,428.0,423.46625,4.5337524
2026-07-16 17:00:00,24,430.0,422.50058,7.49942
2026-07-15 19:00:00,1,432.0,430.08337,1.916626
2026-07-15 20:00:00,2,432.0,428.00122,3.9987793
2026-07-15 21:00:00,3,430.0,424.8855,5.114502
2026-07-15 22:00:00,4,418.0,420.61066,2.6106567
2026-07-15 23:00:00,5,418.0,415.3831,2.6169128
2026-07-16 00:00:00,6,420.0,409.70703,10.292969
2026-07-16 01:00:00,7,418.0,404.33557,13.664429
2026-07-16 02:00:00,8,414.0,400.11755,13.882446
2026-07-16 03:00:00,9,409.0,397.78265,11.217346
2026-07-16 04:00:00,10,413.0,397.80573,15.194275
2026-07-16 05:00:00,11,415.0,400.27426,14.725739
2026-07-16 06:00:00,12,417.0,404.83432,12.16568
2026-07-16 07:00:00,13,419.0,410.7794,8.220612
2026-07-16 08:00:00,14,421.0,417.08325,3.916748
2026-07-16 09:00:00,15,427.00003,422.8116,4.1884155
2026-07-16 10:00:00,16,432.0,427.1534,4.846588
2026-07-16 11:00:00,17,433.0,429.7307,3.269287
2026-07-16 12:00:00,18,434.0,430.5727,3.4273071
2026-07-16 13:00:00,19,437.0,430.04984,6.950165
2026-07-16 14:00:00,20,436.0,428.67206,7.327942
2026-07-16 15:00:00,21,426.0,426.97015,0.9701538
2026-07-16 16:00:00,22,428.0,425.3738,2.6261902
2026-07-16 17:00:00,23,430.0,424.1258,5.8742065
2026-07-16 18:00:00,24,433.0,423.09457,9.905426
2026-07-15 20:00:00,1,432.0,429.02908,2.9709167
2026-07-15 21:00:00,2,430.0,425.45367,4.5463257
2026-07-15 22:00:00,3,418.0,420.84448,2.8444824
2026-07-15 23:00:00,4,418.0,415.4919,2.5080872
2026-07-16 00:00:00,5,420.0,409.9534,10.0466
2026-07-16 01:00:00,6,418.0,404.9298,13.07019
2026-07-16 02:00:00,7,414.0,401.10846,12.891541
2026-07-16 03:00:00,8,409.0,399.15433,9.845673
2026-07-16 04:00:00,9,413.0,399.34796,13.652039
2026-07-16 05:00:00,10,415.0,401.77264,13.227356
2026-07-16 06:00:00,11,417.0,405.9681,11.031891
2026-07-16 07:00:00,12,419.0,411.35046,7.649536
2026-07-16 08:00:00,13,421.0,417.07974,3.9202576
2026-07-16 09:00:00,14,427.00003,422.35474,4.645294
2026-07-16 10:00:00,15,432.0,426.47824,5.521759
2026-07-16 11:00:00,16,433.0,429.17828,3.8217163
2026-07-16 12:00:00,17,434.0,430.42667,3.5733337
2026-07-16 13:00:00,18,437.0,430.4587,6.5412903
2026-07-16 14:00:00,19,436.0,429.78354,6.216461
2026-07-16 15:00:00,20,426.0,428.72064,2.720642
2026-07-16 16:00:00,21,428.0,427.59195,0.40805054
2026-07-16 17:00:00,22,430.0,426.4392,3.560791
2026-07-16 18:00:00,23,433.0,425.23276,7.7672424
2026-07-16 19:00:00,24,435.0,423.6559,11.344086
2026-07-15 21:00:00,1,430.0,426.2916,3.7084045
2026-07-15 22:00:00,2,418.0,421.27032,3.2703247
2026-07-15 23:00:00,3,418.0,415.5762,2.4237976
2026-07-16 00:00:00,4,420.0,409.87018,10.129822
2026-07-16 01:00:00,5,418.0,404.92245,13.077545
2026-07-16 02:00:00,6,414.0,401.43054,12.569458
2026-07-16 03:00:00,7,409.0,399.82178,9.178223
2026-07-16 04:00:00,8,413.0,400.42328,12.576721
2026-07-16 05:00:00,9,415.0,402.9975,12.002502
2026-07-16 06:00:00,10,417.0,407.2517,9.748291
2026-07-16 07:00:00,11,419.0,412.30908,6.690918
2026-07-16 08:00:00,12,421.0,417.53613,3.4638672
2026-07-16 09:00:00,13,427.00003,422.17654,4.8234863
2026-07-16 10:00:00,14,432.0,425.8166,6.1834106
2026-07-16 11:00:00,15,433.0,428.12082,4.879181
2026-07-16 12:00:00,16,434.0,429.3441,4.6559143
2026-07-16 13:00:00,17,437.0,429.72122,7.278778
2026-07-16 14:00:00,18,436.0,429.53433,6.4656677
2026-07-16 15:00:00,19,426.0,429.24423,3.2442322
2026-07-16 16:00:00,20,428.0,428.83472,0.8347168
2026-07-16 17:00:00,21,430.0,428.3333,1.666687
2026-07-16 18:00:00,22,433.0,427.41193,5.5880737
2026-07-16 19:00:00,23,435.0,425.86475,9.135254
2026-07-16 20:00:00,24,435.0,423.3414,11.6586
2026-07-15 22:00:00,1,418.0,421.7916,3.7915955
2026-07-15 23:00:00,2,418.0,415.86307,2.1369324
2026-07-16 00:00:00,3,420.0,409.93127,10.068726
2026-07-16 01:00:00,4,418.0,404.8522,13.147797
2026-07-16 02:00:00,5,414.0,401.3917,12.608307
2026-07-16 03:00:00,6,409.0,400.0345,8.965515
2026-07-16 04:00:00,7,413.0,400.81674,12.183258
2026-07-16 05:00:00,8,415.0,403.6895,11.310486
2026-07-16 06:00:00,9,417.0,407.97415,9.025848
2026-07-16 07:00:00,10,419.0,413.1494,5.850586
2026-07-16 08:00:00,11,421.0,418.14465,2.8553467
2026-07-16 09:00:00,12,427.00003,422.47678,4.5232544
2026-07-16 10:00:00,13,432.0,425.62744,6.3725586
2026-07-16 11:00:00,14,433.0,427.6161,5.383911
2026-07-16 12:00:00,15,434.0,428.43457,5.5654297
2026-07-16 13:00:00,16,437.0,428.71042,8.289581
2026-07-16 14:00:00,17,436.0,428.76385,7.236145
2026-07-16 15:00:00,18,426.0,428.75327,2.7532654
2026-07-16 16:00:00,19,428.0,428.96286,0.9628601
2026-07-16 17:00:00,20,430.0,429.01245,0.9875488
2026-07-16 18:00:00,21,433.0,428.68854,4.3114624
2026-07-16 19:00:00,22,435.0,427.4479,7.5520935
2026-07-16 20:00:00,23,435.0,425.08347,9.916534
2026-07-16 21:00:00,24,432.0,421.39227,10.607727
2026-07-15 23:00:00,1,418.0,415.66812,2.3318787
2026-07-16 00:00:00,2,420.0,409.65317,10.346832
2026-07-16 01:00:00,3,418.0,404.49597,13.504028
2026-07-16 02:00:00,4,414.0,401.01227,12.987732
2026-07-16 03:00:00,5,409.0,399.7352,9.264801
2026-07-16 04:00:00,6,413.0,400.76837,12.231628
2026-07-16 05:00:00,7,415.0,403.70636,11.29364
2026-07-16 06:00:00,8,417.0,408.18024,8.819763
2026-07-16 07:00:00,9,419.0,413.2434,5.756592
2026-07-16 08:00:00,10,421.0,418.35593,2.6440735
2026-07-16 09:00:00,11,427.00003,422.50113,4.4989014
2026-07-16 10:00:00,12,432.0,425.51254,6.4874573
2026-07-16 11:00:00,13,433.0,427.1875,5.8125
2026-07-16 12:00:00,14,434.0,427.92154,6.0784607
2026-07-16 13:00:00,15,437.0,427.8966,9.103394
2026-07-16 14:00:00,16,436.0,427.88177,8.118225
2026-07-16 15:00:00,17,426.0,428.08267,2.082672
2026-07-16 16:00:00,18,428.0,428.3975,0.39749146
2026-07-16 17:00:00,19,430.0,428.87714,1.1228638
2026-07-16 18:00:00,20,433.0,428.8479,4.1520996
2026-07-16 19:00:00,21,435.0,427.99713,7.0028687
2026-07-16 20:00:00,22,435.0,425.78885,9.211151
2026-07-16 21:00:00,23,432.0,422.2067,9.793304
2026-07-16 22:00:00,24,425.0,417.35202,7.6479797
2026-07-16 00:00:00,1,420.0,409.27414,10.725861
2026-07-16 01:00:00,2,418.0,404.00912,13.990875
2026-07-16 02:00:00,3,414.0,400.47507,13.524933
2026-07-16 03:00:00,4,409.0,399.23648,9.763519
2026-07-16 04:00:00,5,413.0,400.43256,12.567444
2026-07-16 05:00:00,6,415.0,403.70715,11.292847
2026-07-16 06:00:00,7,417.0,408.24564,8.754364
2026-07-16 07:00:00,8,419.0,413.4774,5.5226135
2026-07-16 08:00:00,9,421.0,418.387,2.6130066
2026-07-16 09:00:00,10,427.00003,422.61606,4.383972
2026-07-16 10:00:00,11,432.0,425.39252,6.607483
2026-07-16 11:00:00,12,433.0,426.96344,6.03656
2026-07-16 12:00:00,13,434.0,427.4299,6.570099
2026-07-16 13:00:00,14,437.0,427.45535,9.544647
2026-07-16 14:00:00,15,436.0,427.23453,8.765472
2026-07-16 15:00:00,16,426.0,427.46664,1.4666443
2026-07-16 16:00:00,17,428.0,428.08664,0.086639404
2026-07-16 17:00:00,18,430.0,428.66644,1.3335571
2026-07-16 18:00:00,19,433.0,429.04422,3.95578
2026-07-16 19:00:00,20,435.0,428.37228,6.627716
2026-07-16 20:00:00,21,435.0,426.4013,8.598694
2026-07-16 21:00:00,22,432.0,422.80722,9.19278
2026-07-16 22:00:00,23,425.0,417.88876,7.1112366
2026-07-16 23:00:00,24,416.0,412.14212,3.8578796
2026-07-16 01:00:00,1,418.0,404.0839,13.916107
2026-07-16 02:00:00,2,414.0,400.16364,13.836365
2026-07-16 03:00:00,3,409.0,398.68015,10.319855
2026-07-16 04:00:00,4,413.0,399.82578,13.174225
2026-07-16 05:00:00,5,415.0,403.2994,11.700592
2026-07-16 06:00:00,6,417.0,408.31497,8.685028
2026-07-16 07:00:00,7,419.0,413.7505,5.2495117
2026-07-16 08:00:00,8,421.0,418.97043,2.0295715
2026-07-16 09:00:00,9,427.00003,423.0522,3.9478455
2026-07-16 10:00:00,10,432.0,425.94284,6.0571594
2026-07-16 11:00:00,11,433.0,427.1981,5.8019104
2026-07-16 12:00:00,12,434.0,427.4785,6.521515
2026-07-16 13:00:00,13,437.0,427.10455,9.895447
2026-07-16 14:00:00,14,436.0,426.88474,9.115265
2026-07-16 15:00:00,15,426.0,426.87912,0.8791199
2026-07-16 16:00:00,16,428.0,427.588,0.4119873
2026-07-16 17:00:00,17,430.0,428.61548,1.3845215
2026-07-16 18:00:00,18,433.0,429.22964,3.7703552
2026-07-16 19:00:00,19,435.0,429.1378,5.862213
2026-07-16 20:00:00,20,435.0,427.4456,7.554413
2026-07-16 21:00:00,21,432.0,424.0901,7.909912
2026-07-16 22:00:00,22,425.0,419.07916,5.9208374
2026-07-16 23:00:00,23,416.0,413.04547,2.9545288
2026-07-17 00:00:00,24,405.0,406.874,1.8739929
2026-07-16 02:00:00,1,414.0,401.20996,12.790039
2026-07-16 03:00:00,2,409.0,399.0293,9.970703
2026-07-16 04:00:00,3,413.0,399.66425,13.335754
2026-07-16 05:00:00,4,415.0,402.89856,12.10144
2026-07-16 06:00:00,5,417.0,408.05115,8.948853
2026-07-16 07:00:00,6,419.0,414.0332,4.966797
2026-07-16 08:00:00,7,421.0,419.57568,1.4243164
2026-07-16 09:00:00,8,427.00003,424.12207,2.8779602
2026-07-16 10:00:00,9,432.0,426.96213,5.0378723
2026-07-16 11:00:00,10,433.0,428.3934,4.606598
2026-07-16 12:00:00,11,434.0,428.2818,5.7182007
2026-07-16 13:00:00,12,437.0,427.61414,9.385864
2026-07-16 14:00:00,13,436.0,426.7834,9.216614
2026-07-16 15:00:00,14,426.0,426.61743,0.61743164
2026-07-16 16:00:00,15,428.0,426.93665,1.0633545
2026-07-16 17:00:00,16,430.0,427.99677,2.0032349
2026-07-16 18:00:00,17,433.0,429.10757,3.8924255
2026-07-16 19:00:00,18,435.0,429.34195,5.6580505
2026-07-16 20:00:00,19,435.0,428.41318,6.5868225
2026-07-16 21:00:00,20,432.0,425.5105,6.489502
2026-07-16 22:00:00,21,425.0,420.83398,4.1660156
2026-07-16 23:00:00,22,416.0,414.76443,1.2355652
2026-07-17 00:00:00,23,405.0,408.1775,3.1774902
2026-07-17 01:00:00,24,405.0,402.25485,2.7451477
2026-07-16 03:00:00,1,409.0,400.9583,8.041687
2026-07-16 04:00:00,2,413.0,400.72433,12.275665
2026-07-16 05:00:00,3,415.0,403.28873,11.711273
2026-07-16 06:00:00,4,417.0,408.05612,8.943878
2026-07-16 07:00:00,5,419.0,414.09317,4.90683
2026-07-16 08:00:00,6,421.0,420.18582,0.81417847
2026-07-16 09:00:00,7,427.00003,425.09808,1.901947
2026-07-16 10:00:00,8,432.0,428.47803,3.5219727
2026-07-16 11:00:00,9,433.0,429.90256,3.0974426
2026-07-16 12:00:00,10,434.0,429.99896,4.0010376
2026-07-16 13:00:00,11,437.0,428.86322,8.13678
2026-07-16 14:00:00,12,436.0,427.6708,8.329193
2026-07-16 15:00:00,13,426.0,426.72247,0.72247314
2026-07-16 16:00:00,14,428.0,426.75452,1.2454834
2026-07-16 17:00:00,15,430.0,427.2942,2.7058105
2026-07-16 18:00:00,16,433.0,428.3685,4.6315002
2026-07-16 19:00:00,17,435.0,429.09354,5.9064636
2026-07-16 20:00:00,18,435.0,428.50046,6.499542
2026-07-16 21:00:00,19,432.0,426.45868,5.541321
2026-07-16 22:00:00,20,425.0,422.354,2.645996
2026-07-16 23:00:00,21,416.0,416.67706,0.677063
2026-07-17 00:00:00,22,405.0,410.1596,5.159607
2026-07-17 01:00:00,23,405.0,403.7628,1.2372131
2026-07-17 02:00:00,24,400.0,398.82446,1.1755371
2026-07-16 04:00:00,1,413.0,403.15292,9.847076
2026-07-16 05:00:00,2,415.0,404.82172,10.178284
2026-07-16 06:00:00,3,417.0,408.8889,8.1111145
2026-07-16 07:00:00,4,419.0,414.47012,4.5298767
2026-07-16 08:00:00,5,421.0,420.5453,0.4547119
2026-07-16 09:00:00,6,427.00003,425.96442,1.035614
2026-07-16 10:00:00,7,432.0,429.6885,2.311493
2026-07-16 11:00:00,8,433.0,431.65155,1.3484497
2026-07-16 12:00:00,9,434.0,431.73492,2.2650757
2026-07-16 13:00:00,10,437.0,430.81607,6.1839294
2026-07-16 14:00:00,11,436.0,429.1015,6.8984985
2026-07-16 15:00:00,12,426.0,427.79434,1.794342
2026-07-16 16:00:00,13,428.0,426.96304,1.0369568
2026-07-16 17:00:00,14,430.0,427.1736,2.8263855
2026-07-16 18:00:00,15,433.0,427.66913,5.3308716
2026-07-16 19:00:00,16,435.0,428.3157,6.6842957
2026-07-16 20:00:00,17,435.0,428.17578,6.8242188
2026-07-16 21:00:00,18,432.0,426.4011,5.5989075
2026-07-16 22:00:00,19,425.0,423.14148,1.8585205
2026-07-16 23:00:00,20,416.0,418.05283,2.052826
2026-07-17 00:00:00,21,405.0,411.88943,6.889435
2026-07-17 01:00:00,22,405.0,405.64932,0.6493225
2026-07-17 02:00:00,23,400.0,400.20074,0.20074463
2026-07-17 03:00:00,24,399.0,396.87225,2.1277466
2026-07-16 05:00:00,1,415.0,407.78903,7.210968
2026-07-16 06:00:00,2,417.0,410.98148,6.018524
2026-07-16 07:00:00,3,419.0,415.85376,3.1462402
2026-07-16 08:00:00,4,421.0,421.38663,0.3866272
2026-07-16 09:00:00,5,427.00003,426.66284,0.33718872
2026-07-16 10:00:00,6,432.0,430.77637,1.2236328
2026-07-16 11:00:00,7,433.0,433.0041,0.0040893555
2026-07-16 12:00:00,8,434.0,433.58545,0.41455078
2026-07-16 13:00:00,9,437.0,432.65253,4.347473
2026-07-16 14:00:00,10,436.0,431.1991,4.8009033
2026-07-16 15:00:00,11,426.0,429.3906,3.3905945
2026-07-16 16:00:00,12,428.0,428.29886,0.29885864
2026-07-16 17:00:00,13,430.0,427.66675,2.333252
2026-07-16 18:00:00,14,433.0,427.8678,5.132202
2026-07-16 19:00:00,15,435.0,427.93774,7.062256
2026-07-16 20:00:00,16,435.0,427.7056,7.294403
2026-07-16 21:00:00,17,432.0,426.34097,5.659027
2026-07-16 22:00:00,18,425.0,423.25845,1.7415466
2026-07-16 23:00:00,19,416.0,418.95975,2.9597473
2026-07-17 00:00:00,20,405.0,413.37787,8.377869
2026-07-17 01:00:00,21,405.0,407.4399,2.439911
2026-07-17 02:00:00,22,400.0,402.25983,2.2598267
2026-07-17 03:00:00,23,399.0,398.42947,0.5705261
2026-07-17 04:00:00,24,404.00003,397.10178,6.8982544
2026-07-16 06:00:00,1,417.0,414.29663,2.7033691
2026-07-16 07:00:00,2,419.0,418.33386,0.6661377
2026-07-16 08:00:00,3,421.0,423.13208,2.13208
2026-07-16 09:00:00,4,427.00003,427.732,0.7319641
2026-07-16 10:00:00,5,432.0,431.5036,0.49639893
2026-07-16 11:00:00,6,433.0,433.92386,0.92385864
2026-07-16 12:00:00,7,434.0,434.64343,0.6434326
2026-07-16 13:00:00,8,437.0,434.15567,2.8443298
2026-07-16 14:00:00,9,436.0,432.72763,3.2723694
2026-07-16 15:00:00,10,426.0,431.2955,5.2955017
2026-07-16 16:00:00,11,428.0,429.83276,1.8327637
2026-07-16 17:00:00,12,430.0,429.1426,0.85739136
2026-07-16 18:00:00,13,433.0,428.62137,4.3786316
2026-07-16 19:00:00,14,435.0,428.48093,6.5190735
2026-07-16 20:00:00,15,435.0,427.6951,7.304901
2026-07-16 21:00:00,16,432.0,426.20612,5.7938843
2026-07-16 22:00:00,17,425.0,423.45023,1.5497742
2026-07-16 23:00:00,18,416.0,419.2051,3.2051086
2026-07-17 00:00:00,19,405.0,414.3226,9.322601
2026-07-17 01:00:00,20,405.0,408.95325,3.953247
2026-07-17 02:00:00,21,400.0,404.04813,4.048126
2026-07-17 03:00:00,22,399.0,400.6438,1.6437988
2026-07-17 04:00:00,23,404.00003,398.90112,5.0989075
2026-07-17 05:00:00,24,406.0,399.6524,6.347595
2026-07-16 07:00:00,1,419.0,421.64417,2.644165
2026-07-16 08:00:00,2,421.0,425.7302,4.730194
