timestamp,horizon,y_true,y_pred,abs_err
2026-06-08 19:00:00,5,587.0,576.8442,10.155823
2026-06-08 20:00:00,6,588.0,577.0073,10.992676
2026-06-08 21:00:00,7,587.0,578.5089,8.491089
2026-06-08 22:00:00,8,589.0,580.0121,8.987915
2026-06-08 23:00:00,9,592.0,576.42926,15.57074
2026-06-09 00:00:00,10,590.0,561.2997,28.700317
2026-06-09 01:00:00,11,561.0,532.4239,28.57611
2026-06-09 02:00:00,12,499.0,495.7875,3.212494
2026-06-09 03:00:00,13,433.0,461.82092,28.820923
2026-06-09 04:00:00,14,406.0,436.98642,30.98642
2026-06-09 05:00:00,15,398.0,421.39575,23.395752
2026-06-09 06:00:00,16,394.99997,412.87103,17.871063
2026-06-09 07:00:00,17,399.0,411.84457,12.844574
2026-06-09 08:00:00,18,409.0,421.44568,12.445679
2026-06-09 09:00:00,19,431.00003,443.01923,12.019196
2026-06-09 10:00:00,20,454.0,475.66684,21.66684
2026-06-09 11:00:00,21,474.0,514.8198,40.819824
2026-06-09 12:00:00,22,510.0,550.79626,40.796265
2026-06-09 13:00:00,23,549.0,574.1093,25.109314
2026-06-09 14:00:00,24,559.0,582.83734,23.837341
2026-06-08 16:00:00,1,578.0,582.8266,4.826599
2026-06-08 17:00:00,2,581.0,581.2191,0.21911621
2026-06-08 18:00:00,3,586.0,579.10223,6.897766
2026-06-08 19:00:00,4,587.0,576.7321,10.267883
2026-06-08 20:00:00,5,588.0,577.05554,10.944458
2026-06-08 21:00:00,6,587.0,580.0927,6.9072876
2026-06-08 22:00:00,7,589.0,580.9617,8.03833
2026-06-08 23:00:00,8,592.0,573.5193,18.480713
2026-06-09 00:00:00,9,590.0,554.67255,35.327454
2026-06-09 01:00:00,10,561.0,526.47296,34.52704
2026-06-09 02:00:00,11,499.0,494.22385,4.7761536
2026-06-09 03:00:00,12,433.0,463.975,30.975006
2026-06-09 04:00:00,13,406.0,440.19077,34.190765
2026-06-09 05:00:00,14,398.0,423.99408,25.99408
2026-06-09 06:00:00,15,394.99997,414.2681,19.268127
2026-06-09 07:00:00,16,399.0,411.49576,12.495758
2026-06-09 08:00:00,17,409.0,420.08722,11.087219
2026-06-09 09:00:00,18,431.00003,444.47455,13.474518
2026-06-09 10:00:00,19,454.0,480.6729,26.672913
2026-06-09 11:00:00,20,474.0,518.712,44.711975
2026-06-09 12:00:00,21,510.0,550.18665,40.186646
2026-06-09 13:00:00,22,549.0,570.825,21.825012
2026-06-09 14:00:00,23,559.0,580.3572,21.357178
2026-06-09 15:00:00,24,561.0,582.02545,21.025452
2026-06-08 17:00:00,1,581.0,582.0399,1.039917
2026-06-08 18:00:00,2,586.0,580.3664,5.633606
2026-06-08 19:00:00,3,587.0,578.57263,8.427368
2026-06-08 20:00:00,4,588.0,577.71246,10.287537
2026-06-08 21:00:00,5,587.0,580.05554,6.944458
2026-06-08 22:00:00,6,589.0,583.1658,5.8342285
2026-06-08 23:00:00,7,592.0,578.35626,13.643738
2026-06-09 00:00:00,8,590.0,558.108,31.892029
2026-06-09 01:00:00,9,561.0,524.0299,36.970093
2026-06-09 02:00:00,10,499.0,486.8137,12.18631
2026-06-09 03:00:00,11,433.0,457.2169,24.216888
2026-06-09 04:00:00,12,406.0,438.22842,32.228424
2026-06-09 05:00:00,13,398.0,426.3955,28.395508
2026-06-09 06:00:00,14,394.99997,418.6885,23.688538
2026-06-09 07:00:00,15,399.0,415.7545,16.754486
2026-06-09 08:00:00,16,409.0,421.54333,12.543335
2026-06-09 09:00:00,17,431.00003,441.05804,10.058014
2026-06-09 10:00:00,18,454.0,475.71045,21.71045
2026-06-09 11:00:00,19,474.0,516.9646,42.9646
2026-06-09 12:00:00,20,510.0,551.2742,41.27417
2026-06-09 13:00:00,21,549.0,571.30054,22.300537
2026-06-09 14:00:00,22,559.0,579.1591,20.159119
2026-06-09 15:00:00,23,561.0,581.0184,20.018372
2026-06-09 16:00:00,24,566.0,581.0166,15.016602
2026-06-08 18:00:00,1,586.0,582.61115,3.388855
2026-06-08 19:00:00,2,587.0,580.0338,6.9661865
2026-06-08 20:00:00,3,588.0,579.2701,8.729919
2026-06-08 21:00:00,4,587.0,580.8108,6.189209
2026-06-08 22:00:00,5,589.0,582.5486,6.451416
2026-06-08 23:00:00,6,592.0,578.91486,13.085144
2026-06-09 00:00:00,7,590.0,562.6872,27.312805
2026-06-09 01:00:00,8,561.0,531.17676,29.823242
2026-06-09 02:00:00,9,499.0,490.7665,8.23349
2026-06-09 03:00:00,10,433.0,454.25937,21.259369
2026-06-09 04:00:00,11,406.0,431.52585,25.525848
2026-06-09 05:00:00,12,398.0,422.00742,24.007416
2026-06-09 06:00:00,13,394.99997,418.74503,23.745056
2026-06-09 07:00:00,14,399.0,418.97296,19.972961
2026-06-09 08:00:00,15,409.0,426.33334,17.333344
2026-06-09 09:00:00,16,431.00003,445.2281,14.228058
2026-06-09 10:00:00,17,454.0,475.42758,21.427582
2026-06-09 11:00:00,18,474.0,511.823,37.822998
2026-06-09 12:00:00,19,510.0,545.4346,35.43457
2026-06-09 13:00:00,20,549.0,567.9468,18.946777
2026-06-09 14:00:00,21,559.0,577.7254,18.725403
2026-06-09 15:00:00,22,561.0,580.0914,19.09137
2026-06-09 16:00:00,23,566.0,581.0745,15.074524
2026-06-09 17:00:00,24,568.0,581.9702,13.970215
2026-06-08 19:00:00,1,587.0,583.3588,3.6411743
2026-06-08 20:00:00,2,588.0,581.8156,6.184387
2026-06-08 21:00:00,3,587.0,583.2794,3.720581
2026-06-08 22:00:00,4,589.0,584.92163,4.078369
2026-06-08 23:00:00,5,592.0,579.3259,12.674072
2026-06-09 00:00:00,6,590.0,560.81616,29.183838
2026-06-09 01:00:00,7,561.0,529.93335,31.06665
2026-06-09 02:00:00,8,499.0,492.9887,6.0112915
2026-06-09 03:00:00,9,433.0,458.38315,25.383148
2026-06-09 04:00:00,10,406.0,433.01035,27.010345
2026-06-09 05:00:00,11,398.0,420.0223,22.022308
2026-06-09 06:00:00,12,394.99997,416.93292,21.932953
2026-06-09 07:00:00,13,399.0,419.17694,20.17694
2026-06-09 08:00:00,14,409.0,427.39233,18.392334
2026-06-09 09:00:00,15,431.00003,446.594,15.593964
2026-06-09 10:00:00,16,454.0,478.07385,24.073853
2026-06-09 11:00:00,17,474.0,514.3864,40.386414
2026-06-09 12:00:00,18,510.0,545.23285,35.23285
2026-06-09 13:00:00,19,549.0,565.2509,16.250916
2026-06-09 14:00:00,20,559.0,575.0925,16.09253
2026-06-09 15:00:00,21,561.0,578.4996,17.499573
2026-06-09 16:00:00,22,566.0,579.8774,13.87738
2026-06-09 17:00:00,23,568.0,581.6233,13.623291
2026-06-09 18:00:00,24,573.0,582.7763,9.776306
2026-06-08 20:00:00,1,588.0,584.9751,3.0249023
2026-06-08 21:00:00,2,587.0,586.84784,0.15216064
2026-06-08 22:00:00,3,589.0,589.131,0.13098145
2026-06-08 23:00:00,4,592.0,584.99036,7.0096436
2026-06-09 00:00:00,5,590.0,565.7109,24.289124
2026-06-09 01:00:00,6,561.0,530.29987,30.700134
2026-06-09 02:00:00,7,499.0,488.4833,10.516693
2026-06-09 03:00:00,8,433.0,453.24762,20.24762
2026-06-09 04:00:00,9,406.0,431.27496,25.274963
2026-06-09 05:00:00,10,398.0,420.76984,22.769836
2026-06-09 06:00:00,11,394.99997,417.91153,22.91156
2026-06-09 07:00:00,12,399.0,420.92264,21.922638
2026-06-09 08:00:00,13,409.0,430.25284,21.252838
2026-06-09 09:00:00,14,431.00003,448.54745,17.547424
2026-06-09 10:00:00,15,454.0,477.68533,23.685333
2026-06-09 11:00:00,16,474.0,513.9187,39.9187
2026-06-09 12:00:00,17,510.0,546.8107,36.81073
2026-06-09 13:00:00,18,549.0,567.27124,18.27124
2026-06-09 14:00:00,19,559.0,575.52277,16.522766
2026-06-09 15:00:00,20,561.0,578.0022,17.002197
2026-06-09 16:00:00,21,566.0,579.3768,13.37677
2026-06-09 17:00:00,22,568.0,580.7886,12.788574
2026-06-09 18:00:00,23,573.0,581.889,8.888977
2026-06-09 19:00:00,24,576.0,582.4984,6.498413
2026-06-08 21:00:00,1,587.0,589.34534,2.345337
2026-06-08 22:00:00,2,589.0,591.54865,2.548645
2026-06-08 23:00:00,3,592.0,586.92505,5.074951
2026-06-09 00:00:00,4,590.0,569.44434,20.555664
2026-06-09 01:00:00,5,561.0,536.4308,24.569214
2026-06-09 02:00:00,6,499.0,493.5272,5.472809
2026-06-09 03:00:00,7,433.0,453.01938,20.019379
2026-06-09 04:00:00,8,406.0,426.0732,20.073212
2026-06-09 05:00:00,9,398.0,415.46576,17.46576
2026-06-09 06:00:00,10,394.99997,415.50464,20.50467
2026-06-09 07:00:00,11,399.0,420.916,21.915985
2026-06-09 08:00:00,12,409.0,432.0164,23.016388
2026-06-09 09:00:00,13,431.00003,451.74155,20.741516
2026-06-09 10:00:00,14,454.0,480.62668,26.626678
2026-06-09 11:00:00,15,474.0,514.4547,40.454712
2026-06-09 12:00:00,16,510.0,545.9909,35.990906
2026-06-09 13:00:00,17,549.0,568.06903,19.06903
2026-06-09 14:00:00,18,559.0,577.81055,18.810547
2026-06-09 15:00:00,19,561.0,579.3154,18.31543
2026-06-09 16:00:00,20,566.0,579.2423,13.24231
2026-06-09 17:00:00,21,568.0,580.1933,12.193298
2026-06-09 18:00:00,22,573.0,581.33704,8.337036
2026-06-09 19:00:00,23,576.0,582.21796,6.2179565
2026-06-09 20:00:00,24,575.0,584.07574,9.075745
2026-06-08 22:00:00,1,589.0,595.75256,6.7525635
2026-06-08 23:00:00,2,592.0,589.27216,2.7278442
2026-06-09 00:00:00,3,590.0,567.48987,22.510132
2026-06-09 01:00:00,4,561.0,532.4137,28.586304
2026-06-09 02:00:00,5,499.0,491.967,7.0329895
2026-06-09 03:00:00,6,433.0,455.5972,22.597198
2026-06-09 04:00:00,7,406.0,429.10394,23.103943
2026-06-09 05:00:00,8,398.0,414.47644,16.47644
2026-06-09 06:00:00,9,394.99997,411.29193,16.291962
2026-06-09 07:00:00,10,399.0,417.14313,18.143127
2026-06-09 08:00:00,11,409.0,430.64728,21.647278
2026-06-09 09:00:00,12,431.00003,452.312,21.311981
2026-06-09 10:00:00,13,454.0,482.0373,28.037292
2026-06-09 11:00:00,14,474.0,515.9169,41.91687
2026-06-09 12:00:00,15,510.0,546.3575,36.357483
2026-06-09 13:00:00,16,549.0,567.5325,18.53247
2026-06-09 14:00:00,17,559.0,578.697,19.697021
2026-06-09 15:00:00,18,561.0,582.065,21.065002
2026-06-09 16:00:00,19,566.0,581.3306,15.330627
2026-06-09 17:00:00,20,568.0,580.1972,12.197205
2026-06-09 18:00:00,21,573.0,580.18616,7.186157
2026-06-09 19:00:00,22,576.0,581.71985,5.7198486
2026-06-09 20:00:00,23,575.0,585.40784,10.407837
2026-06-09 21:00:00,24,578.0,590.87445,12.874451
2026-06-08 23:00:00,1,592.0,591.7817,0.21832275
2026-06-09 00:00:00,2,590.0,570.71515,19.284851
2026-06-09 01:00:00,3,561.0,533.21277,27.787231
2026-06-09 02:00:00,4,499.0,489.06577,9.934235
2026-06-09 03:00:00,5,433.0,451.1759,18.175903
2026-06-09 04:00:00,6,406.0,427.2704,21.270386
2026-06-09 05:00:00,7,398.0,415.40372,17.403717
2026-06-09 06:00:00,8,394.99997,410.81836,15.81839
2026-06-09 07:00:00,9,399.0,413.08176,14.081757
2026-06-09 08:00:00,10,409.0,425.1353,16.135315
2026-06-09 09:00:00,11,431.00003,448.86917,17.86914
2026-06-09 10:00:00,12,454.0,481.4175,27.417511
2026-06-09 11:00:00,13,474.0,516.4699,42.46991
2026-06-09 12:00:00,14,510.0,547.22974,37.229736
2026-06-09 13:00:00,15,549.0,568.10236,19.102356
2026-06-09 14:00:00,16,559.0,578.22876,19.22876
2026-06-09 15:00:00,17,561.0,581.8609,20.8609
2026-06-09 16:00:00,18,566.0,582.59155,16.591553
2026-06-09 17:00:00,19,568.0,581.6765,13.676514
2026-06-09 18:00:00,20,573.0,580.365,7.36499
2026-06-09 19:00:00,21,576.0,580.5233,4.5233154
2026-06-09 20:00:00,22,575.0,583.96246,8.962463
2026-06-09 21:00:00,23,578.0,590.2876,12.287598
2026-06-09 22:00:00,24,582.0,595.1411,13.141113
2026-06-09 00:00:00,1,590.0,567.03345,22.966553
2026-06-09 01:00:00,2,561.0,532.01245,28.987549
2026-06-09 02:00:00,3,499.0,491.24167,7.7583313
2026-06-09 03:00:00,4,433.0,454.81375,21.813751
2026-06-09 04:00:00,5,406.0,429.11273,23.112732
2026-06-09 05:00:00,6,398.0,415.46848,17.468475
2026-06-09 06:00:00,7,394.99997,410.22708,15.227112
2026-06-09 07:00:00,8,399.0,410.83057,11.830566
2026-06-09 08:00:00,9,409.0,419.8056,10.805603
2026-06-09 09:00:00,10,431.00003,441.79752,10.797485
2026-06-09 10:00:00,11,454.0,476.96814,22.96814
2026-06-09 11:00:00,12,474.0,516.9282,42.928223
2026-06-09 12:00:00,13,510.0,550.46136,40.461365
2026-06-09 13:00:00,14,549.0,571.734,22.734009
2026-06-09 14:00:00,15,559.0,580.98975,21.989746
2026-06-09 15:00:00,16,561.0,582.3992,21.39917
2026-06-09 16:00:00,17,566.0,581.4721,15.472107
2026-06-09 17:00:00,18,568.0,580.6527,12.65271
2026-06-09 18:00:00,19,573.0,579.90094,6.90094
2026-06-09 19:00:00,20,576.0,580.12915,4.1291504
2026-06-09 20:00:00,21,575.0,583.179,8.179016
2026-06-09 21:00:00,22,578.0,589.0359,11.035889
2026-06-09 22:00:00,23,582.0,592.9159,10.915894
2026-06-09 23:00:00,24,586.0,587.2016,1.2015991
2026-06-09 01:00:00,1,561.0,530.7365,30.263489
2026-06-09 02:00:00,2,499.0,489.7532,9.246796
2026-06-09 03:00:00,3,433.0,455.6106,22.610596
2026-06-09 04:00:00,4,406.0,433.20663,27.206635
2026-06-09 05:00:00,5,398.0,419.96817,21.96817
2026-06-09 06:00:00,6,394.99997,412.84497,17.845001
2026-06-09 07:00:00,7,399.0,412.07333,13.073334
2026-06-09 08:00:00,8,409.0,420.75082,11.750824
2026-06-09 09:00:00,9,431.00003,441.7599,10.759857
2026-06-09 10:00:00,10,454.0,474.8528,20.852814
2026-06-09 11:00:00,11,474.0,514.87964,40.87964
2026-06-09 12:00:00,12,510.0,551.6303,41.63031
2026-06-09 13:00:00,13,549.0,575.8406,26.840576
2026-06-09 14:00:00,14,559.0,586.0053,27.00531
2026-06-09 15:00:00,15,561.0,586.7432,25.743225
2026-06-09 16:00:00,16,566.0,583.6263,17.626282
2026-06-09 17:00:00,17,568.0,580.5617,12.561707
2026-06-09 18:00:00,18,573.0,578.9828,5.982788
2026-06-09 19:00:00,19,576.0,579.2389,3.2388916
2026-06-09 20:00:00,20,575.0,582.2986,7.298584
2026-06-09 21:00:00,21,578.0,588.0128,10.012817
2026-06-09 22:00:00,22,582.0,592.3509,10.350891
2026-06-09 23:00:00,23,586.0,587.0273,1.0272827
2026-06-10 00:00:00,24,585.0,565.78296,19.217041
2026-06-09 02:00:00,1,499.0,494.2208,4.7792053
2026-06-09 03:00:00,2,433.0,458.84058,25.840576
2026-06-09 04:00:00,3,406.0,435.2263,29.226288
2026-06-09 05:00:00,4,398.0,422.40015,24.400146
2026-06-09 06:00:00,5,394.99997,415.46234,20.462372
2026-06-09 07:00:00,6,399.0,413.2269,14.226898
2026-06-09 08:00:00,7,409.0,421.41043,12.410431
2026-06-09 09:00:00,8,431.00003,445.34497,14.34494
2026-06-09 10:00:00,9,454.0,482.564,28.563995
2026-06-09 11:00:00,10,474.0,523.1079,49.10791
2026-06-09 12:00:00,11,510.0,556.67615,46.676147
2026-06-09 13:00:00,12,549.0,577.9531,28.953125
2026-06-09 14:00:00,13,559.0,587.22003,28.220032
2026-06-09 15:00:00,14,561.0,588.50226,27.502258
2026-06-09 16:00:00,15,566.0,586.2028,20.20282
2026-06-09 17:00:00,16,568.0,582.92004,14.920044
2026-06-09 18:00:00,17,573.0,579.9779,6.9779053
2026-06-09 19:00:00,18,576.0,579.1624,3.1624146
2026-06-09 20:00:00,19,575.0,581.6672,6.6671753
2026-06-09 21:00:00,20,578.0,586.92,8.919983
2026-06-09 22:00:00,21,582.0,590.9005,8.900513
2026-06-09 23:00:00,22,586.0,586.42346,0.4234619
2026-06-10 00:00:00,23,585.0,566.803,18.197021
2026-06-10 01:00:00,24,557.0,532.8113,24.18872
2026-06-09 03:00:00,1,433.0,463.64542,30.645416
2026-06-09 04:00:00,2,406.0,438.95767,32.957672
2026-06-09 05:00:00,3,398.0,424.65408,26.654083
2026-06-09 06:00:00,4,394.99997,418.0012,23.00122
2026-06-09 07:00:00,5,399.0,417.2987,18.298706
2026-06-09 08:00:00,6,409.0,424.0866,15.086609
2026-06-09 09:00:00,7,431.00003,444.1028,13.102783
2026-06-09 10:00:00,8,454.0,479.35284,25.352844
2026-06-09 11:00:00,9,474.0,522.63,48.630005
2026-06-09 12:00:00,10,510.0,560.4878,50.487793
2026-06-09 13:00:00,11,549.0,583.18274,34.18274
2026-06-09 14:00:00,12,559.0,590.85394,31.853943
2026-06-09 15:00:00,13,561.0,589.92645,28.926453
2026-06-09 16:00:00,14,566.0,586.45544,20.455444
2026-06-09 17:00:00,15,568.0,583.3157,15.315674
2026-06-09 18:00:00,16,573.0,581.1704,8.17041
2026-06-09 19:00:00,17,576.0,580.1876,4.187622
2026-06-09 20:00:00,18,575.0,581.8601,6.8601074
2026-06-09 21:00:00,19,578.0,585.8878,7.8878174
2026-06-09 22:00:00,20,582.0,588.4649,6.464905
2026-06-09 23:00:00,21,586.0,583.39954,2.6004639
2026-06-10 00:00:00,22,585.0,565.3129,19.687073
2026-06-10 01:00:00,23,557.0,533.7098,23.290222
2026-06-10 02:00:00,24,495.0,495.90283,0.90283203
2026-06-09 04:00:00,1,406.0,440.52332,34.523315
2026-06-09 05:00:00,2,398.0,425.6963,27.69629
2026-06-09 06:00:00,3,394.99997,417.68445,22.684479
2026-06-09 07:00:00,4,399.0,417.2802,18.280212
2026-06-09 08:00:00,5,409.0,427.8451,18.845093
2026-06-09 09:00:00,6,431.00003,450.10846,19.108429
2026-06-09 10:00:00,7,454.0,481.94812,27.94812
2026-06-09 11:00:00,8,474.0,517.7203,43.720276
2026-06-09 12:00:00,9,510.0,550.3346,40.334595
2026-06-09 13:00:00,10,549.0,573.9416,24.94159
2026-06-09 14:00:00,11,559.0,586.457,27.45697
2026-06-09 15:00:00,12,561.0,590.0043,29.004272
2026-06-09 16:00:00,13,566.0,588.27466,22.274658
2026-06-09 17:00:00,14,568.0,584.2881,16.288086
2026-06-09 18:00:00,15,573.0,580.3984,7.3983765
2026-06-09 19:00:00,16,576.0,578.85657,2.8565674
2026-06-09 20:00:00,17,575.0,580.53467,5.534668
2026-06-09 21:00:00,18,578.0,584.8074,6.807373
2026-06-09 22:00:00,19,582.0,587.2364,5.236389
2026-06-09 23:00:00,20,586.0,580.7213,5.2786865
2026-06-10 00:00:00,21,585.0,560.8371,24.162903
2026-06-10 01:00:00,22,557.0,529.2657,27.734314
2026-06-10 02:00:00,23,495.0,493.16223,1.8377686
2026-06-10 03:00:00,24,433.0,461.43155,28.43155
2026-06-09 05:00:00,1,398.0,424.74252,26.742523
2026-06-09 06:00:00,2,394.99997,418.02097,23.020996
2026-06-09 07:00:00,3,399.0,415.9728,16.972809
2026-06-09 08:00:00,4,409.0,423.5181,14.518097
2026-06-09 09:00:00,5,431.00003,446.68512,15.685089
2026-06-09 10:00:00,6,454.0,482.98383,28.983826
2026-06-09 11:00:00,7,474.0,521.6682,47.668213
2026-06-09 12:00:00,8,510.0,551.1207,41.120728
2026-06-09 13:00:00,9,549.0,567.3155,18.31549
2026-06-09 14:00:00,10,559.0,574.6234,15.623413
2026-06-09 15:00:00,11,561.0,579.1312,18.131226
2026-06-09 16:00:00,12,566.0,582.8459,16.845886
2026-06-09 17:00:00,13,568.0,584.1498,16.14978
2026-06-09 18:00:00,14,573.0,582.1024,9.102417
2026-06-09 19:00:00,15,576.0,578.8802,2.880188
2026-06-09 20:00:00,16,575.0,578.3582,3.3582153
2026-06-09 21:00:00,17,578.0,581.3142,3.314209
2026-06-09 22:00:00,18,582.0,584.17334,2.1733398
2026-06-09 23:00:00,19,586.0,579.6774,6.322571
2026-06-10 00:00:00,20,585.0,560.8655,24.134521
2026-06-10 01:00:00,21,557.0,527.87726,29.122742
2026-06-10 02:00:00,22,495.0,489.09857,5.901428
2026-06-10 03:00:00,23,433.0,455.83295,22.832947
2026-06-10 04:00:00,24,400.99997,434.47183,33.471863
2026-06-09 06:00:00,1,394.99997,417.32812,22.328156
2026-06-09 07:00:00,2,399.0,417.97366,18.973663
2026-06-09 08:00:00,3,409.0,424.81793,15.817932
2026-06-09 09:00:00,4,431.00003,442.7017,11.70166
2026-06-09 10:00:00,5,454.0,474.36978,20.369781
2026-06-09 11:00:00,6,474.0,513.7819,39.78192
2026-06-09 12:00:00,7,510.0,548.5806,38.580627
2026-06-09 13:00:00,8,549.0,568.8867,19.886719
2026-06-09 14:00:00,9,559.0,574.4531,15.453125
2026-06-09 15:00:00,10,561.0,573.58923,12.589233
2026-06-09 16:00:00,11,566.0,574.2388,8.23877
2026-06-09 17:00:00,12,568.0,577.51685,9.516846
2026-06-09 18:00:00,13,573.0,580.14856,7.1485596
2026-06-09 19:00:00,14,576.0,580.39453,4.3945312
2026-06-09 20:00:00,15,575.0,580.07556,5.0755615
2026-06-09 21:00:00,16,578.0,581.5648,3.5648193
2026-06-09 22:00:00,17,582.0,582.40186,0.40185547
2026-06-09 23:00:00,18,586.0,576.28204,9.717957
2026-06-10 00:00:00,19,585.0,558.06024,26.939758
2026-06-10 01:00:00,20,557.0,527.08997,29.910034
2026-06-10 02:00:00,21,495.0,489.2612,5.7388
2026-06-10 03:00:00,22,433.0,454.26782,21.267822
2026-06-10 04:00:00,23,400.99997,430.36804,29.368073
2026-06-10 05:00:00,24,385.0,419.0447,34.04471
2026-06-09 07:00:00,1,399.0,417.34573,18.345734
2026-06-09 08:00:00,2,409.0,426.31274,17.312744
2026-06-09 09:00:00,3,431.00003,445.51215,14.5121155
2026-06-09 10:00:00,4,454.0,474.88882,20.888824
2026-06-09 11:00:00,5,474.0,509.30408,35.304077
2026-06-09 12:00:00,6,510.0,540.4919,30.491882
2026-06-09 13:00:00,7,549.0,561.94867,12.948669
2026-06-09 14:00:00,8,559.0,572.24713,13.247131
2026-06-09 15:00:00,9,561.0,574.39703,13.397034
2026-06-09 16:00:00,10,566.0,573.7749,7.7749023
2026-06-09 17:00:00,11,568.0,574.1289,6.1289062
2026-06-09 18:00:00,12,573.0,575.63184,2.631836
2026-06-09 19:00:00,13,576.0,577.3244,1.3244019
2026-06-09 20:00:00,14,575.0,579.3955,4.395508
2026-06-09 21:00:00,15,578.0,582.54913,4.5491333
2026-06-09 22:00:00,16,582.0,584.92523,2.925232
2026-06-09 23:00:00,17,586.0,579.4311,6.5689087
2026-06-10 00:00:00,18,585.0,558.9144,26.085571
2026-06-10 01:00:00,19,557.0,524.5206,32.47937
2026-06-10 02:00:00,20,495.0,485.10446,9.895538
2026-06-10 03:00:00,21,433.0,451.03152,18.031525
2026-06-10 04:00:00,22,400.99997,428.09756,27.097595
2026-06-10 05:00:00,23,385.0,416.65344,31.653442
2026-06-10 06:00:00,24,391.0,413.3667,22.3667
2026-06-09 08:00:00,1,409.0,425.2253,16.225311
2026-06-09 09:00:00,2,431.00003,444.07257,13.07254
2026-06-09 10:00:00,3,454.0,474.69507,20.695068
2026-06-09 11:00:00,4,474.0,510.94022,36.940216
2026-06-09 12:00:00,5,510.0,541.857,31.856995
2026-06-09 13:00:00,6,549.0,560.42645,11.426453
2026-06-09 14:00:00,7,559.0,567.7982,8.798218
2026-06-09 15:00:00,8,561.0,570.1583,9.158325
2026-06-09 16:00:00,9,566.0,571.86127,5.861267
2026-06-09 17:00:00,10,568.0,573.9786,5.9785767
2026-06-09 18:00:00,11,573.0,575.76306,2.7630615
2026-06-09 19:00:00,12,576.0,576.7927,0.7927246
2026-06-09 20:00:00,13,575.0,578.24915,3.2491455
2026-06-09 21:00:00,14,578.0,580.957,2.9569702
2026-06-09 22:00:00,15,582.0,583.08746,1.0874634
2026-06-09 23:00:00,16,586.0,579.427,6.572998
2026-06-10 00:00:00,17,585.0,562.7225,22.277527
2026-06-10 01:00:00,18,557.0,529.65607,27.343933
2026-06-10 02:00:00,19,495.0,487.3252,7.6748047
2026-06-10 03:00:00,20,433.0,448.8069,15.806885
2026-06-10 04:00:00,21,400.99997,423.7853,22.78534
2026-06-10 05:00:00,22,385.0,413.06406,28.064056
2026-06-10 06:00:00,23,391.0,411.57843,20.57843
2026-06-10 07:00:00,24,397.0,414.67398,17.67398
2026-06-09 09:00:00,1,431.00003,444.21484,13.214813
2026-06-09 10:00:00,2,454.0,472.7146,18.7146
2026-06-09 11:00:00,3,474.0,507.94785,33.947845
2026-06-09 12:00:00,4,510.0,540.87573,30.875732
2026-06-09 13:00:00,5,549.0,562.24866,13.248657
2026-06-09 14:00:00,6,559.0,570.4603,11.460327
2026-06-09 15:00:00,7,561.0,570.6916,9.691589
2026-06-09 16:00:00,8,566.0,569.8266,3.8265991
2026-06-09 17:00:00,9,568.0,570.9375,2.9375
2026-06-09 18:00:00,10,573.0,573.98175,0.9817505
2026-06-09 19:00:00,11,576.0,577.7398,1.7398071
2026-06-09 20:00:00,12,575.0,581.38824,6.3882446
2026-06-09 21:00:00,13,578.0,584.70844,6.708435
2026-06-09 22:00:00,14,582.0,585.3809,3.3809204
2026-06-09 23:00:00,15,586.0,578.13165,7.868347
2026-06-10 00:00:00,16,585.0,558.3284,26.67157
2026-06-10 01:00:00,17,557.0,526.3337,30.66632
2026-06-10 02:00:00,18,495.0,487.77643,7.223572
2026-06-10 03:00:00,19,433.0,451.77258,18.772583
2026-06-10 04:00:00,20,400.99997,425.66324,24.663269
2026-06-10 05:00:00,21,385.0,412.21548,27.215485
2026-06-10 06:00:00,22,391.0,409.59723,18.597229
2026-06-10 07:00:00,23,397.0,414.16376,17.163757
2026-06-10 08:00:00,24,400.0,424.16037,24.16037
2026-06-09 10:00:00,1,454.0,473.94165,19.94165
2026-06-09 11:00:00,2,474.0,508.2035,34.20349
2026-06-09 12:00:00,3,510.0,539.7729,29.772888
2026-06-09 13:00:00,4,549.0,561.71204,12.712036
2026-06-09 14:00:00,5,559.0,571.5215,12.521484
2026-06-09 15:00:00,6,561.0,573.4222,12.42218
2026-06-09 16:00:00,7,566.0,572.449,6.4489746
