timestamp,horizon,y_true,y_pred,abs_err
2025-12-07 00:00:00,7,621.0,612.31946,8.680542
2025-12-07 01:00:00,8,597.99994,592.42413,5.5758057
2025-12-07 02:00:00,9,572.0,563.37836,8.621643
2025-12-07 03:00:00,10,524.0,539.1768,15.176819
2025-12-07 04:00:00,11,485.0,525.89734,40.89734
2025-12-07 05:00:00,12,469.0,521.3487,52.348694
2025-12-07 06:00:00,13,452.0,521.7107,69.71069
2025-12-07 07:00:00,14,438.0,521.8803,83.88031
2025-12-07 08:00:00,15,444.0,517.68823,73.68823
2025-12-07 09:00:00,16,470.0,513.99994,43.99994
2025-12-07 10:00:00,17,519.0,524.4236,5.423584
2025-12-07 11:00:00,18,583.0,554.9398,28.06018
2025-12-07 12:00:00,19,605.0,590.47504,14.524963
2025-12-07 13:00:00,20,601.0,611.6782,10.678223
2025-12-07 14:00:00,21,615.0,616.5562,1.5562134
2025-12-07 15:00:00,22,624.0,615.01276,8.987244
2025-12-07 16:00:00,23,629.0,613.3128,15.687195
2025-12-07 17:00:00,24,626.99994,611.5157,15.484253
2025-12-06 19:00:00,1,624.0,608.4036,15.5963745
2025-12-06 20:00:00,2,626.0,605.62274,20.377258
2025-12-06 21:00:00,3,626.99994,606.2857,20.714233
2025-12-06 22:00:00,4,628.0,609.99945,18.00055
2025-12-06 23:00:00,5,625.0,613.83093,11.169067
2025-12-07 00:00:00,6,621.0,613.1265,7.873474
2025-12-07 01:00:00,7,597.99994,600.02167,2.0217285
2025-12-07 02:00:00,8,572.0,572.4634,0.4633789
2025-12-07 03:00:00,9,524.0,541.66394,17.66394
2025-12-07 04:00:00,10,485.0,523.5516,38.551575
2025-12-07 05:00:00,11,469.0,521.19196,52.191956
2025-12-07 06:00:00,12,452.0,524.1857,72.18573
2025-12-07 07:00:00,13,438.0,523.6722,85.67218
2025-12-07 08:00:00,14,444.0,520.2878,76.28778
2025-12-07 09:00:00,15,470.0,520.1954,50.195374
2025-12-07 10:00:00,16,519.0,529.75916,10.759155
2025-12-07 11:00:00,17,583.0,552.8245,30.175476
2025-12-07 12:00:00,18,605.0,586.16284,18.837158
2025-12-07 13:00:00,19,601.0,614.65845,13.658447
2025-12-07 14:00:00,20,615.0,624.0537,9.053711
2025-12-07 15:00:00,21,624.0,618.35474,5.6452637
2025-12-07 16:00:00,22,629.0,612.51044,16.489563
2025-12-07 17:00:00,23,626.99994,612.59436,14.405579
2025-12-07 18:00:00,24,629.0,613.32666,15.67334
2025-12-06 20:00:00,1,626.0,608.39935,17.600647
2025-12-06 21:00:00,2,626.99994,608.43286,18.567078
2025-12-06 22:00:00,3,628.0,613.4569,14.543091
2025-12-06 23:00:00,4,625.0,618.6775,6.32251
2025-12-07 00:00:00,5,621.0,613.8636,7.1364136
2025-12-07 01:00:00,6,597.99994,595.92706,2.072876
2025-12-07 02:00:00,7,572.0,571.2252,0.7747803
2025-12-07 03:00:00,8,524.0,547.8519,23.851929
2025-12-07 04:00:00,9,485.0,530.84717,45.847168
2025-12-07 05:00:00,10,469.0,523.715,54.715027
2025-12-07 06:00:00,11,452.0,524.781,72.781006
2025-12-07 07:00:00,12,438.0,525.73926,87.73926
2025-12-07 08:00:00,13,444.0,521.1752,77.17517
2025-12-07 09:00:00,14,470.0,518.2531,48.253113
2025-12-07 10:00:00,15,519.0,530.6427,11.6427
2025-12-07 11:00:00,16,583.0,560.50793,22.492065
2025-12-07 12:00:00,17,605.0,592.9957,12.004272
2025-12-07 13:00:00,18,601.0,613.8955,12.895508
2025-12-07 14:00:00,19,615.0,621.73987,6.739868
2025-12-07 15:00:00,20,624.0,621.42303,2.5769653
2025-12-07 16:00:00,21,629.0,617.7091,11.290894
2025-12-07 17:00:00,22,626.99994,614.5471,12.45282
2025-12-07 18:00:00,23,629.0,613.459,15.541016
2025-12-07 19:00:00,24,629.0,612.59595,16.404053
2025-12-06 21:00:00,1,626.99994,610.4559,16.544067
2025-12-06 22:00:00,2,628.0,613.88947,14.110535
2025-12-06 23:00:00,3,625.0,619.47345,5.5265503
2025-12-07 00:00:00,4,621.0,619.787,1.2130127
2025-12-07 01:00:00,5,597.99994,603.78955,5.789612
2025-12-07 02:00:00,6,572.0,572.75714,0.7571411
2025-12-07 03:00:00,7,524.0,543.30646,19.306458
2025-12-07 04:00:00,8,485.0,529.1233,44.12329
2025-12-07 05:00:00,9,469.0,527.4304,58.43042
2025-12-07 06:00:00,10,452.0,528.66724,76.66724
2025-12-07 07:00:00,11,438.0,527.8791,89.87909
2025-12-07 08:00:00,12,444.0,525.14294,81.142944
2025-12-07 09:00:00,13,470.0,523.7199,53.71991
2025-12-07 10:00:00,14,519.0,531.22064,12.220642
2025-12-07 11:00:00,15,583.0,555.53723,27.462769
2025-12-07 12:00:00,16,605.0,591.8969,13.103088
2025-12-07 13:00:00,17,601.0,620.1859,19.185913
2025-12-07 14:00:00,18,615.0,627.29425,12.2942505
2025-12-07 15:00:00,19,624.0,621.92334,2.0766602
2025-12-07 16:00:00,20,629.0,618.1691,10.830872
2025-12-07 17:00:00,21,626.99994,618.11224,8.887695
2025-12-07 18:00:00,22,629.0,617.0372,11.96283
2025-12-07 19:00:00,23,629.0,614.1739,14.826111
2025-12-07 20:00:00,24,635.0,612.1862,22.813782
2025-12-06 22:00:00,1,628.0,617.6151,10.384888
2025-12-06 23:00:00,2,625.0,620.93665,4.0633545
2025-12-07 00:00:00,3,621.0,617.01483,3.9851685
2025-12-07 01:00:00,4,597.99994,602.95654,4.956604
2025-12-07 02:00:00,5,572.0,579.043,7.04303
2025-12-07 03:00:00,6,524.0,551.3241,27.324097
2025-12-07 04:00:00,7,485.0,531.4183,46.418274
2025-12-07 05:00:00,8,469.0,526.25275,57.252747
2025-12-07 06:00:00,9,452.0,529.38617,77.38617
2025-12-07 07:00:00,10,438.0,529.57684,91.57684
2025-12-07 08:00:00,11,444.0,524.5845,80.58447
2025-12-07 09:00:00,12,470.0,523.8945,53.89447
2025-12-07 10:00:00,13,519.0,537.3912,18.391174
2025-12-07 11:00:00,14,583.0,563.9428,19.05719
2025-12-07 12:00:00,15,605.0,593.5931,11.406921
2025-12-07 13:00:00,16,601.0,616.74384,15.743835
2025-12-07 14:00:00,17,615.0,627.5902,12.59021
2025-12-07 15:00:00,18,624.0,626.54095,2.5409546
2025-12-07 16:00:00,19,629.0,621.3056,7.694397
2025-12-07 17:00:00,20,626.99994,618.8525,8.147461
2025-12-07 18:00:00,21,629.0,618.59875,10.401245
2025-12-07 19:00:00,22,629.0,616.97644,12.02356
2025-12-07 20:00:00,23,635.0,614.5023,20.49768
2025-12-07 21:00:00,24,641.0,615.1195,25.880493
2025-12-06 23:00:00,1,625.0,625.3862,0.38623047
2025-12-07 00:00:00,2,621.0,623.25824,2.2582397
2025-12-07 01:00:00,3,597.99994,604.2858,6.2858887
2025-12-07 02:00:00,4,572.0,574.57587,2.5758667
2025-12-07 03:00:00,5,524.0,548.89386,24.89386
2025-12-07 04:00:00,6,485.0,535.2642,50.26422
2025-12-07 05:00:00,7,469.0,531.52155,62.521545
2025-12-07 06:00:00,8,452.0,532.2113,80.2113
2025-12-07 07:00:00,9,438.0,532.04456,94.044556
2025-12-07 08:00:00,10,444.0,528.23126,84.23126
2025-12-07 09:00:00,11,470.0,524.79755,54.797546
2025-12-07 10:00:00,12,519.0,533.3846,14.3845825
2025-12-07 11:00:00,13,583.0,561.36566,21.634338
2025-12-07 12:00:00,14,605.0,598.26434,6.7356567
2025-12-07 13:00:00,15,601.0,623.62885,22.628845
2025-12-07 14:00:00,16,615.0,629.9228,14.922791
2025-12-07 15:00:00,17,624.0,626.5621,2.5620728
2025-12-07 16:00:00,18,629.0,623.40784,5.592163
2025-12-07 17:00:00,19,626.99994,621.93787,5.0620728
2025-12-07 18:00:00,20,629.0,620.25336,8.746643
2025-12-07 19:00:00,21,629.0,617.9984,11.001587
2025-12-07 20:00:00,22,635.0,616.1413,18.858704
2025-12-07 21:00:00,23,641.0,616.3664,24.633606
2025-12-07 22:00:00,24,645.0,620.8544,24.14563
2025-12-07 00:00:00,1,621.0,622.4996,1.4995728
2025-12-07 01:00:00,2,597.99994,609.28186,11.281921
2025-12-07 02:00:00,3,572.0,581.7696,9.769592
2025-12-07 03:00:00,4,524.0,550.61816,26.618164
2025-12-07 04:00:00,5,485.0,531.92487,46.924866
2025-12-07 05:00:00,6,469.0,529.6308,60.6308
2025-12-07 06:00:00,7,452.0,533.1553,81.15527
2025-12-07 07:00:00,8,438.0,532.50574,94.50574
2025-12-07 08:00:00,9,444.0,528.3939,84.39392
2025-12-07 09:00:00,10,470.0,528.81915,58.819153
2025-12-07 10:00:00,11,519.0,540.2122,21.21222
2025-12-07 11:00:00,12,583.0,563.4275,19.57251
2025-12-07 12:00:00,13,605.0,593.4726,11.527405
2025-12-07 13:00:00,14,601.0,619.76794,18.767944
2025-12-07 14:00:00,15,615.0,631.7438,16.743774
2025-12-07 15:00:00,16,624.0,629.94464,5.944641
2025-12-07 16:00:00,17,629.0,624.8696,4.130371
2025-12-07 17:00:00,18,626.99994,622.88824,4.1116943
2025-12-07 18:00:00,19,629.0,621.7896,7.210388
2025-12-07 19:00:00,20,629.0,619.0953,9.904724
2025-12-07 20:00:00,21,635.0,616.89954,18.100464
2025-12-07 21:00:00,22,641.0,618.0137,22.986328
2025-12-07 22:00:00,23,645.0,621.85785,23.14215
2025-12-07 23:00:00,24,649.0,625.5247,23.47528
2025-12-07 01:00:00,1,597.99994,604.7611,6.7611694
2025-12-07 02:00:00,2,572.0,578.1924,6.192383
2025-12-07 03:00:00,3,524.0,553.3053,29.305298
2025-12-07 04:00:00,4,485.0,536.9268,51.92682
2025-12-07 05:00:00,5,469.0,531.3292,62.329224
2025-12-07 06:00:00,6,452.0,532.66644,80.66644
2025-12-07 07:00:00,7,438.0,532.61945,94.619446
2025-12-07 08:00:00,8,444.0,527.4094,83.409424
2025-12-07 09:00:00,9,470.0,524.52563,54.525635
2025-12-07 10:00:00,10,519.0,536.85004,17.850037
2025-12-07 11:00:00,11,583.0,566.8431,16.156921
2025-12-07 12:00:00,12,605.0,600.6227,4.3773193
2025-12-07 13:00:00,13,601.0,622.24567,21.245667
2025-12-07 14:00:00,14,615.0,629.0624,14.062378
2025-12-07 15:00:00,15,624.0,628.00116,4.0011597
2025-12-07 16:00:00,16,629.0,625.4124,3.5875854
2025-12-07 17:00:00,17,626.99994,623.69684,3.3031006
2025-12-07 18:00:00,18,629.0,622.15424,6.845764
2025-12-07 19:00:00,19,629.0,619.5421,9.457886
2025-12-07 20:00:00,20,635.0,616.79767,18.202332
2025-12-07 21:00:00,21,641.0,617.31635,23.683655
2025-12-07 22:00:00,22,645.0,623.0427,21.957275
2025-12-07 23:00:00,23,649.0,628.89325,20.10675
2025-12-08 00:00:00,24,640.0,624.8674,15.132629
2025-12-07 02:00:00,1,572.0,579.26306,7.2630615
2025-12-07 03:00:00,2,524.0,548.10315,24.10315
2025-12-07 04:00:00,3,485.0,532.51953,47.51953
2025-12-07 05:00:00,4,469.0,531.5454,62.54541
2025-12-07 06:00:00,5,452.0,533.9938,81.993774
2025-12-07 07:00:00,6,438.0,532.9608,94.960815
2025-12-07 08:00:00,7,444.0,529.3946,85.39459
2025-12-07 09:00:00,8,470.0,528.44293,58.442932
2025-12-07 10:00:00,9,519.0,536.92474,17.924744
2025-12-07 11:00:00,10,583.0,560.3137,22.68628
2025-12-07 12:00:00,11,605.0,594.29486,10.705139
2025-12-07 13:00:00,12,601.0,622.7583,21.7583
2025-12-07 14:00:00,13,615.0,632.8763,17.876282
2025-12-07 15:00:00,14,624.0,629.3608,5.360779
2025-12-07 16:00:00,15,629.0,624.7355,4.2645264
2025-12-07 17:00:00,16,626.99994,623.35077,3.64917
2025-12-07 18:00:00,17,629.0,622.01666,6.9833374
2025-12-07 19:00:00,18,629.0,619.2921,9.707886
2025-12-07 20:00:00,19,635.0,617.2318,17.768188
2025-12-07 21:00:00,20,641.0,617.64496,23.355042
2025-12-07 22:00:00,21,645.0,621.0359,23.964111
2025-12-07 23:00:00,22,649.0,626.3249,22.67511
2025-12-08 00:00:00,23,640.0,626.85126,13.148743
2025-12-08 01:00:00,24,615.0,612.00256,2.9974365
2025-12-07 03:00:00,1,524.0,553.75684,29.756836
2025-12-07 04:00:00,2,485.0,534.2028,49.20282
2025-12-07 05:00:00,3,469.0,529.2116,60.21161
2025-12-07 06:00:00,4,452.0,532.25336,80.25336
2025-12-07 07:00:00,5,438.0,531.70624,93.70624
2025-12-07 08:00:00,6,444.0,526.1561,82.15613
2025-12-07 09:00:00,7,470.0,526.09314,56.09314
2025-12-07 10:00:00,8,519.0,540.8454,21.845398
2025-12-07 11:00:00,9,583.0,567.80707,15.192932
2025-12-07 12:00:00,10,605.0,596.452,8.547974
2025-12-07 13:00:00,11,601.0,617.83484,16.834839
2025-12-07 14:00:00,12,615.0,628.3867,13.386719
2025-12-07 15:00:00,13,624.0,629.0679,5.067871
2025-12-07 16:00:00,14,629.0,625.66833,3.331665
2025-12-07 17:00:00,15,626.99994,623.55994,3.4400024
2025-12-07 18:00:00,16,629.0,622.2692,6.730774
2025-12-07 19:00:00,17,629.0,619.2085,9.791504
2025-12-07 20:00:00,18,635.0,616.13947,18.860535
2025-12-07 21:00:00,19,641.0,617.4707,23.529297
2025-12-07 22:00:00,20,645.0,623.2504,21.749573
2025-12-07 23:00:00,21,649.0,627.27576,21.724243
2025-12-08 00:00:00,22,640.0,622.7256,17.274414
2025-12-08 01:00:00,23,615.0,607.2858,7.7141724
2025-12-08 02:00:00,24,584.0,582.9107,1.0892944
2025-12-07 04:00:00,1,485.0,533.4516,48.4516
2025-12-07 05:00:00,2,469.0,531.0089,62.00891
2025-12-07 06:00:00,3,452.0,532.6489,80.648926
2025-12-07 07:00:00,4,438.0,532.05664,94.05664
2025-12-07 08:00:00,5,444.0,527.0694,83.0694
2025-12-07 09:00:00,6,470.0,523.391,53.39099
2025-12-07 10:00:00,7,519.0,532.7094,13.709412
2025-12-07 11:00:00,8,583.0,561.0328,21.967224
2025-12-07 12:00:00,9,605.0,597.46674,7.533264
2025-12-07 13:00:00,10,601.0,622.81934,21.819336
2025-12-07 14:00:00,11,615.0,629.4699,14.46991
2025-12-07 15:00:00,12,624.0,626.2546,2.2545776
2025-12-07 16:00:00,13,629.0,623.2192,5.7808228
2025-12-07 17:00:00,14,626.99994,622.1998,4.80011
2025-12-07 18:00:00,15,629.0,621.0154,7.984619
2025-12-07 19:00:00,16,629.0,618.67,10.330017
2025-12-07 20:00:00,17,635.0,615.92584,19.074158
2025-12-07 21:00:00,18,641.0,615.35266,25.647339
2025-12-07 22:00:00,19,645.0,619.66345,25.336548
2025-12-07 23:00:00,20,649.0,626.67175,22.328247
2025-12-08 00:00:00,21,640.0,626.1014,13.898621
2025-12-08 01:00:00,22,615.0,608.0073,6.992676
2025-12-08 02:00:00,23,584.0,576.8228,7.177185
2025-12-08 03:00:00,24,530.0,549.1423,19.142273
2025-12-07 05:00:00,1,469.0,525.1534,56.15338
2025-12-07 06:00:00,2,452.0,528.6991,76.6991
2025-12-07 07:00:00,3,438.0,528.3476,90.347595
2025-12-07 08:00:00,4,444.0,524.44745,80.44745
2025-12-07 09:00:00,5,470.0,524.9602,54.960205
2025-12-07 10:00:00,6,519.0,536.2209,17.220886
2025-12-07 11:00:00,7,583.0,558.4004,24.59961
2025-12-07 12:00:00,8,605.0,587.37213,17.627869
2025-12-07 13:00:00,9,601.0,613.8585,12.8585205
2025-12-07 14:00:00,10,615.0,627.62335,12.623352
2025-12-07 15:00:00,11,624.0,627.2052,3.2052002
2025-12-07 16:00:00,12,629.0,621.8388,7.161194
2025-12-07 17:00:00,13,626.99994,619.32965,7.670288
2025-12-07 18:00:00,14,629.0,618.3143,10.68573
2025-12-07 19:00:00,15,629.0,615.54114,13.458862
2025-12-07 20:00:00,16,635.0,612.95966,22.040344
2025-12-07 21:00:00,17,641.0,614.0612,26.938782
2025-12-07 22:00:00,18,645.0,618.6166,26.383423
2025-12-07 23:00:00,19,649.0,621.9629,27.03711
2025-12-08 00:00:00,20,640.0,618.7965,21.203491
2025-12-08 01:00:00,21,615.0,604.8364,10.163574
2025-12-08 02:00:00,22,584.0,578.9484,5.0515747
2025-12-08 03:00:00,23,530.0,549.16046,19.160461
2025-12-08 04:00:00,24,482.0,530.1491,48.14911
2025-12-07 06:00:00,1,452.0,525.20514,73.20514
2025-12-07 07:00:00,2,438.0,524.1091,86.10907
2025-12-07 08:00:00,3,444.0,518.33716,74.33716
2025-12-07 09:00:00,4,470.0,515.99786,45.997864
2025-12-07 10:00:00,5,519.0,529.3419,10.341919
2025-12-07 11:00:00,6,583.0,559.6848,23.315186
2025-12-07 12:00:00,7,605.0,592.1233,12.876709
2025-12-07 13:00:00,8,601.0,612.5041,11.504089
2025-12-07 14:00:00,9,615.0,619.48114,4.48114
2025-12-07 15:00:00,10,624.0,619.8602,4.1397705
2025-12-07 16:00:00,11,629.0,618.40784,10.592163
2025-12-07 17:00:00,12,626.99994,616.6013,10.398621
2025-12-07 18:00:00,13,629.0,615.06757,13.932434
2025-12-07 19:00:00,14,629.0,612.68024,16.319763
2025-12-07 20:00:00,15,635.0,609.1989,25.801086
2025-12-07 21:00:00,16,641.0,608.4109,32.58911
2025-12-07 22:00:00,17,645.0,613.7506,31.24939
2025-12-07 23:00:00,18,649.0,621.2861,27.713928
2025-12-08 00:00:00,19,640.0,618.69403,21.30597
2025-12-08 01:00:00,20,615.0,598.601,16.398987
2025-12-08 02:00:00,21,584.0,568.74963,15.250366
2025-12-08 03:00:00,22,530.0,543.37823,13.378235
2025-12-08 04:00:00,23,482.0,529.6375,47.637512
2025-12-08 05:00:00,24,457.0,526.22864,69.22864
2025-12-07 07:00:00,1,438.0,520.1491,82.14911
2025-12-07 08:00:00,2,444.0,516.17535,72.175354
2025-12-07 09:00:00,3,470.0,514.62366,44.623657
2025-12-07 10:00:00,4,519.0,522.97235,3.972351
2025-12-07 11:00:00,5,583.0,546.3616,36.638428
2025-12-07 12:00:00,6,605.0,580.83844,24.16156
2025-12-07 13:00:00,7,601.0,609.97217,8.972168
2025-12-07 14:00:00,8,615.0,621.02924,6.029236
2025-12-07 15:00:00,9,624.0,617.0996,6.9003906
2025-12-07 16:00:00,10,629.0,611.28613,17.713867
2025-12-07 17:00:00,11,626.99994,609.99274,17.007202
2025-12-07 18:00:00,12,629.0,609.7279,19.272095
2025-12-07 19:00:00,13,629.0,607.8454,21.154602
2025-12-07 20:00:00,14,635.0,605.57477,29.425232
2025-12-07 21:00:00,15,641.0,605.2752,35.724792
2025-12-07 22:00:00,16,645.0,608.22595,36.774048
2025-12-07 23:00:00,17,649.0,612.2808,36.719177
2025-12-08 00:00:00,18,640.0,611.7806,28.219421
2025-12-08 01:00:00,19,615.0,597.91925,17.08075
2025-12-08 02:00:00,20,584.0,568.726,15.273987
2025-12-08 03:00:00,21,530.0,536.9654,6.965393
2025-12-08 04:00:00,22,482.0,519.46875,37.46875
2025-12-08 05:00:00,23,457.0,518.7822,61.782227
2025-12-08 06:00:00,24,438.0,523.071,85.070984
2025-12-07 08:00:00,1,444.0,506.73508,62.735077
2025-12-07 09:00:00,2,470.0,507.15695,37.15695
2025-12-07 10:00:00,3,519.0,522.0965,3.0964966
2025-12-07 11:00:00,4,583.0,548.87994,34.120056
2025-12-07 12:00:00,5,605.0,576.1425,28.857483
2025-12-07 13:00:00,6,601.0,596.7224,4.277588
2025-12-07 14:00:00,7,615.0,608.3564,6.6436157
2025-12-07 15:00:00,8,624.0,611.84,12.159973
2025-12-07 16:00:00,9,629.0,608.9251,20.07489
2025-12-07 17:00:00,10,626.99994,604.82886,22.171082
2025-12-07 18:00:00,11,629.0,602.93396,26.06604
2025-12-07 19:00:00,12,629.0,600.9514,28.048584
2025-12-07 20:00:00,13,635.0,598.3408,36.65918
2025-12-07 21:00:00,14,641.0,598.55035,42.449646
2025-12-07 22:00:00,15,645.0,604.0427,40.957275
2025-12-07 23:00:00,16,649.0,610.04846,38.951538
2025-12-08 00:00:00,17,640.0,605.6111,34.388916
2025-12-08 01:00:00,18,615.0,586.6147,28.385315
2025-12-08 02:00:00,19,584.0,559.44885,24.551147
2025-12-08 03:00:00,20,530.0,534.1126,4.11261
2025-12-08 04:00:00,21,482.0,517.5023,35.50232
2025-12-08 05:00:00,22,457.0,512.20056,55.20056
2025-12-08 06:00:00,23,438.0,514.35785,76.35785
2025-12-08 07:00:00,24,427.0,514.48944,87.48944
2025-12-07 09:00:00,1,470.0,499.47656,29.476562
2025-12-07 10:00:00,2,519.0,509.58508,9.414917
2025-12-07 11:00:00,3,583.0,538.4561,44.543884
2025-12-07 12:00:00,4,605.0,575.0251,29.974915
2025-12-07 13:00:00,5,601.0,599.06006,1.9399414
2025-12-07 14:00:00,6,615.0,604.28735,10.7126465
2025-12-07 15:00:00,7,624.0,600.706,23.294006
2025-12-07 16:00:00,8,629.0,599.6072,29.392822
2025-12-07 17:00:00,9,626.99994,600.05194,26.947998
2025-12-07 18:00:00,10,629.0,598.56323,30.436768
2025-12-07 19:00:00,11,629.0,595.9455,33.054504
2025-12-07 20:00:00,12,635.0,593.3533,41.64673
2025-12-07 21:00:00,13,641.0,592.7949,48.20508
2025-12-07 22:00:00,14,645.0,595.9938,49.006226
2025-12-07 23:00:00,15,649.0,601.7756,47.224426
2025-12-08 00:00:00,16,640.0,602.40857,37.59143
2025-12-08 01:00:00,17,615.0,586.47174,28.52826
2025-12-08 02:00:00,18,584.0,555.1049,28.89508
2025-12-08 03:00:00,19,530.0,524.5421,5.4578857
2025-12-08 04:00:00,20,482.0,509.39313,27.393127
2025-12-08 05:00:00,21,457.0,507.9103,50.91031
2025-12-08 06:00:00,22,438.0,509.90997,71.90997
2025-12-08 07:00:00,23,427.0,509.6487,82.64871
2025-12-08 08:00:00,24,434.0,505.73303,71.73303
2025-12-07 10:00:00,1,519.0,511.51016,7.4898376
2025-12-07 11:00:00,2,583.0,535.1607,47.839294
2025-12-07 12:00:00,3,605.0,564.1724,40.827576
2025-12-07 13:00:00,4,601.0,589.4071,11.5928955
2025-12-07 14:00:00,5,615.0,601.7071,13.292908
2025-12-07 15:00:00,6,624.0,601.2454,22.754578
2025-12-07 16:00:00,7,629.0,596.16077,32.839233
2025-12-07 17:00:00,8,626.99994,594.57166,32.428284
2025-12-07 18:00:00,9,629.0,594.303,34.69702
2025-12-07 19:00:00,10,629.0,591.6811,37.31891
2025-12-07 20:00:00,11,635.0,588.96655,46.033447
2025-12-07 21:00:00,12,641.0,589.8646,51.135376
2025-12-07 22:00:00,13,645.0,595.31573,49.684265
2025-12-07 23:00:00,14,649.0,599.4231,49.576904
2025-12-08 00:00:00,15,640.0,594.5312,45.46881
2025-12-08 01:00:00,16,615.0,578.03906,36.960938
2025-12-08 02:00:00,17,584.0,552.3409,31.659119
2025-12-08 03:00:00,18,530.0,525.72736,4.272644
2025-12-08 04:00:00,19,482.0,507.88492,25.884918
2025-12-08 05:00:00,20,457.0,503.17514,46.17514
2025-12-08 06:00:00,21,438.0,504.96112,66.96112
2025-12-08 07:00:00,22,427.0,503.94656,76.94656
2025-12-08 08:00:00,23,434.0,500.74835,66.74835
2025-12-08 09:00:00,24,465.0,502.5751,37.575104
2025-12-07 11:00:00,1,583.0,537.54297,45.45703
2025-12-07 12:00:00,2,605.0,571.5766,33.4234
2025-12-07 13:00:00,3,601.0,591.5896,9.4104
2025-12-07 14:00:00,4,615.0,596.21466,18.78534
2025-12-07 15:00:00,5,624.0,594.5429,29.457092
2025-12-07 16:00:00,6,629.0,593.9736,35.02643
2025-12-07 17:00:00,7,626.99994,594.2153,32.784668
2025-12-07 18:00:00,8,629.0,594.21356,34.786438
2025-12-07 19:00:00,9,629.0,591.7289,37.27112
2025-12-07 20:00:00,10,635.0,587.4878,47.512207
2025-12-07 21:00:00,11,641.0,586.26135,54.738647
2025-12-07 22:00:00,12,645.0,591.21967,53.780334
2025-12-07 23:00:00,13,649.0,599.30286,49.697144
2025-12-08 00:00:00,14,640.0,598.3931,41.606873
2025-12-08 01:00:00,15,615.0,579.1487,35.85132
2025-12-08 02:00:00,16,584.0,547.8977,36.102295
2025-12-08 03:00:00,17,530.0,520.4234,9.576599
2025-12-08 04:00:00,18,482.0,507.05634,25.056335
2025-12-08 05:00:00,19,457.0,504.79483,47.79483
2025-12-08 06:00:00,20,438.0,505.98343,67.98343
2025-12-08 07:00:00,21,427.0,504.31482,77.31482
2025-12-08 08:00:00,22,434.0,498.25903,64.25903
2025-12-08 09:00:00,23,465.0,496.16116,31.161163
2025-12-08 10:00:00,24,514.0,509.93008,4.069916
2025-12-07 12:00:00,1,605.0,566.40045,38.59955
2025-12-07 13:00:00,2,601.0,593.9836,7.0164185
2025-12-07 14:00:00,3,615.0,603.7954,11.20459
2025-12-07 15:00:00,4,624.0,599.17676,24.823242
2025-12-07 16:00:00,5,629.0,592.6395,36.360474
2025-12-07 17:00:00,6,626.99994,591.82074,35.1792
2025-12-07 18:00:00,7,629.0,593.1995,35.800476
2025-12-07 19:00:00,8,629.0,593.10754,35.892456
2025-12-07 20:00:00,9,635.0,590.9807,44.019287
2025-12-07 21:00:00,10,641.0,590.2513,50.74872
2025-12-07 22:00:00,11,645.0,593.3987,51.60132
2025-12-07 23:00:00,12,649.0,596.97363,52.026367
2025-12-08 00:00:00,13,640.0,594.7399,45.26007
2025-12-08 01:00:00,14,615.0,580.3039,34.696106
2025-12-08 02:00:00,15,584.0,553.7221,30.277893
2025-12-08 03:00:00,16,530.0,525.2614,4.7385864
2025-12-08 04:00:00,17,482.0,507.4738,25.473785
2025-12-08 05:00:00,18,457.0,504.14813,47.148132
2025-12-08 06:00:00,19,438.0,506.51843,68.51843
2025-12-08 07:00:00,20,427.0,505.8756,78.87561
2025-12-08 08:00:00,21,434.0,502.12463,68.12463
2025-12-08 09:00:00,22,465.0,501.5715,36.571503
2025-12-08 10:00:00,23,514.0,512.1147,1.885315
2025-12-08 11:00:00,24,571.0,536.7187,34.28131
2025-12-07 13:00:00,1,601.0,592.76447,8.235535
2025-12-07 14:00:00,2,615.0,599.5019,15.498108
2025-12-07 15:00:00,3,624.0,600.3355,23.66449
2025-12-07 16:00:00,4,629.0,598.737,30.263
2025-12-07 17:00:00,5,626.99994,596.1758,30.824158
2025-12-07 18:00:00,6,629.0,594.4176,34.582397
2025-12-07 19:00:00,7,629.0,592.5632,36.43683
2025-12-07 20:00:00,8,635.0,591.0332,43.966797
2025-12-07 21:00:00,9,641.0,591.668,49.33197
2025-12-07 22:00:00,10,645.0,597.2196,47.780396
