timestamp,horizon,y_true,y_pred,abs_err
2025-11-11 09:00:00,20,235.0,258.29333,23.293335
2025-11-11 10:00:00,21,250.0,262.3081,12.308105
2025-11-11 11:00:00,22,266.0,266.74014,0.7401428
2025-11-11 12:00:00,23,278.0,271.35574,6.6442566
2025-11-11 13:00:00,24,251.0,273.01205,22.012054
2025-11-10 15:00:00,1,176.0,334.15054,158.15054
2025-11-10 16:00:00,2,154.0,326.32242,172.32242
2025-11-10 17:00:00,3,149.0,323.27673,174.27673
2025-11-10 18:00:00,4,151.0,315.8762,164.87619
2025-11-10 19:00:00,5,149.0,313.08017,164.08017
2025-11-10 20:00:00,6,154.0,308.1724,154.1724
2025-11-10 21:00:00,7,170.0,310.54987,140.54987
2025-11-10 22:00:00,8,242.99998,320.64545,77.64546
2025-11-10 23:00:00,9,362.0,324.17203,37.827972
2025-11-11 00:00:00,10,350.0,322.01236,27.98764
2025-11-11 01:00:00,11,313.0,313.2235,0.22351074
2025-11-11 02:00:00,12,284.0,298.72925,14.729248
2025-11-11 03:00:00,13,271.0,285.38278,14.382782
2025-11-11 04:00:00,14,255.99998,274.31207,18.312088
2025-11-11 05:00:00,15,241.0,264.6829,23.682892
2025-11-11 06:00:00,16,240.0,253.57648,13.576477
2025-11-11 07:00:00,17,236.0,248.48445,12.484451
2025-11-11 08:00:00,18,232.99998,247.70987,14.709885
2025-11-11 09:00:00,19,235.0,248.39548,13.395477
2025-11-11 10:00:00,20,250.0,250.50586,0.5058594
2025-11-11 11:00:00,21,266.0,253.37555,12.624451
2025-11-11 12:00:00,22,278.0,255.11475,22.885254
2025-11-11 13:00:00,23,251.0,253.83284,2.83284
2025-11-11 14:00:00,24,164.0,253.27112,89.27112
2025-11-10 16:00:00,1,154.0,293.37088,139.37088
2025-11-10 17:00:00,2,149.0,293.68607,144.68607
2025-11-10 18:00:00,3,151.0,290.61258,139.61258
2025-11-10 19:00:00,4,149.0,287.35342,138.35342
2025-11-10 20:00:00,5,154.0,288.11432,134.11432
2025-11-10 21:00:00,6,170.0,290.32663,120.32663
2025-11-10 22:00:00,7,242.99998,303.8473,60.847305
2025-11-10 23:00:00,8,362.0,308.8821,53.11789
2025-11-11 00:00:00,9,350.0,307.3947,42.605286
2025-11-11 01:00:00,10,313.0,294.84427,18.155731
2025-11-11 02:00:00,11,284.0,285.66882,1.6688232
2025-11-11 03:00:00,12,271.0,270.39633,0.6036682
2025-11-11 04:00:00,13,255.99998,261.10556,5.1055756
2025-11-11 05:00:00,14,241.0,248.80078,7.8007812
2025-11-11 06:00:00,15,240.0,245.2061,5.2061005
2025-11-11 07:00:00,16,236.0,235.63239,0.36761475
2025-11-11 08:00:00,17,232.99998,241.07837,8.078384
2025-11-11 09:00:00,18,235.0,237.56635,2.5663452
2025-11-11 10:00:00,19,250.0,240.49336,9.506638
2025-11-11 11:00:00,20,266.0,245.96872,20.03128
2025-11-11 12:00:00,21,278.0,247.46706,30.532944
2025-11-11 13:00:00,22,251.0,244.69495,6.3050537
2025-11-11 14:00:00,23,164.0,242.17041,78.17041
2025-11-11 15:00:00,24,130.0,239.05736,109.05736
2025-11-10 17:00:00,1,149.0,263.499,114.49899
2025-11-10 18:00:00,2,151.0,265.64484,114.64484
2025-11-10 19:00:00,3,149.0,269.98688,120.98688
2025-11-10 20:00:00,4,154.0,270.96207,116.96207
2025-11-10 21:00:00,5,170.0,279.23206,109.232056
2025-11-10 22:00:00,6,242.99998,287.68948,44.6895
2025-11-10 23:00:00,7,362.0,300.66177,61.338226
2025-11-11 00:00:00,8,350.0,300.83762,49.162384
2025-11-11 01:00:00,9,313.0,285.75702,27.242981
2025-11-11 02:00:00,10,284.0,270.7556,13.244385
2025-11-11 03:00:00,11,271.0,261.81256,9.187439
2025-11-11 04:00:00,12,255.99998,250.05624,5.943741
2025-11-11 05:00:00,13,241.0,241.85799,0.85798645
2025-11-11 06:00:00,14,240.0,229.7236,10.276398
2025-11-11 07:00:00,15,236.0,229.62535,6.374649
2025-11-11 08:00:00,16,232.99998,225.8615,7.138489
2025-11-11 09:00:00,17,235.0,227.91956,7.0804443
2025-11-11 10:00:00,18,250.0,230.33083,19.669174
2025-11-11 11:00:00,19,266.0,236.40428,29.595718
2025-11-11 12:00:00,20,278.0,237.31512,40.684875
2025-11-11 13:00:00,21,251.0,232.48415,18.515854
2025-11-11 14:00:00,22,164.0,225.85538,61.855377
2025-11-11 15:00:00,23,130.0,222.24254,92.24254
2025-11-11 16:00:00,24,114.99999,221.53062,106.53063
2025-11-10 18:00:00,1,151.0,244.13275,93.13275
2025-11-10 19:00:00,2,149.0,249.80354,100.80354
2025-11-10 20:00:00,3,154.0,259.82816,105.828156
2025-11-10 21:00:00,4,170.0,270.29938,100.29938
2025-11-10 22:00:00,5,242.99998,281.22958,38.2296
2025-11-10 23:00:00,6,362.0,286.74988,75.25012
2025-11-11 00:00:00,7,350.0,291.55612,58.44388
2025-11-11 01:00:00,8,313.0,279.1109,33.8891
2025-11-11 02:00:00,9,284.0,264.12146,19.87854
2025-11-11 03:00:00,10,271.0,252.19284,18.80716
2025-11-11 04:00:00,11,255.99998,244.00304,11.996948
2025-11-11 05:00:00,12,241.0,231.04701,9.952988
2025-11-11 06:00:00,13,240.0,225.92625,14.073746
2025-11-11 07:00:00,14,236.0,219.25658,16.743423
2025-11-11 08:00:00,15,232.99998,220.87032,12.129669
2025-11-11 09:00:00,16,235.0,221.00093,13.999069
2025-11-11 10:00:00,17,250.0,226.11209,23.887909
2025-11-11 11:00:00,18,266.0,227.01863,38.98137
2025-11-11 12:00:00,19,278.0,232.02754,45.972458
2025-11-11 13:00:00,20,251.0,227.2382,23.761795
2025-11-11 14:00:00,21,164.0,218.84508,54.845078
2025-11-11 15:00:00,22,130.0,208.14284,78.14284
2025-11-11 16:00:00,23,114.99999,205.79625,90.79626
2025-11-11 17:00:00,24,112.0,206.994,94.994
2025-11-10 19:00:00,1,149.0,235.92458,86.924576
2025-11-10 20:00:00,2,154.0,245.21112,91.21112
2025-11-10 21:00:00,3,170.0,260.1176,90.117615
2025-11-10 22:00:00,4,242.99998,271.94608,28.94609
2025-11-10 23:00:00,5,362.0,285.39886,76.601135
2025-11-11 00:00:00,6,350.0,284.51553,65.48447
2025-11-11 01:00:00,7,313.0,275.69574,37.30426
2025-11-11 02:00:00,8,284.0,263.1426,20.857391
2025-11-11 03:00:00,9,271.0,250.13666,20.863342
2025-11-11 04:00:00,10,255.99998,237.15034,18.84964
2025-11-11 05:00:00,11,241.0,229.89268,11.107315
2025-11-11 06:00:00,12,240.0,217.1913,22.8087
2025-11-11 07:00:00,13,236.0,214.89175,21.108246
2025-11-11 08:00:00,14,232.99998,212.62772,20.372269
2025-11-11 09:00:00,15,235.0,218.73793,16.26207
2025-11-11 10:00:00,16,250.0,220.80214,29.19786
2025-11-11 11:00:00,17,266.0,224.3758,41.624207
2025-11-11 12:00:00,18,278.0,224.0731,53.926895
2025-11-11 13:00:00,19,251.0,224.37115,26.628845
2025-11-11 14:00:00,20,164.0,213.7374,49.737396
2025-11-11 15:00:00,21,130.0,202.78088,72.78088
2025-11-11 16:00:00,22,114.99999,192.62953,77.62954
2025-11-11 17:00:00,23,112.0,197.40524,85.40524
2025-11-11 18:00:00,24,114.0,199.98055,85.980545
2025-11-10 20:00:00,1,154.0,232.22786,78.22786
2025-11-10 21:00:00,2,170.0,248.26433,78.26433
2025-11-10 22:00:00,3,242.99998,268.11826,25.11827
2025-11-10 23:00:00,4,362.0,277.21823,84.78177
2025-11-11 00:00:00,5,350.0,284.77182,65.22818
2025-11-11 01:00:00,6,313.0,271.28937,41.710632
2025-11-11 02:00:00,7,284.0,261.67416,22.325836
2025-11-11 03:00:00,8,271.0,248.33623,22.663773
2025-11-11 04:00:00,9,255.99998,236.11713,19.882858
2025-11-11 05:00:00,10,241.0,222.51323,18.48677
2025-11-11 06:00:00,11,240.0,221.2783,18.721695
2025-11-11 07:00:00,12,236.0,211.96504,24.034958
2025-11-11 08:00:00,13,232.99998,211.48448,21.515503
2025-11-11 09:00:00,14,235.0,209.49612,25.503876
2025-11-11 10:00:00,15,250.0,214.54222,35.45778
2025-11-11 11:00:00,16,266.0,218.1946,47.805405
2025-11-11 12:00:00,17,278.0,225.66919,52.33081
2025-11-11 13:00:00,18,251.0,217.79279,33.207214
2025-11-11 14:00:00,19,164.0,212.30359,48.30359
2025-11-11 15:00:00,20,130.0,196.71138,66.71138
2025-11-11 16:00:00,21,114.99999,184.05328,69.05329
2025-11-11 17:00:00,22,112.0,178.38309,66.38309
2025-11-11 18:00:00,23,114.0,182.77034,68.77034
2025-11-11 19:00:00,24,114.99999,185.87373,70.87374
2025-11-10 21:00:00,1,170.0,240.64705,70.64705
2025-11-10 22:00:00,2,242.99998,255.56232,12.562332
2025-11-10 23:00:00,3,362.0,276.37253,85.62747
2025-11-11 00:00:00,4,350.0,280.56836,69.43164
2025-11-11 01:00:00,5,313.0,274.49658,38.503418
2025-11-11 02:00:00,6,284.0,256.65738,27.34262
2025-11-11 03:00:00,7,271.0,244.05313,26.946869
2025-11-11 04:00:00,8,255.99998,235.38136,20.618622
2025-11-11 05:00:00,9,241.0,223.06126,17.938736
2025-11-11 06:00:00,10,240.0,211.21457,28.78543
2025-11-11 07:00:00,11,236.0,213.31303,22.686966
2025-11-11 08:00:00,12,232.99998,204.97119,28.028793
2025-11-11 09:00:00,13,235.0,206.5752,28.424805
2025-11-11 10:00:00,14,250.0,213.18544,36.81456
2025-11-11 11:00:00,15,266.0,216.63307,49.36693
2025-11-11 12:00:00,16,278.0,216.61978,61.38022
2025-11-11 13:00:00,17,251.0,218.72305,32.276947
2025-11-11 14:00:00,18,164.0,202.9922,38.992203
2025-11-11 15:00:00,19,130.0,194.90028,64.90028
2025-11-11 16:00:00,20,114.99999,181.23111,66.23112
2025-11-11 17:00:00,21,112.0,175.53096,63.53096
2025-11-11 18:00:00,22,114.0,175.60268,61.602676
2025-11-11 19:00:00,23,114.99999,178.32497,63.324974
2025-11-11 20:00:00,24,114.99999,185.1178,70.117805
2025-11-10 22:00:00,1,242.99998,250.20781,7.2078247
2025-11-10 23:00:00,2,362.0,266.51328,95.486725
2025-11-11 00:00:00,3,350.0,276.44,73.56
2025-11-11 01:00:00,4,313.0,268.2366,44.763397
2025-11-11 02:00:00,5,284.0,261.04077,22.959229
2025-11-11 03:00:00,6,271.0,246.04854,24.951462
2025-11-11 04:00:00,7,255.99998,234.75523,21.244751
2025-11-11 05:00:00,8,241.0,227.39432,13.605682
2025-11-11 06:00:00,9,240.0,210.77419,29.225815
2025-11-11 07:00:00,10,236.0,207.20128,28.798721
2025-11-11 08:00:00,11,232.99998,207.19751,25.802475
2025-11-11 09:00:00,12,235.0,206.21376,28.78624
2025-11-11 10:00:00,13,250.0,208.83618,41.16382
2025-11-11 11:00:00,14,266.0,210.72906,55.270935
2025-11-11 12:00:00,15,278.0,217.6375,60.362503
2025-11-11 13:00:00,16,251.0,211.88507,39.11493
2025-11-11 14:00:00,17,164.0,207.7548,43.754807
2025-11-11 15:00:00,18,130.0,189.10034,59.10034
2025-11-11 16:00:00,19,114.99999,182.68144,67.68145
2025-11-11 17:00:00,20,112.0,174.51576,62.515762
2025-11-11 18:00:00,21,114.0,168.41652,54.41652
2025-11-11 19:00:00,22,114.99999,169.11485,54.11486
2025-11-11 20:00:00,23,114.99999,177.56326,62.56327
2025-11-11 21:00:00,24,119.0,186.97673,67.97673
2025-11-10 23:00:00,1,362.0,264.50958,97.49042
2025-11-11 00:00:00,2,350.0,272.16992,77.83008
2025-11-11 01:00:00,3,313.0,269.87314,43.12686
2025-11-11 02:00:00,4,284.0,261.54437,22.455627
2025-11-11 03:00:00,5,271.0,252.76353,18.236465
2025-11-11 04:00:00,6,255.99998,235.52481,20.475174
2025-11-11 05:00:00,7,241.0,227.36975,13.630249
2025-11-11 06:00:00,8,240.0,220.38339,19.616608
2025-11-11 07:00:00,9,236.0,214.99028,21.00972
2025-11-11 08:00:00,10,232.99998,207.90707,25.09291
2025-11-11 09:00:00,11,235.0,215.11719,19.882812
2025-11-11 10:00:00,12,250.0,214.01949,35.980515
2025-11-11 11:00:00,13,266.0,219.40578,46.594223
2025-11-11 12:00:00,14,278.0,221.6829,56.317093
2025-11-11 13:00:00,15,251.0,218.02689,32.973114
2025-11-11 14:00:00,16,164.0,209.85037,45.850372
2025-11-11 15:00:00,17,130.0,198.05502,68.05502
2025-11-11 16:00:00,18,114.99999,182.97148,67.97149
2025-11-11 17:00:00,19,112.0,177.45105,65.45105
2025-11-11 18:00:00,20,114.0,170.81772,56.81772
2025-11-11 19:00:00,21,114.99999,171.3332,56.333214
2025-11-11 20:00:00,22,114.99999,175.02498,60.024986
2025-11-11 21:00:00,23,119.0,187.53741,68.537415
2025-11-11 22:00:00,24,160.0,204.17291,44.172913
2025-11-11 00:00:00,1,350.0,286.70065,63.299347
2025-11-11 01:00:00,2,313.0,282.7122,30.287811
2025-11-11 02:00:00,3,284.0,273.49734,10.502655
2025-11-11 03:00:00,4,271.0,263.34207,7.6579285
2025-11-11 04:00:00,5,255.99998,251.95444,4.0455475
2025-11-11 05:00:00,6,241.0,240.85474,0.14526367
2025-11-11 06:00:00,7,240.0,237.33148,2.668518
2025-11-11 07:00:00,8,236.0,227.3872,8.612793
2025-11-11 08:00:00,9,232.99998,222.20045,10.79953
2025-11-11 09:00:00,10,235.0,218.69826,16.301743
2025-11-11 10:00:00,11,250.0,223.91592,26.084076
2025-11-11 11:00:00,12,266.0,226.93767,39.062332
2025-11-11 12:00:00,13,278.0,232.84143,45.15857
2025-11-11 13:00:00,14,251.0,225.10036,25.899643
2025-11-11 14:00:00,15,164.0,216.97617,52.976166
2025-11-11 15:00:00,16,130.0,207.19965,77.199646
2025-11-11 16:00:00,17,114.99999,196.74692,81.746925
2025-11-11 17:00:00,18,112.0,183.56642,71.56642
2025-11-11 18:00:00,19,114.0,181.92166,67.92166
2025-11-11 19:00:00,20,114.99999,181.73402,66.73403
2025-11-11 20:00:00,21,114.99999,186.8899,71.8899
2025-11-11 21:00:00,22,119.0,204.05629,85.05629
2025-11-11 22:00:00,23,160.0,222.91322,62.913223
2025-11-11 23:00:00,24,252.99998,236.66167,16.338318
2025-11-11 01:00:00,1,313.0,297.5439,15.456085
2025-11-11 02:00:00,2,284.0,289.43396,5.43396
2025-11-11 03:00:00,3,271.0,277.8232,6.8232117
2025-11-11 04:00:00,4,255.99998,267.4109,11.410904
2025-11-11 05:00:00,5,241.0,257.16745,16.16745
2025-11-11 06:00:00,6,240.0,245.52475,5.5247498
2025-11-11 07:00:00,7,236.0,244.30067,8.300674
2025-11-11 08:00:00,8,232.99998,235.29106,2.2910767
2025-11-11 09:00:00,9,235.0,232.22853,2.771469
2025-11-11 10:00:00,10,250.0,233.62297,16.37703
2025-11-11 11:00:00,11,266.0,236.41,29.589996
2025-11-11 12:00:00,12,278.0,239.96835,38.031647
2025-11-11 13:00:00,13,251.0,237.54192,13.458084
2025-11-11 14:00:00,14,164.0,225.69609,61.69609
2025-11-11 15:00:00,15,130.0,216.25858,86.258575
2025-11-11 16:00:00,16,114.99999,210.18143,95.181435
2025-11-11 17:00:00,17,112.0,200.46227,88.462265
2025-11-11 18:00:00,18,114.0,191.69693,77.69693
2025-11-11 19:00:00,19,114.99999,195.85667,80.85668
2025-11-11 20:00:00,20,114.99999,199.31711,84.317116
2025-11-11 21:00:00,21,119.0,214.50342,95.50342
2025-11-11 22:00:00,22,160.0,233.31976,73.31976
2025-11-11 23:00:00,23,252.99998,251.0455,1.954483
2025-11-12 00:00:00,24,243.99998,260.01474,16.014755
2025-11-11 02:00:00,1,284.0,296.35834,12.358337
2025-11-11 03:00:00,2,271.0,285.2356,14.235596
2025-11-11 04:00:00,3,255.99998,273.91373,17.913742
2025-11-11 05:00:00,4,241.0,259.36484,18.364838
2025-11-11 06:00:00,5,240.0,252.80708,12.807083
2025-11-11 07:00:00,6,236.0,244.99054,8.99054
2025-11-11 08:00:00,7,232.99998,244.42455,11.424561
2025-11-11 09:00:00,8,235.0,239.12057,4.120575
2025-11-11 10:00:00,9,250.0,240.98946,9.010544
2025-11-11 11:00:00,10,266.0,242.29951,23.700485
2025-11-11 12:00:00,11,278.0,248.78293,29.217072
2025-11-11 13:00:00,12,251.0,239.74603,11.253967
2025-11-11 14:00:00,13,164.0,234.92766,70.92766
2025-11-11 15:00:00,14,130.0,222.18217,92.182175
2025-11-11 16:00:00,15,114.99999,210.66223,95.66224
2025-11-11 17:00:00,16,112.0,209.52734,97.52734
2025-11-11 18:00:00,17,114.0,200.44557,86.44557
2025-11-11 19:00:00,18,114.99999,198.97205,83.97205
2025-11-11 20:00:00,19,114.99999,204.57187,89.57188
2025-11-11 21:00:00,20,119.0,216.32619,97.32619
2025-11-11 22:00:00,21,160.0,237.70355,77.70355
2025-11-11 23:00:00,22,252.99998,252.29112,0.7088623
2025-11-12 00:00:00,23,243.99998,258.85385,14.853867
2025-11-12 01:00:00,24,236.0,256.57693,20.576935
2025-11-11 03:00:00,1,271.0,282.4006,11.400604
2025-11-11 04:00:00,2,255.99998,275.2171,19.217117
2025-11-11 05:00:00,3,241.0,261.1216,20.121613
2025-11-11 06:00:00,4,240.0,252.78381,12.783813
2025-11-11 07:00:00,5,236.0,245.82878,9.828781
2025-11-11 08:00:00,6,232.99998,242.79138,9.791397
2025-11-11 09:00:00,7,235.0,245.25482,10.254822
2025-11-11 10:00:00,8,250.0,244.42155,5.5784454
2025-11-11 11:00:00,9,266.0,247.2971,18.702896
2025-11-11 12:00:00,10,278.0,248.46065,29.539352
2025-11-11 13:00:00,11,251.0,247.1303,3.8697052
2025-11-11 14:00:00,12,164.0,234.9168,70.916794
2025-11-11 15:00:00,13,130.0,226.5904,96.59039
2025-11-11 16:00:00,14,114.99999,213.05287,98.05288
2025-11-11 17:00:00,15,112.0,207.3222,95.322205
2025-11-11 18:00:00,16,114.0,205.19884,91.19884
2025-11-11 19:00:00,17,114.99999,201.4182,86.418205
2025-11-11 20:00:00,18,114.99999,204.3144,89.314415
2025-11-11 21:00:00,19,119.0,220.04034,101.040344
2025-11-11 22:00:00,20,160.0,238.19707,78.19707
2025-11-11 23:00:00,21,252.99998,251.43613,1.563858
2025-11-12 00:00:00,22,243.99998,258.3991,14.399124
2025-11-12 01:00:00,23,236.0,256.4454,20.445404
2025-11-12 02:00:00,24,227.0,248.45439,21.454391
2025-11-11 04:00:00,1,255.99998,270.2881,14.288101
2025-11-11 05:00:00,2,241.0,259.90424,18.904236
2025-11-11 06:00:00,3,240.0,251.60837,11.608368
2025-11-11 07:00:00,4,236.0,245.81253,9.8125305
2025-11-11 08:00:00,5,232.99998,242.6101,9.610123
2025-11-11 09:00:00,6,235.0,244.07176,9.071762
2025-11-11 10:00:00,7,250.0,244.04918,5.950821
2025-11-11 11:00:00,8,266.0,245.02539,20.97461
2025-11-11 12:00:00,9,278.0,250.75348,27.246521
2025-11-11 13:00:00,10,251.0,248.273,2.727005
2025-11-11 14:00:00,11,164.0,237.90225,73.90225
2025-11-11 15:00:00,12,130.0,227.20494,97.20494
2025-11-11 16:00:00,13,114.99999,214.92462,99.92463
2025-11-11 17:00:00,14,112.0,210.29495,98.29495
2025-11-11 18:00:00,15,114.0,204.3035,90.3035
2025-11-11 19:00:00,16,114.99999,204.35965,89.35966
2025-11-11 20:00:00,17,114.99999,206.19193,91.19193
2025-11-11 21:00:00,18,119.0,220.57292,101.57292
2025-11-11 22:00:00,19,160.0,237.75418,77.75418
2025-11-11 23:00:00,20,252.99998,248.97485,4.025131
2025-11-12 00:00:00,21,243.99998,257.6121,13.612106
2025-11-12 01:00:00,22,236.0,251.07755,15.077545
2025-11-12 02:00:00,23,227.0,243.01697,16.016968
2025-11-12 03:00:00,24,215.0,235.22313,20.22313
2025-11-11 05:00:00,1,241.0,257.9039,16.9039
2025-11-11 06:00:00,2,240.0,248.14763,8.147629
2025-11-11 07:00:00,3,236.0,246.46611,10.46611
2025-11-11 08:00:00,4,232.99998,242.2354,9.235413
2025-11-11 09:00:00,5,235.0,243.07858,8.078583
2025-11-11 10:00:00,6,250.0,244.73268,5.2673187
2025-11-11 11:00:00,7,266.0,245.51239,20.48761
2025-11-11 12:00:00,8,278.0,249.00415,28.99585
2025-11-11 13:00:00,9,251.0,247.04173,3.9582672
2025-11-11 14:00:00,10,164.0,239.7585,75.7585
2025-11-11 15:00:00,11,130.0,227.79726,97.79726
2025-11-11 16:00:00,12,114.99999,216.75485,101.75486
2025-11-11 17:00:00,13,112.0,208.06963,96.069626
2025-11-11 18:00:00,14,114.0,206.99078,92.99078
2025-11-11 19:00:00,15,114.99999,202.14107,87.141075
2025-11-11 20:00:00,16,114.99999,206.53929,91.5393
2025-11-11 21:00:00,17,119.0,218.8623,99.862305
2025-11-11 22:00:00,18,160.0,236.33539,76.33539
2025-11-11 23:00:00,19,252.99998,252.16605,0.8339386
2025-11-12 00:00:00,20,243.99998,255.021,11.021011
2025-11-12 01:00:00,21,236.0,251.12756,15.127563
2025-11-12 02:00:00,22,227.0,244.36755,17.367554
2025-11-12 03:00:00,23,215.0,231.53072,16.530716
2025-11-12 04:00:00,24,196.0,224.34605,28.346054
2025-11-11 06:00:00,1,240.0,244.35,4.350006
2025-11-11 07:00:00,2,236.0,240.14725,4.1472473
2025-11-11 08:00:00,3,232.99998,239.75471,6.75473
2025-11-11 09:00:00,4,235.0,240.15604,5.1560364
2025-11-11 10:00:00,5,250.0,245.5084,4.4915924
2025-11-11 11:00:00,6,266.0,248.47084,17.52916
2025-11-11 12:00:00,7,278.0,249.35628,28.643723
2025-11-11 13:00:00,8,251.0,248.78212,2.2178802
2025-11-11 14:00:00,9,164.0,238.00401,74.00401
2025-11-11 15:00:00,10,130.0,227.16171,97.16171
2025-11-11 16:00:00,11,114.99999,216.9079,101.907906
2025-11-11 17:00:00,12,112.0,211.34306,99.34306
2025-11-11 18:00:00,13,114.0,206.69092,92.69092
2025-11-11 19:00:00,14,114.99999,203.2475,88.247505
2025-11-11 20:00:00,15,114.99999,208.13374,93.13375
2025-11-11 21:00:00,16,119.0,217.76158,98.76158
2025-11-11 22:00:00,17,160.0,237.95752,77.95752
2025-11-11 23:00:00,18,252.99998,250.94066,2.0593262
2025-11-12 00:00:00,19,243.99998,257.06198,13.061996
2025-11-12 01:00:00,20,236.0,250.13803,14.138031
2025-11-12 02:00:00,21,227.0,240.56972,13.569717
2025-11-12 03:00:00,22,215.0,232.0662,17.066193
2025-11-12 04:00:00,23,196.0,221.55652,25.556519
2025-11-12 05:00:00,24,189.0,216.46689,27.466888
2025-11-11 07:00:00,1,236.0,240.82951,4.8295135
2025-11-11 08:00:00,2,232.99998,238.59079,5.590805
2025-11-11 09:00:00,3,235.0,238.56097,3.5609741
2025-11-11 10:00:00,4,250.0,242.83284,7.16716
2025-11-11 11:00:00,5,266.0,246.94005,19.059952
2025-11-11 12:00:00,6,278.0,248.73705,29.262955
2025-11-11 13:00:00,7,251.0,245.06552,5.9344788
2025-11-11 14:00:00,8,164.0,241.18527,77.18527
2025-11-11 15:00:00,9,130.0,228.45567,98.45567
2025-11-11 16:00:00,10,114.99999,218.8714,103.87141
2025-11-11 17:00:00,11,112.0,211.4416,99.441605
2025-11-11 18:00:00,12,114.0,208.73474,94.73474
2025-11-11 19:00:00,13,114.99999,202.69014,87.69015
2025-11-11 20:00:00,14,114.99999,211.09091,96.09092
2025-11-11 21:00:00,15,119.0,222.65231,103.65231
2025-11-11 22:00:00,16,160.0,236.75218,76.75218
2025-11-11 23:00:00,17,252.99998,255.36226,2.3622742
2025-11-12 00:00:00,18,243.99998,261.31015,17.310165
2025-11-12 01:00:00,19,236.0,254.6418,18.6418
2025-11-12 02:00:00,20,227.0,244.8407,17.840698
2025-11-12 03:00:00,21,215.0,237.54971,22.549713
2025-11-12 04:00:00,22,196.0,229.03131,33.03131
2025-11-12 05:00:00,23,189.0,221.2028,32.202805
2025-11-12 06:00:00,24,194.0,219.77634,25.776337
2025-11-11 08:00:00,1,232.99998,237.6952,4.695221
2025-11-11 09:00:00,2,235.0,238.576,3.576004
2025-11-11 10:00:00,3,250.0,242.59326,7.4067383
2025-11-11 11:00:00,4,266.0,246.83875,19.161255
2025-11-11 12:00:00,5,278.0,248.74387,29.256134
2025-11-11 13:00:00,6,251.0,246.71008,4.289917
2025-11-11 14:00:00,7,164.0,238.25958,74.25958
2025-11-11 15:00:00,8,130.0,231.16432,101.16432
2025-11-11 16:00:00,9,114.99999,215.27571,100.27572
2025-11-11 17:00:00,10,112.0,210.04471,98.04471
2025-11-11 18:00:00,11,114.0,206.09523,92.09523
2025-11-11 19:00:00,12,114.99999,207.7956,92.7956
2025-11-11 20:00:00,13,114.99999,209.06783,94.06783
2025-11-11 21:00:00,14,119.0,223.04709,104.04709
2025-11-11 22:00:00,15,160.0,239.48167,79.481674
2025-11-11 23:00:00,16,252.99998,252.92065,0.079330444
2025-11-12 00:00:00,17,243.99998,258.7691,14.769119
2025-11-12 01:00:00,18,236.0,256.73444,20.734436
2025-11-12 02:00:00,19,227.0,246.95515,19.955154
2025-11-12 03:00:00,20,215.0,242.29109,27.291092
2025-11-12 04:00:00,21,196.0,230.58574,34.58574
2025-11-12 05:00:00,22,189.0,227.11243,38.112427
2025-11-12 06:00:00,23,194.0,222.05525,28.055252
2025-11-12 07:00:00,24,207.0,225.51732,18.517319
2025-11-11 09:00:00,1,235.0,234.12288,0.877121
2025-11-11 10:00:00,2,250.0,241.96126,8.038742
2025-11-11 11:00:00,3,266.0,244.16457,21.835434
2025-11-11 12:00:00,4,278.0,249.88646,28.11354
2025-11-11 13:00:00,5,251.0,246.3772,4.6228027
2025-11-11 14:00:00,6,164.0,238.249,74.24899
