timestamp,horizon,y_true,y_pred,abs_err
2025-12-25 07:00:00,9,160.99998,212.40428,51.404297
2025-12-25 08:00:00,10,151.0,215.09105,64.09105
2025-12-25 09:00:00,11,152.0,216.6274,64.627396
2025-12-25 10:00:00,12,145.99998,215.70834,69.70836
2025-12-25 11:00:00,13,145.99998,211.60214,65.60216
2025-12-25 12:00:00,14,145.99998,203.9319,57.931915
2025-12-25 13:00:00,15,145.99998,196.23567,50.235687
2025-12-25 14:00:00,16,140.0,189.54512,49.54512
2025-12-25 15:00:00,17,122.0,178.26468,56.26468
2025-12-25 16:00:00,18,82.0,159.0198,77.019806
2025-12-25 17:00:00,19,71.0,139.65935,68.65935
2025-12-25 18:00:00,20,74.0,129.81163,55.81163
2025-12-25 19:00:00,21,73.00001,131.6845,58.684486
2025-12-25 20:00:00,22,78.0,140.51474,62.51474
2025-12-25 21:00:00,23,85.0,150.79759,65.79759
2025-12-25 22:00:00,24,90.0,160.26418,70.264175
2025-12-25 00:00:00,1,163.0,185.88872,22.888718
2025-12-25 01:00:00,2,158.0,194.26529,36.26529
2025-12-25 02:00:00,3,156.99998,198.39091,41.39093
2025-12-25 03:00:00,4,156.0,201.18529,45.185287
2025-12-25 04:00:00,5,162.0,204.73366,42.733658
2025-12-25 05:00:00,6,163.0,208.92491,45.92491
2025-12-25 06:00:00,7,166.0,212.45259,46.45259
2025-12-25 07:00:00,8,160.99998,214.39711,53.397125
2025-12-25 08:00:00,9,151.0,215.35631,64.35631
2025-12-25 09:00:00,10,152.0,216.08551,64.08551
2025-12-25 10:00:00,11,145.99998,215.9161,69.91612
2025-12-25 11:00:00,12,145.99998,212.29846,66.29848
2025-12-25 12:00:00,13,145.99998,205.32182,59.32184
2025-12-25 13:00:00,14,145.99998,197.64519,51.645203
2025-12-25 14:00:00,15,140.0,190.29527,50.295273
2025-12-25 15:00:00,16,122.0,177.58151,55.581512
2025-12-25 16:00:00,17,82.0,157.73161,75.73161
2025-12-25 17:00:00,18,71.0,138.66148,67.66148
2025-12-25 18:00:00,19,74.0,129.74043,55.740433
2025-12-25 19:00:00,20,73.00001,132.12169,59.12168
2025-12-25 20:00:00,21,78.0,139.36754,61.36754
2025-12-25 21:00:00,22,85.0,144.45094,59.450943
2025-12-25 22:00:00,23,90.0,150.54613,60.546127
2025-12-25 23:00:00,24,99.0,162.67368,63.673676
2025-12-25 01:00:00,1,158.0,192.78241,34.78241
2025-12-25 02:00:00,2,156.99998,196.94275,39.942764
2025-12-25 03:00:00,3,156.0,199.35844,43.358444
2025-12-25 04:00:00,4,162.0,203.38423,41.38423
2025-12-25 05:00:00,5,163.0,208.71974,45.71974
2025-12-25 06:00:00,6,166.0,213.21352,47.213516
2025-12-25 07:00:00,7,160.99998,215.55923,54.55925
2025-12-25 08:00:00,8,151.0,216.11662,65.11662
2025-12-25 09:00:00,9,152.0,216.59369,64.59369
2025-12-25 10:00:00,10,145.99998,216.55847,70.55849
2025-12-25 11:00:00,11,145.99998,213.59369,67.593704
2025-12-25 12:00:00,12,145.99998,206.92915,60.92917
2025-12-25 13:00:00,13,145.99998,199.43875,53.438766
2025-12-25 14:00:00,14,140.0,191.54814,51.54814
2025-12-25 15:00:00,15,122.0,177.98482,55.984818
2025-12-25 16:00:00,16,82.0,157.31802,75.31802
2025-12-25 17:00:00,17,71.0,138.20465,67.20465
2025-12-25 18:00:00,18,74.0,129.7402,55.740204
2025-12-25 19:00:00,19,73.00001,132.58107,59.581062
2025-12-25 20:00:00,20,78.0,139.36507,61.365067
2025-12-25 21:00:00,21,85.0,143.19234,58.192337
2025-12-25 22:00:00,22,90.0,148.4538,58.453796
2025-12-25 23:00:00,23,99.0,162.15373,63.153732
2025-12-26 00:00:00,24,126.0,177.81694,51.81694
2025-12-25 02:00:00,1,156.99998,192.02914,35.02916
2025-12-25 03:00:00,2,156.0,195.4614,39.461395
2025-12-25 04:00:00,3,162.0,200.05702,38.057022
2025-12-25 05:00:00,4,163.0,206.46275,43.462753
2025-12-25 06:00:00,5,166.0,211.95259,45.95259
2025-12-25 07:00:00,6,160.99998,214.87761,53.877625
2025-12-25 08:00:00,7,151.0,215.39125,64.39125
2025-12-25 09:00:00,8,152.0,215.59146,63.59146
2025-12-25 10:00:00,9,145.99998,215.5185,69.51851
2025-12-25 11:00:00,10,145.99998,213.04112,67.04114
2025-12-25 12:00:00,11,145.99998,206.98083,60.98085
2025-12-25 13:00:00,12,145.99998,199.80432,53.804337
2025-12-25 14:00:00,13,140.0,191.7447,51.744705
2025-12-25 15:00:00,14,122.0,177.72284,55.72284
2025-12-25 16:00:00,15,82.0,156.40176,74.401764
2025-12-25 17:00:00,16,71.0,136.8732,65.8732
2025-12-25 18:00:00,17,74.0,128.27425,54.274246
2025-12-25 19:00:00,18,73.00001,131.05952,58.059517
2025-12-25 20:00:00,19,78.0,137.81715,59.817154
2025-12-25 21:00:00,20,85.0,141.40479,56.404785
2025-12-25 22:00:00,21,90.0,145.73615,55.736145
2025-12-25 23:00:00,22,99.0,158.3401,59.340103
2025-12-26 00:00:00,23,126.0,174.48546,48.48546
2025-12-26 01:00:00,24,133.0,186.83034,53.830338
2025-12-25 03:00:00,1,156.0,191.62741,35.62741
2025-12-25 04:00:00,2,162.0,197.53381,35.533813
2025-12-25 05:00:00,3,163.0,204.08978,41.089783
2025-12-25 06:00:00,4,166.0,209.87982,43.87982
2025-12-25 07:00:00,5,160.99998,213.34496,52.34497
2025-12-25 08:00:00,6,151.0,214.29689,63.29689
2025-12-25 09:00:00,7,152.0,214.87857,62.87857
2025-12-25 10:00:00,8,145.99998,215.13779,69.1378
2025-12-25 11:00:00,9,145.99998,213.01271,67.012726
2025-12-25 12:00:00,10,145.99998,207.21152,61.211533
2025-12-25 13:00:00,11,145.99998,200.43945,54.43947
2025-12-25 14:00:00,12,140.0,192.46399,52.46399
2025-12-25 15:00:00,13,122.0,178.26752,56.267517
2025-12-25 16:00:00,14,82.0,156.81204,74.81204
2025-12-25 17:00:00,15,71.0,136.59822,65.59822
2025-12-25 18:00:00,16,74.0,127.21069,53.210693
2025-12-25 19:00:00,17,73.00001,129.36041,56.360405
2025-12-25 20:00:00,18,78.0,136.01555,58.01555
2025-12-25 21:00:00,19,85.0,139.59927,54.599274
2025-12-25 22:00:00,20,90.0,143.74652,53.74652
2025-12-25 23:00:00,21,99.0,155.25774,56.257736
2025-12-26 00:00:00,22,126.0,170.23845,44.23845
2025-12-26 01:00:00,23,133.0,182.7743,49.774307
2025-12-26 02:00:00,24,138.0,190.49493,52.494934
2025-12-25 04:00:00,1,162.0,192.56487,30.564865
2025-12-25 05:00:00,2,163.0,200.31503,37.315033
2025-12-25 06:00:00,3,166.0,206.43733,40.437332
2025-12-25 07:00:00,4,160.99998,210.28426,49.28427
2025-12-25 08:00:00,5,151.0,211.79587,60.795868
2025-12-25 09:00:00,6,152.0,213.15149,61.15149
2025-12-25 10:00:00,7,145.99998,214.01445,68.014465
2025-12-25 11:00:00,8,145.99998,212.01408,66.0141
2025-12-25 12:00:00,9,145.99998,206.15535,60.155365
2025-12-25 13:00:00,10,145.99998,199.46118,53.461197
2025-12-25 14:00:00,11,140.0,191.61104,51.61104
2025-12-25 15:00:00,12,122.0,177.4809,55.480896
2025-12-25 16:00:00,13,82.0,155.93317,73.93317
2025-12-25 17:00:00,14,71.0,135.37198,64.37198
2025-12-25 18:00:00,15,74.0,125.509766,51.509766
2025-12-25 19:00:00,16,73.00001,127.0487,54.04869
2025-12-25 20:00:00,17,78.0,133.52647,55.526474
2025-12-25 21:00:00,18,85.0,136.6969,51.6969
2025-12-25 22:00:00,19,90.0,140.31819,50.31819
2025-12-25 23:00:00,20,99.0,151.58669,52.586685
2025-12-26 00:00:00,21,126.0,165.88673,39.886734
2025-12-26 01:00:00,22,133.0,176.80898,43.808975
2025-12-26 02:00:00,23,138.0,183.36995,45.36995
2025-12-26 03:00:00,24,144.0,187.81548,43.815475
2025-12-25 05:00:00,1,163.0,195.5726,32.5726
2025-12-25 06:00:00,2,166.0,202.23064,36.230637
2025-12-25 07:00:00,3,160.99998,206.54524,45.545258
2025-12-25 08:00:00,4,151.0,208.62857,57.62857
2025-12-25 09:00:00,5,152.0,210.58565,58.585648
2025-12-25 10:00:00,6,145.99998,212.08714,66.08716
2025-12-25 11:00:00,7,145.99998,210.5702,64.57022
2025-12-25 12:00:00,8,145.99998,204.72954,58.729553
2025-12-25 13:00:00,9,145.99998,197.7905,51.790512
2025-12-25 14:00:00,10,140.0,189.68654,49.68654
2025-12-25 15:00:00,11,122.0,175.81097,53.810974
2025-12-25 16:00:00,12,82.0,154.26073,72.26073
2025-12-25 17:00:00,13,71.0,133.5428,62.5428
2025-12-25 18:00:00,14,74.0,123.10122,49.10122
2025-12-25 19:00:00,15,73.00001,124.16145,51.161446
2025-12-25 20:00:00,16,78.0,130.27074,52.270737
2025-12-25 21:00:00,17,85.0,133.37657,48.37657
2025-12-25 22:00:00,18,90.0,137.16469,47.16469
2025-12-25 23:00:00,19,99.0,148.1471,49.147095
2025-12-26 00:00:00,20,126.0,161.61687,35.616867
2025-12-26 01:00:00,21,133.0,171.86539,38.865387
2025-12-26 02:00:00,22,138.0,177.4659,39.465897
2025-12-26 03:00:00,23,144.0,180.74802,36.748016
2025-12-26 04:00:00,24,145.0,184.82848,39.828476
2025-12-25 06:00:00,1,166.0,197.32515,31.32515
2025-12-25 07:00:00,2,160.99998,202.01035,41.01036
2025-12-25 08:00:00,3,151.0,204.78731,53.787308
2025-12-25 09:00:00,4,152.0,207.54811,55.54811
2025-12-25 10:00:00,5,145.99998,209.64554,63.645554
2025-12-25 11:00:00,6,145.99998,208.51257,62.51259
2025-12-25 12:00:00,7,145.99998,202.83138,56.83139
2025-12-25 13:00:00,8,145.99998,195.75938,49.7594
2025-12-25 14:00:00,9,140.0,187.9288,47.928802
2025-12-25 15:00:00,10,122.0,174.25986,52.259857
2025-12-25 16:00:00,11,82.0,152.89159,70.89159
2025-12-25 17:00:00,12,71.0,132.1857,61.1857
2025-12-25 18:00:00,13,74.0,121.54914,47.54914
2025-12-25 19:00:00,14,73.00001,122.19736,49.19735
2025-12-25 20:00:00,15,78.0,127.84943,49.849426
2025-12-25 21:00:00,16,85.0,130.8636,45.8636
2025-12-25 22:00:00,17,90.0,134.57472,44.574722
2025-12-25 23:00:00,18,99.0,145.36153,46.361526
2025-12-26 00:00:00,19,126.0,158.91335,32.913345
2025-12-26 01:00:00,20,133.0,168.68047,35.680466
2025-12-26 02:00:00,21,138.0,173.80432,35.80432
2025-12-26 03:00:00,22,144.0,177.07593,33.075928
2025-12-26 04:00:00,23,145.0,181.37724,36.377243
2025-12-26 05:00:00,24,145.0,186.14871,41.148712
2025-12-25 07:00:00,1,160.99998,197.98463,36.98465
2025-12-25 08:00:00,2,151.0,201.90422,50.90422
2025-12-25 09:00:00,3,152.0,205.17296,53.17296
2025-12-25 10:00:00,4,145.99998,207.74837,61.748383
2025-12-25 11:00:00,5,145.99998,206.85686,60.856873
2025-12-25 12:00:00,6,145.99998,201.15813,55.158142
2025-12-25 13:00:00,7,145.99998,194.07907,48.079086
2025-12-25 14:00:00,8,140.0,186.51973,46.51973
2025-12-25 15:00:00,9,122.0,173.25476,51.25476
2025-12-25 16:00:00,10,82.0,152.21773,70.21773
2025-12-25 17:00:00,11,71.0,131.90083,60.900833
2025-12-25 18:00:00,12,74.0,121.25821,47.25821
2025-12-25 19:00:00,13,73.00001,121.96951,48.969505
2025-12-25 20:00:00,14,78.0,127.381195,49.381195
2025-12-25 21:00:00,15,85.0,129.98817,44.988174
2025-12-25 22:00:00,16,90.0,133.20378,43.20378
2025-12-25 23:00:00,17,99.0,143.9936,44.993607
2025-12-26 00:00:00,18,126.0,157.69034,31.690338
2025-12-26 01:00:00,19,133.0,167.5654,34.5654
2025-12-26 02:00:00,20,138.0,172.50154,34.50154
2025-12-26 03:00:00,21,144.0,174.91032,30.910324
2025-12-26 04:00:00,22,145.0,179.0114,34.0114
2025-12-26 05:00:00,23,145.0,185.11072,40.110718
2025-12-26 06:00:00,24,148.0,190.6409,42.6409
2025-12-25 08:00:00,1,151.0,196.94731,45.94731
2025-12-25 09:00:00,2,152.0,201.22221,49.222214
2025-12-25 10:00:00,3,145.99998,204.303,58.30301
2025-12-25 11:00:00,4,145.99998,203.98326,57.983276
2025-12-25 12:00:00,5,145.99998,198.71584,52.71585
2025-12-25 13:00:00,6,145.99998,192.07852,46.078537
2025-12-25 14:00:00,7,140.0,184.77135,44.771347
2025-12-25 15:00:00,8,122.0,171.3682,49.368195
2025-12-25 16:00:00,9,82.0,150.33261,68.33261
2025-12-25 17:00:00,10,71.0,130.08157,59.081573
2025-12-25 18:00:00,11,74.0,119.828384,45.828384
2025-12-25 19:00:00,12,73.00001,120.67093,47.67092
2025-12-25 20:00:00,13,78.0,125.979866,47.979866
2025-12-25 21:00:00,14,85.0,128.1917,43.191696
2025-12-25 22:00:00,15,90.0,130.9191,40.919098
2025-12-25 23:00:00,16,99.0,141.4527,42.452698
2025-12-26 00:00:00,17,126.0,155.26767,29.26767
2025-12-26 01:00:00,18,133.0,165.31311,32.31311
2025-12-26 02:00:00,19,138.0,170.23279,32.232788
2025-12-26 03:00:00,20,144.0,172.29843,28.298431
2025-12-26 04:00:00,21,145.0,175.69267,30.692673
2025-12-26 05:00:00,22,145.0,181.09671,36.09671
2025-12-26 06:00:00,23,148.0,187.14275,39.142746
2025-12-26 07:00:00,24,150.0,191.06778,41.06778
2025-12-25 09:00:00,1,152.0,195.29276,43.292755
2025-12-25 10:00:00,2,145.99998,200.05945,54.059464
2025-12-25 11:00:00,3,145.99998,200.50925,54.509262
2025-12-25 12:00:00,4,145.99998,196.02548,50.025497
2025-12-25 13:00:00,5,145.99998,189.88358,43.88359
2025-12-25 14:00:00,6,140.0,182.71611,42.71611
2025-12-25 15:00:00,7,122.0,169.35167,47.35167
2025-12-25 16:00:00,8,82.0,148.31107,66.311066
2025-12-25 17:00:00,9,71.0,128.25397,57.253967
2025-12-25 18:00:00,10,74.0,118.24311,44.24311
2025-12-25 19:00:00,11,73.00001,119.373955,46.373947
2025-12-25 20:00:00,12,78.0,124.99012,46.99012
2025-12-25 21:00:00,13,85.0,127.16899,42.16899
2025-12-25 22:00:00,14,90.0,129.60956,39.60956
2025-12-25 23:00:00,15,99.0,139.61034,40.610336
2025-12-26 00:00:00,16,126.0,152.97551,26.97551
2025-12-26 01:00:00,17,133.0,162.86023,29.86023
2025-12-26 02:00:00,18,138.0,168.01389,30.013885
2025-12-26 03:00:00,19,144.0,170.17818,26.178177
2025-12-26 04:00:00,20,145.0,173.33568,28.335678
2025-12-26 05:00:00,21,145.0,177.89186,32.89186
2025-12-26 06:00:00,22,148.0,182.65797,34.657974
2025-12-26 07:00:00,23,150.0,186.73181,36.73181
2025-12-26 08:00:00,24,154.0,190.87401,36.87401
2025-12-25 10:00:00,1,145.99998,195.45328,49.453293
2025-12-25 11:00:00,2,145.99998,196.71031,50.710327
2025-12-25 12:00:00,3,145.99998,192.60431,46.604324
2025-12-25 13:00:00,4,145.99998,187.01794,41.01796
2025-12-25 14:00:00,5,140.0,180.63406,40.634064
2025-12-25 15:00:00,6,122.0,167.80865,45.808655
2025-12-25 16:00:00,7,82.0,147.04456,65.044556
2025-12-25 17:00:00,8,71.0,126.88713,55.88713
2025-12-25 18:00:00,9,74.0,116.854126,42.854126
2025-12-25 19:00:00,10,73.00001,118.07699,45.07698
2025-12-25 20:00:00,11,78.0,124.011856,46.011856
2025-12-25 21:00:00,12,85.0,126.220634,41.220634
2025-12-25 22:00:00,13,90.0,128.58398,38.583984
2025-12-25 23:00:00,14,99.0,138.19487,39.19487
2025-12-26 00:00:00,15,126.0,150.7689,24.768906
2025-12-26 01:00:00,16,133.0,160.15358,27.15358
2025-12-26 02:00:00,17,138.0,165.13226,27.132263
2025-12-26 03:00:00,18,144.0,167.47964,23.479645
2025-12-26 04:00:00,19,145.0,170.82776,25.827759
2025-12-26 05:00:00,20,145.0,174.96603,29.966034
2025-12-26 06:00:00,21,148.0,178.66867,30.66867
2025-12-26 07:00:00,22,150.0,182.21506,32.215057
2025-12-26 08:00:00,23,154.0,187.0249,33.024902
2025-12-26 09:00:00,24,154.0,192.27129,38.271286
2025-12-25 11:00:00,1,145.99998,190.9003,44.900314
2025-12-25 12:00:00,2,145.99998,187.78848,41.788498
2025-12-25 13:00:00,3,145.99998,182.75853,36.758545
2025-12-25 14:00:00,4,140.0,177.2287,37.2287
2025-12-25 15:00:00,5,122.0,165.20131,43.20131
2025-12-25 16:00:00,6,82.0,145.11583,63.11583
2025-12-25 17:00:00,7,71.0,125.26639,54.266388
2025-12-25 18:00:00,8,74.0,115.16206,41.162064
2025-12-25 19:00:00,9,73.00001,116.41003,43.41002
2025-12-25 20:00:00,10,78.0,122.45218,44.45218
2025-12-25 21:00:00,11,85.0,125.15272,40.152718
2025-12-25 22:00:00,12,90.0,127.47774,37.477737
2025-12-25 23:00:00,13,99.0,136.90805,37.90805
2025-12-26 00:00:00,14,126.0,148.9992,22.999207
2025-12-26 01:00:00,15,133.0,157.76332,24.76332
2025-12-26 02:00:00,16,138.0,162.07056,24.070557
2025-12-26 03:00:00,17,144.0,164.43938,20.439377
2025-12-26 04:00:00,18,145.0,167.64563,22.64563
2025-12-26 05:00:00,19,145.0,171.68484,26.684845
2025-12-26 06:00:00,20,148.0,175.0832,27.083206
2025-12-26 07:00:00,21,150.0,177.88159,27.881592
2025-12-26 08:00:00,22,154.0,181.55823,27.558228
2025-12-26 09:00:00,23,154.0,186.65549,32.655487
2025-12-26 10:00:00,24,153.0,190.9027,37.902695
2025-12-25 12:00:00,1,145.99998,183.60022,37.600235
2025-12-25 13:00:00,2,145.99998,179.61317,33.61319
2025-12-25 14:00:00,3,140.0,174.34032,34.340317
2025-12-25 15:00:00,4,122.0,162.84648,40.84648
2025-12-25 16:00:00,5,82.0,143.31612,61.316116
2025-12-25 17:00:00,6,71.0,124.01531,53.015312
2025-12-25 18:00:00,7,74.0,114.53744,40.537437
2025-12-25 19:00:00,8,73.00001,116.088776,43.088768
2025-12-25 20:00:00,9,78.0,122.541176,44.541176
2025-12-25 21:00:00,10,85.0,125.084694,40.084694
2025-12-25 22:00:00,11,90.0,127.77947,37.779472
2025-12-25 23:00:00,12,99.0,137.15477,38.15477
2025-12-26 00:00:00,13,126.0,149.23656,23.236557
2025-12-26 01:00:00,14,133.0,157.6004,24.600403
2025-12-26 02:00:00,15,138.0,161.15376,23.153763
2025-12-26 03:00:00,16,144.0,162.62692,18.626923
2025-12-26 04:00:00,17,145.0,165.49927,20.499268
2025-12-26 05:00:00,18,145.0,169.64236,24.642365
2025-12-26 06:00:00,19,148.0,173.07864,25.078644
2025-12-26 07:00:00,20,150.0,175.37979,25.379791
2025-12-26 08:00:00,21,154.0,178.12297,24.12297
2025-12-26 09:00:00,22,154.0,182.60957,28.609573
2025-12-26 10:00:00,23,153.0,187.83867,34.83867
2025-12-26 11:00:00,24,156.99998,189.15215,32.15216
2025-12-25 13:00:00,1,145.99998,172.6131,26.613113
2025-12-25 14:00:00,2,140.0,170.28612,30.286118
2025-12-25 15:00:00,3,122.0,160.37439,38.37439
2025-12-25 16:00:00,4,82.0,141.84506,59.845062
2025-12-25 17:00:00,5,71.0,122.829056,51.829056
2025-12-25 18:00:00,6,74.0,113.27164,39.271637
2025-12-25 19:00:00,7,73.00001,114.88691,41.8869
2025-12-25 20:00:00,8,78.0,121.77675,43.77675
2025-12-25 21:00:00,9,85.0,125.50495,40.50495
2025-12-25 22:00:00,10,90.0,129.24155,39.241547
2025-12-25 23:00:00,11,99.0,139.1066,40.106598
2025-12-26 00:00:00,12,126.0,151.27054,25.270538
2025-12-26 01:00:00,13,133.0,159.46446,26.464462
2025-12-26 02:00:00,14,138.0,162.87727,24.877274
2025-12-26 03:00:00,15,144.0,164.09253,20.09253
2025-12-26 04:00:00,16,145.0,166.24744,21.247437
2025-12-26 05:00:00,17,145.0,169.643,24.643005
2025-12-26 06:00:00,18,148.0,172.65263,24.652634
2025-12-26 07:00:00,19,150.0,175.08827,25.088272
2025-12-26 08:00:00,20,154.0,177.74983,23.749832
2025-12-26 09:00:00,21,154.0,181.3481,27.348099
2025-12-26 10:00:00,22,153.0,185.46005,32.460052
2025-12-26 11:00:00,23,156.99998,188.00682,31.006836
2025-12-26 12:00:00,24,151.0,187.12154,36.121536
2025-12-25 14:00:00,1,140.0,165.82956,25.82956
2025-12-25 15:00:00,2,122.0,158.40128,36.401276
2025-12-25 16:00:00,3,82.0,141.09329,59.093292
2025-12-25 17:00:00,4,71.0,122.68927,51.68927
2025-12-25 18:00:00,5,74.0,113.18039,39.18039
2025-12-25 19:00:00,6,73.00001,114.64325,41.64324
2025-12-25 20:00:00,7,78.0,121.769585,43.769585
2025-12-25 21:00:00,8,85.0,126.29588,41.295883
2025-12-25 22:00:00,9,90.0,131.03195,41.03195
2025-12-25 23:00:00,10,99.0,141.47385,42.473846
2025-12-26 00:00:00,11,126.0,154.01396,28.013962
2025-12-26 01:00:00,12,133.0,162.30566,29.305664
2025-12-26 02:00:00,13,138.0,165.64133,27.641327
2025-12-26 03:00:00,14,144.0,166.67082,22.670822
2025-12-26 04:00:00,15,145.0,168.09001,23.090012
2025-12-26 05:00:00,16,145.0,170.78221,25.782211
2025-12-26 06:00:00,17,148.0,173.21468,25.214676
2025-12-26 07:00:00,18,150.0,175.66219,25.662186
2025-12-26 08:00:00,19,154.0,178.38525,24.385254
2025-12-26 09:00:00,20,154.0,181.5499,27.549896
2025-12-26 10:00:00,21,153.0,184.56825,31.568253
2025-12-26 11:00:00,22,156.99998,186.5597,29.559708
2025-12-26 12:00:00,23,151.0,187.39911,36.39911
2025-12-26 13:00:00,24,148.0,187.38799,39.387985
2025-12-25 15:00:00,1,122.0,154.26292,32.262924
2025-12-25 16:00:00,2,82.0,138.66924,56.669235
2025-12-25 17:00:00,3,71.0,121.56548,50.565483
2025-12-25 18:00:00,4,74.0,112.93746,38.93746
2025-12-25 19:00:00,5,73.00001,114.63692,41.63691
2025-12-25 20:00:00,6,78.0,121.64068,43.64068
2025-12-25 21:00:00,7,85.0,126.413536,41.413536
2025-12-25 22:00:00,8,90.0,131.6596,41.659607
2025-12-25 23:00:00,9,99.0,143.20535,44.205353
2025-12-26 00:00:00,10,126.0,156.12398,30.123978
2025-12-26 01:00:00,11,133.0,164.71063,31.710632
2025-12-26 02:00:00,12,138.0,167.89546,29.895462
2025-12-26 03:00:00,13,144.0,168.69551,24.69551
2025-12-26 04:00:00,14,145.0,169.77647,24.776474
2025-12-26 05:00:00,15,145.0,171.75844,26.758438
2025-12-26 06:00:00,16,148.0,173.76631,25.766312
2025-12-26 07:00:00,17,150.0,175.9157,25.915695
2025-12-26 08:00:00,18,154.0,178.48761,24.48761
2025-12-26 09:00:00,19,154.0,181.43896,27.438965
2025-12-26 10:00:00,20,153.0,183.89713,30.897125
2025-12-26 11:00:00,21,156.99998,185.18822,28.188232
2025-12-26 12:00:00,22,151.0,186.21236,35.212357
2025-12-26 13:00:00,23,148.0,187.54446,39.544464
2025-12-26 14:00:00,24,144.0,185.66818,41.668182
2025-12-25 16:00:00,1,82.0,135.41916,53.41916
2025-12-25 17:00:00,2,71.0,119.46544,48.46544
2025-12-25 18:00:00,3,74.0,111.689926,37.689926
2025-12-25 19:00:00,4,73.00001,114.38844,41.388435
2025-12-25 20:00:00,5,78.0,122.04684,44.046837
2025-12-25 21:00:00,6,85.0,126.98516,41.98516
2025-12-25 22:00:00,7,90.0,132.33562,42.335617
2025-12-25 23:00:00,8,99.0,143.90659,44.906586
2025-12-26 00:00:00,9,126.0,157.45506,31.455063
2025-12-26 01:00:00,10,133.0,166.48573,33.485733
2025-12-26 02:00:00,11,138.0,170.27814,32.278137
2025-12-26 03:00:00,12,144.0,171.10423,27.104233
2025-12-26 04:00:00,13,145.0,172.00766,27.00766
2025-12-26 05:00:00,14,145.0,173.35979,28.359787
2025-12-26 06:00:00,15,148.0,174.47426,26.474258
2025-12-26 07:00:00,16,150.0,176.00275,26.002747
2025-12-26 08:00:00,17,154.0,178.71973,24.719727
2025-12-26 09:00:00,18,154.0,181.82379,27.823792
2025-12-26 10:00:00,19,153.0,184.18365,31.183655
2025-12-26 11:00:00,20,156.99998,184.5978,27.597809
2025-12-26 12:00:00,21,151.0,184.46248,33.46248
2025-12-26 13:00:00,22,148.0,185.8422,37.842194
2025-12-26 14:00:00,23,144.0,185.88167,41.881668
2025-12-26 15:00:00,24,132.0,178.40504,46.405045
2025-12-25 17:00:00,1,71.0,114.532455,43.532455
2025-12-25 18:00:00,2,74.0,108.105156,34.105156
2025-12-25 19:00:00,3,73.00001,111.735245,38.735237
2025-12-25 20:00:00,4,78.0,120.763695,42.763695
2025-12-25 21:00:00,5,85.0,126.96604,41.96604
2025-12-25 22:00:00,6,90.0,132.94046,42.94046
2025-12-25 23:00:00,7,99.0,144.46161,45.46161
2025-12-26 00:00:00,8,126.0,157.75546,31.755463
2025-12-26 01:00:00,9,133.0,167.24284,34.242844
2025-12-26 02:00:00,10,138.0,171.84317,33.84317
2025-12-26 03:00:00,11,144.0,173.75471,29.754715
2025-12-26 04:00:00,12,145.0,175.07654,30.076538
2025-12-26 05:00:00,13,145.0,176.16185,31.16185
2025-12-26 06:00:00,14,148.0,176.52103,28.521027
2025-12-26 07:00:00,15,150.0,177.01155,27.01155
2025-12-26 08:00:00,16,154.0,178.85165,24.851654
2025-12-26 09:00:00,17,154.0,181.89009,27.89009
2025-12-26 10:00:00,18,153.0,184.43622,31.436218
