timestamp,horizon,y_true,y_pred,abs_err
2026-07-03 12:00:00,20,397.0,403.39014,6.3901367
2026-07-03 13:00:00,21,398.0,404.10703,6.107025
2026-07-03 14:00:00,22,395.0,405.41245,10.412445
2026-07-03 15:00:00,23,394.0,406.94205,12.942047
2026-07-03 16:00:00,24,389.0,409.4721,20.472107
2026-07-02 18:00:00,1,394.0,405.48944,11.489441
2026-07-02 19:00:00,2,396.0,396.1104,0.1104126
2026-07-02 20:00:00,3,389.0,380.54077,8.4592285
2026-07-02 21:00:00,4,357.0,358.63913,1.6391296
2026-07-02 22:00:00,5,319.0,333.1005,14.100494
2026-07-02 23:00:00,6,289.0,306.10864,17.108643
2026-07-03 00:00:00,7,274.0,283.3768,9.376801
2026-07-03 01:00:00,8,260.0,268.11118,8.111176
2026-07-03 02:00:00,9,255.0,263.39117,8.391174
2026-07-03 03:00:00,10,253.0,269.27994,16.279938
2026-07-03 04:00:00,11,265.0,284.89117,19.891174
2026-07-03 05:00:00,12,286.0,306.60547,20.605469
2026-07-03 06:00:00,13,314.0,331.66943,17.669434
2026-07-03 07:00:00,14,344.0,355.40536,11.405365
2026-07-03 08:00:00,15,368.0,375.62515,7.6251526
2026-07-03 09:00:00,16,380.0,389.5494,9.549408
2026-07-03 10:00:00,17,386.0,397.45554,11.455536
2026-07-03 11:00:00,18,391.0,400.89087,9.890869
2026-07-03 12:00:00,19,397.0,402.19373,5.1937256
2026-07-03 13:00:00,20,398.0,403.57828,5.5782776
2026-07-03 14:00:00,21,395.0,405.3964,10.396393
2026-07-03 15:00:00,22,394.0,408.2857,14.285706
2026-07-03 16:00:00,23,389.0,410.55075,21.55075
2026-07-03 17:00:00,24,387.0,411.44858,24.448578
2026-07-02 19:00:00,1,396.0,397.9113,1.9112854
2026-07-02 20:00:00,2,389.0,378.703,10.296997
2026-07-02 21:00:00,3,357.0,353.1529,3.847107
2026-07-02 22:00:00,4,319.0,324.78314,5.783142
2026-07-02 23:00:00,5,289.0,298.6325,9.632507
2026-07-03 00:00:00,6,274.0,277.64935,3.649353
2026-07-03 01:00:00,7,260.0,265.43735,5.4373474
2026-07-03 02:00:00,8,255.0,263.03104,8.031036
2026-07-03 03:00:00,9,253.0,270.79044,17.790436
2026-07-03 04:00:00,10,265.0,287.56796,22.567963
2026-07-03 05:00:00,11,286.0,309.96832,23.968323
2026-07-03 06:00:00,12,314.0,333.7835,19.783508
2026-07-03 07:00:00,13,344.0,356.05685,12.056854
2026-07-03 08:00:00,14,368.0,374.02512,6.025116
2026-07-03 09:00:00,15,380.0,386.9769,6.976898
2026-07-03 10:00:00,16,386.0,394.48428,8.484283
2026-07-03 11:00:00,17,391.0,397.7967,6.796692
2026-07-03 12:00:00,18,397.0,399.19818,2.1981812
2026-07-03 13:00:00,19,398.0,400.53906,2.5390625
2026-07-03 14:00:00,20,395.0,403.6228,8.622803
2026-07-03 15:00:00,21,394.0,407.50928,13.509277
2026-07-03 16:00:00,22,389.0,411.95444,22.954437
2026-07-03 17:00:00,23,387.0,413.9999,26.999908
2026-07-03 18:00:00,24,387.0,411.5952,24.595215
2026-07-02 20:00:00,1,389.0,383.7824,5.2175903
2026-07-02 21:00:00,2,357.0,357.24637,0.24636841
2026-07-02 22:00:00,3,319.0,325.91846,6.918457
2026-07-02 23:00:00,4,289.0,295.76694,6.7669373
2026-07-03 00:00:00,5,274.0,272.8843,1.1156921
2026-07-03 01:00:00,6,260.0,260.26828,0.26828003
2026-07-03 02:00:00,7,255.0,259.2245,4.2244873
2026-07-03 03:00:00,8,253.0,268.7249,15.724915
2026-07-03 04:00:00,9,265.0,286.74628,21.746277
2026-07-03 05:00:00,10,286.0,311.11252,25.112518
2026-07-03 06:00:00,11,314.0,336.8748,22.874786
2026-07-03 07:00:00,12,344.0,359.8186,15.8186035
2026-07-03 08:00:00,13,368.0,377.39166,9.391663
2026-07-03 09:00:00,14,380.0,388.81815,8.818146
2026-07-03 10:00:00,15,386.0,394.78674,8.786743
2026-07-03 11:00:00,16,391.0,397.01346,6.0134583
2026-07-03 12:00:00,17,397.0,397.32,0.32000732
2026-07-03 13:00:00,18,398.0,398.00696,0.006958008
2026-07-03 14:00:00,19,395.0,400.1731,5.1730957
2026-07-03 15:00:00,20,394.0,404.54208,10.542084
2026-07-03 16:00:00,21,389.0,409.1787,20.17871
2026-07-03 17:00:00,22,387.0,412.9177,25.917694
2026-07-03 18:00:00,23,387.0,412.2314,25.231415
2026-07-03 19:00:00,24,385.0,404.86713,19.867126
2026-07-02 21:00:00,1,357.0,358.94412,1.9441223
2026-07-02 22:00:00,2,319.0,330.27615,11.276154
2026-07-02 23:00:00,3,289.0,300.72122,11.721222
2026-07-03 00:00:00,4,274.0,276.19507,2.1950684
2026-07-03 01:00:00,5,260.0,261.6628,1.6628113
2026-07-03 02:00:00,6,255.0,259.09995,4.099945
2026-07-03 03:00:00,7,253.0,267.95828,14.958282
2026-07-03 04:00:00,8,265.0,285.70825,20.708252
2026-07-03 05:00:00,9,286.0,309.0696,23.06961
2026-07-03 06:00:00,10,314.0,335.4142,21.414215
2026-07-03 07:00:00,11,344.0,359.97412,15.974121
2026-07-03 08:00:00,12,368.0,379.18228,11.1822815
2026-07-03 09:00:00,13,380.0,391.50018,11.500183
2026-07-03 10:00:00,14,386.0,397.66647,11.666473
2026-07-03 11:00:00,15,391.0,399.27786,8.277863
2026-07-03 12:00:00,16,397.0,399.2227,2.2226868
2026-07-03 13:00:00,17,398.0,399.22736,1.227356
2026-07-03 14:00:00,18,395.0,400.60413,5.604126
2026-07-03 15:00:00,19,394.0,403.519,9.519012
2026-07-03 16:00:00,20,389.0,407.21152,18.211517
2026-07-03 17:00:00,21,387.0,409.25067,22.250671
2026-07-03 18:00:00,22,387.0,407.96207,20.962067
2026-07-03 19:00:00,23,385.0,400.41357,15.413574
2026-07-03 20:00:00,24,375.0,385.89328,10.89328
2026-07-02 22:00:00,1,319.0,324.77628,5.7762756
2026-07-02 23:00:00,2,289.0,298.87,9.869995
2026-07-03 00:00:00,3,274.0,277.55597,3.5559692
2026-07-03 01:00:00,4,260.0,264.61816,4.618164
2026-07-03 02:00:00,5,255.0,262.3241,7.3240967
2026-07-03 03:00:00,6,253.0,270.68015,17.680145
2026-07-03 04:00:00,7,265.0,287.8196,22.81961
2026-07-03 05:00:00,8,286.0,310.1968,24.196808
2026-07-03 06:00:00,9,314.0,334.30685,20.306854
2026-07-03 07:00:00,10,344.0,357.72165,13.721649
2026-07-03 08:00:00,11,368.0,377.32657,9.326569
2026-07-03 09:00:00,12,380.0,390.79813,10.798126
2026-07-03 10:00:00,13,386.0,398.05185,12.051849
2026-07-03 11:00:00,14,391.0,400.70676,9.706757
2026-07-03 12:00:00,15,397.0,400.83914,3.8391418
2026-07-03 13:00:00,16,398.0,401.25208,3.2520752
2026-07-03 14:00:00,17,395.0,403.01907,8.0190735
2026-07-03 15:00:00,18,394.0,405.77878,11.778778
2026-07-03 16:00:00,19,389.0,408.60675,19.60675
2026-07-03 17:00:00,20,387.0,409.39386,22.39386
2026-07-03 18:00:00,21,387.0,405.53384,18.533844
2026-07-03 19:00:00,22,385.0,395.61267,10.612671
2026-07-03 20:00:00,23,375.0,378.28513,3.2851257
2026-07-03 21:00:00,24,347.0,355.56683,8.5668335
2026-07-02 23:00:00,1,289.0,291.7657,2.765686
2026-07-03 00:00:00,2,274.0,271.6227,2.3772888
2026-07-03 01:00:00,3,260.0,260.7869,0.78689575
2026-07-03 02:00:00,4,255.0,260.44672,5.4467163
2026-07-03 03:00:00,5,253.0,270.25247,17.252472
2026-07-03 04:00:00,6,265.0,288.09528,23.095276
2026-07-03 05:00:00,7,286.0,311.22137,25.221375
2026-07-03 06:00:00,8,314.0,335.48685,21.486847
2026-07-03 07:00:00,9,344.0,357.65076,13.650757
2026-07-03 08:00:00,10,368.0,375.9159,7.9158936
2026-07-03 09:00:00,11,380.0,389.27652,9.27652
2026-07-03 10:00:00,12,386.0,396.87592,10.875916
2026-07-03 11:00:00,13,391.0,400.06787,9.067871
2026-07-03 12:00:00,14,397.0,400.69022,3.690216
2026-07-03 13:00:00,15,398.0,401.0143,3.0143127
2026-07-03 14:00:00,16,395.0,402.7195,7.719513
2026-07-03 15:00:00,17,394.0,406.04065,12.040649
2026-07-03 16:00:00,18,389.0,409.13467,20.134674
2026-07-03 17:00:00,19,387.0,410.17004,23.170044
2026-07-03 18:00:00,20,387.0,406.47385,19.473846
2026-07-03 19:00:00,21,385.0,395.57004,10.570038
2026-07-03 20:00:00,22,375.0,377.0754,2.075409
2026-07-03 21:00:00,23,347.0,351.4827,4.4826965
2026-07-03 22:00:00,24,328.0,323.17838,4.8216248
2026-07-03 00:00:00,1,274.0,268.7663,5.2337036
2026-07-03 01:00:00,2,260.0,256.24332,3.7566833
2026-07-03 02:00:00,3,255.0,255.24832,0.24832153
2026-07-03 03:00:00,4,253.0,265.01028,12.010284
2026-07-03 04:00:00,5,265.0,283.611,18.610992
2026-07-03 05:00:00,6,286.0,307.5081,21.508087
2026-07-03 06:00:00,7,314.0,333.4438,19.443787
2026-07-03 07:00:00,8,344.0,357.19113,13.191132
2026-07-03 08:00:00,9,368.0,375.99133,7.991333
2026-07-03 09:00:00,10,380.0,388.94193,8.941925
2026-07-03 10:00:00,11,386.0,396.75613,10.756134
2026-07-03 11:00:00,12,391.0,399.8961,8.896088
2026-07-03 12:00:00,13,397.0,400.65378,3.653778
2026-07-03 13:00:00,14,398.0,400.53735,2.5373535
2026-07-03 14:00:00,15,395.0,401.54428,6.544281
2026-07-03 15:00:00,16,394.0,403.75397,9.753967
2026-07-03 16:00:00,17,389.0,406.57767,17.577667
2026-07-03 17:00:00,18,387.0,407.4931,20.493103
2026-07-03 18:00:00,19,387.0,404.41278,17.41278
2026-07-03 19:00:00,20,385.0,395.1624,10.162415
2026-07-03 20:00:00,21,375.0,377.94147,2.9414673
2026-07-03 21:00:00,22,347.0,353.8743,6.874298
2026-07-03 22:00:00,23,328.0,324.89645,3.1035461
2026-07-03 23:00:00,24,311.0,296.4796,14.520386
2026-07-03 01:00:00,1,260.0,256.26147,3.7385254
2026-07-03 02:00:00,2,255.0,253.12436,1.8756409
2026-07-03 03:00:00,3,253.0,261.22333,8.223328
2026-07-03 04:00:00,4,265.0,278.37335,13.373352
2026-07-03 05:00:00,5,286.0,301.94424,15.944244
2026-07-03 06:00:00,6,314.0,327.90125,13.901245
2026-07-03 07:00:00,7,344.0,353.06857,9.068573
2026-07-03 08:00:00,8,368.0,373.8331,5.8330994
2026-07-03 09:00:00,9,380.0,388.24377,8.243774
2026-07-03 10:00:00,10,386.0,396.44733,10.447327
2026-07-03 11:00:00,11,391.0,400.26874,9.268738
2026-07-03 12:00:00,12,397.0,401.0301,4.0300903
2026-07-03 13:00:00,13,398.0,401.25302,3.2530212
2026-07-03 14:00:00,14,395.0,401.60608,6.606079
2026-07-03 15:00:00,15,394.0,403.19598,9.195984
2026-07-03 16:00:00,16,389.0,404.53635,15.536346
2026-07-03 17:00:00,17,387.0,404.31583,17.315826
2026-07-03 18:00:00,18,387.0,400.18436,13.184357
2026-07-03 19:00:00,19,385.0,390.7097,5.7096863
2026-07-03 20:00:00,20,375.0,375.0731,0.0730896
2026-07-03 21:00:00,21,347.0,352.79974,5.7997437
2026-07-03 22:00:00,22,328.0,326.58932,1.410675
2026-07-03 23:00:00,23,311.0,299.21652,11.783478
2026-07-04 00:00:00,24,295.0,276.135,18.86499
2026-07-03 02:00:00,1,255.0,252.99641,2.0035858
2026-07-03 03:00:00,2,253.0,260.73334,7.7333374
2026-07-03 04:00:00,3,265.0,277.6621,12.662109
2026-07-03 05:00:00,4,286.0,300.29758,14.297577
2026-07-03 06:00:00,5,314.0,325.66104,11.661041
2026-07-03 07:00:00,6,344.0,350.02707,6.027069
2026-07-03 08:00:00,7,368.0,371.05573,3.055725
2026-07-03 09:00:00,8,380.0,386.45337,6.453369
2026-07-03 10:00:00,9,386.0,395.5227,9.522705
2026-07-03 11:00:00,10,391.0,399.49692,8.496918
2026-07-03 12:00:00,11,397.0,400.81302,3.8130188
2026-07-03 13:00:00,12,398.0,401.0548,3.0548096
2026-07-03 14:00:00,13,395.0,402.25424,7.254242
2026-07-03 15:00:00,14,394.0,403.8803,9.88031
2026-07-03 16:00:00,15,389.0,405.62424,16.624237
2026-07-03 17:00:00,16,387.0,404.7949,17.794891
2026-07-03 18:00:00,17,387.0,399.56958,12.56958
2026-07-03 19:00:00,18,385.0,388.3669,3.3669128
2026-07-03 20:00:00,19,375.0,371.21707,3.7829285
2026-07-03 21:00:00,20,347.0,349.1092,2.109192
2026-07-03 22:00:00,21,328.0,323.34204,4.657959
2026-07-03 23:00:00,22,311.0,297.9043,13.095703
2026-07-04 00:00:00,23,295.0,275.83426,19.165741
2026-07-04 01:00:00,24,284.0,261.9327,22.067291
2026-07-03 03:00:00,1,253.0,257.5663,4.5663147
2026-07-03 04:00:00,2,265.0,276.0577,11.057709
2026-07-03 05:00:00,3,286.0,300.64807,14.648071
2026-07-03 06:00:00,4,314.0,326.70145,12.701447
2026-07-03 07:00:00,5,344.0,351.17575,7.1757507
2026-07-03 08:00:00,6,368.0,371.18918,3.1891785
2026-07-03 09:00:00,7,380.0,385.93063,5.9306335
2026-07-03 10:00:00,8,386.0,394.7884,8.788391
2026-07-03 11:00:00,9,391.0,398.56448,7.5644836
2026-07-03 12:00:00,10,397.0,399.31195,2.3119507
2026-07-03 13:00:00,11,398.0,399.6366,1.6365967
2026-07-03 14:00:00,12,395.0,400.69897,5.6989746
2026-07-03 15:00:00,13,394.0,403.55023,9.550232
2026-07-03 16:00:00,14,389.0,406.2742,17.2742
2026-07-03 17:00:00,15,387.0,407.16647,20.166473
2026-07-03 18:00:00,16,387.0,402.8476,15.847595
2026-07-03 19:00:00,17,385.0,391.4318,6.431793
2026-07-03 20:00:00,18,375.0,372.52655,2.4734497
2026-07-03 21:00:00,19,347.0,348.00018,1.0001831
2026-07-03 22:00:00,20,328.0,320.73654,7.2634583
2026-07-03 23:00:00,21,311.0,293.72552,17.274475
2026-07-04 00:00:00,22,295.0,271.70587,23.294128
2026-07-04 01:00:00,23,284.0,257.39853,26.60147
2026-07-04 02:00:00,24,280.0,254.5212,25.478806
2026-07-03 04:00:00,1,265.0,269.38593,4.3859253
2026-07-03 05:00:00,2,286.0,295.7895,9.78949
2026-07-03 06:00:00,3,314.0,324.7209,10.720886
2026-07-03 07:00:00,4,344.0,351.07526,7.0752563
2026-07-03 08:00:00,5,368.0,372.3503,4.3503113
2026-07-03 09:00:00,6,380.0,386.74286,6.742859
2026-07-03 10:00:00,7,386.0,395.2148,9.214813
2026-07-03 11:00:00,8,391.0,398.5689,7.5689087
2026-07-03 12:00:00,9,397.0,398.76245,1.7624512
2026-07-03 13:00:00,10,398.0,398.03592,0.03591919
2026-07-03 14:00:00,11,395.0,398.66098,3.6609802
2026-07-03 15:00:00,12,394.0,400.77466,6.774658
2026-07-03 16:00:00,13,389.0,404.36932,15.369324
2026-07-03 17:00:00,14,387.0,406.34494,19.34494
2026-07-03 18:00:00,15,387.0,404.39554,17.395538
2026-07-03 19:00:00,16,385.0,395.15738,10.157379
2026-07-03 20:00:00,17,375.0,377.3471,2.347107
2026-07-03 21:00:00,18,347.0,352.02008,5.0200806
2026-07-03 22:00:00,19,328.0,322.63962,5.360382
2026-07-03 23:00:00,20,311.0,293.61032,17.389679
2026-07-04 00:00:00,21,295.0,268.8401,26.159912
2026-07-04 01:00:00,22,284.0,253.08313,30.91687
2026-07-04 02:00:00,23,280.0,248.08629,31.913712
2026-07-04 03:00:00,24,271.0,256.05692,14.943085
2026-07-03 05:00:00,1,286.0,289.0483,3.0483093
2026-07-03 06:00:00,2,314.0,318.2218,4.2218018
2026-07-03 07:00:00,3,344.0,346.40094,2.40094
2026-07-03 08:00:00,4,368.0,369.13574,1.1357422
2026-07-03 09:00:00,5,380.0,385.2789,5.2789
2026-07-03 10:00:00,6,386.0,394.11105,8.111053
2026-07-03 11:00:00,7,391.0,398.1287,7.1286926
2026-07-03 12:00:00,8,397.0,398.77957,1.7795715
2026-07-03 13:00:00,9,398.0,398.29788,0.29788208
2026-07-03 14:00:00,10,395.0,398.20093,3.2009277
2026-07-03 15:00:00,11,394.0,399.83255,5.83255
2026-07-03 16:00:00,12,389.0,401.8966,12.896606
2026-07-03 17:00:00,13,387.0,403.56943,16.569427
2026-07-03 18:00:00,14,387.0,401.23065,14.230652
2026-07-03 19:00:00,15,385.0,393.41745,8.41745
2026-07-03 20:00:00,16,375.0,377.71152,2.7115173
2026-07-03 21:00:00,17,347.0,354.31882,7.318817
2026-07-03 22:00:00,18,328.0,325.72437,2.2756348
2026-07-03 23:00:00,19,311.0,296.28445,14.715546
2026-07-04 00:00:00,20,295.0,270.99472,24.00528
2026-07-04 01:00:00,21,284.0,253.3428,30.657196
2026-07-04 02:00:00,22,280.0,247.11597,32.884033
2026-07-04 03:00:00,23,271.0,252.33641,18.66359
2026-07-04 04:00:00,24,288.0,269.362,18.638
2026-07-03 06:00:00,1,314.0,315.15067,1.1506653
2026-07-03 07:00:00,2,344.0,341.62195,2.3780518
2026-07-03 08:00:00,3,368.0,364.26254,3.7374573
2026-07-03 09:00:00,4,380.0,380.20874,0.20874023
2026-07-03 10:00:00,5,386.0,390.24152,4.241516
2026-07-03 11:00:00,6,391.0,394.4842,3.484192
2026-07-03 12:00:00,7,397.0,396.50412,0.49588013
2026-07-03 13:00:00,8,398.0,397.50552,0.49447632
2026-07-03 14:00:00,9,395.0,399.08447,4.0844727
2026-07-03 15:00:00,10,394.0,401.1444,7.144409
2026-07-03 16:00:00,11,389.0,403.53738,14.537384
2026-07-03 17:00:00,12,387.0,403.48962,16.489624
2026-07-03 18:00:00,13,387.0,399.70645,12.706451
2026-07-03 19:00:00,14,385.0,388.9844,3.9844055
2026-07-03 20:00:00,15,375.0,372.218,2.782013
2026-07-03 21:00:00,16,347.0,348.93216,1.9321594
2026-07-03 22:00:00,17,328.0,321.70493,6.2950745
2026-07-03 23:00:00,18,311.0,294.0057,16.994293
2026-07-04 00:00:00,19,295.0,270.30878,24.691223
2026-07-04 01:00:00,20,284.0,254.85448,29.145523
2026-07-04 02:00:00,21,280.0,249.27176,30.728241
2026-07-04 03:00:00,22,271.0,255.30696,15.693039
2026-07-04 04:00:00,23,288.0,270.6404,17.359589
2026-07-04 05:00:00,24,308.0,293.85788,14.14212
2026-07-03 07:00:00,1,344.0,342.53613,1.4638672
2026-07-03 08:00:00,2,368.0,362.7794,5.2206116
2026-07-03 09:00:00,3,380.0,377.65027,2.3497314
2026-07-03 10:00:00,4,386.0,386.15024,0.15023804
2026-07-03 11:00:00,5,391.0,390.8309,0.1690979
2026-07-03 12:00:00,6,397.0,392.2396,4.7604065
2026-07-03 13:00:00,7,398.0,394.33954,3.6604614
2026-07-03 14:00:00,8,395.0,397.4469,2.4468994
2026-07-03 15:00:00,9,394.0,402.02756,8.027557
2026-07-03 16:00:00,10,389.0,406.0781,17.078094
2026-07-03 17:00:00,11,387.0,407.77765,20.777649
2026-07-03 18:00:00,12,387.0,403.41357,16.413574
2026-07-03 19:00:00,13,385.0,391.61874,6.618744
2026-07-03 20:00:00,14,375.0,370.5386,4.4613953
2026-07-03 21:00:00,15,347.0,343.95135,3.048645
2026-07-03 22:00:00,16,328.0,314.0431,13.956909
2026-07-03 23:00:00,17,311.0,285.83804,25.161957
2026-07-04 00:00:00,18,295.0,263.00763,31.99237
2026-07-04 01:00:00,19,284.0,249.4722,34.5278
2026-07-04 02:00:00,20,280.0,247.48528,32.514725
2026-07-04 03:00:00,21,271.0,256.11597,14.884033
2026-07-04 04:00:00,22,288.0,274.42233,13.577667
2026-07-04 05:00:00,23,308.0,297.7678,10.232208
2026-07-04 06:00:00,24,331.0,323.6463,7.3536987
2026-07-03 08:00:00,1,368.0,364.72156,3.2784424
2026-07-03 09:00:00,2,380.0,378.2349,1.7651062
2026-07-03 10:00:00,3,386.0,386.28967,0.28967285
2026-07-03 11:00:00,4,391.0,389.4098,1.59021
2026-07-03 12:00:00,5,397.0,391.06824,5.9317627
2026-07-03 13:00:00,6,398.0,391.72742,6.272583
2026-07-03 14:00:00,7,395.0,394.85754,0.14245605
2026-07-03 15:00:00,8,394.0,399.63593,5.6359253
2026-07-03 16:00:00,9,389.0,405.47046,16.470459
2026-07-03 17:00:00,10,387.0,409.07336,22.073364
2026-07-03 18:00:00,11,387.0,407.56265,20.562653
2026-07-03 19:00:00,12,385.0,397.38376,12.383759
2026-07-03 20:00:00,13,375.0,377.70822,2.7082214
2026-07-03 21:00:00,14,347.0,348.4875,1.4874878
2026-07-03 22:00:00,15,328.0,315.47357,12.526428
2026-07-03 23:00:00,16,311.0,283.26993,27.730072
2026-07-04 00:00:00,17,295.0,258.10516,36.894836
2026-07-04 01:00:00,18,284.0,243.0485,40.951508
2026-07-04 02:00:00,19,280.0,240.85342,39.146576
2026-07-04 03:00:00,20,271.0,251.34521,19.654785
2026-07-04 04:00:00,21,288.0,271.53418,16.46582
2026-07-04 05:00:00,22,308.0,298.1798,9.82019
2026-07-04 06:00:00,23,331.0,325.33405,5.6659546
2026-07-04 07:00:00,24,350.0,350.3913,0.3912964
2026-07-03 09:00:00,1,380.0,378.96637,1.0336304
2026-07-03 10:00:00,2,386.0,387.1478,1.1477966
2026-07-03 11:00:00,3,391.0,391.00806,0.008056641
2026-07-03 12:00:00,4,397.0,391.96265,5.0373535
2026-07-03 13:00:00,5,398.0,393.3233,4.676697
2026-07-03 14:00:00,6,395.0,394.8998,0.10018921
2026-07-03 15:00:00,7,394.0,398.76413,4.7641296
2026-07-03 16:00:00,8,389.0,402.95297,13.952972
2026-07-03 17:00:00,9,387.0,406.16797,19.167969
2026-07-03 18:00:00,10,387.0,405.02203,18.022034
2026-07-03 19:00:00,11,385.0,397.0789,12.078888
2026-07-03 20:00:00,12,375.0,380.17316,5.1731567
2026-07-03 21:00:00,13,347.0,354.96503,7.965027
2026-07-03 22:00:00,14,328.0,322.97464,5.02536
2026-07-03 23:00:00,15,311.0,290.45724,20.542755
2026-07-04 00:00:00,16,295.0,262.88797,32.11203
2026-07-04 01:00:00,17,284.0,245.73729,38.26271
2026-07-04 02:00:00,18,280.0,240.8185,39.181503
2026-07-04 03:00:00,19,271.0,248.98851,22.01149
2026-07-04 04:00:00,20,288.0,268.04205,19.957947
2026-07-04 05:00:00,21,308.0,294.01093,13.989075
2026-07-04 06:00:00,22,331.0,322.74875,8.251251
2026-07-04 07:00:00,23,350.0,348.64157,1.358429
2026-07-04 08:00:00,24,372.0,369.8503,2.1496887
2026-07-03 10:00:00,1,386.0,386.25275,0.25274658
2026-07-03 11:00:00,2,391.0,390.82358,0.17642212
2026-07-03 12:00:00,3,397.0,393.00534,3.9946594
2026-07-03 13:00:00,4,398.0,394.42783,3.572174
2026-07-03 14:00:00,5,395.0,397.3989,2.3988953
2026-07-03 15:00:00,6,394.0,400.57703,6.5770264
2026-07-03 16:00:00,7,389.0,404.05716,15.057159
2026-07-03 17:00:00,8,387.0,404.89087,17.89087
2026-07-03 18:00:00,9,387.0,401.433,14.433014
2026-07-03 19:00:00,10,385.0,391.38367,6.383667
2026-07-03 20:00:00,11,375.0,374.332,0.66799927
2026-07-03 21:00:00,12,347.0,350.45944,3.4594421
2026-07-03 22:00:00,13,328.0,322.72284,5.2771606
2026-07-03 23:00:00,14,311.0,293.60718,17.392822
2026-07-04 00:00:00,15,295.0,268.728,26.272003
2026-07-04 01:00:00,16,284.0,252.37526,31.62474
2026-07-04 02:00:00,17,280.0,247.6487,32.351303
2026-07-04 03:00:00,18,271.0,254.62523,16.374771
2026-07-04 04:00:00,19,288.0,271.67786,16.322144
2026-07-04 05:00:00,20,308.0,295.32166,12.678345
2026-07-04 06:00:00,21,331.0,321.43903,9.560974
2026-07-04 07:00:00,22,350.0,346.6411,3.3588867
2026-07-04 08:00:00,23,372.0,367.08588,4.9141235
2026-07-04 09:00:00,24,380.0,382.29468,2.2946777
2026-07-03 11:00:00,1,391.0,389.2035,1.7965088
2026-07-03 12:00:00,2,397.0,391.6413,5.3587036
2026-07-03 13:00:00,3,398.0,393.69702,4.3029785
2026-07-03 14:00:00,4,395.0,396.61218,1.6121826
2026-07-03 15:00:00,5,394.0,401.33926,7.339264
2026-07-03 16:00:00,6,389.0,405.35834,16.358337
2026-07-03 17:00:00,7,387.0,406.9012,19.901215
2026-07-03 18:00:00,8,387.0,402.50168,15.501678
2026-07-03 19:00:00,9,385.0,390.5639,5.563904
2026-07-03 20:00:00,10,375.0,370.6686,4.3313904
2026-07-03 21:00:00,11,347.0,344.76315,2.236847
2026-07-03 22:00:00,12,328.0,315.70047,12.29953
2026-07-03 23:00:00,13,311.0,288.43982,22.56018
2026-07-04 00:00:00,14,295.0,265.9827,29.017303
2026-07-04 01:00:00,15,284.0,252.4976,31.502396
2026-07-04 02:00:00,16,280.0,250.01492,29.985077
2026-07-04 03:00:00,17,271.0,258.74255,12.257446
2026-07-04 04:00:00,18,288.0,276.89075,11.109253
2026-07-04 05:00:00,19,308.0,300.58615,7.413849
2026-07-04 06:00:00,20,331.0,325.79385,5.2061462
2026-07-04 07:00:00,21,350.0,348.66092,1.3390808
2026-07-04 08:00:00,22,372.0,367.5472,4.4527893
2026-07-04 09:00:00,23,380.0,380.79855,0.79855347
2026-07-04 10:00:00,24,382.0,389.58807,7.5880737
2026-07-03 12:00:00,1,397.0,390.73145,6.2685547
2026-07-03 13:00:00,2,398.0,392.34592,5.6540833
2026-07-03 14:00:00,3,395.0,394.87903,0.12097168
2026-07-03 15:00:00,4,394.0,398.61206,4.6120605
2026-07-03 16:00:00,5,389.0,403.2639,14.2638855
2026-07-03 17:00:00,6,387.0,405.6623,18.662292
2026-07-03 18:00:00,7,387.0,403.2534,16.253387
2026-07-03 19:00:00,8,385.0,392.89444,7.8944397
2026-07-03 20:00:00,9,375.0,373.66415,1.335846
2026-07-03 21:00:00,10,347.0,347.0633,0.06329346
2026-07-03 22:00:00,11,328.0,316.4294,11.570587
2026-07-03 23:00:00,12,311.0,286.6322,24.367798
2026-07-04 00:00:00,13,295.0,263.19028,31.809723
2026-07-04 01:00:00,14,284.0,249.17001,34.829987
2026-07-04 02:00:00,15,280.0,246.80003,33.199966
2026-07-04 03:00:00,16,271.0,256.0894,14.910614
2026-07-04 04:00:00,17,288.0,275.01556,12.984436
2026-07-04 05:00:00,18,308.0,300.34058,7.659424
2026-07-04 06:00:00,19,331.0,327.1656,3.8344116
2026-07-04 07:00:00,20,350.0,351.52585,1.5258484
2026-07-04 08:00:00,21,372.0,370.086,1.9140015
2026-07-04 09:00:00,22,380.0,382.89957,2.8995667
