timestamp,horizon,y_true,y_pred,abs_err
2026-05-24 00:00:00,10,21.0,73.9372,52.937202
2026-05-24 01:00:00,11,38.0,99.05078,61.05078
2026-05-24 02:00:00,12,75.0,114.64479,39.64479
2026-05-24 03:00:00,13,80.0,117.42016,37.42016
2026-05-24 04:00:00,14,83.0,115.037,32.037003
2026-05-24 05:00:00,15,84.0,117.354515,33.354515
2026-05-24 06:00:00,16,84.0,124.48819,40.48819
2026-05-24 07:00:00,17,89.0,129.55437,40.554367
2026-05-24 08:00:00,18,86.0,128.35072,42.350723
2026-05-24 09:00:00,19,87.0,123.00361,36.00361
2026-05-24 10:00:00,20,90.0,118.88671,28.886711
2026-05-24 11:00:00,21,88.0,118.835,30.835
2026-05-24 12:00:00,22,95.99999,118.32984,22.32985
2026-05-24 13:00:00,23,74.0,109.06215,35.06215
2026-05-24 14:00:00,24,29.0,89.30155,60.30155
2026-05-23 16:00:00,1,16.0,37.581665,21.581665
2026-05-23 17:00:00,2,15.0,24.798727,9.798727
2026-05-23 18:00:00,3,15.0,14.886223,0.11377716
2026-05-23 19:00:00,4,15.0,9.05923,5.94077
2026-05-23 20:00:00,5,17.0,8.766342,8.233658
2026-05-23 21:00:00,6,18.0,15.2140665,2.7859335
2026-05-23 22:00:00,7,16.0,28.575716,12.575716
2026-05-23 23:00:00,8,16.0,48.89164,32.89164
2026-05-24 00:00:00,9,21.0,74.95048,53.950478
2026-05-24 01:00:00,10,38.0,100.3657,62.3657
2026-05-24 02:00:00,11,75.0,116.144424,41.144424
2026-05-24 03:00:00,12,80.0,118.71422,38.71422
2026-05-24 04:00:00,13,83.0,116.37819,33.37819
2026-05-24 05:00:00,14,84.0,118.90094,34.90094
2026-05-24 06:00:00,15,84.0,125.74783,41.747833
2026-05-24 07:00:00,16,89.0,130.27931,41.279312
2026-05-24 08:00:00,17,86.0,128.46552,42.465515
2026-05-24 09:00:00,18,87.0,122.585686,35.585686
2026-05-24 10:00:00,19,90.0,118.11425,28.11425
2026-05-24 11:00:00,20,88.0,118.08343,30.083427
2026-05-24 12:00:00,21,95.99999,117.46872,21.468727
2026-05-24 13:00:00,22,74.0,107.75098,33.750977
2026-05-24 14:00:00,23,29.0,88.31945,59.31945
2026-05-24 15:00:00,24,23.0,66.293526,43.293526
2026-05-23 17:00:00,1,15.0,24.34374,9.34374
2026-05-23 18:00:00,2,15.0,14.033221,0.96677876
2026-05-23 19:00:00,3,15.0,7.9387374,7.0612626
2026-05-23 20:00:00,4,17.0,7.5664353,9.433565
2026-05-23 21:00:00,5,18.0,14.065303,3.9346972
2026-05-23 22:00:00,6,16.0,27.56103,11.561029
2026-05-23 23:00:00,7,16.0,48.39038,32.39038
2026-05-24 00:00:00,8,21.0,75.226425,54.226425
2026-05-24 01:00:00,9,38.0,101.42458,63.424583
2026-05-24 02:00:00,10,75.0,117.33278,42.33278
2026-05-24 03:00:00,11,80.0,119.8241,39.824097
2026-05-24 04:00:00,12,83.0,117.13101,34.131012
2026-05-24 05:00:00,13,84.0,119.57619,35.576187
2026-05-24 06:00:00,14,84.0,126.54049,42.54049
2026-05-24 07:00:00,15,89.0,130.92809,41.928085
2026-05-24 08:00:00,16,86.0,128.90593,42.90593
2026-05-24 09:00:00,17,87.0,122.667305,35.667305
2026-05-24 10:00:00,18,90.0,117.64501,27.645012
2026-05-24 11:00:00,19,88.0,117.061966,29.061966
2026-05-24 12:00:00,20,95.99999,116.36145,20.361458
2026-05-24 13:00:00,21,74.0,106.917244,32.917244
2026-05-24 14:00:00,22,29.0,87.95404,58.95404
2026-05-24 15:00:00,23,23.0,66.26057,43.260567
2026-05-24 16:00:00,24,23.0,46.525482,23.525482
2026-05-23 18:00:00,1,15.0,10.988908,4.011092
2026-05-23 19:00:00,2,15.0,5.462198,9.537802
2026-05-23 20:00:00,3,17.0,5.9317975,11.068203
2026-05-23 21:00:00,4,18.0,13.176487,4.823513
2026-05-23 22:00:00,5,16.0,26.939402,10.939402
2026-05-23 23:00:00,6,16.0,47.75185,31.75185
2026-05-24 00:00:00,7,21.0,74.71098,53.710983
2026-05-24 01:00:00,8,38.0,101.1206,63.120598
2026-05-24 02:00:00,9,75.0,117.520546,42.520546
2026-05-24 03:00:00,10,80.0,120.35515,40.35515
2026-05-24 04:00:00,11,83.0,118.02711,35.027107
2026-05-24 05:00:00,12,84.0,120.365364,36.365364
2026-05-24 06:00:00,13,84.0,127.180885,43.180885
2026-05-24 07:00:00,14,89.0,131.53458,42.534576
2026-05-24 08:00:00,15,86.0,129.73024,43.73024
2026-05-24 09:00:00,16,87.0,123.73448,36.73448
2026-05-24 10:00:00,17,90.0,118.45163,28.45163
2026-05-24 11:00:00,18,88.0,117.257935,29.257935
2026-05-24 12:00:00,19,95.99999,115.97079,19.970795
2026-05-24 13:00:00,20,74.0,106.26776,32.26776
2026-05-24 14:00:00,21,29.0,87.309875,58.309875
2026-05-24 15:00:00,22,23.0,65.23276,42.232758
2026-05-24 16:00:00,23,23.0,44.499493,21.499493
2026-05-24 17:00:00,24,22.0,27.188522,5.1885223
2026-05-23 19:00:00,1,15.0,2.4775743,12.522426
2026-05-23 20:00:00,2,17.0,2.9888256,14.011174
2026-05-23 21:00:00,3,18.0,11.111787,6.888213
2026-05-23 22:00:00,4,16.0,26.03204,10.03204
2026-05-23 23:00:00,5,16.0,47.425476,31.425476
2026-05-24 00:00:00,6,21.0,74.36716,53.367157
2026-05-24 01:00:00,7,38.0,100.59464,62.594643
2026-05-24 02:00:00,8,75.0,116.70692,41.706917
2026-05-24 03:00:00,9,80.0,119.681435,39.681435
2026-05-24 04:00:00,10,83.0,117.647255,34.647255
2026-05-24 05:00:00,11,84.0,120.48907,36.489067
2026-05-24 06:00:00,12,84.0,127.30811,43.308113
2026-05-24 07:00:00,13,89.0,131.43474,42.43474
2026-05-24 08:00:00,14,86.0,129.37582,43.375824
2026-05-24 09:00:00,15,87.0,123.66688,36.666878
2026-05-24 10:00:00,16,90.0,118.96136,28.961357
2026-05-24 11:00:00,17,88.0,117.726776,29.726776
2026-05-24 12:00:00,18,95.99999,115.9305,19.930504
2026-05-24 13:00:00,19,74.0,105.59778,31.597778
2026-05-24 14:00:00,20,29.0,86.316185,57.316185
2026-05-24 15:00:00,21,23.0,64.31072,41.310722
2026-05-24 16:00:00,22,23.0,43.27525,20.27525
2026-05-24 17:00:00,23,22.0,24.709595,2.7095947
2026-05-24 18:00:00,24,21.0,10.355888,10.644112
2026-05-23 20:00:00,1,17.0,1.7808493,15.219151
2026-05-23 21:00:00,2,18.0,10.074199,7.9258013
2026-05-23 22:00:00,3,16.0,25.576162,9.576162
2026-05-23 23:00:00,4,16.0,47.679085,31.679085
2026-05-24 00:00:00,5,21.0,74.92923,53.92923
2026-05-24 01:00:00,6,38.0,100.970535,62.970535
2026-05-24 02:00:00,7,75.0,116.83286,41.832863
2026-05-24 03:00:00,8,80.0,119.73228,39.732277
2026-05-24 04:00:00,9,83.0,118.16532,35.16532
2026-05-24 05:00:00,10,84.0,121.479576,37.479576
2026-05-24 06:00:00,11,84.0,128.7196,44.719604
2026-05-24 07:00:00,12,89.0,132.77658,43.77658
2026-05-24 08:00:00,13,86.0,130.54964,44.549637
2026-05-24 09:00:00,14,87.0,124.77849,37.77849
2026-05-24 10:00:00,15,90.0,120.207344,30.207344
2026-05-24 11:00:00,16,88.0,119.265335,31.265335
2026-05-24 12:00:00,17,95.99999,117.403465,21.403473
2026-05-24 13:00:00,18,74.0,106.81348,32.813477
2026-05-24 14:00:00,19,29.0,87.209694,58.209694
2026-05-24 15:00:00,20,23.0,65.04278,42.042778
2026-05-24 16:00:00,21,23.0,44.057144,21.057144
2026-05-24 17:00:00,22,22.0,25.791126,3.7911263
2026-05-24 18:00:00,23,21.0,11.97733,9.02267
2026-05-24 19:00:00,24,18.0,3.4589028,14.541098
2026-05-23 21:00:00,1,18.0,10.724876,7.2751236
2026-05-23 22:00:00,2,16.0,26.04947,10.049471
2026-05-23 23:00:00,3,16.0,48.16168,32.16168
2026-05-24 00:00:00,4,21.0,75.702194,54.702194
2026-05-24 01:00:00,5,38.0,101.97498,63.974983
2026-05-24 02:00:00,6,75.0,117.802574,42.802574
2026-05-24 03:00:00,7,80.0,120.63021,40.63021
2026-05-24 04:00:00,8,83.0,118.951096,35.951096
2026-05-24 05:00:00,9,84.0,122.39613,38.396133
2026-05-24 06:00:00,10,84.0,129.74399,45.743988
2026-05-24 07:00:00,11,89.0,134.0216,45.021606
2026-05-24 08:00:00,12,86.0,131.7475,45.747498
2026-05-24 09:00:00,13,87.0,125.93338,38.93338
2026-05-24 10:00:00,14,90.0,121.30433,31.304329
2026-05-24 11:00:00,15,88.0,120.32095,32.320953
2026-05-24 12:00:00,16,95.99999,118.58766,22.58767
2026-05-24 13:00:00,17,74.0,108.031265,34.031265
2026-05-24 14:00:00,18,29.0,88.32648,59.326477
2026-05-24 15:00:00,19,23.0,65.96962,42.96962
2026-05-24 16:00:00,20,23.0,44.93047,21.93047
2026-05-24 17:00:00,21,22.0,26.707306,4.707306
2026-05-24 18:00:00,22,21.0,13.0970335,7.9029665
2026-05-24 19:00:00,23,18.0,5.1067457,12.893254
2026-05-24 20:00:00,24,17.0,3.4284875,13.571512
2026-05-23 22:00:00,1,16.0,28.217009,12.217009
2026-05-23 23:00:00,2,16.0,49.957066,33.957066
2026-05-24 00:00:00,3,21.0,77.023125,56.023125
2026-05-24 01:00:00,4,38.0,103.14146,65.14146
2026-05-24 02:00:00,5,75.0,119.048256,44.048256
2026-05-24 03:00:00,6,80.0,121.88723,41.88723
2026-05-24 04:00:00,7,83.0,120.274925,37.274925
2026-05-24 05:00:00,8,84.0,123.75511,39.75511
2026-05-24 06:00:00,9,84.0,131.18628,47.18628
2026-05-24 07:00:00,10,89.0,135.40291,46.40291
2026-05-24 08:00:00,11,86.0,133.1982,47.198196
2026-05-24 09:00:00,12,87.0,127.293,40.293
2026-05-24 10:00:00,13,90.0,122.680275,32.680275
2026-05-24 11:00:00,14,88.0,121.661255,33.661255
2026-05-24 12:00:00,15,95.99999,119.66015,23.660156
2026-05-24 13:00:00,16,74.0,108.95649,34.95649
2026-05-24 14:00:00,17,29.0,89.24459,60.24459
2026-05-24 15:00:00,18,23.0,66.91609,43.916092
2026-05-24 16:00:00,19,23.0,45.82622,22.826221
2026-05-24 17:00:00,20,22.0,27.601288,5.601288
2026-05-24 18:00:00,21,21.0,13.996043,7.003957
2026-05-24 19:00:00,22,18.0,6.4109573,11.589043
2026-05-24 20:00:00,23,17.0,5.961628,11.038372
2026-05-24 21:00:00,24,17.0,12.741026,4.258974
2026-05-23 23:00:00,1,16.0,50.764008,34.764008
2026-05-24 00:00:00,2,21.0,77.76737,56.767372
2026-05-24 01:00:00,3,38.0,103.62922,65.62922
2026-05-24 02:00:00,4,75.0,119.51282,44.512817
2026-05-24 03:00:00,5,80.0,122.533226,42.533226
2026-05-24 04:00:00,6,83.0,121.01867,38.01867
2026-05-24 05:00:00,7,84.0,124.59925,40.59925
2026-05-24 06:00:00,8,84.0,132.09596,48.095963
2026-05-24 07:00:00,9,89.0,136.42696,47.426956
2026-05-24 08:00:00,10,86.0,134.19923,48.199234
2026-05-24 09:00:00,11,87.0,128.39308,41.39308
2026-05-24 10:00:00,12,90.0,123.73221,33.73221
2026-05-24 11:00:00,13,88.0,122.703384,34.703384
2026-05-24 12:00:00,14,95.99999,120.56641,24.566414
2026-05-24 13:00:00,15,74.0,109.52439,35.52439
2026-05-24 14:00:00,16,29.0,89.56246,60.56246
2026-05-24 15:00:00,17,23.0,67.1428,44.1428
2026-05-24 16:00:00,18,23.0,45.975662,22.975662
2026-05-24 17:00:00,19,22.0,27.599085,5.599085
2026-05-24 18:00:00,20,21.0,13.879021,7.1209793
2026-05-24 19:00:00,21,18.0,6.170403,11.829597
2026-05-24 20:00:00,22,17.0,5.995191,11.004808
2026-05-24 21:00:00,23,17.0,13.889526,3.1104736
2026-05-24 22:00:00,24,18.0,28.366522,10.366522
2026-05-24 00:00:00,1,21.0,75.53913,54.53913
2026-05-24 01:00:00,2,38.0,102.00527,64.00527
2026-05-24 02:00:00,3,75.0,118.18637,43.18637
2026-05-24 03:00:00,4,80.0,121.49541,41.495407
2026-05-24 04:00:00,5,83.0,120.27149,37.271492
2026-05-24 05:00:00,6,84.0,124.01222,40.012222
2026-05-24 06:00:00,7,84.0,131.71967,47.719666
2026-05-24 07:00:00,8,89.0,136.30228,47.302277
2026-05-24 08:00:00,9,86.0,134.44977,48.449768
2026-05-24 09:00:00,10,87.0,128.90633,41.906326
2026-05-24 10:00:00,11,90.0,124.48189,34.481888
2026-05-24 11:00:00,12,88.0,123.363434,35.363434
2026-05-24 12:00:00,13,95.99999,121.12994,25.129944
2026-05-24 13:00:00,14,74.0,109.948555,35.948555
2026-05-24 14:00:00,15,29.0,89.67756,60.67756
2026-05-24 15:00:00,16,23.0,66.94246,43.94246
2026-05-24 16:00:00,17,23.0,45.42689,22.426891
2026-05-24 17:00:00,18,22.0,26.73047,4.7304707
2026-05-24 18:00:00,19,21.0,12.684064,8.315936
2026-05-24 19:00:00,20,18.0,4.7113376,13.288662
2026-05-24 20:00:00,21,17.0,4.23974,12.76026
2026-05-24 21:00:00,22,17.0,12.112109,4.887891
2026-05-24 22:00:00,23,18.0,27.39301,9.393009
2026-05-24 23:00:00,24,20.0,48.664913,28.664913
2026-05-24 01:00:00,1,38.0,97.20732,59.20732
2026-05-24 02:00:00,2,75.0,113.93974,38.939743
2026-05-24 03:00:00,3,80.0,117.9336,37.9336
2026-05-24 04:00:00,4,83.0,117.25823,34.258232
2026-05-24 05:00:00,5,84.0,121.38899,37.388992
2026-05-24 06:00:00,6,84.0,129.47968,45.479675
2026-05-24 07:00:00,7,89.0,134.71062,45.710617
2026-05-24 08:00:00,8,86.0,133.52275,47.52275
2026-05-24 09:00:00,9,87.0,128.42986,41.429855
2026-05-24 10:00:00,10,90.0,123.94178,33.94178
2026-05-24 11:00:00,11,88.0,122.71538,34.715378
2026-05-24 12:00:00,12,95.99999,120.252075,24.252083
2026-05-24 13:00:00,13,74.0,108.95118,34.95118
2026-05-24 14:00:00,14,29.0,88.53321,59.53321
2026-05-24 15:00:00,15,23.0,65.57517,42.575172
2026-05-24 16:00:00,16,23.0,43.83004,20.83004
2026-05-24 17:00:00,17,22.0,24.690134,2.690134
2026-05-24 18:00:00,18,21.0,9.983928,11.016072
2026-05-24 19:00:00,19,18.0,1.3382833,16.661716
2026-05-24 20:00:00,20,17.0,0.59916604,16.400833
2026-05-24 21:00:00,21,17.0,8.461245,8.538755
2026-05-24 22:00:00,22,18.0,23.595106,5.595106
2026-05-24 23:00:00,23,20.0,44.16454,24.16454
2026-05-25 00:00:00,24,20.0,68.3259,48.325897
2026-05-24 02:00:00,1,75.0,107.808655,32.808655
2026-05-24 03:00:00,2,80.0,113.50619,33.506187
2026-05-24 04:00:00,3,83.0,114.14397,31.143967
2026-05-24 05:00:00,4,84.0,118.822556,34.822556
2026-05-24 06:00:00,5,84.0,126.91424,42.914238
2026-05-24 07:00:00,6,89.0,132.00893,43.008926
2026-05-24 08:00:00,7,86.0,131.13919,45.13919
2026-05-24 09:00:00,8,87.0,126.87901,39.879013
2026-05-24 10:00:00,9,90.0,123.51397,33.51397
2026-05-24 11:00:00,10,88.0,122.928024,34.928024
2026-05-24 12:00:00,11,95.99999,120.70944,24.70945
2026-05-24 13:00:00,12,74.0,109.230095,35.230095
2026-05-24 14:00:00,13,29.0,88.5995,59.599503
2026-05-24 15:00:00,14,23.0,65.57254,42.57254
2026-05-24 16:00:00,15,23.0,43.687088,20.687088
2026-05-24 17:00:00,16,22.0,24.268316,2.2683163
2026-05-24 18:00:00,17,21.0,9.023347,11.976653
2026-05-24 19:00:00,18,18.0,-0.26523763,18.265238
2026-05-24 20:00:00,19,17.0,-1.7004465,18.700447
2026-05-24 21:00:00,20,17.0,5.5949197,11.405081
2026-05-24 22:00:00,21,18.0,20.379585,2.3795853
2026-05-24 23:00:00,22,20.0,41.12064,21.12064
2026-05-25 00:00:00,23,20.0,65.91733,45.917328
2026-05-25 01:00:00,24,37.0,89.7697,52.7697
2026-05-24 03:00:00,1,80.0,107.60887,27.608871
2026-05-24 04:00:00,2,83.0,109.51764,26.51764
2026-05-24 05:00:00,3,84.0,115.64133,31.641327
2026-05-24 06:00:00,4,84.0,124.71267,40.71267
2026-05-24 07:00:00,5,89.0,130.14645,41.146454
2026-05-24 08:00:00,6,86.0,129.22021,43.220215
2026-05-24 09:00:00,7,87.0,125.05494,38.05494
2026-05-24 10:00:00,8,90.0,121.96131,31.961311
2026-05-24 11:00:00,9,88.0,121.90269,33.902687
2026-05-24 12:00:00,10,95.99999,120.08461,24.084618
2026-05-24 13:00:00,11,74.0,108.950096,34.950096
2026-05-24 14:00:00,12,29.0,88.3698,59.369797
2026-05-24 15:00:00,13,23.0,65.17931,42.179314
2026-05-24 16:00:00,14,23.0,42.980183,19.980183
2026-05-24 17:00:00,15,22.0,23.44036,1.4403591
2026-05-24 18:00:00,16,21.0,8.294696,12.705304
2026-05-24 19:00:00,17,18.0,-1.1675215,19.167522
2026-05-24 20:00:00,18,17.0,-3.0103006,20.0103
2026-05-24 21:00:00,19,17.0,3.6834943,13.316505
2026-05-24 22:00:00,20,18.0,17.832157,0.16784286
2026-05-24 23:00:00,21,20.0,38.099762,18.099762
2026-05-25 00:00:00,22,20.0,62.733757,42.733757
2026-05-25 01:00:00,23,37.0,86.272575,49.272575
2026-05-25 02:00:00,24,73.0,101.261955,28.261955
2026-05-24 04:00:00,1,83.0,105.43359,22.433594
2026-05-24 05:00:00,2,84.0,111.58725,27.58725
2026-05-24 06:00:00,3,84.0,121.1838,37.1838
2026-05-24 07:00:00,4,89.0,127.82292,38.82292
2026-05-24 08:00:00,5,86.0,128.06111,42.06111
2026-05-24 09:00:00,6,87.0,124.39408,37.39408
2026-05-24 10:00:00,7,90.0,121.26599,31.265991
2026-05-24 11:00:00,8,88.0,120.86762,32.867622
2026-05-24 12:00:00,9,95.99999,119.110466,23.110474
2026-05-24 13:00:00,10,74.0,108.49086,34.49086
2026-05-24 14:00:00,11,29.0,88.71788,59.71788
2026-05-24 15:00:00,12,23.0,65.93327,42.933273
2026-05-24 16:00:00,13,23.0,43.770405,20.770405
2026-05-24 17:00:00,14,22.0,23.765581,1.7655811
2026-05-24 18:00:00,15,21.0,8.093903,12.906097
2026-05-24 19:00:00,16,18.0,-1.5333817,19.533382
2026-05-24 20:00:00,17,17.0,-3.3837721,20.383772
2026-05-24 21:00:00,18,17.0,3.4366055,13.563395
2026-05-24 22:00:00,19,18.0,17.547798,0.45220184
2026-05-24 23:00:00,20,20.0,37.36374,17.363739
2026-05-25 00:00:00,21,20.0,61.090603,41.090603
2026-05-25 01:00:00,22,37.0,84.17099,47.17099
2026-05-25 02:00:00,23,73.0,100.22058,27.220581
2026-05-25 03:00:00,24,81.0,106.24348,25.243477
2026-05-24 05:00:00,1,84.0,109.135704,25.135704
2026-05-24 06:00:00,2,84.0,119.29384,35.29384
2026-05-24 07:00:00,3,89.0,126.00427,37.004272
2026-05-24 08:00:00,4,86.0,126.59682,40.596817
2026-05-24 09:00:00,5,87.0,123.462296,36.462296
2026-05-24 10:00:00,6,90.0,120.75825,30.758247
2026-05-24 11:00:00,7,88.0,120.703255,32.703255
2026-05-24 12:00:00,8,95.99999,118.99579,22.995796
2026-05-24 13:00:00,9,74.0,108.48968,34.489677
2026-05-24 14:00:00,10,29.0,88.94171,59.94171
2026-05-24 15:00:00,11,23.0,66.68521,43.68521
2026-05-24 16:00:00,12,23.0,44.66678,21.666779
2026-05-24 17:00:00,13,22.0,24.765242,2.7652416
2026-05-24 18:00:00,14,21.0,9.035772,11.964228
2026-05-24 19:00:00,15,18.0,-0.8567712,18.856771
2026-05-24 20:00:00,16,17.0,-3.0027382,20.002739
2026-05-24 21:00:00,17,17.0,3.4894836,13.510516
2026-05-24 22:00:00,18,18.0,17.390867,0.60913277
2026-05-24 23:00:00,19,20.0,37.126846,17.126846
2026-05-25 00:00:00,20,20.0,60.77748,40.77748
2026-05-25 01:00:00,21,37.0,83.21838,46.218384
2026-05-25 02:00:00,22,73.0,97.81543,24.81543
2026-05-25 03:00:00,23,81.0,103.24296,22.242958
2026-05-25 04:00:00,24,83.0,106.05463,23.054626
2026-05-24 06:00:00,1,84.0,118.40574,34.40574
2026-05-24 07:00:00,2,89.0,125.70262,36.70262
2026-05-24 08:00:00,3,86.0,126.16227,40.16227
2026-05-24 09:00:00,4,87.0,122.88063,35.88063
2026-05-24 10:00:00,5,90.0,120.23034,30.23034
2026-05-24 11:00:00,6,88.0,120.37166,32.37166
2026-05-24 12:00:00,7,95.99999,119.10133,23.101341
2026-05-24 13:00:00,8,74.0,108.91857,34.91857
2026-05-24 14:00:00,9,29.0,89.60109,60.60109
2026-05-24 15:00:00,10,23.0,67.37351,44.373512
2026-05-24 16:00:00,11,23.0,45.546345,22.546345
2026-05-24 17:00:00,12,22.0,25.58664,3.5866394
2026-05-24 18:00:00,13,21.0,9.898032,11.101968
2026-05-24 19:00:00,14,18.0,0.009201437,17.990799
2026-05-24 20:00:00,15,17.0,-2.3669803,19.36698
2026-05-24 21:00:00,16,17.0,3.8519917,13.148008
2026-05-24 22:00:00,17,18.0,17.43518,0.56481934
2026-05-24 23:00:00,18,20.0,36.868484,16.868484
2026-05-25 00:00:00,19,20.0,60.29518,40.29518
2026-05-25 01:00:00,20,37.0,82.67533,45.67533
2026-05-25 02:00:00,21,73.0,96.88803,23.888031
2026-05-25 03:00:00,22,81.0,101.18951,20.189507
2026-05-25 04:00:00,23,83.0,103.183174,20.183174
2026-05-25 05:00:00,24,83.0,109.954666,26.954666
2026-05-24 07:00:00,1,89.0,124.29226,35.29226
2026-05-24 08:00:00,2,86.0,125.426,39.426003
2026-05-24 09:00:00,3,87.0,122.2956,35.2956
2026-05-24 10:00:00,4,90.0,119.70344,29.703438
2026-05-24 11:00:00,5,88.0,119.963745,31.963745
2026-05-24 12:00:00,6,95.99999,118.87524,22.875244
2026-05-24 13:00:00,7,74.0,109.0995,35.099503
2026-05-24 14:00:00,8,29.0,90.181915,61.181915
2026-05-24 15:00:00,9,23.0,68.27761,45.27761
2026-05-24 16:00:00,10,23.0,46.54725,23.547249
2026-05-24 17:00:00,11,22.0,26.776245,4.776245
2026-05-24 18:00:00,12,21.0,11.055322,9.944678
2026-05-24 19:00:00,13,18.0,1.1772997,16.8227
2026-05-24 20:00:00,14,17.0,-1.3294406,18.329441
2026-05-24 21:00:00,15,17.0,4.530308,12.469692
2026-05-24 22:00:00,16,18.0,17.823532,0.1764679
2026-05-24 23:00:00,17,20.0,36.984997,16.984997
2026-05-25 00:00:00,18,20.0,60.14895,40.14895
2026-05-25 01:00:00,19,37.0,82.25098,45.250977
2026-05-25 02:00:00,20,73.0,96.25459,23.254593
2026-05-25 03:00:00,21,81.0,100.08967,19.089668
2026-05-25 04:00:00,22,83.0,101.2985,18.2985
2026-05-25 05:00:00,23,83.0,107.7272,24.727203
2026-05-25 06:00:00,24,84.0,117.49975,33.49975
2026-05-24 08:00:00,1,86.0,122.69299,36.692993
2026-05-24 09:00:00,2,87.0,120.771774,33.771774
2026-05-24 10:00:00,3,90.0,118.775826,28.775826
2026-05-24 11:00:00,4,88.0,119.420876,31.420876
2026-05-24 12:00:00,5,95.99999,118.55547,22.555481
2026-05-24 13:00:00,6,74.0,108.83807,34.838074
2026-05-24 14:00:00,7,29.0,90.115746,61.115746
2026-05-24 15:00:00,8,23.0,68.54909,45.549088
2026-05-24 16:00:00,9,23.0,47.437885,24.437885
2026-05-24 17:00:00,10,22.0,28.19551,6.195511
2026-05-24 18:00:00,11,21.0,13.00917,7.9908304
2026-05-24 19:00:00,12,18.0,3.167994,14.832006
2026-05-24 20:00:00,13,17.0,0.56010664,16.439894
2026-05-24 21:00:00,14,17.0,6.217882,10.782118
2026-05-24 22:00:00,15,18.0,19.147293,1.1472931
2026-05-24 23:00:00,16,20.0,37.96797,17.967972
2026-05-25 00:00:00,17,20.0,60.782936,40.782936
2026-05-25 01:00:00,18,37.0,82.61892,45.61892
2026-05-25 02:00:00,19,73.0,96.31636,23.31636
2026-05-25 03:00:00,20,81.0,99.72404,18.724037
2026-05-25 04:00:00,21,83.0,100.18709,17.187088
2026-05-25 05:00:00,22,83.0,105.876495,22.876495
2026-05-25 06:00:00,23,84.0,116.00271,32.00271
2026-05-25 07:00:00,24,90.0,123.743484,33.743484
2026-05-24 09:00:00,1,87.0,117.36028,30.360283
2026-05-24 10:00:00,2,90.0,116.57881,26.578812
2026-05-24 11:00:00,3,88.0,117.90548,29.90548
2026-05-24 12:00:00,4,95.99999,117.59556,21.595566
2026-05-24 13:00:00,5,74.0,108.28033,34.280327
2026-05-24 14:00:00,6,29.0,89.72043,60.72043
2026-05-24 15:00:00,7,23.0,68.37477,45.37477
2026-05-24 16:00:00,8,23.0,47.513714,24.513714
2026-05-24 17:00:00,9,22.0,28.857533,6.8575325
2026-05-24 18:00:00,10,21.0,14.259411,6.740589
2026-05-24 19:00:00,11,18.0,5.0594025,12.940598
2026-05-24 20:00:00,12,17.0,2.5508497,14.44915
2026-05-24 21:00:00,13,17.0,8.118111,8.881889
2026-05-24 22:00:00,14,18.0,20.772198,2.7721977
2026-05-24 23:00:00,15,20.0,39.205692,19.205692
2026-05-25 00:00:00,16,20.0,61.707634,41.707634
2026-05-25 01:00:00,17,37.0,83.172455,46.172455
2026-05-25 02:00:00,18,73.0,96.54736,23.547363
2026-05-25 03:00:00,19,81.0,99.5934,18.5934
2026-05-25 04:00:00,20,83.0,99.53073,16.530731
2026-05-25 05:00:00,21,83.0,104.35636,21.356361
2026-05-25 06:00:00,22,84.0,113.51353,29.513527
2026-05-25 07:00:00,23,90.0,121.36386,31.363861
2026-05-25 08:00:00,24,91.0,123.642494,32.642494
2026-05-24 10:00:00,1,90.0,113.54725,23.547249
2026-05-24 11:00:00,2,88.0,115.82492,27.82492
2026-05-24 12:00:00,3,95.99999,116.05034,20.050346
2026-05-24 13:00:00,4,74.0,107.29589,33.29589
2026-05-24 14:00:00,5,29.0,89.21667,60.216667
2026-05-24 15:00:00,6,23.0,68.15526,45.15526
2026-05-24 16:00:00,7,23.0,47.579456,24.579456
2026-05-24 17:00:00,8,22.0,29.089005,7.0890045
2026-05-24 18:00:00,9,21.0,14.869627,6.130373
2026-05-24 19:00:00,10,18.0,6.0955877,11.904412
2026-05-24 20:00:00,11,17.0,4.21601,12.78399
2026-05-24 21:00:00,12,17.0,9.935522,7.064478
2026-05-24 22:00:00,13,18.0,22.567566,4.567566
2026-05-24 23:00:00,14,20.0,40.726288,20.726288
2026-05-25 00:00:00,15,20.0,62.85137,42.85137
2026-05-25 01:00:00,16,37.0,84.053566,47.053566
2026-05-25 02:00:00,17,73.0,97.13407,24.134071
2026-05-25 03:00:00,18,81.0,99.89333,18.893333
2026-05-25 04:00:00,19,83.0,99.49532,16.495323
2026-05-25 05:00:00,20,83.0,103.84948,20.84948
2026-05-25 06:00:00,21,84.0,112.15729,28.157288
2026-05-25 07:00:00,22,90.0,118.81926,28.81926
2026-05-25 08:00:00,23,91.0,120.727295,29.727295
2026-05-25 09:00:00,24,94.00001,118.94305,24.943039
