timestamp,horizon,y_true,y_pred,abs_err
2026-06-17 19:00:00,5,324.0,309.5353,14.464691
2026-06-17 20:00:00,6,334.99997,317.3812,17.618774
2026-06-17 21:00:00,7,353.99997,317.48975,36.510223
2026-06-17 22:00:00,8,363.0,313.5834,49.416595
2026-06-17 23:00:00,9,372.99997,309.51843,63.481537
2026-06-18 00:00:00,10,376.99997,307.11838,69.88159
2026-06-18 01:00:00,11,372.0,305.6357,66.36429
2026-06-18 02:00:00,12,372.0,301.15714,70.842865
2026-06-18 03:00:00,13,368.0,289.01273,78.987274
2026-06-18 04:00:00,14,331.99997,266.2173,65.782684
2026-06-18 05:00:00,15,291.0,233.55556,57.444443
2026-06-18 06:00:00,16,245.0,194.69356,50.306442
2026-06-18 07:00:00,17,196.0,153.32164,42.67836
2026-06-18 08:00:00,18,148.0,114.780075,33.219925
2026-06-18 09:00:00,19,113.0,83.368385,29.631615
2026-06-18 10:00:00,20,104.0,62.92211,41.07789
2026-06-18 11:00:00,21,103.00001,56.756527,46.24348
2026-06-18 12:00:00,22,101.0,65.19778,35.802223
2026-06-18 13:00:00,23,107.00001,86.636665,20.363342
2026-06-18 14:00:00,24,155.0,119.80125,35.198753
2026-06-17 16:00:00,1,239.0,220.13261,18.867386
2026-06-17 17:00:00,2,281.0,261.55655,19.44345
2026-06-17 18:00:00,3,308.0,293.69534,14.304657
2026-06-17 19:00:00,4,324.0,313.57648,10.423523
2026-06-17 20:00:00,5,334.99997,322.06482,12.93515
2026-06-17 21:00:00,6,353.99997,322.464,31.53598
2026-06-17 22:00:00,7,363.0,318.6869,44.31311
2026-06-17 23:00:00,8,372.99997,314.73584,58.26413
2026-06-18 00:00:00,9,376.99997,312.2861,64.71387
2026-06-18 01:00:00,10,372.0,310.48746,61.512543
2026-06-18 02:00:00,11,372.0,305.30884,66.69116
2026-06-18 03:00:00,12,368.0,292.44193,75.558075
2026-06-18 04:00:00,13,331.99997,269.23785,62.762115
2026-06-18 05:00:00,14,291.0,236.20837,54.791626
2026-06-18 06:00:00,15,245.0,196.82031,48.179688
2026-06-18 07:00:00,16,196.0,155.47173,40.528275
2026-06-18 08:00:00,17,148.0,117.418816,30.581184
2026-06-18 09:00:00,18,113.0,86.12383,26.876167
2026-06-18 10:00:00,19,104.0,66.0358,37.964203
2026-06-18 11:00:00,20,103.00001,60.506943,42.493065
2026-06-18 12:00:00,21,101.0,68.38765,32.61235
2026-06-18 13:00:00,22,107.00001,89.127594,17.872414
2026-06-18 14:00:00,23,155.0,121.61697,33.383034
2026-06-18 15:00:00,24,221.0,162.47055,58.52945
2026-06-17 17:00:00,1,281.0,271.3451,9.654907
2026-06-17 18:00:00,2,308.0,302.4483,5.551697
2026-06-17 19:00:00,3,324.0,322.05722,1.9427795
2026-06-17 20:00:00,4,334.99997,330.6761,4.323883
2026-06-17 21:00:00,5,353.99997,331.17126,22.828705
2026-06-17 22:00:00,6,363.0,327.4164,35.583588
2026-06-17 23:00:00,7,372.99997,323.2888,49.71118
2026-06-18 00:00:00,8,376.99997,321.14926,55.850708
2026-06-18 01:00:00,9,372.0,319.2934,52.706604
2026-06-18 02:00:00,10,372.0,313.9561,58.043915
2026-06-18 03:00:00,11,368.0,300.69476,67.30524
2026-06-18 04:00:00,12,331.99997,276.7609,55.239075
2026-06-18 05:00:00,13,291.0,243.2525,47.747498
2026-06-18 06:00:00,14,245.0,203.47076,41.529236
2026-06-18 07:00:00,15,196.0,161.71558,34.284424
2026-06-18 08:00:00,16,148.0,122.903114,25.096886
2026-06-18 09:00:00,17,113.0,91.97981,21.020187
2026-06-18 10:00:00,18,104.0,72.3226,31.677399
2026-06-18 11:00:00,19,103.00001,67.100914,35.899094
2026-06-18 12:00:00,20,101.0,76.29583,24.70417
2026-06-18 13:00:00,21,107.00001,98.33641,8.663597
2026-06-18 14:00:00,22,155.0,131.62225,23.377747
2026-06-18 15:00:00,23,221.0,173.09247,47.90753
2026-06-18 16:00:00,24,277.0,216.55948,60.44052
2026-06-17 18:00:00,1,308.0,312.01233,4.012329
2026-06-17 19:00:00,2,324.0,331.18283,7.182831
2026-06-17 20:00:00,3,334.99997,339.7532,4.753235
2026-06-17 21:00:00,4,353.99997,340.38657,13.613403
2026-06-17 22:00:00,5,363.0,336.7348,26.265198
2026-06-17 23:00:00,6,372.99997,332.72992,40.27005
2026-06-18 00:00:00,7,376.99997,330.21033,46.789642
2026-06-18 01:00:00,8,372.0,328.35712,43.642883
2026-06-18 02:00:00,9,372.0,323.3131,48.68689
2026-06-18 03:00:00,10,368.0,309.91437,58.085632
2026-06-18 04:00:00,11,331.99997,285.78268,46.217285
2026-06-18 05:00:00,12,291.0,252.23094,38.76906
2026-06-18 06:00:00,13,245.0,212.4262,32.573807
2026-06-18 07:00:00,14,196.0,170.3775,25.622498
2026-06-18 08:00:00,15,148.0,131.84793,16.15207
2026-06-18 09:00:00,16,113.0,100.48685,12.513153
2026-06-18 10:00:00,17,104.0,81.12033,22.87967
2026-06-18 11:00:00,18,103.00001,76.4342,26.565811
2026-06-18 12:00:00,19,101.0,85.95052,15.049477
2026-06-18 13:00:00,20,107.00001,108.30763,1.3076248
2026-06-18 14:00:00,21,155.0,143.27898,11.721024
2026-06-18 15:00:00,22,221.0,186.5107,34.489304
2026-06-18 16:00:00,23,277.0,232.06674,44.933258
2026-06-18 17:00:00,24,333.0,273.2019,59.798096
2026-06-17 19:00:00,1,324.0,334.55923,10.559235
2026-06-17 20:00:00,2,334.99997,343.35785,8.35788
2026-06-17 21:00:00,3,353.99997,344.27933,9.720642
2026-06-17 22:00:00,4,363.0,341.01413,21.98587
2026-06-17 23:00:00,5,372.99997,337.23163,35.76834
2026-06-18 00:00:00,6,376.99997,334.9613,42.038666
2026-06-18 01:00:00,7,372.0,333.2515,38.748505
2026-06-18 02:00:00,8,372.0,328.24002,43.75998
2026-06-18 03:00:00,9,368.0,315.21826,52.78174
2026-06-18 04:00:00,10,331.99997,291.5396,40.460358
2026-06-18 05:00:00,11,291.0,258.00055,32.99945
2026-06-18 06:00:00,12,245.0,218.1806,26.819397
2026-06-18 07:00:00,13,196.0,176.61569,19.384308
2026-06-18 08:00:00,14,148.0,137.77179,10.22821
2026-06-18 09:00:00,15,113.0,106.77505,6.2249527
2026-06-18 10:00:00,16,104.0,87.11461,16.885391
2026-06-18 11:00:00,17,103.00001,81.995415,21.004593
2026-06-18 12:00:00,18,101.0,90.99969,10.000313
2026-06-18 13:00:00,19,107.00001,113.601685,6.601677
2026-06-18 14:00:00,20,155.0,148.03868,6.961319
2026-06-18 15:00:00,21,221.0,192.48967,28.51033
2026-06-18 16:00:00,22,277.0,240.03813,36.96187
2026-06-18 17:00:00,23,333.0,284.04037,48.959625
2026-06-18 18:00:00,24,373.99997,318.6385,55.36148
2026-06-17 20:00:00,1,334.99997,343.78656,8.786591
2026-06-17 21:00:00,2,353.99997,345.1478,8.852173
2026-06-17 22:00:00,3,363.0,342.0023,20.997711
2026-06-17 23:00:00,4,372.99997,337.95087,35.049103
2026-06-18 00:00:00,5,376.99997,335.3298,41.670166
2026-06-18 01:00:00,6,372.0,333.45917,38.540833
2026-06-18 02:00:00,7,372.0,328.3312,43.668793
2026-06-18 03:00:00,8,368.0,315.38882,52.611176
2026-06-18 04:00:00,9,331.99997,291.6178,40.38217
2026-06-18 05:00:00,10,291.0,258.419,32.580994
2026-06-18 06:00:00,11,245.0,219.38626,25.613739
2026-06-18 07:00:00,12,196.0,178.33331,17.666687
2026-06-18 08:00:00,13,148.0,139.97955,8.020447
2026-06-18 09:00:00,14,113.0,109.388756,3.6112442
2026-06-18 10:00:00,15,104.0,90.22878,13.771217
2026-06-18 11:00:00,16,103.00001,85.196686,17.803322
2026-06-18 12:00:00,17,101.0,94.35115,6.6488495
2026-06-18 13:00:00,18,107.00001,116.23326,9.2332535
2026-06-18 14:00:00,19,155.0,150.47966,4.52034
2026-06-18 15:00:00,20,221.0,194.88092,26.11908
2026-06-18 16:00:00,21,277.0,243.7789,33.2211
2026-06-18 17:00:00,22,333.0,290.8132,42.1868
2026-06-18 18:00:00,23,373.99997,328.92163,45.07834
2026-06-18 19:00:00,24,391.0,354.05396,36.946045
2026-06-17 21:00:00,1,353.99997,344.0691,9.930878
2026-06-17 22:00:00,2,363.0,341.68054,21.319458
2026-06-17 23:00:00,3,372.99997,338.05103,34.948944
2026-06-18 00:00:00,4,376.99997,335.43494,41.565033
2026-06-18 01:00:00,5,372.0,333.22678,38.773224
2026-06-18 02:00:00,6,372.0,327.72742,44.272583
2026-06-18 03:00:00,7,368.0,314.34198,53.65802
2026-06-18 04:00:00,8,331.99997,290.64865,41.35132
2026-06-18 05:00:00,9,291.0,257.21683,33.783173
2026-06-18 06:00:00,10,245.0,217.96614,27.03386
2026-06-18 07:00:00,11,196.0,176.9588,19.041199
2026-06-18 08:00:00,12,148.0,139.03702,8.962982
2026-06-18 09:00:00,13,113.0,108.40407,4.595932
2026-06-18 10:00:00,14,104.0,89.43802,14.561981
2026-06-18 11:00:00,15,103.00001,84.187584,18.812424
2026-06-18 12:00:00,16,101.0,93.679794,7.3202057
2026-06-18 13:00:00,17,107.00001,115.71172,8.711716
2026-06-18 14:00:00,18,155.0,149.82138,5.1786194
2026-06-18 15:00:00,19,221.0,193.81413,27.185867
2026-06-18 16:00:00,20,277.0,242.96977,34.030228
2026-06-18 17:00:00,21,333.0,290.24054,42.75946
2026-06-18 18:00:00,22,373.99997,329.70642,44.29355
2026-06-18 19:00:00,23,391.0,356.26962,34.730377
2026-06-18 20:00:00,24,385.99997,369.93613,16.063843
2026-06-17 22:00:00,1,363.0,345.3972,17.602814
2026-06-17 23:00:00,2,372.99997,342.05667,30.943298
2026-06-18 00:00:00,3,376.99997,339.6977,37.302277
2026-06-18 01:00:00,4,372.0,337.7427,34.257294
2026-06-18 02:00:00,5,372.0,332.3784,39.621613
2026-06-18 03:00:00,6,368.0,318.96323,49.036774
2026-06-18 04:00:00,7,331.99997,294.895,37.10498
2026-06-18 05:00:00,8,291.0,261.32095,29.679047
2026-06-18 06:00:00,9,245.0,221.89622,23.103775
2026-06-18 07:00:00,10,196.0,180.53821,15.461792
2026-06-18 08:00:00,11,148.0,141.80751,6.1924896
2026-06-18 09:00:00,12,113.0,110.92476,2.075241
2026-06-18 10:00:00,13,104.0,91.5034,12.496597
2026-06-18 11:00:00,14,103.00001,86.01477,16.985237
2026-06-18 12:00:00,15,101.0,94.83498,6.165024
2026-06-18 13:00:00,16,107.00001,116.39803,9.3980255
2026-06-18 14:00:00,17,155.0,150.71675,4.283249
2026-06-18 15:00:00,18,221.0,194.94809,26.05191
2026-06-18 16:00:00,19,277.0,243.5153,33.484695
2026-06-18 17:00:00,20,333.0,291.26434,41.735657
2026-06-18 18:00:00,21,373.99997,329.71066,44.289307
2026-06-18 19:00:00,22,391.0,355.3891,35.6109
2026-06-18 20:00:00,23,385.99997,368.50177,17.4982
2026-06-18 21:00:00,24,385.99997,371.49997,14.5
2026-06-17 23:00:00,1,372.99997,349.31552,23.684448
2026-06-18 00:00:00,2,376.99997,346.74878,30.25119
2026-06-18 01:00:00,3,372.0,344.6498,27.35019
2026-06-18 02:00:00,4,372.0,339.05966,32.94034
2026-06-18 03:00:00,5,368.0,325.38965,42.61035
2026-06-18 04:00:00,6,331.99997,301.15128,30.848694
2026-06-18 05:00:00,7,291.0,267.4075,23.592499
2026-06-18 06:00:00,8,245.0,227.62006,17.379944
2026-06-18 07:00:00,9,196.0,185.6734,10.326599
2026-06-18 08:00:00,10,148.0,146.50407,1.4959259
2026-06-18 09:00:00,11,113.0,114.73652,1.7365189
2026-06-18 10:00:00,12,104.0,94.62384,9.37616
2026-06-18 11:00:00,13,103.00001,88.31957,14.680435
2026-06-18 12:00:00,14,101.0,96.63954,4.3604584
2026-06-18 13:00:00,15,107.00001,117.55228,10.552269
2026-06-18 14:00:00,16,155.0,150.99117,4.008835
2026-06-18 15:00:00,17,221.0,194.8912,26.108795
2026-06-18 16:00:00,18,277.0,243.97845,33.021545
2026-06-18 17:00:00,19,333.0,291.39923,41.60077
2026-06-18 18:00:00,20,373.99997,329.84467,44.155304
2026-06-18 19:00:00,21,391.0,354.774,36.226013
2026-06-18 20:00:00,22,385.99997,366.52805,19.471924
2026-06-18 21:00:00,23,385.99997,368.50635,17.493622
2026-06-18 22:00:00,24,376.0,365.64334,10.356659
2026-06-18 00:00:00,1,376.99997,356.05112,20.948853
2026-06-18 01:00:00,2,372.0,353.28812,18.711884
2026-06-18 02:00:00,3,372.0,347.3933,24.60669
2026-06-18 03:00:00,4,368.0,333.4138,34.586212
2026-06-18 04:00:00,5,331.99997,308.68323,23.316742
2026-06-18 05:00:00,6,291.0,274.48297,16.517029
2026-06-18 06:00:00,7,245.0,234.16565,10.834351
2026-06-18 07:00:00,8,196.0,191.79895,4.20105
2026-06-18 08:00:00,9,148.0,152.32373,4.3237305
2026-06-18 09:00:00,10,113.0,119.62653,6.6265335
2026-06-18 10:00:00,11,104.0,98.57502,5.42498
2026-06-18 11:00:00,12,103.00001,91.44426,11.555748
2026-06-18 12:00:00,13,101.0,98.7007,2.2993011
2026-06-18 13:00:00,14,107.00001,118.3416,11.341591
2026-06-18 14:00:00,15,155.0,151.05168,3.9483185
2026-06-18 15:00:00,16,221.0,193.93211,27.067886
2026-06-18 16:00:00,17,277.0,241.75609,35.24391
2026-06-18 17:00:00,18,333.0,288.88766,44.112335
2026-06-18 18:00:00,19,373.99997,327.18484,46.815125
2026-06-18 19:00:00,20,391.0,351.06967,39.93033
2026-06-18 20:00:00,21,385.99997,362.09073,23.90924
2026-06-18 21:00:00,22,385.99997,362.37717,23.622803
2026-06-18 22:00:00,23,376.0,357.11987,18.880127
2026-06-18 23:00:00,24,355.0,351.95468,3.0453186
2026-06-18 01:00:00,1,372.0,362.7567,9.243286
2026-06-18 02:00:00,2,372.0,355.93555,16.064453
2026-06-18 03:00:00,3,368.0,341.25507,26.744934
2026-06-18 04:00:00,4,331.99997,315.9714,16.028564
2026-06-18 05:00:00,5,291.0,281.22025,9.779755
2026-06-18 06:00:00,6,245.0,240.22684,4.773163
2026-06-18 07:00:00,7,196.0,197.2075,1.2075043
2026-06-18 08:00:00,8,148.0,156.70076,8.70076
2026-06-18 09:00:00,9,113.0,123.41931,10.419312
2026-06-18 10:00:00,10,104.0,101.54163,2.4583664
2026-06-18 11:00:00,11,103.00001,93.12122,9.878784
2026-06-18 12:00:00,12,101.0,98.7054,2.2946014
2026-06-18 13:00:00,13,107.00001,117.31307,10.313065
2026-06-18 14:00:00,14,155.0,148.50005,6.499954
2026-06-18 15:00:00,15,221.0,190.23227,30.76773
2026-06-18 16:00:00,16,277.0,237.24553,39.75447
2026-06-18 17:00:00,17,333.0,282.8297,50.170288
2026-06-18 18:00:00,18,373.99997,320.14783,53.852142
2026-06-18 19:00:00,19,391.0,344.37714,46.622864
2026-06-18 20:00:00,20,385.99997,354.49484,31.505127
2026-06-18 21:00:00,21,385.99997,353.409,32.590973
2026-06-18 22:00:00,22,376.0,346.48688,29.513123
2026-06-18 23:00:00,23,355.0,338.16354,16.836456
2026-06-19 00:00:00,24,334.99997,332.29852,2.7014465
2026-06-18 02:00:00,1,372.0,361.53122,10.4687805
2026-06-18 03:00:00,2,368.0,345.4548,22.545197
2026-06-18 04:00:00,3,331.99997,319.24792,12.752045
2026-06-18 05:00:00,4,291.0,283.84995,7.150055
2026-06-18 06:00:00,5,245.0,242.56915,2.4308472
2026-06-18 07:00:00,6,196.0,199.45087,3.4508667
2026-06-18 08:00:00,7,148.0,158.62186,10.621857
2026-06-18 09:00:00,8,113.0,125.05867,12.05867
2026-06-18 10:00:00,9,104.0,102.74356,1.2564392
2026-06-18 11:00:00,10,103.00001,94.01782,8.982185
2026-06-18 12:00:00,11,101.0,99.277466,1.7225342
2026-06-18 13:00:00,12,107.00001,116.79534,9.795334
2026-06-18 14:00:00,13,155.0,146.933,8.067001
2026-06-18 15:00:00,14,221.0,187.69563,33.304367
2026-06-18 16:00:00,15,277.0,233.66306,43.336945
2026-06-18 17:00:00,16,333.0,278.69257,54.307434
2026-06-18 18:00:00,17,373.99997,315.6459,58.354065
2026-06-18 19:00:00,18,391.0,339.39297,51.607025
2026-06-18 20:00:00,19,385.99997,349.43384,36.56613
2026-06-18 21:00:00,20,385.99997,348.8339,37.166077
2026-06-18 22:00:00,21,376.0,341.19205,34.807953
2026-06-18 23:00:00,22,355.0,332.2508,22.749207
2026-06-19 00:00:00,23,334.99997,324.73413,10.265839
2026-06-19 01:00:00,24,331.99997,318.08994,13.910034
2026-06-18 03:00:00,1,368.0,349.35638,18.643616
2026-06-18 04:00:00,2,331.99997,321.52026,10.479706
2026-06-18 05:00:00,3,291.0,285.1466,5.8533936
2026-06-18 06:00:00,4,245.0,243.5994,1.4006042
2026-06-18 07:00:00,5,196.0,200.43176,4.4317627
2026-06-18 08:00:00,6,148.0,159.97836,11.978363
2026-06-18 09:00:00,7,113.0,126.58936,13.589363
2026-06-18 10:00:00,8,104.0,104.49078,0.4907837
2026-06-18 11:00:00,9,103.00001,95.967995,7.032013
2026-06-18 12:00:00,10,101.0,101.145325,0.1453247
2026-06-18 13:00:00,11,107.00001,118.758865,11.758858
2026-06-18 14:00:00,12,155.0,149.03156,5.968445
2026-06-18 15:00:00,13,221.0,189.00938,31.990616
2026-06-18 16:00:00,14,277.0,234.56775,42.43225
2026-06-18 17:00:00,15,333.0,278.84576,54.154236
2026-06-18 18:00:00,16,373.99997,315.33844,58.66153
2026-06-18 19:00:00,17,391.0,339.145,51.85501
2026-06-18 20:00:00,18,385.99997,349.4768,36.523163
2026-06-18 21:00:00,19,385.99997,348.9784,37.021576
2026-06-18 22:00:00,20,376.0,342.36746,33.632538
2026-06-18 23:00:00,21,355.0,334.26846,20.731537
2026-06-19 00:00:00,22,334.99997,327.25583,7.7441406
2026-06-19 01:00:00,23,331.99997,320.9927,11.007263
2026-06-19 02:00:00,24,337.99997,311.0944,26.905579
2026-06-18 04:00:00,1,331.99997,326.91507,5.0849
2026-06-18 05:00:00,2,291.0,289.0325,1.9674988
2026-06-18 06:00:00,3,245.0,246.49487,1.494873
2026-06-18 07:00:00,4,196.0,203.0524,7.0523987
2026-06-18 08:00:00,5,148.0,162.57878,14.578781
2026-06-18 09:00:00,6,113.0,129.22633,16.226334
2026-06-18 10:00:00,7,104.0,107.33377,3.3337708
2026-06-18 11:00:00,8,103.00001,99.37023,3.629776
2026-06-18 12:00:00,9,101.0,105.01393,4.0139313
2026-06-18 13:00:00,10,107.00001,123.11043,16.11042
2026-06-18 14:00:00,11,155.0,152.91537,2.0846252
2026-06-18 15:00:00,12,221.0,193.17545,27.824554
2026-06-18 16:00:00,13,277.0,238.56805,38.431946
2026-06-18 17:00:00,14,333.0,283.0399,49.960114
2026-06-18 18:00:00,15,373.99997,319.05176,54.94821
2026-06-18 19:00:00,16,391.0,342.3028,48.697205
2026-06-18 20:00:00,17,385.99997,352.1401,33.859863
2026-06-18 21:00:00,18,385.99997,351.91312,34.086853
2026-06-18 22:00:00,19,376.0,345.71844,30.281555
2026-06-18 23:00:00,20,355.0,338.50684,16.493164
2026-06-19 00:00:00,21,334.99997,332.95517,2.0447998
2026-06-19 01:00:00,22,331.99997,328.39737,3.6026
2026-06-19 02:00:00,23,337.99997,320.13657,17.863403
2026-06-19 03:00:00,24,340.0,305.3889,34.611115
2026-06-18 05:00:00,1,291.0,288.78214,2.217865
2026-06-18 06:00:00,2,245.0,246.31761,1.3176117
2026-06-18 07:00:00,3,196.0,202.63422,6.6342163
2026-06-18 08:00:00,4,148.0,161.69208,13.692078
2026-06-18 09:00:00,5,113.0,128.13016,15.130157
2026-06-18 10:00:00,6,104.0,106.15405,2.1540527
2026-06-18 11:00:00,7,103.00001,97.87101,5.128998
2026-06-18 12:00:00,8,101.0,103.65226,2.6522598
2026-06-18 13:00:00,9,107.00001,121.83859,14.838585
2026-06-18 14:00:00,10,155.0,151.98578,3.0142212
2026-06-18 15:00:00,11,221.0,192.46243,28.537567
2026-06-18 16:00:00,12,277.0,238.22803,38.771973
2026-06-18 17:00:00,13,333.0,282.73358,50.26642
2026-06-18 18:00:00,14,373.99997,318.88016,55.119812
2026-06-18 19:00:00,15,391.0,342.37598,48.624023
2026-06-18 20:00:00,16,385.99997,351.91165,34.088318
2026-06-18 21:00:00,17,385.99997,351.4753,34.52466
2026-06-18 22:00:00,18,376.0,344.819,31.181
2026-06-18 23:00:00,19,355.0,336.93082,18.069183
2026-06-19 00:00:00,20,334.99997,331.0141,3.9858704
2026-06-19 01:00:00,21,331.99997,326.678,5.3219604
2026-06-19 02:00:00,22,337.99997,320.41684,17.58313
2026-06-19 03:00:00,23,340.0,307.12833,32.871674
2026-06-19 04:00:00,24,311.0,285.3565,25.643494
2026-06-18 06:00:00,1,245.0,241.00835,3.9916534
2026-06-18 07:00:00,2,196.0,198.05333,2.0533295
2026-06-18 08:00:00,3,148.0,157.77957,9.779572
2026-06-18 09:00:00,4,113.0,124.79767,11.797668
2026-06-18 10:00:00,5,104.0,103.16366,0.83634186
2026-06-18 11:00:00,6,103.00001,95.530495,7.469513
2026-06-18 12:00:00,7,101.0,101.8567,0.8566971
2026-06-18 13:00:00,8,107.00001,120.64397,13.643959
2026-06-18 14:00:00,9,155.0,151.32101,3.6789856
2026-06-18 15:00:00,10,221.0,191.88782,29.112183
2026-06-18 16:00:00,11,277.0,238.06172,38.93828
2026-06-18 17:00:00,12,333.0,282.9613,50.038696
2026-06-18 18:00:00,13,373.99997,319.84088,54.15909
2026-06-18 19:00:00,14,391.0,343.2937,47.7063
2026-06-18 20:00:00,15,385.99997,353.54242,32.45755
2026-06-18 21:00:00,16,385.99997,353.05853,32.941437
2026-06-18 22:00:00,17,376.0,346.81412,29.185883
2026-06-18 23:00:00,18,355.0,338.71756,16.28244
2026-06-19 00:00:00,19,334.99997,333.05136,1.9486084
2026-06-19 01:00:00,20,331.99997,327.98236,4.0176086
2026-06-19 02:00:00,21,337.99997,322.00064,15.999329
2026-06-19 03:00:00,22,340.0,309.38922,30.610779
2026-06-19 04:00:00,23,311.0,288.72095,22.279053
2026-06-19 05:00:00,24,288.0,259.62396,28.376038
2026-06-18 07:00:00,1,196.0,190.71777,5.2822266
2026-06-18 08:00:00,2,148.0,151.20012,3.200119
2026-06-18 09:00:00,3,113.0,119.020294,6.020294
2026-06-18 10:00:00,4,104.0,98.30348,5.696518
2026-06-18 11:00:00,5,103.00001,91.400185,11.599823
2026-06-18 12:00:00,6,101.0,98.208015,2.7919846
2026-06-18 13:00:00,7,107.00001,117.5555,10.555489
2026-06-18 14:00:00,8,155.0,148.52306,6.476944
2026-06-18 15:00:00,9,221.0,189.39304,31.606964
2026-06-18 16:00:00,10,277.0,235.19226,41.80774
2026-06-18 17:00:00,11,333.0,279.65204,53.34796
2026-06-18 18:00:00,12,373.99997,315.7558,58.24417
2026-06-18 19:00:00,13,391.0,339.01367,51.98633
2026-06-18 20:00:00,14,385.99997,348.56598,37.43399
2026-06-18 21:00:00,15,385.99997,348.2572,37.742767
2026-06-18 22:00:00,16,376.0,341.50867,34.491333
2026-06-18 23:00:00,17,355.0,333.63602,21.363983
2026-06-19 00:00:00,18,334.99997,327.65277,7.3471985
2026-06-19 01:00:00,19,331.99997,322.63083,9.369141
2026-06-19 02:00:00,20,337.99997,315.6869,22.31308
2026-06-19 03:00:00,21,340.0,301.42413,38.575867
2026-06-19 04:00:00,22,311.0,278.7125,32.287506
2026-06-19 05:00:00,23,288.0,248.21617,39.78383
2026-06-19 06:00:00,24,243.0,211.67606,31.323944
2026-06-18 08:00:00,1,148.0,146.67403,1.3259735
2026-06-18 09:00:00,2,113.0,114.05274,1.052742
2026-06-18 10:00:00,3,104.0,93.63234,10.3676605
2026-06-18 11:00:00,4,103.00001,87.313515,15.686493
2026-06-18 12:00:00,5,101.0,94.74954,6.250458
2026-06-18 13:00:00,6,107.00001,114.789825,7.789818
2026-06-18 14:00:00,7,155.0,146.32275,8.677246
2026-06-18 15:00:00,8,221.0,187.71745,33.282547
2026-06-18 16:00:00,9,277.0,233.63383,43.366165
2026-06-18 17:00:00,10,333.0,278.35596,54.644043
2026-06-18 18:00:00,11,373.99997,314.29626,59.703705
2026-06-18 19:00:00,12,391.0,337.36993,53.630066
2026-06-18 20:00:00,13,385.99997,346.88916,39.11081
2026-06-18 21:00:00,14,385.99997,345.95496,40.045013
2026-06-18 22:00:00,15,376.0,338.99466,37.00534
2026-06-18 23:00:00,16,355.0,331.41058,23.589417
2026-06-19 00:00:00,17,334.99997,325.7262,9.273773
2026-06-19 01:00:00,18,331.99997,320.98288,11.01709
2026-06-19 02:00:00,19,337.99997,314.08984,23.910126
2026-06-19 03:00:00,20,340.0,299.98984,40.010162
2026-06-19 04:00:00,21,311.0,276.7752,34.224792
2026-06-19 05:00:00,22,288.0,245.14738,42.852615
2026-06-19 06:00:00,23,243.0,208.43715,34.56285
2026-06-19 07:00:00,24,183.0,170.09006,12.909943
2026-06-18 09:00:00,1,113.0,109.45617,3.5438309
2026-06-18 10:00:00,2,104.0,88.7252,15.274803
2026-06-18 11:00:00,3,103.00001,82.79031,20.209694
2026-06-18 12:00:00,4,101.0,90.96629,10.033707
2026-06-18 13:00:00,5,107.00001,111.58093,4.580925
2026-06-18 14:00:00,6,155.0,143.63815,11.361847
2026-06-18 15:00:00,7,221.0,185.18863,35.81137
2026-06-18 16:00:00,8,277.0,231.41296,45.587036
2026-06-18 17:00:00,9,333.0,275.85956,57.14044
2026-06-18 18:00:00,10,373.99997,311.3803,62.61966
2026-06-18 19:00:00,11,391.0,333.50726,57.492737
2026-06-18 20:00:00,12,385.99997,342.60748,43.392487
2026-06-18 21:00:00,13,385.99997,340.88324,45.11673
