timestamp,horizon,y_true,y_pred,abs_err
2026-05-27 00:00:00,2,3.0,6.2076697,3.2076697
2026-05-27 01:00:00,3,3.0,6.014292,3.0142918
2026-05-27 02:00:00,4,3.0,5.7745905,2.7745905
2026-05-27 03:00:00,5,3.0,5.627501,2.627501
2026-05-27 04:00:00,6,3.0,5.489112,2.489112
2026-05-27 05:00:00,7,3.0,5.295255,2.2952552
2026-05-27 06:00:00,8,3.0,5.220156,2.2201562
2026-05-27 07:00:00,9,3.0,5.0833397,2.0833397
2026-05-27 08:00:00,10,2.0,5.2417016,3.2417016
2026-05-27 09:00:00,11,2.0,5.164058,3.1640582
2026-05-27 10:00:00,12,3.0,5.296303,2.2963028
2026-05-27 11:00:00,13,3.0,5.379483,2.3794832
2026-05-27 12:00:00,14,4.0,5.7000165,1.7000165
2026-05-27 13:00:00,15,3.0,5.7449937,2.7449937
2026-05-27 14:00:00,16,2.0,6.0827203,4.0827203
2026-05-27 15:00:00,17,3.0,6.4570518,3.4570518
2026-05-27 16:00:00,18,7.0,6.507636,0.49236393
2026-05-27 17:00:00,19,9.0,6.9622726,2.0377274
2026-05-27 18:00:00,20,12.0,7.14672,4.85328
2026-05-27 19:00:00,21,12.0,7.2845936,4.7154064
2026-05-27 20:00:00,22,11.0,7.4593077,3.5406923
2026-05-27 21:00:00,23,10.0,7.3056765,2.6943235
2026-05-27 22:00:00,24,9.0,7.549374,1.4506259
2026-05-27 00:00:00,1,3.0,5.83688,2.8368802
2026-05-27 01:00:00,2,3.0,5.635153,2.6351528
2026-05-27 02:00:00,3,3.0,5.4530597,2.4530597
2026-05-27 03:00:00,4,3.0,5.241934,2.2419338
2026-05-27 04:00:00,5,3.0,5.1273623,2.1273623
2026-05-27 05:00:00,6,3.0,5.0352535,2.0352535
2026-05-27 06:00:00,7,3.0,4.904364,1.9043641
2026-05-27 07:00:00,8,3.0,4.892968,1.8929682
2026-05-27 08:00:00,9,2.0,4.8260493,2.8260493
2026-05-27 09:00:00,10,2.0,5.040265,3.040265
2026-05-27 10:00:00,11,3.0,5.037709,2.0377092
2026-05-27 11:00:00,12,3.0,5.227473,2.2274728
2026-05-27 12:00:00,13,4.0,5.364697,1.364697
2026-05-27 13:00:00,14,3.0,5.709486,2.709486
2026-05-27 14:00:00,15,2.0,5.7983475,3.7983475
2026-05-27 15:00:00,16,3.0,6.12849,3.12849
2026-05-27 16:00:00,17,7.0,6.4725685,0.5274315
2026-05-27 17:00:00,18,9.0,6.508014,2.4919858
2026-05-27 18:00:00,19,12.0,6.8966937,5.1033063
2026-05-27 19:00:00,20,12.0,7.028907,4.971093
2026-05-27 20:00:00,21,11.0,7.1080995,3.8919005
2026-05-27 21:00:00,22,10.0,7.2206593,2.7793407
2026-05-27 22:00:00,23,9.0,7.0232406,1.9767594
2026-05-27 23:00:00,24,9.0,7.209172,1.7908282
2026-05-27 01:00:00,1,3.0,5.1114883,2.1114883
2026-05-27 02:00:00,2,3.0,4.9494853,1.9494853
2026-05-27 03:00:00,3,3.0,4.8021827,1.8021827
2026-05-27 04:00:00,4,3.0,4.645074,1.6450739
2026-05-27 05:00:00,5,3.0,4.579976,1.5799761
2026-05-27 06:00:00,6,3.0,4.542526,1.5425258
2026-05-27 07:00:00,7,3.0,4.4750285,1.4750285
2026-05-27 08:00:00,8,2.0,4.5238743,2.5238743
2026-05-27 09:00:00,9,2.0,4.5177736,2.5177736
2026-05-27 10:00:00,10,3.0,4.7691092,1.7691092
2026-05-27 11:00:00,11,3.0,4.8193135,1.8193135
2026-05-27 12:00:00,12,4.0,5.0479994,1.0479994
2026-05-27 13:00:00,13,3.0,5.209215,2.2092152
2026-05-27 14:00:00,14,2.0,5.539069,3.5390692
2026-05-27 15:00:00,15,3.0,5.64372,2.6437201
2026-05-27 16:00:00,16,7.0,5.9353814,1.0646186
2026-05-27 17:00:00,17,9.0,6.2174163,2.7825837
2026-05-27 18:00:00,18,12.0,6.228869,5.771131
2026-05-27 19:00:00,19,12.0,6.5281796,5.4718204
2026-05-27 20:00:00,20,11.0,6.597543,4.402457
2026-05-27 21:00:00,21,10.0,6.6146994,3.3853006
2026-05-27 22:00:00,22,9.0,6.6765423,2.3234577
2026-05-27 23:00:00,23,9.0,6.4542613,2.5457387
2026-05-28 00:00:00,24,5.0,6.597921,1.5979209
2026-05-27 02:00:00,1,3.0,4.3914604,1.3914604
2026-05-27 03:00:00,2,3.0,4.276438,1.2764382
2026-05-27 04:00:00,3,3.0,4.174225,1.1742249
2026-05-27 05:00:00,4,3.0,4.081777,1.0817771
2026-05-27 06:00:00,5,3.0,4.0746603,1.0746603
2026-05-27 07:00:00,6,3.0,4.09625,1.09625
2026-05-27 08:00:00,7,2.0,4.0903115,2.0903115
2026-05-27 09:00:00,8,2.0,4.1985188,2.1985188
2026-05-27 10:00:00,9,3.0,4.24758,1.24758
2026-05-27 11:00:00,10,3.0,4.5290565,1.5290565
2026-05-27 12:00:00,11,4.0,4.6172223,0.6172223
2026-05-27 13:00:00,12,3.0,4.877042,1.8770418
2026-05-27 14:00:00,13,2.0,5.045862,3.0458622
2026-05-27 15:00:00,14,3.0,5.342617,2.342617
2026-05-27 16:00:00,15,7.0,5.443817,1.5561829
2026-05-27 17:00:00,16,9.0,5.683917,3.316083
2026-05-27 18:00:00,17,12.0,5.8916454,6.1083546
2026-05-27 19:00:00,18,12.0,5.8724422,6.1275578
2026-05-27 20:00:00,19,11.0,6.074916,4.925084
2026-05-27 21:00:00,20,10.0,6.077186,3.922814
2026-05-27 22:00:00,21,9.0,6.0285907,2.9714093
2026-05-27 23:00:00,22,9.0,6.0464945,2.9535055
2026-05-28 00:00:00,23,5.0,5.8041277,0.8041277
2026-05-28 01:00:00,24,4.0,5.9184666,1.9184666
2026-05-27 03:00:00,1,3.0,3.7471418,0.74714184
2026-05-27 04:00:00,2,3.0,3.6792119,0.67921185
2026-05-27 05:00:00,3,3.0,3.6272104,0.6272104
2026-05-27 06:00:00,4,3.0,3.603447,0.60344696
2026-05-27 07:00:00,5,3.0,3.6581655,0.65816545
2026-05-27 08:00:00,6,2.0,3.7398798,1.7398798
2026-05-27 09:00:00,7,2.0,3.7918816,1.7918816
2026-05-27 10:00:00,8,3.0,3.9570725,0.9570725
2026-05-27 11:00:00,9,3.0,4.056143,1.0561428
2026-05-27 12:00:00,10,4.0,4.362688,0.36268806
2026-05-27 13:00:00,11,3.0,4.477168,1.4771681
2026-05-27 14:00:00,12,2.0,4.7618647,2.7618647
2026-05-27 15:00:00,13,3.0,4.9274063,1.9274063
2026-05-27 16:00:00,14,7.0,5.1809907,1.8190093
2026-05-27 17:00:00,15,9.0,5.264118,3.7358818
2026-05-27 18:00:00,16,12.0,5.4469104,6.5530896
2026-05-27 19:00:00,17,12.0,5.576091,6.423909
2026-05-27 20:00:00,18,11.0,5.5212007,5.4787993
2026-05-27 21:00:00,19,10.0,5.6269064,4.3730936
2026-05-27 22:00:00,20,9.0,5.5620184,3.4379816
2026-05-27 23:00:00,21,9.0,5.446695,3.5533051
2026-05-28 00:00:00,22,5.0,5.4262023,0.4262023
2026-05-28 01:00:00,23,4.0,5.1657476,1.1657476
2026-05-28 02:00:00,24,4.0,5.261854,1.2618542
2026-05-27 04:00:00,1,3.0,3.2056844,0.20568442
2026-05-27 05:00:00,2,3.0,3.183662,0.18366194
2026-05-27 06:00:00,3,3.0,3.1847382,0.18473816
2026-05-27 07:00:00,4,3.0,3.2303472,0.23034716
2026-05-27 08:00:00,5,2.0,3.347372,1.347372
2026-05-27 09:00:00,6,2.0,3.4871314,1.4871314
2026-05-27 10:00:00,7,3.0,3.5913563,0.5913563
2026-05-27 11:00:00,8,3.0,3.808106,0.80810595
2026-05-27 12:00:00,9,4.0,3.950501,0.049499035
2026-05-27 13:00:00,10,3.0,4.275077,1.2750769
2026-05-27 14:00:00,11,2.0,4.4048114,2.4048114
2026-05-27 15:00:00,12,3.0,4.7063212,1.7063212
2026-05-27 16:00:00,13,7.0,4.859174,2.1408262
2026-05-27 17:00:00,14,9.0,5.0620227,3.9379773
2026-05-27 18:00:00,15,12.0,5.1151547,6.8848453
2026-05-27 19:00:00,16,12.0,5.2378116,6.7621884
2026-05-27 20:00:00,17,11.0,5.2875376,5.7124624
2026-05-27 21:00:00,18,10.0,5.194087,4.805913
2026-05-27 22:00:00,19,9.0,5.207177,3.7928228
2026-05-27 23:00:00,20,9.0,5.078474,3.921526
2026-05-28 00:00:00,21,5.0,4.8994226,0.100577354
2026-05-28 01:00:00,22,4.0,4.8470545,0.8470545
2026-05-28 02:00:00,23,4.0,4.5723934,0.5723934
2026-05-28 03:00:00,24,4.0,4.6602693,0.66026926
2026-05-27 05:00:00,1,3.0,2.78519,0.2148099
2026-05-27 06:00:00,2,3.0,2.8075023,0.19249773
2026-05-27 07:00:00,3,3.0,2.8624892,0.13751078
2026-05-27 08:00:00,4,2.0,2.9751205,0.97512054
2026-05-27 09:00:00,5,2.0,3.1514902,1.1514902
2026-05-27 10:00:00,6,3.0,3.34372,0.34371996
2026-05-27 11:00:00,7,3.0,3.4916892,0.4916892
2026-05-27 12:00:00,8,4.0,3.7509432,0.24905682
2026-05-27 13:00:00,9,3.0,3.9272766,0.9272766
2026-05-27 14:00:00,10,2.0,4.2600603,2.2600603
2026-05-27 15:00:00,11,3.0,4.3932195,1.3932195
2026-05-27 16:00:00,12,7.0,4.701024,2.298976
2026-05-27 17:00:00,13,9.0,4.831906,4.168094
2026-05-27 18:00:00,14,12.0,4.9777575,7.0222425
2026-05-27 19:00:00,15,12.0,4.9909434,7.0090566
2026-05-27 20:00:00,16,11.0,5.052795,5.947205
2026-05-27 21:00:00,17,10.0,5.025004,4.974996
2026-05-27 22:00:00,18,9.0,4.8927264,4.1072736
2026-05-27 23:00:00,19,9.0,4.821358,4.178642
2026-05-28 00:00:00,20,5.0,4.635813,0.36418676
2026-05-28 01:00:00,21,4.0,4.400495,0.40049505
2026-05-28 02:00:00,22,4.0,4.3249197,0.3249197
2026-05-28 03:00:00,23,4.0,4.042727,0.042726994
2026-05-28 04:00:00,24,4.0,4.132151,0.13215113
2026-05-27 06:00:00,1,3.0,2.4724364,0.5275636
2026-05-27 07:00:00,2,3.0,2.5375514,0.4624486
2026-05-27 08:00:00,3,2.0,2.6453733,0.64537334
2026-05-27 09:00:00,4,2.0,2.8202448,0.8202448
2026-05-27 10:00:00,5,3.0,3.049816,0.049815893
2026-05-27 11:00:00,6,3.0,3.2858667,0.28586674
2026-05-27 12:00:00,7,4.0,3.467261,0.5327389
2026-05-27 13:00:00,8,3.0,3.7573807,0.7573807
2026-05-27 14:00:00,9,2.0,3.956069,1.956069
2026-05-27 15:00:00,10,3.0,4.2851324,1.2851324
2026-05-27 16:00:00,11,7.0,4.4100924,2.5899076
2026-05-27 17:00:00,12,9.0,4.712157,4.287843
2026-05-27 18:00:00,13,12.0,4.8125515,7.1874485
2026-05-27 19:00:00,14,12.0,4.8965034,7.1034966
2026-05-27 20:00:00,15,11.0,4.8624115,6.1375885
2026-05-27 21:00:00,16,10.0,4.864844,5.135156
2026-05-27 22:00:00,17,9.0,4.763756,4.236244
2026-05-27 23:00:00,18,9.0,4.5951924,4.4048076
2026-05-28 00:00:00,19,5.0,4.4505696,0.5494304
2026-05-28 01:00:00,20,4.0,4.218323,0.21832323
2026-05-28 02:00:00,21,4.0,3.937831,0.062169075
2026-05-28 03:00:00,22,4.0,3.8494575,0.1505425
2026-05-28 04:00:00,23,4.0,3.5686839,0.43131614
2026-05-28 05:00:00,24,3.0,3.668711,0.66871095
2026-05-27 07:00:00,1,3.0,2.2609181,0.73908186
2026-05-27 08:00:00,2,2.0,2.3661745,0.36617446
2026-05-27 09:00:00,3,2.0,2.5232065,0.5232065
2026-05-27 10:00:00,4,3.0,2.7524812,0.24751878
2026-05-27 11:00:00,5,3.0,3.025963,0.025963068
2026-05-27 12:00:00,6,4.0,3.294288,0.7057121
2026-05-27 13:00:00,7,3.0,3.4967372,0.49673724
2026-05-27 14:00:00,8,2.0,3.8038633,1.8038633
2026-05-27 15:00:00,9,3.0,4.011265,1.0112648
2026-05-27 16:00:00,10,7.0,4.323785,2.6762152
2026-05-27 17:00:00,11,9.0,4.4288483,4.5711517
2026-05-27 18:00:00,12,12.0,4.7126384,7.2873616
2026-05-27 19:00:00,13,12.0,4.775014,7.224986
2026-05-27 20:00:00,14,11.0,4.794499,6.205501
2026-05-27 21:00:00,15,10.0,4.7083745,5.2916255
2026-05-27 22:00:00,16,9.0,4.655449,4.344551
2026-05-27 23:00:00,17,9.0,4.4885406,4.5114594
2026-05-28 00:00:00,18,5.0,4.2887864,0.7112136
2026-05-28 01:00:00,19,4.0,4.085957,0.08595705
2026-05-28 02:00:00,20,4.0,3.8201752,0.17982483
2026-05-28 03:00:00,21,4.0,3.508715,0.4912851
2026-05-28 04:00:00,22,4.0,3.419647,0.580353
2026-05-28 05:00:00,23,3.0,3.150233,0.15023303
2026-05-28 06:00:00,24,3.0,3.2696958,0.26969576
2026-05-27 08:00:00,1,2.0,2.134577,0.13457704
2026-05-27 09:00:00,2,2.0,2.2760386,0.27603865
2026-05-27 10:00:00,3,3.0,2.4761739,0.5238261
2026-05-27 11:00:00,4,3.0,2.7493937,0.2506063
2026-05-27 12:00:00,5,4.0,3.054949,0.94505095
2026-05-27 13:00:00,6,3.0,3.3418682,0.34186816
2026-05-27 14:00:00,7,2.0,3.5518906,1.5518906
2026-05-27 15:00:00,8,3.0,3.8610494,0.8610494
2026-05-27 16:00:00,9,7.0,4.0624714,2.9375286
2026-05-27 17:00:00,10,9.0,4.3459387,4.6540613
2026-05-27 18:00:00,11,12.0,4.4202623,7.5797377
2026-05-27 19:00:00,12,12.0,4.6739345,7.3260655
2026-05-27 20:00:00,13,11.0,4.6925025,6.3074975
2026-05-27 21:00:00,14,10.0,4.6477766,5.3522234
2026-05-27 22:00:00,15,9.0,4.5079484,4.4920516
2026-05-27 23:00:00,16,9.0,4.406334,4.593666
2026-05-28 00:00:00,17,5.0,4.1841507,0.8158493
2026-05-28 01:00:00,18,4.0,3.9604628,0.03953719
2026-05-28 02:00:00,19,4.0,3.717476,0.2825241
2026-05-28 03:00:00,20,4.0,3.4334826,0.56651735
2026-05-28 04:00:00,21,4.0,3.1072598,0.89274025
2026-05-28 05:00:00,22,3.0,3.0303397,0.030339718
2026-05-28 06:00:00,23,3.0,2.7821834,0.21781659
2026-05-28 07:00:00,24,3.0,2.9291513,0.0708487
2026-05-27 09:00:00,1,2.0,2.0689123,0.06891227
2026-05-27 10:00:00,2,3.0,2.24164,0.7583599
2026-05-27 11:00:00,3,3.0,2.4764445,0.5235555
2026-05-27 12:00:00,4,4.0,2.7809112,1.2190888
2026-05-27 13:00:00,5,3.0,3.1045835,0.1045835
2026-05-27 14:00:00,6,2.0,3.394899,1.3948989
2026-05-27 15:00:00,7,3.0,3.5986204,0.5986204
2026-05-27 16:00:00,8,7.0,3.894342,3.105658
2026-05-27 17:00:00,9,9.0,4.0748987,4.9251013
2026-05-27 18:00:00,10,12.0,4.3179154,7.6820846
2026-05-27 19:00:00,11,12.0,4.352378,7.647622
2026-05-27 20:00:00,12,11.0,4.5655203,6.4344797
2026-05-27 21:00:00,13,10.0,4.5368342,5.4631658
2026-05-27 22:00:00,14,9.0,4.431359,4.568641
2026-05-27 23:00:00,15,9.0,4.239848,4.760152
2026-05-28 00:00:00,16,5.0,4.09866,0.90134
2026-05-28 01:00:00,17,4.0,3.8346436,0.1653564
2026-05-28 02:00:00,18,4.0,3.5962274,0.4037726
2026-05-28 03:00:00,19,4.0,3.333349,0.666651
2026-05-28 04:00:00,20,4.0,3.0479088,0.9520912
2026-05-28 05:00:00,21,3.0,2.724535,0.275465
2026-05-28 06:00:00,22,3.0,2.6724842,0.32751584
2026-05-28 07:00:00,23,3.0,2.4550507,0.5449493
2026-05-28 08:00:00,24,3.0,2.6360912,0.36390877
2026-05-27 10:00:00,1,3.0,2.105122,0.8948779
2026-05-27 11:00:00,2,3.0,2.300889,0.699111
2026-05-27 12:00:00,3,4.0,2.5591116,1.4408884
2026-05-27 13:00:00,4,3.0,2.8790781,0.12092185
2026-05-27 14:00:00,5,2.0,3.2055035,1.2055035
2026-05-27 15:00:00,6,3.0,3.4832575,0.48325753
2026-05-27 16:00:00,7,7.0,3.6651418,3.3348582
2026-05-27 17:00:00,8,9.0,3.9315703,5.06843
2026-05-27 18:00:00,9,12.0,4.076069,7.923931
2026-05-27 19:00:00,10,12.0,4.269645,7.730355
2026-05-27 20:00:00,11,11.0,4.254618,6.745382
2026-05-27 21:00:00,12,10.0,4.418908,5.581092
2026-05-27 22:00:00,13,9.0,4.3405433,4.6594567
2026-05-27 23:00:00,14,9.0,4.1813207,4.8186793
2026-05-28 00:00:00,15,5.0,3.941514,1.058486
2026-05-28 01:00:00,16,4.0,3.772462,0.22753811
2026-05-28 02:00:00,17,4.0,3.4839969,0.51600313
2026-05-28 03:00:00,18,4.0,3.240767,0.759233
2026-05-28 04:00:00,19,4.0,2.981547,1.0184529
2026-05-28 05:00:00,20,3.0,2.7122142,0.28778577
2026-05-28 06:00:00,21,3.0,2.4097974,0.59020257
2026-05-28 07:00:00,22,3.0,2.3953652,0.60463476
2026-05-28 08:00:00,23,3.0,2.215942,0.7840581
2026-05-28 09:00:00,24,3.0,2.4377928,0.5622072
2026-05-27 11:00:00,1,3.0,2.3269622,0.67303777
2026-05-27 12:00:00,2,4.0,2.5338032,1.4661968
2026-05-27 13:00:00,3,3.0,2.801828,0.19817209
2026-05-27 14:00:00,4,2.0,3.119001,1.1190009
2026-05-27 15:00:00,5,3.0,3.4321272,0.43212724
2026-05-27 16:00:00,6,7.0,3.6814578,3.3185422
2026-05-27 17:00:00,7,9.0,3.8243856,5.1756144
2026-05-27 18:00:00,8,12.0,4.0457015,7.9542985
2026-05-27 19:00:00,9,12.0,4.139172,7.860828
2026-05-27 20:00:00,10,11.0,4.2768455,6.7231545
2026-05-27 21:00:00,11,10.0,4.201779,5.798221
2026-05-27 22:00:00,12,9.0,4.3109922,4.6890078
2026-05-27 23:00:00,13,9.0,4.1808925,4.8191075
2026-05-28 00:00:00,14,5.0,3.9777389,1.0222611
2026-05-28 01:00:00,15,4.0,3.6931179,0.30688214
2026-05-28 02:00:00,16,4.0,3.5097485,0.49025154
2026-05-28 03:00:00,17,4.0,3.2175405,0.7824595
2026-05-28 04:00:00,18,4.0,2.9794652,1.0205348
2026-05-28 05:00:00,19,3.0,2.7496686,0.2503314
2026-05-28 06:00:00,20,3.0,2.5139735,0.48602653
2026-05-28 07:00:00,21,3.0,2.2502148,0.7497852
2026-05-28 08:00:00,22,3.0,2.2855127,0.7144873
2026-05-28 09:00:00,23,3.0,2.1489859,0.85101414
2026-05-28 10:00:00,24,3.0,2.4184978,0.5815022
2026-05-27 12:00:00,1,4.0,2.6991394,1.3008606
2026-05-27 13:00:00,2,3.0,2.9063659,0.09363413
2026-05-27 14:00:00,3,2.0,3.1706808,1.1706808
2026-05-27 15:00:00,4,3.0,3.4683158,0.46831584
2026-05-27 16:00:00,5,7.0,3.7529037,3.2470963
2026-05-27 17:00:00,6,9.0,3.959947,5.040053
2026-05-27 18:00:00,7,12.0,4.050543,7.949457
2026-05-27 19:00:00,8,12.0,4.214042,7.785958
2026-05-27 20:00:00,9,11.0,4.2453914,6.7546086
2026-05-27 21:00:00,10,10.0,4.3233814,5.6766186
2026-05-27 22:00:00,11,9.0,4.183296,4.816704
2026-05-27 23:00:00,12,9.0,4.234324,4.765676
2026-05-28 00:00:00,13,5.0,4.054325,0.9456749
2026-05-28 01:00:00,14,4.0,3.8189263,0.18107367
2026-05-28 02:00:00,15,4.0,3.497155,0.50284505
2026-05-28 03:00:00,16,4.0,3.3129225,0.6870775
2026-05-28 04:00:00,17,4.0,3.0364575,0.96354246
2026-05-28 05:00:00,18,3.0,2.8138971,0.18610287
2026-05-28 06:00:00,19,3.0,2.635094,0.36490607
2026-05-28 07:00:00,20,3.0,2.4480722,0.5519278
2026-05-28 08:00:00,21,3.0,2.2383204,0.76167965
2026-05-28 09:00:00,22,3.0,2.331258,0.66874194
2026-05-28 10:00:00,23,3.0,2.2413845,0.7586155
2026-05-28 11:00:00,24,3.0,2.5604413,0.43955874
2026-05-27 13:00:00,1,3.0,3.2416897,0.24168968
2026-05-27 14:00:00,2,2.0,3.4374418,1.4374418
2026-05-27 15:00:00,3,3.0,3.6842024,0.68420243
2026-05-27 16:00:00,4,7.0,3.945862,3.054138
2026-05-27 17:00:00,5,9.0,4.188276,4.811724
2026-05-27 18:00:00,6,12.0,4.341644,7.658356
2026-05-27 19:00:00,7,12.0,4.367997,7.632003
2026-05-27 20:00:00,8,11.0,4.463573,6.536427
2026-05-27 21:00:00,9,10.0,4.4246845,5.5753155
2026-05-27 22:00:00,10,9.0,4.44304,4.55696
2026-05-27 23:00:00,11,9.0,4.235172,4.764828
2026-05-28 00:00:00,12,5.0,4.228204,0.7717962
2026-05-28 01:00:00,13,4.0,4.0020275,0.0020275116
2026-05-28 02:00:00,14,4.0,3.7484384,0.25156164
2026-05-28 03:00:00,15,4.0,3.397991,0.60200906
2026-05-28 04:00:00,16,4.0,3.2269144,0.7730856
2026-05-28 05:00:00,17,3.0,2.9860008,0.013999224
2026-05-28 06:00:00,18,3.0,2.7881477,0.21185231
2026-05-28 07:00:00,19,3.0,2.6801171,0.31988287
2026-05-28 08:00:00,20,3.0,2.5539463,0.44605374
2026-05-28 09:00:00,21,3.0,2.4109204,0.5890796
2026-05-28 10:00:00,22,3.0,2.5663586,0.43364143
2026-05-28 11:00:00,23,3.0,2.524127,0.475873
2026-05-28 12:00:00,24,3.0,2.8925133,0.107486725
2026-05-27 14:00:00,1,2.0,3.703768,1.703768
2026-05-27 15:00:00,2,3.0,3.8842652,0.8842652
2026-05-27 16:00:00,3,7.0,4.1033096,2.8966904
2026-05-27 17:00:00,4,9.0,4.320332,4.679668
2026-05-27 18:00:00,5,12.0,4.5109763,7.4890237
2026-05-27 19:00:00,6,12.0,4.6047845,7.3952155
2026-05-27 20:00:00,7,11.0,4.567333,6.432667
2026-05-27 21:00:00,8,10.0,4.5940013,5.4059987
2026-05-27 22:00:00,9,9.0,4.486339,4.513661
2026-05-27 23:00:00,10,9.0,4.4499784,4.5500216
2026-05-28 00:00:00,11,5.0,4.186339,0.8136611
2026-05-28 01:00:00,12,4.0,4.1278977,0.12789774
2026-05-28 02:00:00,13,4.0,3.8685308,0.13146925
2026-05-28 03:00:00,14,4.0,3.611835,0.388165
2026-05-28 04:00:00,15,4.0,3.2511294,0.7488706
2026-05-28 05:00:00,16,3.0,3.1043894,0.10438943
2026-05-28 06:00:00,17,3.0,2.9109068,0.08909321
2026-05-28 07:00:00,18,3.0,2.7468026,0.25319743
2026-05-28 08:00:00,19,3.0,2.7161202,0.28387976
2026-05-28 09:00:00,20,3.0,2.6560574,0.34394264
2026-05-28 10:00:00,21,3.0,2.5854619,0.41453815
2026-05-28 11:00:00,22,3.0,2.799241,0.20075893
2026-05-28 12:00:00,23,3.0,2.8039012,0.1960988
2026-05-28 13:00:00,24,3.0,3.2104704,0.21047044
2026-05-27 15:00:00,1,3.0,4.0047317,1.0047317
2026-05-27 16:00:00,2,7.0,4.166656,2.833344
2026-05-27 17:00:00,3,9.0,4.3489623,4.6510377
2026-05-27 18:00:00,4,12.0,4.514825,7.485175
2026-05-27 19:00:00,5,12.0,4.647603,7.352397
2026-05-27 20:00:00,6,11.0,4.6799765,6.3200235
2026-05-27 21:00:00,7,10.0,4.5826883,5.4173117
2026-05-27 22:00:00,8,9.0,4.5442476,4.4557524
2026-05-27 23:00:00,9,9.0,4.373591,4.626409
2026-05-28 00:00:00,10,5.0,4.292912,0.707088
2026-05-28 01:00:00,11,4.0,3.9888885,0.011111498
2026-05-28 02:00:00,12,4.0,3.8904426,0.10955739
2026-05-28 03:00:00,13,4.0,3.6134684,0.3865316
2026-05-28 04:00:00,14,4.0,3.3707776,0.6292224
2026-05-28 05:00:00,15,3.0,3.0191867,0.019186735
2026-05-28 06:00:00,16,3.0,2.9077425,0.0922575
2026-05-28 07:00:00,17,3.0,2.7720618,0.22793818
2026-05-28 08:00:00,18,3.0,2.6484907,0.35150933
2026-05-28 09:00:00,19,3.0,2.6982806,0.30171943
2026-05-28 10:00:00,20,3.0,2.705112,0.29488802
2026-05-28 11:00:00,21,3.0,2.7079482,0.2920518
2026-05-28 12:00:00,22,3.0,2.972555,0.027445078
2026-05-28 13:00:00,23,3.0,3.0190291,0.01902914
2026-05-28 14:00:00,24,3.0,3.4510133,0.45101333
2026-05-27 16:00:00,1,7.0,4.214319,2.7856808
2026-05-27 17:00:00,2,9.0,4.3507395,4.6492605
2026-05-27 18:00:00,3,12.0,4.487714,7.512286
2026-05-27 19:00:00,4,12.0,4.5961366,7.4038634
2026-05-27 20:00:00,5,11.0,4.6679463,6.3320537
2026-05-27 21:00:00,6,10.0,4.640094,5.359906
2026-05-27 22:00:00,7,9.0,4.4867206,4.5132794
2026-05-27 23:00:00,8,9.0,4.3898087,4.6101913
2026-05-28 00:00:00,9,5.0,4.1630697,0.8369303
2026-05-28 01:00:00,10,4.0,4.052175,0.052175045
2026-05-28 02:00:00,11,4.0,3.7203825,0.27961755
2026-05-28 03:00:00,12,4.0,3.5960124,0.40398765
2026-05-28 04:00:00,13,4.0,3.315145,0.684855
2026-05-28 05:00:00,14,3.0,3.103503,0.10350299
2026-05-28 06:00:00,15,3.0,2.7752688,0.2247312
2026-05-28 07:00:00,16,3.0,2.709621,0.29037905
2026-05-28 08:00:00,17,3.0,2.6420193,0.35798073
2026-05-28 09:00:00,18,3.0,2.562553,0.43744707
2026-05-28 10:00:00,19,3.0,2.6956553,0.30434465
2026-05-28 11:00:00,20,3.0,2.7673056,0.23269439
2026-05-28 12:00:00,21,3.0,2.8402495,0.15975046
2026-05-28 13:00:00,22,3.0,3.1477058,0.1477058
2026-05-28 14:00:00,23,3.0,3.2260258,0.22602582
2026-05-28 15:00:00,24,8.0,3.6737633,4.3262367
2026-05-27 17:00:00,1,9.0,4.5601053,4.4398947
2026-05-27 18:00:00,2,12.0,4.657017,7.342983
2026-05-27 19:00:00,3,12.0,4.739795,7.260205
2026-05-27 20:00:00,4,11.0,4.782568,6.217432
2026-05-27 21:00:00,5,10.0,4.792811,5.207189
2026-05-27 22:00:00,6,9.0,4.7079473,4.2920527
2026-05-27 23:00:00,7,9.0,4.4979672,4.5020328
2026-05-28 00:00:00,8,5.0,4.3492007,0.6507993
2026-05-28 01:00:00,9,4.0,4.071562,0.07156181
2026-05-28 02:00:00,10,4.0,3.9463267,0.053673267
2026-05-28 03:00:00,11,4.0,3.5908725,0.40912747
2026-05-28 04:00:00,12,4.0,3.454282,0.54571795
2026-05-28 05:00:00,13,3.0,3.177393,0.17739296
2026-05-28 06:00:00,14,3.0,3.0126834,0.012683392
2026-05-28 07:00:00,15,3.0,2.7116644,0.28833556
2026-05-28 08:00:00,16,3.0,2.7020564,0.2979436
2026-05-28 09:00:00,17,3.0,2.7145092,0.28549075
2026-05-28 10:00:00,18,3.0,2.6780798,0.32192016
2026-05-28 11:00:00,19,3.0,2.900849,0.099150896
2026-05-28 12:00:00,20,3.0,3.0337322,0.033732176
2026-05-28 13:00:00,21,3.0,3.1706636,0.1706636
2026-05-28 14:00:00,22,3.0,3.514967,0.51496696
2026-05-28 15:00:00,23,8.0,3.610549,4.389451
2026-05-28 16:00:00,24,10.0,4.0713916,5.9286084
2026-05-27 18:00:00,1,12.0,5.002066,6.997934
2026-05-27 19:00:00,2,12.0,5.0509887,6.9490113
2026-05-27 20:00:00,3,11.0,5.075492,5.924508
2026-05-27 21:00:00,4,10.0,5.0509186,4.9490814
